Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,704.0,704.0,685.0,692.0,669.40087890625,35300
2021-01-05,694.0,694.0,682.0,686.0,663.5968017578125,27200
2021-01-06,690.0,693.0,687.0,693.0,670.3682250976562,20700
2021-01-07,698.0,698.0,692.0,694.0,671.3355712890625,32500
2021-01-08,695.0,702.0,693.0,702.0,679.0742797851562,27800
2021-01-12,705.0,708.0,700.0,700.0,677.1396484375,35600
2021-01-13,704.0,706.0,700.0,703.0,680.0416259765625,36000
2021-01-14,705.0,714.0,704.0,711.0,687.7803955078125,60500
2021-01-15,710.0,721.0,710.0,712.0,688.7477416992188,52800
2021-01-18,711.0,711.0,702.0,705.0,681.976318359375,32100
2021-01-19,709.0,709.0,701.0,701.0,678.1069946289062,21600
2021-01-20,702.0,702.0,696.0,699.0,676.1723022460938,38500
2021-01-21,705.0,709.0,701.0,707.0,683.9110107421875,25700
2021-01-22,707.0,712.0,706.0,706.0,682.9436645507812,23300
2021-01-25,706.0,708.0,700.0,701.0,678.1069946289062,65200
2021-01-26,715.0,718.0,707.0,710.0,686.8130493164062,92000
2021-01-27,711.0,711.0,703.0,708.0,684.8783569335938,39500
2021-01-28,703.0,708.0,700.0,700.0,677.1396484375,98600
2021-01-29,708.0,708.0,695.0,696.0,673.270263671875,59400
2021-02-01,696.0,703.0,696.0,697.0,674.2376098632812,92300
2021-02-02,703.0,706.0,698.0,701.0,678.1069946289062,77000
2021-02-03,705.0,710.0,702.0,709.0,685.845703125,47200
2021-02-04,710.0,717.0,706.0,714.0,690.6824340820312,111200
2021-02-05,715.0,717.0,710.0,713.0,689.715087890625,48800
2021-02-08,718.0,719.0,712.0,717.0,693.5844116210938,88500
2021-02-09,723.0,723.0,716.0,719.0,695.5191040039062,95700
2021-02-10,720.0,729.0,720.0,726.0,702.29052734375,82600
2021-02-12,728.0,730.0,720.0,725.0,701.3231811523438,59700
2021-02-15,770.0,770.0,742.0,755.0,730.3434448242188,178900
2021-02-16,755.0,757.0,746.0,755.0,730.3434448242188,121500
2021-02-17,755.0,761.0,750.0,757.0,732.2781372070312,74700
2021-02-18,760.0,770.0,757.0,765.0,740.016845703125,140000
2021-02-19,760.0,763.0,750.0,757.0,732.2781372070312,57200
2021-02-22,762.0,767.0,757.0,767.0,741.9515380859375,65400
2021-02-24,770.0,776.0,767.0,769.0,743.88623046875,63500
2021-02-25,777.0,784.0,768.0,782.0,756.461669921875,76800
2021-02-26,781.0,782.0,765.0,773.0,747.755615234375,58100
2021-03-01,784.0,814.0,782.0,810.0,783.5473022460938,230500
2021-03-02,810.0,828.0,801.0,825.0,798.0574340820312,132600
2021-03-03,840.0,845.0,813.0,840.0,812.5675659179688,125200
2021-03-04,839.0,839.0,820.0,831.0,803.8614501953125,64000
2021-03-05,833.0,837.0,815.0,837.0,809.66552734375,56700
2021-03-08,842.0,865.0,837.0,865.0,836.7510986328125,101300
2021-03-09,864.0,877.0,856.0,875.0,846.4244995117188,58100
2021-03-10,875.0,882.0,860.0,879.0,850.2938842773438,69500
2021-03-11,875.0,896.0,875.0,890.0,860.9346923828125,79700
2021-03-12,888.0,888.0,863.0,870.0,841.5878295898438,70600
2021-03-15,865.0,885.0,865.0,885.0,856.0979614257812,36700
2021-03-16,885.0,892.0,868.0,879.0,850.2938842773438,84300
2021-03-17,879.0,883.0,867.0,880.0,851.26123046875,66200
2021-03-18,885.0,885.0,875.0,882.0,853.1959228515625,72200
2021-03-19,876.0,880.0,871.0,874.0,845.4572143554688,100600
2021-03-22,875.0,882.0,869.0,881.0,852.2285766601562,108400
2021-03-23,891.0,934.0,891.0,924.0,893.8242797851562,204900
2021-03-24,901.0,910.0,886.0,892.0,862.8693237304688,112600
2021-03-25,896.0,909.0,894.0,897.0,867.7060546875,51800
2021-03-26,900.0,910.0,898.0,904.0,874.4774780273438,45400
2021-03-29,912.0,912.0,881.0,888.0,859.0,101400
2021-03-30,865.0,878.0,859.0,865.0,865.0,165700
2021-03-31,863.0,881.0,849.0,857.0,857.0,144600
2021-04-01,847.0,851.0,805.0,809.0,809.0,197000
2021-04-02,823.0,831.0,817.0,825.0,825.0,50400
2021-04-05,832.0,852.0,829.0,848.0,848.0,55000
2021-04-06,844.0,853.0,822.0,830.0,830.0,42000
2021-04-07,830.0,842.0,825.0,838.0,838.0,74800
2021-04-08,837.0,837.0,805.0,810.0,810.0,122600
2021-04-09,811.0,821.0,808.0,820.0,820.0,35600
2021-04-12,820.0,823.0,814.0,815.0,815.0,24000
2021-04-13,817.0,828.0,817.0,819.0,819.0,19700
2021-04-14,820.0,820.0,810.0,811.0,811.0,35900
2021-04-15,812.0,818.0,811.0,816.0,816.0,15800
2021-04-16,818.0,824.0,815.0,817.0,817.0,34900
2021-04-19,817.0,819.0,808.0,808.0,808.0,39000
2021-04-20,807.0,818.0,804.0,805.0,805.0,41000
2021-04-21,801.0,802.0,788.0,788.0,788.0,70400
2021-04-22,789.0,795.0,786.0,793.0,793.0,32400
2021-04-23,793.0,793.0,784.0,785.0,785.0,34800
2021-04-26,785.0,789.0,777.0,783.0,783.0,34400
2021-04-27,779.0,787.0,777.0,780.0,780.0,25100
2021-04-28,777.0,785.0,777.0,777.0,777.0,40200
2021-04-30,780.0,786.0,780.0,783.0,783.0,28500
2021-05-06,784.0,796.0,784.0,791.0,791.0,34600
2021-05-07,803.0,809.0,795.0,802.0,802.0,25800
2021-05-10,803.0,809.0,800.0,806.0,806.0,25000
2021-05-11,806.0,806.0,794.0,795.0,795.0,38000
2021-05-12,793.0,795.0,783.0,784.0,784.0,45400
2021-05-13,781.0,785.0,770.0,770.0,770.0,51500
2021-05-14,743.0,769.0,733.0,757.0,757.0,209100
2021-05-17,770.0,788.0,764.0,784.0,784.0,110700
2021-05-18,784.0,788.0,778.0,778.0,778.0,86500
2021-05-19,778.0,788.0,770.0,784.0,784.0,71300
2021-05-20,789.0,799.0,783.0,791.0,791.0,75600
2021-05-21,799.0,821.0,795.0,821.0,821.0,75600
2021-05-24,821.0,826.0,790.0,799.0,799.0,107500
2021-05-25,800.0,802.0,785.0,788.0,788.0,84500
2021-05-26,788.0,790.0,780.0,781.0,781.0,55800
2021-05-27,782.0,783.0,772.0,772.0,772.0,52600
2021-05-28,772.0,787.0,772.0,787.0,787.0,46900
2021-05-31,784.0,787.0,767.0,769.0,769.0,70400
2021-06-01,765.0,767.0,756.0,761.0,761.0,49300
2021-06-02,761.0,769.0,751.0,751.0,751.0,49500
2021-06-03,751.0,757.0,746.0,746.0,746.0,55700
2021-06-04,746.0,748.0,739.0,739.0,739.0,41500
2021-06-07,746.0,746.0,732.0,732.0,732.0,52200
2021-06-08,732.0,735.0,724.0,729.0,729.0,73000
2021-06-09,734.0,741.0,733.0,739.0,739.0,22800
2021-06-10,742.0,742.0,727.0,729.0,729.0,63800
2021-06-11,727.0,729.0,725.0,725.0,725.0,51600
2021-06-14,725.0,725.0,720.0,721.0,721.0,35800
2021-06-15,725.0,725.0,720.0,720.0,720.0,65300
2021-06-16,721.0,723.0,718.0,721.0,721.0,50000
2021-06-17,723.0,724.0,720.0,723.0,723.0,22600
2021-06-18,724.0,724.0,716.0,716.0,716.0,37300
2021-06-21,711.0,711.0,700.0,700.0,700.0,114300
2021-06-22,715.0,715.0,702.0,705.0,705.0,39300
2021-06-23,703.0,705.0,689.0,694.0,694.0,98700
2021-06-24,694.0,701.0,694.0,698.0,698.0,28600
2021-06-25,698.0,705.0,698.0,705.0,705.0,49900
2021-06-28,709.0,710.0,706.0,707.0,707.0,25100
2021-06-29,710.0,710.0,702.0,705.0,705.0,29200
2021-06-30,705.0,705.0,698.0,699.0,699.0,35800
2021-07-01,700.0,703.0,699.0,699.0,699.0,28100
2021-07-02,704.0,704.0,695.0,695.0,695.0,64400
2021-07-05,702.0,703.0,699.0,699.0,699.0,19800
2021-07-06,701.0,705.0,700.0,701.0,701.0,31300
2021-07-07,700.0,704.0,697.0,701.0,701.0,27900
2021-07-08,710.0,711.0,700.0,701.0,701.0,52100
2021-07-09,702.0,707.0,695.0,704.0,704.0,61200
