Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,3300.0,3300.0,3150.0,3250.0,3208.802734375,7700
2021-01-05,3240.0,3255.0,3180.0,3220.0,3179.18310546875,8700
2021-01-06,3200.0,3220.0,3140.0,3140.0,3100.197265625,5000
2021-01-07,3200.0,3205.0,3160.0,3170.0,3129.81689453125,4400
2021-01-08,3170.0,3200.0,3135.0,3160.0,3119.943603515625,6600
2021-01-12,3230.0,3290.0,3200.0,3270.0,3228.54931640625,8300
2021-01-13,3270.0,3270.0,3210.0,3245.0,3203.8662109375,6700
2021-01-14,3255.0,3330.0,3235.0,3320.0,3277.91552734375,15700
2021-01-15,3300.0,3445.0,3300.0,3430.0,3386.52099609375,18700
2021-01-18,3365.0,3570.0,3345.0,3570.0,3524.74658203125,13100
2021-01-19,3600.0,3640.0,3490.0,3505.0,3460.5703125,10600
2021-01-20,3510.0,3575.0,3480.0,3555.0,3509.9365234375,7300
2021-01-21,3555.0,3560.0,3475.0,3525.0,3480.31689453125,5400
2021-01-22,3505.0,3540.0,3290.0,3335.0,3292.725341796875,12200
2021-01-25,3395.0,3450.0,3380.0,3395.0,3351.96484375,3000
2021-01-26,3335.0,3450.0,3335.0,3370.0,3327.28173828125,5000
2021-01-27,3360.0,3410.0,3355.0,3410.0,3366.774658203125,2200
2021-01-28,3335.0,3375.0,3305.0,3360.0,3317.408447265625,3400
2021-01-29,3330.0,3350.0,3210.0,3240.0,3198.929443359375,5800
2021-02-01,3210.0,3380.0,3210.0,3335.0,3292.725341796875,1900
2021-02-02,3335.0,3420.0,3315.0,3420.0,3376.64794921875,3600
2021-02-03,3465.0,3500.0,3390.0,3500.0,3455.6337890625,15500
2021-02-04,3305.0,3350.0,3230.0,3310.0,3268.042236328125,16200
2021-02-05,3275.0,3335.0,3275.0,3335.0,3292.725341796875,4300
2021-02-08,3305.0,3400.0,3290.0,3360.0,3317.408447265625,5500
2021-02-09,3340.0,3350.0,3315.0,3320.0,3277.91552734375,3900
2021-02-10,3320.0,3390.0,3320.0,3355.0,3312.471923828125,1400
2021-02-12,3355.0,3365.0,3330.0,3365.0,3322.344970703125,1800
2021-02-15,3345.0,3350.0,3280.0,3305.0,3263.105712890625,3100
2021-02-16,3305.0,3305.0,3240.0,3285.0,3243.359130859375,4300
2021-02-17,3310.0,3320.0,3255.0,3305.0,3263.105712890625,3500
2021-02-18,3280.0,3320.0,3255.0,3315.0,3272.978759765625,3400
2021-02-19,3265.0,3285.0,3260.0,3285.0,3243.359130859375,1500
2021-02-22,3300.0,3300.0,3250.0,3280.0,3238.422607421875,1800
2021-02-24,3280.0,3280.0,3205.0,3205.0,3164.373291015625,3500
2021-02-25,3235.0,3250.0,3215.0,3250.0,3208.802734375,1400
2021-02-26,3220.0,3280.0,3205.0,3240.0,3198.929443359375,2900
2021-03-01,3240.0,3250.0,3220.0,3250.0,3208.802734375,2700
2021-03-02,3250.0,3255.0,3220.0,3220.0,3179.18310546875,1400
2021-03-03,3225.0,3270.0,3225.0,3270.0,3228.54931640625,1200
2021-03-04,3270.0,3280.0,3220.0,3280.0,3238.422607421875,1800
2021-03-05,3245.0,3290.0,3220.0,3230.0,3189.056396484375,2800
2021-03-08,3260.0,3260.0,3220.0,3230.0,3189.056396484375,1700
2021-03-09,3225.0,3275.0,3220.0,3235.0,3193.992919921875,1400
2021-03-10,3240.0,3300.0,3240.0,3300.0,3258.1689453125,3200
2021-03-11,3300.0,3345.0,3300.0,3305.0,3263.105712890625,3500
2021-03-12,3355.0,3360.0,3340.0,3345.0,3302.5986328125,2100
2021-03-15,3350.0,3375.0,3325.0,3335.0,3292.725341796875,3300
2021-03-16,3340.0,3350.0,3320.0,3320.0,3277.91552734375,1800
2021-03-17,3290.0,3350.0,3290.0,3330.0,3287.788818359375,1600
2021-03-18,3345.0,3345.0,3310.0,3320.0,3277.91552734375,1300
2021-03-19,3335.0,3345.0,3325.0,3345.0,3302.5986328125,1600
2021-03-22,3350.0,3410.0,3325.0,3410.0,3366.774658203125,4900
2021-03-23,3430.0,3490.0,3405.0,3405.0,3361.838134765625,7300
2021-03-24,3385.0,3490.0,3350.0,3380.0,3337.155029296875,10000
2021-03-25,3380.0,3480.0,3370.0,3425.0,3381.58447265625,3600
2021-03-26,3440.0,3480.0,3440.0,3470.0,3426.01416015625,5100
2021-03-29,3490.0,3490.0,3420.0,3465.0,3421.077392578125,3100
2021-03-30,3460.0,3460.0,3380.0,3425.0,3381.58447265625,2000
2021-03-31,3425.0,3425.0,3375.0,3375.0,3332.21826171875,3000
2021-04-01,3390.0,3425.0,3380.0,3420.0,3376.64794921875,1800
2021-04-02,3450.0,3450.0,3400.0,3405.0,3361.838134765625,2100
2021-04-05,3395.0,3430.0,3395.0,3430.0,3386.52099609375,1800
2021-04-06,3435.0,3435.0,3430.0,3435.0,3391.457763671875,1300
2021-04-07,3430.0,3440.0,3415.0,3425.0,3381.58447265625,1100
2021-04-08,3425.0,3425.0,3360.0,3390.0,3347.028076171875,1900
2021-04-09,3390.0,3405.0,3385.0,3395.0,3351.96484375,1100
2021-04-12,3405.0,3405.0,3365.0,3365.0,3322.344970703125,1400
2021-04-13,3390.0,3390.0,3320.0,3380.0,3337.155029296875,2800
2021-04-14,3350.0,3355.0,3330.0,3340.0,3297.661865234375,1800
2021-04-15,3330.0,3340.0,3330.0,3330.0,3287.788818359375,1500
2021-04-16,3330.0,3385.0,3330.0,3385.0,3342.091552734375,1900
2021-04-19,3400.0,3410.0,3390.0,3410.0,3366.774658203125,2400
2021-04-20,3405.0,3410.0,3375.0,3410.0,3366.774658203125,2500
2021-04-21,3375.0,3400.0,3365.0,3400.0,3356.9013671875,1800
2021-04-22,3400.0,3410.0,3340.0,3385.0,3342.091552734375,3200
2021-04-23,3415.0,3415.0,3370.0,3375.0,3332.21826171875,1500
2021-04-26,3395.0,3395.0,3355.0,3380.0,3337.155029296875,1100
2021-04-27,3390.0,3470.0,3385.0,3450.0,3406.267578125,8100
2021-04-28,3250.0,3295.0,3150.0,3275.0,3233.48583984375,14600
2021-04-30,3310.0,3310.0,3250.0,3250.0,3208.802734375,2700
2021-05-06,3265.0,3290.0,3250.0,3290.0,3248.295654296875,1600
2021-05-07,3290.0,3315.0,3275.0,3310.0,3268.042236328125,1900
2021-05-10,3340.0,3340.0,3275.0,3275.0,3233.48583984375,3300
2021-05-11,3320.0,3320.0,3255.0,3275.0,3233.48583984375,1100
2021-05-12,3295.0,3300.0,3190.0,3235.0,3193.992919921875,4700
2021-05-13,3265.0,3310.0,3230.0,3250.0,3208.802734375,3100
2021-05-14,3250.0,3270.0,3240.0,3270.0,3228.54931640625,1200
2021-05-17,3300.0,3305.0,3205.0,3300.0,3258.1689453125,4200
2021-05-18,3315.0,3315.0,3285.0,3295.0,3253.232421875,2100
2021-05-19,3295.0,3305.0,3295.0,3305.0,3263.105712890625,300
2021-05-20,3315.0,3370.0,3300.0,3340.0,3297.661865234375,3000
2021-05-21,3290.0,3335.0,3280.0,3300.0,3258.1689453125,3100
2021-05-24,3300.0,3310.0,3285.0,3310.0,3268.042236328125,500
2021-05-25,3310.0,3370.0,3310.0,3350.0,3307.53515625,2800
2021-05-26,3325.0,3355.0,3325.0,3355.0,3312.471923828125,600
2021-05-27,3320.0,3365.0,3320.0,3355.0,3312.471923828125,2900
2021-05-28,3360.0,3390.0,3360.0,3390.0,3347.028076171875,1200
2021-05-31,3400.0,3495.0,3400.0,3440.0,3396.394287109375,6800
2021-06-01,3440.0,3470.0,3440.0,3465.0,3421.077392578125,1000
2021-06-02,3485.0,3485.0,3440.0,3475.0,3430.95068359375,1800
2021-06-03,3475.0,3480.0,3435.0,3435.0,3391.457763671875,5300
2021-06-04,3430.0,3455.0,3400.0,3430.0,3386.52099609375,3700
2021-06-07,3450.0,3450.0,3370.0,3385.0,3342.091552734375,1400
2021-06-08,3385.0,3420.0,3385.0,3410.0,3366.774658203125,800
2021-06-09,3410.0,3440.0,3410.0,3435.0,3391.457763671875,600
