Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1785.0,1787.5,1760.0,1777.5,1756.238037109375,32200
2021-01-05,1782.5,1807.5,1777.5,1782.5,1761.17822265625,58800
2021-01-06,1782.5,1795.0,1777.5,1795.0,1773.52880859375,27400
2021-01-07,1810.0,1810.0,1780.0,1787.5,1766.118408203125,71000
2021-01-08,1785.0,1807.5,1785.0,1805.0,1783.4091796875,56200
2021-01-12,1800.0,1847.5,1790.0,1832.5,1810.5802001953125,87800
2021-01-13,1830.0,1840.0,1815.0,1830.0,1808.110107421875,63200
2021-01-14,1837.5,1852.5,1830.0,1852.5,1830.3409423828125,67600
2021-01-15,1852.5,1852.5,1832.5,1835.0,1813.05029296875,55600
2021-01-18,1840.0,1842.5,1820.0,1820.0,1798.229736328125,37000
2021-01-19,1825.0,1827.5,1802.5,1807.5,1785.8792724609375,61800
2021-01-20,1802.5,1815.0,1787.5,1812.5,1790.8194580078125,51800
2021-01-21,1822.5,1837.5,1817.5,1835.0,1813.05029296875,43200
2021-01-22,1835.0,1855.0,1830.0,1830.0,1808.110107421875,67200
2021-01-25,1850.0,1850.0,1820.0,1835.0,1813.05029296875,54400
2021-01-26,1847.5,1852.5,1832.5,1852.5,1830.3409423828125,60800
2021-01-27,1845.0,1867.5,1842.5,1845.0,1822.9306640625,61200
2021-01-28,1845.0,1862.5,1832.5,1857.5,1835.2811279296875,153200
2021-01-29,1862.5,1867.5,1840.0,1847.5,1825.4007568359375,72600
2021-02-01,1840.0,1847.5,1825.0,1825.0,1803.169921875,41400
2021-02-02,1830.0,1842.5,1825.0,1840.0,1817.990478515625,24200
2021-02-03,1840.0,1845.0,1835.0,1840.0,1817.990478515625,26400
2021-02-04,1837.5,1850.0,1832.5,1845.0,1822.9306640625,36400
2021-02-05,1850.0,1880.0,1842.5,1855.0,1832.81103515625,60800
2021-02-08,1930.0,1975.0,1897.5,1905.0,1882.2130126953125,178800
2021-02-09,1900.0,1927.5,1882.5,1922.5,1899.503662109375,77000
2021-02-10,1937.5,1957.5,1927.5,1957.5,1934.0849609375,71200
2021-02-12,1965.0,1965.0,1927.5,1935.0,1911.8541259765625,71000
2021-02-15,1940.0,1947.5,1927.5,1927.5,1904.44384765625,41400
2021-02-16,1945.0,1950.0,1915.0,1915.0,1892.0933837890625,48200
2021-02-17,1915.0,1927.5,1910.0,1917.5,1894.5634765625,32600
2021-02-18,1917.5,1925.0,1900.0,1900.0,1877.2728271484375,48600
2021-02-19,1897.5,1897.5,1882.5,1890.0,1867.392333984375,66400
2021-02-22,1890.0,1905.0,1870.0,1902.5,1879.742919921875,86600
2021-02-24,1905.0,1920.0,1897.5,1897.5,1874.802734375,79600
2021-02-25,1925.0,1935.0,1907.5,1922.5,1899.503662109375,60800
