Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,622.0,623.0,606.0,619.0,608.478759765625,2600
2021-01-05,618.0,618.0,610.0,618.0,607.4957275390625,2900
2021-01-06,619.0,625.0,619.0,624.0,613.393798828125,3700
2021-01-07,624.0,630.0,621.0,627.0,616.3427734375,8100
2021-01-08,640.0,640.0,626.0,638.0,627.1558227539062,6300
2021-01-12,646.0,650.0,639.0,650.0,638.9518432617188,12900
2021-01-13,700.0,750.0,675.0,750.0,737.2521362304688,239800
2021-01-14,825.0,900.0,811.0,900.0,884.7025756835938,1492900
2021-01-15,1050.0,1050.0,830.0,851.0,836.535400390625,2365200
2021-01-18,800.0,849.0,777.0,845.0,830.6373901367188,487500
2021-01-19,800.0,825.0,771.0,807.0,793.2832641601562,194200
2021-01-20,808.0,820.0,780.0,804.0,790.3342895507812,111200
2021-01-21,803.0,803.0,779.0,793.0,779.521240234375,62600
2021-01-22,784.0,803.0,751.0,759.0,746.0991821289062,100700
2021-01-25,759.0,769.0,750.0,755.0,742.1671752929688,45000
2021-01-26,742.0,746.0,721.0,722.0,709.72802734375,63200
2021-01-27,722.0,723.0,712.0,715.0,702.8470458984375,38400
2021-01-28,702.0,742.0,702.0,733.0,720.5410766601562,49900
2021-01-29,732.0,755.0,728.0,728.0,715.6260986328125,44000
2021-02-01,716.0,724.0,688.0,698.0,686.135986328125,37500
2021-02-02,700.0,721.0,700.0,716.0,703.8300170898438,17700
2021-02-03,720.0,750.0,719.0,730.0,717.5921020507812,35000
2021-02-04,725.0,739.0,708.0,718.0,705.7960205078125,13900
2021-02-05,719.0,724.0,707.0,715.0,702.8470458984375,15900
2021-02-08,717.0,717.0,708.0,715.0,702.8470458984375,15100
2021-02-09,708.0,720.0,706.0,706.0,694.0,19000
2021-02-10,720.0,752.0,715.0,715.0,702.8470458984375,42000
2021-02-12,725.0,733.0,711.0,716.0,703.8300170898438,21900
2021-02-15,716.0,729.0,713.0,720.0,707.7620239257812,23600
2021-02-16,717.0,738.0,717.0,727.0,714.64306640625,17800
2021-02-17,730.0,752.0,730.0,751.0,738.235107421875,34400
2021-02-18,758.0,760.0,727.0,728.0,715.6260986328125,41300
2021-02-19,726.0,727.0,701.0,710.0,697.9320068359375,23000
2021-02-22,707.0,728.0,707.0,717.0,704.8130493164062,13700
2021-02-24,714.0,726.0,707.0,710.0,697.9320068359375,10100
2021-02-25,719.0,719.0,708.0,708.0,695.9660034179688,7300
2021-02-26,701.0,712.0,693.0,700.0,688.1019897460938,12200
2021-03-01,700.0,709.0,700.0,708.0,695.9660034179688,5000
2021-03-02,718.0,718.0,693.0,702.0,690.0679931640625,12600
2021-03-03,699.0,704.0,696.0,700.0,688.1019897460938,6400
2021-03-04,697.0,697.0,678.0,685.0,673.35693359375,26700
2021-03-05,680.0,691.0,677.0,687.0,675.3229370117188,9400
2021-03-08,691.0,695.0,675.0,676.0,664.5099487304688,16800
2021-03-09,676.0,678.0,666.0,676.0,664.5099487304688,16300
2021-03-10,679.0,690.0,678.0,688.0,676.3059692382812,4400
2021-03-11,690.0,695.0,680.0,689.0,677.2889404296875,12400
2021-03-12,692.0,692.0,677.0,691.0,679.2549438476562,10700
2021-03-15,701.0,705.0,689.0,703.0,691.051025390625,19000
2021-03-16,702.0,710.0,700.0,710.0,697.9320068359375,12700
2021-03-17,710.0,718.0,701.0,718.0,705.7960205078125,14900
2021-03-18,717.0,733.0,716.0,727.0,714.64306640625,21300
2021-03-19,727.0,729.0,720.0,729.0,716.6090698242188,12600
2021-03-22,737.0,745.0,730.0,740.0,727.422119140625,16200
2021-03-23,741.0,744.0,725.0,725.0,712.6770629882812,9900
2021-03-24,720.0,725.0,706.0,714.0,701.864013671875,14500
2021-03-25,705.0,714.0,705.0,709.0,696.9490356445312,6100
2021-03-26,709.0,720.0,709.0,714.0,701.864013671875,5800
2021-03-29,719.0,719.0,700.0,706.0,694.0,13200
2021-03-30,708.0,710.0,701.0,705.0,705.0,4700
2021-03-31,704.0,718.0,703.0,710.0,710.0,4800
2021-04-01,706.0,710.0,703.0,707.0,707.0,3600
2021-04-02,710.0,729.0,709.0,727.0,727.0,14600
2021-04-05,732.0,739.0,722.0,728.0,728.0,14000
2021-04-06,727.0,731.0,712.0,725.0,725.0,7800
2021-04-07,714.0,735.0,707.0,734.0,734.0,7700
2021-04-08,734.0,734.0,717.0,730.0,730.0,5300
2021-04-09,730.0,731.0,720.0,731.0,731.0,9200
2021-04-12,741.0,808.0,740.0,788.0,788.0,135000
2021-04-13,801.0,855.0,788.0,831.0,831.0,237800
2021-04-14,849.0,854.0,793.0,797.0,797.0,122600
2021-04-15,787.0,800.0,765.0,770.0,770.0,60100
2021-04-16,773.0,830.0,773.0,813.0,813.0,85400
2021-04-19,870.0,949.0,853.0,870.0,870.0,678700
2021-04-20,843.0,881.0,827.0,873.0,873.0,149400
2021-04-21,845.0,850.0,805.0,805.0,805.0,77800
2021-04-22,805.0,832.0,805.0,830.0,830.0,46300
2021-04-23,815.0,845.0,807.0,816.0,816.0,31200
2021-04-26,821.0,866.0,820.0,865.0,865.0,54100
2021-04-27,869.0,880.0,848.0,854.0,854.0,57600
2021-04-28,840.0,890.0,834.0,886.0,886.0,65900
2021-04-30,895.0,905.0,868.0,893.0,893.0,111800
2021-05-06,880.0,890.0,863.0,885.0,885.0,64300
2021-05-07,878.0,879.0,847.0,862.0,862.0,65700
2021-05-10,853.0,865.0,829.0,829.0,829.0,52400
2021-05-11,824.0,824.0,789.0,797.0,797.0,49900
2021-05-12,799.0,817.0,780.0,794.0,794.0,33700
2021-05-13,779.0,796.0,763.0,778.0,778.0,20700
2021-05-14,789.0,795.0,772.0,782.0,782.0,22000
2021-05-17,782.0,810.0,765.0,775.0,775.0,40300
2021-05-18,772.0,796.0,772.0,796.0,796.0,9900
2021-05-19,785.0,835.0,785.0,817.0,817.0,34100
2021-05-20,819.0,828.0,817.0,825.0,825.0,5800
2021-05-21,821.0,824.0,810.0,812.0,812.0,6500
2021-05-24,812.0,817.0,802.0,808.0,808.0,5900
2021-05-25,811.0,811.0,793.0,795.0,795.0,11200
2021-05-26,792.0,798.0,791.0,792.0,792.0,4800
2021-05-27,790.0,796.0,782.0,790.0,790.0,6400
2021-05-28,786.0,794.0,786.0,787.0,787.0,10300
2021-05-31,789.0,795.0,781.0,781.0,781.0,10900
2021-06-01,785.0,791.0,780.0,783.0,783.0,7300
2021-06-02,780.0,906.0,780.0,806.0,806.0,282900
2021-06-03,794.0,807.0,789.0,799.0,799.0,36200
2021-06-04,812.0,818.0,795.0,812.0,812.0,35800
2021-06-07,818.0,819.0,807.0,819.0,819.0,20500
2021-06-08,820.0,838.0,820.0,825.0,825.0,22800
2021-06-09,835.0,835.0,816.0,828.0,828.0,17600
2021-06-10,821.0,827.0,816.0,816.0,816.0,13700
2021-06-11,817.0,825.0,811.0,824.0,824.0,10300
2021-06-14,827.0,840.0,819.0,830.0,830.0,24000
2021-06-15,830.0,836.0,820.0,820.0,820.0,8700
2021-06-16,830.0,866.0,830.0,841.0,841.0,68900
2021-06-17,834.0,857.0,834.0,846.0,846.0,23600
2021-06-18,860.0,870.0,836.0,840.0,840.0,31300
2021-06-21,831.0,831.0,795.0,802.0,802.0,46400
2021-06-22,816.0,825.0,810.0,817.0,817.0,11400
2021-06-23,821.0,870.0,820.0,860.0,860.0,45800
2021-06-24,869.0,870.0,831.0,839.0,839.0,38800
2021-06-25,838.0,853.0,803.0,828.0,828.0,35500
2021-06-28,828.0,846.0,826.0,833.0,833.0,14900
2021-06-29,840.0,866.0,833.0,864.0,864.0,40800
2021-06-30,864.0,896.0,864.0,891.0,891.0,63400
2021-07-01,891.0,891.0,866.0,873.0,873.0,26400
2021-07-02,875.0,883.0,865.0,876.0,876.0,15900
2021-07-05,868.0,899.0,867.0,875.0,875.0,21100
2021-07-06,873.0,890.0,869.0,889.0,889.0,16200
2021-07-07,879.0,889.0,872.0,882.0,882.0,10300
2021-07-08,876.0,881.0,856.0,864.0,864.0,22500
2021-07-09,850.0,877.0,850.0,877.0,877.0,28700
