Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1390.0,1390.0,1362.0,1370.0,1357.2694091796875,39800
2021-01-05,1370.0,1404.0,1370.0,1404.0,1390.9534912109375,34400
2021-01-06,1404.0,1413.0,1394.0,1406.0,1392.9349365234375,33600
2021-01-07,1415.0,1419.0,1404.0,1412.0,1398.879150390625,36500
2021-01-08,1412.0,1421.0,1404.0,1419.0,1405.8140869140625,54700
2021-01-12,1415.0,1428.0,1410.0,1426.0,1412.7491455078125,44500
2021-01-13,1423.0,1433.0,1418.0,1430.0,1416.7119140625,33400
2021-01-14,1430.0,1433.0,1421.0,1433.0,1419.68408203125,30100
2021-01-15,1433.0,1433.0,1410.0,1410.0,1396.8978271484375,41600
2021-01-18,1401.0,1417.0,1393.0,1411.0,1397.888427734375,45100
2021-01-19,1411.0,1411.0,1401.0,1401.0,1387.9814453125,26400
2021-01-20,1403.0,1410.0,1400.0,1406.0,1392.9349365234375,21700
2021-01-21,1406.0,1411.0,1400.0,1402.0,1388.9720458984375,30100
2021-01-22,1400.0,1400.0,1391.0,1392.0,1379.0650634765625,193200
2021-01-25,1391.0,1396.0,1385.0,1396.0,1383.02783203125,102900
2021-01-26,1396.0,1413.0,1392.0,1401.0,1387.9814453125,124600
2021-01-27,1401.0,1406.0,1398.0,1399.0,1386.0,260500
2021-01-28,1377.0,1396.0,1369.0,1381.0,1381.0,138600
2021-01-29,1382.0,1414.0,1380.0,1414.0,1414.0,71500
2021-02-01,1402.0,1415.0,1392.0,1404.0,1404.0,36500
2021-02-02,1410.0,1411.0,1392.0,1396.0,1396.0,22100
2021-02-03,1409.0,1409.0,1393.0,1399.0,1399.0,22000
2021-02-04,1399.0,1424.0,1396.0,1421.0,1421.0,33400
2021-02-05,1424.0,1424.0,1409.0,1424.0,1424.0,20400
2021-02-08,1425.0,1433.0,1417.0,1433.0,1433.0,37100
2021-02-09,1428.0,1428.0,1411.0,1416.0,1416.0,14300
2021-02-10,1410.0,1429.0,1408.0,1408.0,1408.0,22100
2021-02-12,1410.0,1440.0,1407.0,1440.0,1440.0,35500
2021-02-15,1440.0,1449.0,1422.0,1449.0,1449.0,31400
2021-02-16,1449.0,1475.0,1435.0,1470.0,1470.0,61500
2021-02-17,1465.0,1465.0,1447.0,1452.0,1452.0,22500
2021-02-18,1440.0,1461.0,1437.0,1445.0,1445.0,29600
2021-02-19,1427.0,1436.0,1420.0,1436.0,1436.0,15200
2021-02-22,1438.0,1438.0,1426.0,1427.0,1427.0,18100
2021-02-24,1427.0,1430.0,1405.0,1408.0,1408.0,22600
2021-02-25,1413.0,1413.0,1395.0,1397.0,1397.0,21600
2021-02-26,1390.0,1393.0,1379.0,1382.0,1382.0,27000
2021-03-01,1383.0,1435.0,1383.0,1434.0,1434.0,39400
2021-03-02,1434.0,1434.0,1414.0,1429.0,1429.0,23800
2021-03-03,1429.0,1429.0,1403.0,1415.0,1415.0,28600
2021-03-04,1402.0,1410.0,1393.0,1409.0,1409.0,17500
2021-03-05,1409.0,1422.0,1393.0,1422.0,1422.0,31600
2021-03-08,1425.0,1431.0,1414.0,1431.0,1431.0,24700
2021-03-09,1441.0,1448.0,1428.0,1444.0,1444.0,31000
2021-03-10,1441.0,1444.0,1426.0,1432.0,1432.0,21700
2021-03-11,1442.0,1442.0,1432.0,1440.0,1440.0,19600
2021-03-12,1421.0,1432.0,1412.0,1418.0,1418.0,47800
2021-03-15,1448.0,1496.0,1432.0,1490.0,1490.0,152300
2021-03-16,1560.0,1589.0,1470.0,1503.0,1503.0,265900
2021-03-17,1494.0,1511.0,1481.0,1505.0,1505.0,57600
2021-03-18,1516.0,1517.0,1494.0,1506.0,1506.0,47200
2021-03-19,1505.0,1556.0,1491.0,1552.0,1552.0,74600
2021-03-22,1545.0,1547.0,1519.0,1546.0,1546.0,54100
2021-03-23,1546.0,1546.0,1504.0,1504.0,1504.0,27400
2021-03-24,1501.0,1519.0,1499.0,1509.0,1509.0,33900
2021-03-25,1511.0,1529.0,1507.0,1524.0,1524.0,29800
2021-03-26,1530.0,1540.0,1524.0,1532.0,1532.0,25200
2021-03-29,1540.0,1543.0,1505.0,1527.0,1527.0,39300
2021-03-30,1515.0,1529.0,1506.0,1529.0,1529.0,19800
2021-03-31,1517.0,1529.0,1499.0,1499.0,1499.0,23400
2021-04-01,1495.0,1504.0,1484.0,1486.0,1486.0,20700
2021-04-02,1496.0,1504.0,1482.0,1498.0,1498.0,13200
2021-04-05,1533.0,1534.0,1513.0,1526.0,1526.0,42100
2021-04-06,1532.0,1532.0,1496.0,1517.0,1517.0,33200
2021-04-07,1523.0,1543.0,1523.0,1536.0,1536.0,24400
2021-04-08,1539.0,1539.0,1517.0,1519.0,1519.0,40400
2021-04-09,1542.0,1542.0,1516.0,1531.0,1531.0,30900
2021-04-12,1539.0,1544.0,1533.0,1543.0,1543.0,23400
2021-04-13,1545.0,1545.0,1531.0,1531.0,1531.0,13800
2021-04-14,1540.0,1540.0,1519.0,1524.0,1524.0,29900
2021-04-15,1526.0,1526.0,1511.0,1516.0,1516.0,15000
2021-04-16,1516.0,1536.0,1516.0,1531.0,1531.0,24500
2021-04-19,1539.0,1540.0,1527.0,1530.0,1530.0,15700
2021-04-20,1530.0,1530.0,1508.0,1508.0,1508.0,25800
2021-04-21,1502.0,1508.0,1494.0,1505.0,1505.0,24200
2021-04-22,1511.0,1511.0,1495.0,1495.0,1495.0,13800
2021-04-23,1490.0,1494.0,1482.0,1486.0,1486.0,16700
2021-04-26,1482.0,1487.0,1469.0,1478.0,1478.0,30900
2021-04-27,1480.0,1507.0,1470.0,1495.0,1495.0,34700
2021-04-28,1495.0,1504.0,1485.0,1489.0,1489.0,23900
2021-04-30,1488.0,1492.0,1465.0,1467.0,1467.0,35200
2021-05-06,1484.0,1500.0,1482.0,1485.0,1485.0,21000
2021-05-07,1498.0,1506.0,1493.0,1502.0,1502.0,18800
2021-05-10,1517.0,1517.0,1494.0,1495.0,1495.0,23800
2021-05-11,1491.0,1499.0,1481.0,1481.0,1481.0,21300
