Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,743.0,757.0,737.0,748.0,742.4661254882812,10000
2021-01-05,748.0,757.0,744.0,744.0,738.4957275390625,9000
2021-01-06,738.0,756.0,738.0,747.0,741.4735107421875,5100
2021-01-07,750.0,762.0,749.0,752.0,746.4365234375,2600
2021-01-08,747.0,766.0,747.0,758.0,752.3921508789062,16300
2021-01-12,758.0,759.0,748.0,758.0,752.3921508789062,4000
2021-01-13,758.0,758.0,742.0,756.0,750.4069213867188,5300
2021-01-14,757.0,758.0,751.0,754.0,748.4216918945312,4600
2021-01-15,758.0,758.0,750.0,750.0,744.4512939453125,5000
2021-01-18,754.0,756.0,752.0,756.0,750.4069213867188,1900
2021-01-19,756.0,757.0,748.0,757.0,751.3995361328125,1700
2021-01-20,757.0,757.0,751.0,757.0,751.3995361328125,1600
2021-01-21,757.0,769.0,757.0,758.0,752.3921508789062,2200
2021-01-22,756.0,757.0,753.0,757.0,751.3995361328125,2800
2021-01-25,757.0,768.0,757.0,763.0,757.3551635742188,4900
2021-01-26,762.0,763.0,754.0,762.0,756.362548828125,2200
2021-01-27,772.0,772.0,760.0,760.0,754.3773193359375,4300
2021-01-28,760.0,770.0,760.0,770.0,764.3033447265625,5200
2021-01-29,770.0,772.0,767.0,767.0,761.3255615234375,5800
2021-02-01,765.0,780.0,765.0,778.0,772.244140625,7900
2021-02-02,782.0,782.0,761.0,770.0,764.3033447265625,6800
2021-02-03,771.0,771.0,766.0,769.0,763.3107299804688,2800
2021-02-04,769.0,769.0,764.0,764.0,758.3477172851562,2200
2021-02-05,770.0,770.0,764.0,767.0,761.3255615234375,5800
2021-02-08,770.0,779.0,768.0,776.0,770.2589721679688,6100
2021-02-09,776.0,776.0,775.0,776.0,770.2589721679688,1400
2021-02-10,774.0,774.0,762.0,765.0,759.34033203125,7800
2021-02-12,773.0,774.0,771.0,772.0,766.28857421875,5200
2021-02-15,771.0,772.0,769.0,772.0,766.28857421875,3800
2021-02-16,772.0,774.0,772.0,774.0,768.2737426757812,2200
2021-02-17,777.0,777.0,772.0,772.0,766.28857421875,2900
2021-02-18,772.0,774.0,771.0,774.0,768.2737426757812,3600
2021-02-19,774.0,775.0,770.0,770.0,764.3033447265625,8800
2021-02-22,770.0,772.0,769.0,772.0,766.28857421875,3600
2021-02-24,772.0,774.0,771.0,771.0,765.2959594726562,3800
2021-02-25,775.0,775.0,768.0,768.0,762.318115234375,12300
2021-02-26,764.0,771.0,764.0,771.0,765.2959594726562,25200
2021-03-01,778.0,783.0,778.0,779.0,773.2367553710938,13700
2021-03-02,794.0,794.0,778.0,781.0,775.2219848632812,6200
2021-03-03,779.0,787.0,778.0,778.0,772.244140625,8400
2021-03-04,784.0,784.0,776.0,782.0,776.214599609375,5600
2021-03-05,777.0,784.0,776.0,784.0,778.1997680664062,35500
2021-03-08,784.0,791.0,784.0,787.0,781.1775512695312,9900
2021-03-09,793.0,797.0,792.0,797.0,791.1035766601562,3500
2021-03-10,800.0,809.0,800.0,806.0,800.0369873046875,12300
2021-03-11,802.0,808.0,795.0,798.0,792.09619140625,7900
2021-03-12,798.0,803.0,791.0,800.0,794.0814208984375,14500
2021-03-15,803.0,808.0,803.0,805.0,799.04443359375,8100
2021-03-16,809.0,811.0,806.0,811.0,805.0,5400
2021-03-17,811.0,815.0,808.0,815.0,808.9703979492188,6300
2021-03-18,815.0,820.0,812.0,820.0,813.9334106445312,7100
2021-03-19,820.0,820.0,817.0,820.0,813.9334106445312,13200
2021-03-22,821.0,831.0,821.0,826.0,819.8890380859375,9000
2021-03-23,833.0,833.0,821.0,821.0,814.926025390625,7100
2021-03-24,811.0,820.0,809.0,820.0,813.9334106445312,10400
2021-03-25,821.0,826.0,816.0,826.0,819.8890380859375,4000
2021-03-26,825.0,831.0,824.0,824.0,817.9038696289062,8400
2021-03-29,832.0,832.0,807.0,811.0,805.0,30600
2021-03-30,796.0,796.0,765.0,785.0,785.0,29200
2021-03-31,782.0,790.0,782.0,785.0,785.0,5900
2021-04-01,785.0,785.0,777.0,777.0,777.0,9900
