Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2305.0,2314.0,2242.0,2275.0,2240.9482421875,230300
2021-01-05,2264.0,2296.0,2247.0,2291.0,2256.708740234375,391500
2021-01-06,2291.0,2318.0,2287.0,2311.0,2276.409423828125,306400
2021-01-07,2330.0,2354.0,2329.0,2335.0,2300.05029296875,294100
2021-01-08,2336.0,2374.0,2332.0,2371.0,2335.51123046875,305000
2021-01-12,2353.0,2359.0,2315.0,2344.0,2308.91552734375,251900
2021-01-13,2344.0,2365.0,2334.0,2356.0,2320.73583984375,322300
2021-01-14,2374.0,2419.0,2369.0,2407.0,2370.972412109375,412500
2021-01-15,2423.0,2430.0,2382.0,2382.0,2346.3466796875,290900
2021-01-18,2369.0,2376.0,2335.0,2338.0,2303.00537109375,236900
2021-01-19,2349.0,2354.0,2323.0,2329.0,2294.139892578125,190800
2021-01-20,2338.0,2343.0,2302.0,2324.0,2289.21484375,219600
2021-01-21,2309.0,2340.0,2307.0,2326.0,2291.184814453125,263400
2021-01-22,2305.0,2321.0,2284.0,2320.0,2285.274658203125,216100
2021-01-25,2325.0,2325.0,2273.0,2276.0,2241.933349609375,375400
2021-01-26,2295.0,2328.0,2292.0,2320.0,2285.274658203125,264900
2021-01-27,2285.0,2324.0,2284.0,2314.0,2279.364501953125,338100
2021-01-28,2250.0,2282.0,2240.0,2261.0,2227.15771484375,555200
2021-01-29,2278.0,2284.0,2246.0,2258.0,2224.20263671875,373100
2021-02-01,2246.0,2285.0,2246.0,2275.0,2240.9482421875,572100
2021-02-02,2299.0,2339.0,2299.0,2303.0,2268.529052734375,575800
2021-02-03,2301.0,2335.0,2284.0,2333.0,2298.080078125,244500
2021-02-04,2350.0,2356.0,2328.0,2350.0,2314.82568359375,330900
2021-02-05,2368.0,2381.0,2355.0,2375.0,2339.451416015625,210700
2021-02-08,2400.0,2442.0,2400.0,2430.0,2393.628173828125,293200
2021-02-09,2460.0,2470.0,2406.0,2433.0,2396.583251953125,337400
2021-02-10,2460.0,2480.0,2440.0,2460.0,2423.17919921875,451400
2021-02-12,2462.0,2490.0,2430.0,2482.0,2444.849853515625,282000
2021-02-15,2501.0,2510.0,2485.0,2505.0,2467.505615234375,191300
2021-02-16,2515.0,2524.0,2493.0,2508.0,2470.460693359375,223200
2021-02-17,2508.0,2524.0,2498.0,2517.0,2479.325927734375,170100
2021-02-18,2520.0,2523.0,2494.0,2517.0,2479.325927734375,261700
2021-02-19,2501.0,2507.0,2474.0,2482.0,2444.849853515625,236300
2021-02-22,2503.0,2529.0,2493.0,2502.0,2464.550537109375,146200
2021-02-24,2507.0,2523.0,2473.0,2477.0,2439.9248046875,294600
2021-02-25,2520.0,2527.0,2483.0,2483.0,2445.8349609375,203600
2021-02-26,2467.0,2474.0,2426.0,2433.0,2396.583251953125,464500
2021-03-01,2452.0,2483.0,2437.0,2482.0,2444.849853515625,225800
2021-03-02,2476.0,2493.0,2451.0,2490.0,2452.730224609375,267000
2021-03-03,2496.0,2514.0,2478.0,2510.0,2472.430908203125,185700
2021-03-04,2490.0,2507.0,2480.0,2497.0,2459.62548828125,226800
2021-03-05,2460.0,2464.0,2365.0,2399.0,2363.09228515625,602600
2021-03-08,2450.0,2464.0,2426.0,2453.0,2416.283935546875,293200
2021-03-09,2484.0,2499.0,2472.0,2492.0,2454.7001953125,157000
2021-03-10,2481.0,2498.0,2459.0,2470.0,2433.029541015625,264200
2021-03-11,2495.0,2508.0,2471.0,2503.0,2465.53564453125,176100
2021-03-12,2510.0,2525.0,2488.0,2525.0,2487.206298828125,278100
2021-03-15,2555.0,2576.0,2549.0,2571.0,2532.517822265625,266200
2021-03-16,2579.0,2624.0,2574.0,2620.0,2580.784423828125,300700
2021-03-17,2607.0,2624.0,2595.0,2623.0,2583.739501953125,309700
2021-03-18,2631.0,2650.0,2591.0,2624.0,2584.724609375,349400
2021-03-19,2638.0,2655.0,2608.0,2650.0,2610.33544921875,364400
2021-03-22,2625.0,2663.0,2620.0,2652.0,2612.305419921875,180200
2021-03-23,2657.0,2664.0,2608.0,2614.0,2574.874267578125,214700
2021-03-24,2593.0,2599.0,2544.0,2547.0,2508.876953125,213200
2021-03-25,2597.0,2637.0,2584.0,2620.0,2580.784423828125,200200
2021-03-26,2626.0,2658.0,2620.0,2653.0,2613.29052734375,241000
2021-03-29,2695.0,2715.0,2600.0,2639.0,2599.5,372500
2021-03-30,2599.0,2603.0,2570.0,2591.0,2591.0,325100
2021-03-31,2544.0,2572.0,2520.0,2525.0,2525.0,340300
2021-04-01,2568.0,2570.0,2502.0,2512.0,2512.0,281400
2021-04-02,2524.0,2530.0,2487.0,2490.0,2490.0,122200
2021-04-05,2500.0,2536.0,2481.0,2529.0,2529.0,129900
2021-04-06,2529.0,2546.0,2485.0,2508.0,2508.0,208800
2021-04-07,2513.0,2566.0,2498.0,2563.0,2563.0,169700
2021-04-08,2560.0,2564.0,2496.0,2507.0,2507.0,214300
2021-04-09,2522.0,2537.0,2507.0,2516.0,2516.0,138700
2021-04-12,2519.0,2544.0,2515.0,2535.0,2535.0,109000
2021-04-13,2560.0,2584.0,2557.0,2569.0,2569.0,217600
2021-04-14,2560.0,2603.0,2551.0,2594.0,2594.0,262600
2021-04-15,2644.0,2662.0,2630.0,2660.0,2660.0,309700
2021-04-16,2685.0,2726.0,2663.0,2726.0,2726.0,454800
2021-04-19,2718.0,2812.0,2713.0,2812.0,2812.0,684400
2021-04-20,2784.0,2799.0,2726.0,2728.0,2728.0,281700
2021-04-21,2696.0,2722.0,2652.0,2706.0,2706.0,343600
2021-04-22,2730.0,2747.0,2708.0,2732.0,2732.0,331200
2021-04-23,2701.0,2746.0,2693.0,2725.0,2725.0,280100
2021-04-26,2735.0,2740.0,2705.0,2719.0,2719.0,187700
2021-04-27,2719.0,2757.0,2700.0,2725.0,2725.0,176900
2021-04-28,2733.0,2737.0,2702.0,2714.0,2714.0,215700
2021-04-30,2748.0,2756.0,2732.0,2737.0,2737.0,210500
2021-05-06,2777.0,2825.0,2761.0,2809.0,2809.0,263400
2021-05-07,2819.0,2834.0,2793.0,2830.0,2830.0,180400
2021-05-10,2880.0,2899.0,2863.0,2899.0,2899.0,260700
2021-05-11,2887.0,2899.0,2848.0,2871.0,2871.0,228600
2021-05-12,2898.0,2898.0,2769.0,2780.0,2780.0,277800
2021-05-13,2880.0,2950.0,2833.0,2846.0,2846.0,576700
2021-05-14,2867.0,2880.0,2827.0,2828.0,2828.0,182600
2021-05-17,2833.0,2849.0,2801.0,2814.0,2814.0,160100
2021-05-18,2840.0,2849.0,2810.0,2835.0,2835.0,155300
2021-05-19,2800.0,2832.0,2796.0,2816.0,2816.0,132400
2021-05-20,2797.0,2806.0,2768.0,2768.0,2768.0,140000
2021-05-21,2760.0,2766.0,2733.0,2742.0,2742.0,138500
2021-05-24,2740.0,2812.0,2734.0,2791.0,2791.0,144300
2021-05-25,2791.0,2812.0,2782.0,2805.0,2805.0,159100
2021-05-26,2770.0,2774.0,2754.0,2766.0,2766.0,121400
2021-05-27,2755.0,2771.0,2703.0,2714.0,2714.0,254500
2021-05-28,2758.0,2800.0,2758.0,2793.0,2793.0,143000
2021-05-31,2784.0,2799.0,2754.0,2762.0,2762.0,131800
2021-06-01,2783.0,2787.0,2755.0,2772.0,2772.0,102700
2021-06-02,2802.0,2824.0,2771.0,2801.0,2801.0,246700
2021-06-03,2773.0,2804.0,2766.0,2776.0,2776.0,153300
2021-06-04,2760.0,2789.0,2757.0,2787.0,2787.0,136300
2021-06-07,2753.0,2766.0,2700.0,2716.0,2716.0,225200
2021-06-08,2703.0,2737.0,2698.0,2708.0,2708.0,164100
2021-06-09,2740.0,2760.0,2724.0,2730.0,2730.0,146100
2021-06-10,2736.0,2781.0,2736.0,2775.0,2775.0,175100
2021-06-11,2797.0,2835.0,2767.0,2814.0,2814.0,261400
2021-06-14,2813.0,2824.0,2754.0,2761.0,2761.0,92600
