Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,899.0,902.0,882.0,885.0,871.9705810546875,203400
2021-01-05,888.0,890.0,869.0,881.0,868.0294799804688,149400
2021-01-06,876.0,894.0,873.0,888.0,874.9263916015625,100100
2021-01-07,893.0,896.0,883.0,883.0,870.0,231400
2021-01-08,887.0,898.0,881.0,887.0,873.9411010742188,130200
2021-01-12,888.0,892.0,877.0,885.0,871.9705810546875,183700
2021-01-13,884.0,884.0,875.0,880.0,867.044189453125,172700
2021-01-14,883.0,883.0,860.0,876.0,863.1030883789062,270200
2021-01-15,879.0,882.0,872.0,879.0,866.0588989257812,150000
2021-01-18,882.0,890.0,875.0,883.0,870.0,311500
2021-01-19,825.0,833.0,802.0,809.0,809.0,757000
2021-01-20,807.0,814.0,779.0,780.0,780.0,391500
2021-01-21,810.0,838.0,801.0,830.0,830.0,555700
2021-01-22,827.0,830.0,809.0,809.0,809.0,325000
2021-01-25,810.0,815.0,790.0,797.0,797.0,327800
2021-01-26,797.0,802.0,788.0,799.0,799.0,145600
2021-01-27,801.0,802.0,777.0,784.0,784.0,154900
2021-01-28,770.0,790.0,766.0,790.0,790.0,178900
2021-01-29,779.0,788.0,763.0,763.0,763.0,129400
2021-02-01,759.0,767.0,751.0,753.0,753.0,92000
2021-02-02,756.0,765.0,748.0,756.0,756.0,99200
2021-02-03,768.0,769.0,755.0,761.0,761.0,77000
2021-02-04,760.0,760.0,753.0,758.0,758.0,57000
2021-02-05,765.0,765.0,752.0,761.0,761.0,86500
2021-02-08,765.0,768.0,760.0,764.0,764.0,56900
2021-02-09,767.0,767.0,755.0,764.0,764.0,54600
2021-02-10,757.0,780.0,757.0,778.0,778.0,94300
2021-02-12,776.0,777.0,769.0,774.0,774.0,64400
2021-02-15,782.0,799.0,777.0,792.0,792.0,222200
2021-02-16,805.0,827.0,804.0,808.0,808.0,235700
2021-02-17,811.0,825.0,809.0,817.0,817.0,99300
2021-02-18,818.0,819.0,786.0,788.0,788.0,171000
2021-02-19,788.0,789.0,774.0,787.0,787.0,89700
2021-02-22,790.0,814.0,790.0,806.0,806.0,159800
2021-02-24,806.0,806.0,780.0,784.0,784.0,110800
2021-02-25,797.0,797.0,768.0,771.0,771.0,94700
2021-02-26,775.0,780.0,740.0,771.0,771.0,237500
2021-03-01,770.0,770.0,750.0,759.0,759.0,161900
2021-03-02,765.0,789.0,760.0,789.0,789.0,147800
2021-03-03,790.0,793.0,746.0,757.0,757.0,328700
2021-03-04,730.0,737.0,694.0,700.0,700.0,499900
2021-03-05,690.0,707.0,670.0,704.0,704.0,248400
2021-03-08,705.0,716.0,694.0,695.0,695.0,161300
2021-03-09,698.0,710.0,690.0,707.0,707.0,84000
2021-03-10,707.0,709.0,700.0,702.0,702.0,72000
2021-03-11,701.0,719.0,701.0,713.0,713.0,75100
2021-03-12,719.0,730.0,713.0,724.0,724.0,77800
2021-03-15,730.0,743.0,723.0,743.0,743.0,68400
2021-03-16,740.0,753.0,736.0,751.0,751.0,95900
2021-03-17,751.0,763.0,748.0,763.0,763.0,63800
2021-03-18,773.0,773.0,757.0,767.0,767.0,58600
2021-03-19,766.0,790.0,754.0,790.0,790.0,158600
2021-03-22,794.0,794.0,778.0,783.0,783.0,81400
2021-03-23,789.0,789.0,765.0,768.0,768.0,61500
2021-03-24,760.0,763.0,744.0,758.0,758.0,65000
2021-03-25,773.0,773.0,756.0,770.0,770.0,44800
2021-03-26,774.0,786.0,760.0,776.0,776.0,83400
2021-03-29,779.0,781.0,766.0,774.0,774.0,85900
2021-03-30,771.0,776.0,761.0,771.0,771.0,55000
2021-03-31,765.0,769.0,760.0,764.0,764.0,20400
2021-04-01,764.0,774.0,758.0,769.0,769.0,46300
2021-04-02,767.0,776.0,763.0,769.0,769.0,37100
2021-04-05,779.0,783.0,770.0,780.0,780.0,49100
2021-04-06,783.0,786.0,770.0,779.0,779.0,40700
2021-04-07,779.0,785.0,774.0,785.0,785.0,41300
2021-04-08,780.0,780.0,762.0,764.0,764.0,56900
2021-04-09,767.0,783.0,764.0,779.0,779.0,63900
2021-04-12,783.0,783.0,771.0,779.0,779.0,20200
2021-04-13,774.0,786.0,769.0,778.0,778.0,44800
2021-04-14,780.0,782.0,772.0,772.0,772.0,29400
2021-04-15,771.0,782.0,768.0,779.0,779.0,30600
2021-04-16,778.0,783.0,776.0,778.0,778.0,19500
2021-04-19,775.0,780.0,773.0,778.0,778.0,33300
2021-04-20,774.0,779.0,773.0,774.0,774.0,28400
2021-04-21,761.0,764.0,756.0,756.0,756.0,52300
2021-04-22,763.0,774.0,763.0,768.0,768.0,46300
2021-04-23,763.0,776.0,762.0,766.0,766.0,34300
2021-04-26,770.0,770.0,757.0,757.0,757.0,28000
2021-04-27,762.0,765.0,755.0,757.0,757.0,35500
2021-04-28,754.0,757.0,748.0,748.0,748.0,48500
2021-04-30,749.0,753.0,742.0,742.0,742.0,36700
2021-05-06,744.0,758.0,742.0,754.0,754.0,32400
2021-05-07,755.0,766.0,752.0,758.0,758.0,36300
2021-05-10,764.0,764.0,759.0,762.0,762.0,13400
2021-05-11,763.0,771.0,754.0,757.0,757.0,47100
2021-05-12,755.0,755.0,742.0,748.0,748.0,55300
2021-05-13,739.0,748.0,726.0,732.0,732.0,51500
2021-05-14,736.0,757.0,735.0,752.0,752.0,30500
2021-05-17,753.0,762.0,741.0,744.0,744.0,32000
2021-05-18,745.0,766.0,745.0,766.0,766.0,39700
2021-05-19,767.0,772.0,758.0,764.0,764.0,33000
2021-05-20,765.0,772.0,760.0,769.0,769.0,36100
2021-05-21,764.0,775.0,761.0,771.0,771.0,46100
2021-05-24,780.0,796.0,778.0,794.0,794.0,120300
2021-05-25,797.0,828.0,793.0,826.0,826.0,199100
2021-05-26,824.0,836.0,815.0,815.0,815.0,97100
2021-05-27,817.0,833.0,815.0,830.0,830.0,220100
2021-05-28,880.0,882.0,829.0,845.0,845.0,493500
2021-05-31,832.0,833.0,786.0,787.0,787.0,244300
2021-06-01,794.0,795.0,770.0,794.0,794.0,98000
2021-06-02,796.0,803.0,787.0,789.0,789.0,72700
2021-06-03,789.0,790.0,782.0,785.0,785.0,42700
2021-06-04,786.0,796.0,786.0,790.0,790.0,37500
2021-06-07,792.0,800.0,790.0,799.0,799.0,35100
2021-06-08,799.0,819.0,799.0,818.0,818.0,42100
2021-06-09,823.0,825.0,815.0,819.0,819.0,37200
2021-06-10,820.0,825.0,815.0,820.0,820.0,45600
2021-06-11,825.0,825.0,813.0,813.0,813.0,44000
2021-06-14,816.0,822.0,804.0,816.0,816.0,28500
2021-06-15,813.0,815.0,800.0,807.0,807.0,52800
2021-06-16,810.0,810.0,803.0,804.0,804.0,27700
2021-06-17,808.0,810.0,802.0,802.0,802.0,26100
2021-06-18,802.0,803.0,790.0,790.0,790.0,49000
2021-06-21,782.0,785.0,774.0,779.0,779.0,40400
2021-06-22,789.0,802.0,783.0,800.0,800.0,60100
2021-06-23,807.0,817.0,799.0,813.0,813.0,57800
2021-06-24,816.0,827.0,813.0,819.0,819.0,45500
2021-06-25,829.0,835.0,818.0,820.0,820.0,80700
2021-06-28,822.0,830.0,820.0,824.0,824.0,31200
2021-06-29,825.0,828.0,820.0,827.0,827.0,35500
2021-06-30,829.0,839.0,826.0,826.0,826.0,53400
2021-07-01,827.0,835.0,819.0,825.0,825.0,55300
2021-07-02,828.0,837.0,819.0,835.0,835.0,88600
2021-07-05,835.0,853.0,830.0,852.0,852.0,135300
2021-07-06,850.0,859.0,848.0,856.0,856.0,41200
2021-07-07,850.0,856.0,844.0,844.0,844.0,78300
2021-07-08,844.0,855.0,822.0,822.0,822.0,101900
2021-07-09,852.0,865.0,842.0,858.0,858.0,181100
