Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1242.0,1245.0,1207.0,1241.0,1230.3931884765625,763300
2021-01-05,1216.0,1233.0,1215.0,1227.0,1216.5128173828125,598200
2021-01-06,1225.0,1246.0,1218.0,1240.0,1229.4017333984375,696700
2021-01-07,1261.0,1290.0,1258.0,1265.0,1254.18798828125,1028800
2021-01-08,1255.0,1298.0,1254.0,1298.0,1286.906005859375,915900
2021-01-12,1299.0,1315.0,1294.0,1308.0,1296.820556640625,903200
2021-01-13,1310.0,1326.0,1291.0,1326.0,1314.6666259765625,1474200
2021-01-14,1398.0,1401.0,1357.0,1365.0,1353.3333740234375,1840800
2021-01-15,1355.0,1388.0,1339.0,1339.0,1327.5555419921875,1010400
2021-01-18,1327.0,1332.0,1297.0,1305.0,1293.84619140625,741100
2021-01-19,1308.0,1319.0,1301.0,1309.0,1297.81201171875,482500
2021-01-20,1300.0,1315.0,1288.0,1313.0,1301.77783203125,983200
2021-01-21,1319.0,1341.0,1306.0,1340.0,1328.5469970703125,813900
2021-01-22,1312.0,1318.0,1299.0,1299.0,1287.8974609375,864300
2021-01-25,1301.0,1304.0,1286.0,1299.0,1287.8974609375,445200
2021-01-26,1271.0,1278.0,1252.0,1253.0,1242.2906494140625,1035300
2021-01-27,1265.0,1281.0,1259.0,1274.0,1263.111083984375,568800
2021-01-28,1239.0,1288.0,1228.0,1279.0,1268.068359375,632500
2021-01-29,1284.0,1290.0,1256.0,1256.0,1245.2650146484375,583500
2021-02-01,1226.0,1281.0,1224.0,1267.0,1256.1708984375,572000
2021-02-02,1265.0,1282.0,1256.0,1281.0,1270.05126953125,593800
2021-02-03,1296.0,1317.0,1296.0,1317.0,1305.7435302734375,606400
2021-02-04,1318.0,1339.0,1317.0,1327.0,1315.6580810546875,417900
2021-02-05,1350.0,1366.0,1340.0,1366.0,1354.3248291015625,713500
2021-02-08,1366.0,1399.0,1366.0,1399.0,1387.042724609375,915200
2021-02-09,1400.0,1405.0,1366.0,1369.0,1357.2991943359375,716900
2021-02-10,1366.0,1409.0,1366.0,1400.0,1388.0341796875,682000
2021-02-12,1398.0,1401.0,1381.0,1387.0,1375.145263671875,543900
2021-02-15,1403.0,1408.0,1390.0,1398.0,1386.05126953125,604700
2021-02-16,1404.0,1444.0,1399.0,1425.0,1412.820556640625,691600
2021-02-17,1441.0,1473.0,1438.0,1472.0,1459.4188232421875,716300
2021-02-18,1455.0,1457.0,1410.0,1410.0,1397.94873046875,938600
2021-02-19,1400.0,1408.0,1364.0,1364.0,1352.3419189453125,856900
2021-02-22,1406.0,1419.0,1391.0,1397.0,1385.059814453125,665500
2021-02-24,1414.0,1437.0,1398.0,1404.0,1392.0,1262000
2021-02-25,1422.0,1422.0,1396.0,1410.0,1410.0,536200
2021-02-26,1389.0,1397.0,1364.0,1364.0,1364.0,1237800
2021-03-01,1375.0,1396.0,1363.0,1396.0,1396.0,968600
2021-03-02,1406.0,1419.0,1380.0,1387.0,1387.0,532600
2021-03-03,1400.0,1409.0,1387.0,1402.0,1402.0,466500
2021-03-04,1405.0,1407.0,1364.0,1382.0,1382.0,526800
2021-03-05,1390.0,1394.0,1345.0,1371.0,1371.0,653200
2021-03-08,1400.0,1429.0,1390.0,1420.0,1420.0,783900
2021-03-09,1460.0,1474.0,1440.0,1467.0,1467.0,783400
2021-03-10,1453.0,1476.0,1438.0,1464.0,1464.0,532400
2021-03-11,1476.0,1513.0,1473.0,1498.0,1498.0,956900
2021-03-12,1493.0,1510.0,1470.0,1503.0,1503.0,812200
2021-03-15,1529.0,1564.0,1529.0,1558.0,1558.0,792100
2021-03-16,1541.0,1565.0,1524.0,1556.0,1556.0,618500
2021-03-17,1536.0,1574.0,1536.0,1573.0,1573.0,667600
2021-03-18,1570.0,1581.0,1540.0,1563.0,1563.0,729600
2021-03-19,1544.0,1595.0,1536.0,1595.0,1595.0,882100
2021-03-22,1588.0,1608.0,1577.0,1585.0,1585.0,657500
2021-03-23,1575.0,1580.0,1521.0,1521.0,1521.0,508400
2021-03-24,1483.0,1512.0,1472.0,1481.0,1481.0,619200
2021-03-25,1482.0,1533.0,1482.0,1515.0,1515.0,576200
2021-03-26,1540.0,1552.0,1526.0,1546.0,1546.0,447000
2021-03-29,1575.0,1576.0,1500.0,1515.0,1515.0,688700
2021-03-30,1500.0,1516.0,1482.0,1514.0,1514.0,615900
2021-03-31,1503.0,1509.0,1472.0,1485.0,1485.0,662500
2021-04-01,1484.0,1505.0,1467.0,1475.0,1475.0,437700
2021-04-02,1465.0,1474.0,1437.0,1453.0,1453.0,699600
2021-04-05,1478.0,1521.0,1470.0,1520.0,1520.0,762300
2021-04-06,1503.0,1516.0,1490.0,1508.0,1508.0,644500
2021-04-07,1510.0,1532.0,1487.0,1491.0,1491.0,805700
2021-04-08,1479.0,1483.0,1432.0,1435.0,1435.0,798400
2021-04-09,1443.0,1476.0,1428.0,1462.0,1462.0,1063000
2021-04-12,1352.0,1354.0,1301.0,1319.0,1319.0,3269400
2021-04-13,1307.0,1343.0,1292.0,1310.0,1310.0,1485100
2021-04-14,1294.0,1309.0,1275.0,1307.0,1307.0,1392800
2021-04-15,1321.0,1335.0,1302.0,1305.0,1305.0,1074800
2021-04-16,1295.0,1298.0,1270.0,1290.0,1290.0,1285000
2021-04-19,1271.0,1279.0,1257.0,1262.0,1262.0,1337300
2021-04-20,1250.0,1254.0,1222.0,1228.0,1228.0,1513500
2021-04-21,1209.0,1220.0,1192.0,1206.0,1206.0,1315800
2021-04-22,1221.0,1228.0,1198.0,1212.0,1212.0,889700
2021-04-23,1209.0,1224.0,1202.0,1206.0,1206.0,697200
2021-04-26,1220.0,1234.0,1208.0,1226.0,1226.0,775000
2021-04-27,1226.0,1245.0,1214.0,1241.0,1241.0,785500
2021-04-28,1245.0,1255.0,1238.0,1239.0,1239.0,621000
2021-04-30,1254.0,1260.0,1239.0,1240.0,1240.0,728900
2021-05-06,1267.0,1278.0,1246.0,1249.0,1249.0,735500
2021-05-07,1248.0,1273.0,1245.0,1269.0,1269.0,455500
2021-05-10,1278.0,1281.0,1270.0,1271.0,1271.0,574800
2021-05-11,1268.0,1276.0,1236.0,1239.0,1239.0,835400
2021-05-12,1233.0,1254.0,1224.0,1235.0,1235.0,798000
2021-05-13,1211.0,1242.0,1211.0,1225.0,1225.0,1055600
2021-05-14,1245.0,1273.0,1242.0,1261.0,1261.0,589600
2021-05-17,1271.0,1293.0,1271.0,1287.0,1287.0,685300
2021-05-18,1287.0,1315.0,1285.0,1304.0,1304.0,676200
2021-05-19,1286.0,1304.0,1278.0,1290.0,1290.0,442700
2021-05-20,1296.0,1317.0,1286.0,1308.0,1308.0,671900
2021-05-21,1300.0,1316.0,1290.0,1295.0,1295.0,549400
2021-05-24,1298.0,1321.0,1297.0,1319.0,1319.0,548400
2021-05-25,1324.0,1324.0,1302.0,1307.0,1307.0,481000
2021-05-26,1294.0,1302.0,1287.0,1292.0,1292.0,417900
2021-05-27,1292.0,1293.0,1252.0,1252.0,1252.0,866200
2021-05-28,1294.0,1313.0,1285.0,1312.0,1312.0,938900
2021-05-31,1295.0,1296.0,1267.0,1273.0,1273.0,939000
2021-06-01,1283.0,1290.0,1262.0,1281.0,1281.0,516100
2021-06-02,1291.0,1318.0,1289.0,1314.0,1314.0,647200
2021-06-03,1324.0,1337.0,1320.0,1336.0,1336.0,628500
2021-06-04,1325.0,1332.0,1310.0,1316.0,1316.0,509800
2021-06-07,1313.0,1315.0,1304.0,1311.0,1311.0,356400
2021-06-08,1310.0,1328.0,1308.0,1321.0,1321.0,412200
2021-06-09,1330.0,1356.0,1326.0,1345.0,1345.0,625800
2021-06-10,1333.0,1351.0,1331.0,1348.0,1348.0,499200
2021-06-11,1335.0,1338.0,1309.0,1314.0,1314.0,844000
2021-06-14,1344.0,1349.0,1294.0,1302.0,1302.0,678200
2021-06-15,1302.0,1320.0,1287.0,1318.0,1318.0,750800
2021-06-16,1329.0,1345.0,1324.0,1341.0,1341.0,542300
2021-06-17,1342.0,1353.0,1332.0,1349.0,1349.0,497800
2021-06-18,1353.0,1358.0,1326.0,1334.0,1334.0,852700
2021-06-21,1314.0,1314.0,1278.0,1281.0,1281.0,950300
2021-06-22,1311.0,1320.0,1298.0,1320.0,1320.0,946700
2021-06-23,1305.0,1319.0,1301.0,1304.0,1304.0,588000
2021-06-24,1292.0,1313.0,1292.0,1307.0,1307.0,487100
2021-06-25,1313.0,1320.0,1305.0,1312.0,1312.0,482500
2021-06-28,1307.0,1343.0,1307.0,1338.0,1338.0,798400
2021-06-29,1322.0,1330.0,1306.0,1312.0,1312.0,646800
2021-06-30,1322.0,1336.0,1309.0,1309.0,1309.0,516500
2021-07-01,1330.0,1333.0,1312.0,1323.0,1323.0,349100
2021-07-02,1321.0,1363.0,1320.0,1363.0,1363.0,600800
2021-07-05,1358.0,1378.0,1350.0,1376.0,1376.0,526100
2021-07-06,1386.0,1421.0,1384.0,1420.0,1420.0,739700
2021-07-07,1390.0,1400.0,1358.0,1386.0,1386.0,1588700
2021-07-08,1440.0,1440.0,1375.0,1388.0,1388.0,2377100
2021-07-09,1355.0,1378.0,1329.0,1375.0,1375.0,1413400
