Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1017.0,1017.0,1001.0,1014.0,1008.7642211914062,85000
2021-01-05,1010.0,1010.0,999.0,1002.0,996.826171875,96600
2021-01-06,997.0,1012.0,995.0,1007.0,1001.8003540039062,107500
2021-01-07,1022.0,1054.0,1022.0,1048.0,1042.588623046875,225700
2021-01-08,1060.0,1090.0,1056.0,1084.0,1078.40283203125,338100
2021-01-12,1076.0,1079.0,1060.0,1060.0,1054.5267333984375,88700
2021-01-13,1060.0,1073.0,1058.0,1068.0,1062.4853515625,115000
2021-01-14,1067.0,1067.0,1042.0,1049.0,1043.58349609375,309200
2021-01-15,1047.0,1049.0,1020.0,1020.0,1014.7332153320312,113000
2021-01-18,1008.0,1010.0,999.0,1004.0,998.8158569335938,116700
2021-01-19,1010.0,1011.0,999.0,999.0,993.8416748046875,100700
2021-01-20,999.0,1012.0,990.0,1012.0,1006.7745361328125,226700
2021-01-21,1019.0,1033.0,1017.0,1027.0,1021.6970825195312,176600
2021-01-22,1010.0,1023.0,1010.0,1016.0,1010.75390625,171200
2021-01-25,1019.0,1037.0,1018.0,1037.0,1031.6455078125,114800
2021-01-26,1030.0,1038.0,1025.0,1033.0,1027.6661376953125,145800
2021-01-27,1030.0,1032.0,1020.0,1029.0,1023.686767578125,89200
2021-01-28,1016.0,1024.0,1010.0,1015.0,1009.759033203125,156000
2021-01-29,1014.0,1017.0,1002.0,1007.0,1001.8003540039062,103100
2021-02-01,1000.0,1021.0,997.0,1012.0,1006.7745361328125,155200
2021-02-02,1042.0,1042.0,1025.0,1030.0,1024.681640625,133800
2021-02-03,1031.0,1031.0,1012.0,1014.0,1008.7642211914062,100600
2021-02-04,1015.0,1028.0,1014.0,1028.0,1022.6919555664062,140700
2021-02-05,1030.0,1030.0,1021.0,1025.0,1019.7073974609375,92100
2021-02-08,1030.0,1040.0,1028.0,1035.0,1029.65576171875,140600
2021-02-09,1038.0,1040.0,1030.0,1035.0,1029.65576171875,152300
2021-02-10,1037.0,1045.0,1029.0,1038.0,1032.6402587890625,128500
2021-02-12,1040.0,1043.0,1027.0,1031.0,1025.6763916015625,101600
