Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,755.0,762.0,736.0,753.0,753.0,496800
2021-01-05,742.0,748.0,727.0,745.0,745.0,298000
2021-01-06,745.0,775.0,744.0,771.0,771.0,247200
2021-01-07,765.0,773.0,750.0,750.0,750.0,238400
2021-01-08,751.0,765.0,741.0,765.0,765.0,199300
2021-01-12,763.0,786.0,759.0,783.0,783.0,190500
2021-01-13,790.0,803.0,776.0,793.0,793.0,232600
2021-01-14,795.0,817.0,791.0,800.0,800.0,272100
2021-01-15,805.0,809.0,780.0,791.0,791.0,216500
2021-01-18,783.0,790.0,769.0,785.0,785.0,190900
2021-01-19,790.0,807.0,788.0,803.0,803.0,127400
2021-01-20,803.0,824.0,793.0,815.0,815.0,269500
2021-01-21,820.0,834.0,813.0,816.0,816.0,200700
2021-01-22,807.0,825.0,801.0,807.0,807.0,211200
2021-01-25,814.0,839.0,814.0,834.0,834.0,326900
2021-01-26,840.0,848.0,818.0,838.0,838.0,267800
2021-01-27,846.0,852.0,828.0,850.0,850.0,197200
2021-01-28,835.0,874.0,828.0,871.0,871.0,354300
2021-01-29,873.0,904.0,868.0,869.0,869.0,493200
2021-02-01,854.0,890.0,851.0,882.0,882.0,388600
2021-02-02,892.0,914.0,883.0,911.0,911.0,326800
2021-02-03,926.0,969.0,924.0,965.0,965.0,685000
2021-02-04,959.0,983.0,942.0,955.0,955.0,395900
2021-02-05,970.0,1035.0,970.0,1020.0,1020.0,727500
2021-02-08,1022.0,1034.0,975.0,976.0,976.0,552300
2021-02-09,986.0,1010.0,973.0,1003.0,1003.0,297100
2021-02-10,991.0,1043.0,983.0,1018.0,1018.0,514500
2021-02-12,1046.0,1099.0,1014.0,1095.0,1095.0,923200
2021-02-15,1100.0,1102.0,1036.0,1063.0,1063.0,513000
2021-02-16,1069.0,1069.0,984.0,991.0,991.0,548800
2021-02-17,1004.0,1038.0,992.0,1031.0,1031.0,611200
2021-02-18,1030.0,1042.0,994.0,994.0,994.0,338900
2021-02-19,980.0,988.0,944.0,963.0,963.0,417200
2021-02-22,975.0,1033.0,975.0,1024.0,1024.0,310900
2021-02-24,1032.0,1112.0,1030.0,1097.0,1097.0,702600
2021-02-25,1127.0,1166.0,1073.0,1109.0,1109.0,478200
2021-02-26,1111.0,1177.0,1070.0,1146.0,1146.0,773000
2021-03-01,1149.0,1167.0,1072.0,1108.0,1108.0,451400
2021-03-02,1119.0,1119.0,1054.0,1065.0,1065.0,548000
2021-03-03,1059.0,1077.0,1040.0,1045.0,1045.0,370400
2021-03-04,1053.0,1087.0,1018.0,1080.0,1080.0,366900
2021-03-05,1067.0,1067.0,1016.0,1059.0,1059.0,228500
2021-03-08,1059.0,1072.0,1041.0,1041.0,1041.0,186300
2021-03-09,1041.0,1063.0,1021.0,1059.0,1059.0,181000
2021-03-10,1071.0,1081.0,1048.0,1071.0,1071.0,183700
2021-03-11,1071.0,1080.0,1042.0,1073.0,1073.0,181200
2021-03-12,1069.0,1069.0,1039.0,1064.0,1064.0,188700
2021-03-15,1064.0,1077.0,1054.0,1065.0,1065.0,190400
2021-03-16,1071.0,1078.0,1060.0,1067.0,1067.0,178900
2021-03-17,1056.0,1105.0,1054.0,1089.0,1089.0,226200
2021-03-18,1100.0,1100.0,1081.0,1096.0,1096.0,128300
2021-03-19,1084.0,1120.0,1080.0,1102.0,1102.0,221400
2021-03-22,1088.0,1088.0,1000.0,1012.0,1012.0,657700
