Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,981.0,981.0,940.0,950.0,919.8822631835938,280300
2021-01-05,948.0,964.0,935.0,935.0,905.3577880859375,370300
2021-01-06,937.0,965.0,935.0,954.0,923.7554321289062,316000
2021-01-07,982.0,1007.0,975.0,997.0,965.3922119140625,362700
2021-01-08,990.0,1011.0,985.0,997.0,965.3922119140625,254500
2021-01-12,997.0,1016.0,995.0,1005.0,973.1386108398438,140700
2021-01-13,998.0,1013.0,991.0,997.0,965.3922119140625,196900
2021-01-14,990.0,1001.0,988.0,990.0,958.6141357421875,148100
2021-01-15,1004.0,1009.0,972.0,972.0,941.184814453125,241500
2021-01-18,965.0,979.0,961.0,976.0,945.0579833984375,140900
2021-01-19,981.0,984.0,961.0,961.0,930.5335083007812,225000
2021-01-20,960.0,965.0,943.0,959.0,928.596923828125,342100
2021-01-21,944.0,963.0,940.0,940.0,910.1992797851562,328500
2021-01-22,934.0,944.0,929.0,937.0,907.29443359375,233000
2021-01-25,944.0,953.0,939.0,951.0,920.8505859375,216000
2021-01-26,950.0,952.0,942.0,943.0,913.1041870117188,99400
2021-01-27,945.0,947.0,937.0,940.0,910.1992797851562,170700
2021-01-28,930.0,939.0,927.0,933.0,903.4212036132812,333200
2021-01-29,933.0,939.0,925.0,925.0,895.6748657226562,282800
2021-02-01,928.0,947.0,928.0,939.0,909.2310180664062,257600
2021-02-02,942.0,949.0,932.0,936.0,906.3261108398438,264600
2021-02-03,946.0,952.0,929.0,933.0,903.4212036132812,284800
2021-02-04,935.0,943.0,935.0,939.0,909.2310180664062,228900
2021-02-05,939.0,962.0,939.0,952.0,921.81884765625,349900
2021-02-08,961.0,983.0,960.0,980.0,948.93115234375,349500
2021-02-09,980.0,984.0,965.0,968.0,937.3116455078125,246700
2021-02-10,968.0,975.0,959.0,959.0,928.596923828125,203600
2021-02-12,967.0,981.0,967.0,978.0,946.9945678710938,233500
2021-02-15,990.0,997.0,984.0,988.0,956.6775512695312,188100
2021-02-16,994.0,1029.0,988.0,1005.0,973.1386108398438,305600
2021-02-17,1006.0,1021.0,1004.0,1012.0,979.9166870117188,220300
