Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1175.0,1180.0,1137.0,1162.0,1149.69873046875,142200
2021-01-05,1150.0,1169.0,1139.0,1157.0,1144.7515869140625,84500
2021-01-06,1155.0,1155.0,1122.0,1136.0,1123.9739990234375,85400
2021-01-07,1158.0,1184.0,1144.0,1156.0,1143.76220703125,149100
2021-01-08,1156.0,1176.0,1152.0,1173.0,1160.582275390625,96500
2021-01-12,1173.0,1176.0,1140.0,1175.0,1162.56103515625,142900
2021-01-13,1163.0,1168.0,1130.0,1137.0,1124.96337890625,86200
2021-01-14,1131.0,1151.0,1114.0,1125.0,1113.09033203125,120100
2021-01-15,1134.0,1154.0,1128.0,1146.0,1133.8680419921875,86200
2021-01-18,1155.0,1180.0,1154.0,1169.0,1156.6246337890625,105800
2021-01-19,1167.0,1171.0,1136.0,1152.0,1139.8045654296875,156800
2021-01-20,1148.0,1198.0,1146.0,1195.0,1182.349365234375,152500
2021-01-21,1222.0,1237.0,1199.0,1215.0,1202.1375732421875,227500
2021-01-22,1215.0,1218.0,1183.0,1199.0,1186.3070068359375,243600
2021-01-25,1196.0,1230.0,1196.0,1222.0,1209.0634765625,85600
2021-01-26,1225.0,1230.0,1211.0,1223.0,1210.052978515625,110500
2021-01-27,1230.0,1237.0,1210.0,1228.0,1215.0,279100
2021-01-28,1192.0,1205.0,1126.0,1173.0,1173.0,269800
2021-01-29,1171.0,1192.0,1154.0,1160.0,1160.0,90700
2021-02-01,1136.0,1152.0,1127.0,1127.0,1127.0,53000
2021-02-02,1140.0,1150.0,1129.0,1140.0,1140.0,46900
2021-02-03,1145.0,1176.0,1141.0,1174.0,1174.0,68300
2021-02-04,1163.0,1187.0,1163.0,1187.0,1187.0,45000
2021-02-05,1188.0,1200.0,1177.0,1199.0,1199.0,77800
2021-02-08,1210.0,1211.0,1188.0,1207.0,1207.0,113600
2021-02-09,1211.0,1233.0,1199.0,1233.0,1233.0,105000
2021-02-10,1241.0,1284.0,1238.0,1268.0,1268.0,139200
2021-02-12,1264.0,1288.0,1260.0,1273.0,1273.0,111400
2021-02-15,1294.0,1294.0,1230.0,1257.0,1257.0,76300
2021-02-16,1265.0,1274.0,1235.0,1238.0,1238.0,78300
2021-02-17,1214.0,1229.0,1194.0,1207.0,1207.0,115400
2021-02-18,1197.0,1197.0,1165.0,1180.0,1180.0,92000
2021-02-19,1178.0,1178.0,1140.0,1156.0,1156.0,63700
2021-02-22,1169.0,1177.0,1160.0,1166.0,1166.0,52700
2021-02-24,1141.0,1149.0,1119.0,1130.0,1130.0,100200
2021-02-25,1139.0,1145.0,1127.0,1135.0,1135.0,81400
2021-02-26,1129.0,1129.0,1101.0,1107.0,1107.0,96300
2021-03-01,1101.0,1135.0,1101.0,1135.0,1135.0,76500
2021-03-02,1136.0,1151.0,1129.0,1137.0,1137.0,163600
2021-03-03,1140.0,1170.0,1130.0,1139.0,1139.0,269900
2021-03-04,1134.0,1137.0,1091.0,1112.0,1112.0,144600
2021-03-05,1113.0,1138.0,1083.0,1134.0,1134.0,116900
2021-03-08,1163.0,1180.0,1155.0,1177.0,1177.0,146400
2021-03-09,1182.0,1203.0,1155.0,1198.0,1198.0,86700
2021-03-10,1193.0,1209.0,1174.0,1177.0,1177.0,253700
2021-03-11,1183.0,1184.0,1169.0,1176.0,1176.0,102400
2021-03-12,1193.0,1250.0,1176.0,1221.0,1221.0,276300
2021-03-15,1217.0,1227.0,1206.0,1217.0,1217.0,156700
2021-03-16,1200.0,1347.0,1197.0,1346.0,1346.0,536200
2021-03-17,1326.0,1379.0,1323.0,1350.0,1350.0,415500
2021-03-18,1358.0,1384.0,1331.0,1356.0,1356.0,262600
2021-03-19,1375.0,1400.0,1340.0,1400.0,1400.0,188000
2021-03-22,1372.0,1408.0,1360.0,1399.0,1399.0,137700
2021-03-23,1388.0,1419.0,1367.0,1385.0,1385.0,159400
2021-03-24,1355.0,1409.0,1330.0,1337.0,1337.0,208300
2021-03-25,1355.0,1430.0,1355.0,1404.0,1404.0,163600
2021-03-26,1418.0,1426.0,1391.0,1420.0,1420.0,169000
2021-03-29,1430.0,1446.0,1387.0,1403.0,1403.0,157600
2021-03-30,1404.0,1410.0,1387.0,1391.0,1391.0,89400
2021-03-31,1388.0,1401.0,1372.0,1377.0,1377.0,80200
2021-04-01,1392.0,1450.0,1392.0,1446.0,1446.0,130300
2021-04-02,1460.0,1469.0,1430.0,1432.0,1432.0,76700
2021-04-05,1402.0,1411.0,1350.0,1359.0,1359.0,172100
2021-04-06,1359.0,1360.0,1332.0,1341.0,1341.0,91600
2021-04-07,1330.0,1349.0,1323.0,1338.0,1338.0,138900
2021-04-08,1308.0,1326.0,1290.0,1324.0,1324.0,272200
2021-04-09,1315.0,1362.0,1315.0,1359.0,1359.0,99800
2021-04-12,1318.0,1343.0,1290.0,1319.0,1319.0,209400
2021-04-13,1314.0,1326.0,1299.0,1302.0,1302.0,115400
2021-04-14,1300.0,1323.0,1291.0,1318.0,1318.0,58600
2021-04-15,1300.0,1313.0,1293.0,1295.0,1295.0,130300
2021-04-16,1307.0,1312.0,1292.0,1292.0,1292.0,73500
2021-04-19,1295.0,1306.0,1284.0,1290.0,1290.0,66300
2021-04-20,1274.0,1283.0,1258.0,1274.0,1274.0,74100
2021-04-21,1250.0,1254.0,1228.0,1234.0,1234.0,75300
2021-04-22,1250.0,1251.0,1218.0,1226.0,1226.0,50400
2021-04-23,1210.0,1225.0,1198.0,1202.0,1202.0,30900
2021-04-26,1200.0,1206.0,1188.0,1193.0,1193.0,73300
2021-04-27,1173.0,1182.0,1150.0,1165.0,1165.0,162000
2021-04-28,1171.0,1171.0,1141.0,1145.0,1145.0,82700
2021-04-30,1146.0,1155.0,1128.0,1130.0,1130.0,82300
2021-05-06,1146.0,1175.0,1139.0,1170.0,1170.0,118100
2021-05-07,1160.0,1167.0,1141.0,1151.0,1151.0,149800
2021-05-10,1150.0,1166.0,1145.0,1158.0,1158.0,54600
