Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1247.0,1249.0,1236.0,1236.0,1208.675048828125,6800
2021-01-05,1234.0,1245.0,1214.0,1233.0,1205.7413330078125,14800
2021-01-06,1233.0,1253.0,1231.0,1234.0,1206.71923828125,4000
2021-01-07,1235.0,1288.0,1230.0,1265.0,1237.033935546875,28000
2021-01-08,1270.0,1271.0,1249.0,1252.0,1224.3212890625,19400
2021-01-12,1257.0,1268.0,1244.0,1253.0,1225.2991943359375,14900
2021-01-13,1253.0,1270.0,1248.0,1266.0,1238.01171875,6900
2021-01-14,1266.0,1270.0,1257.0,1270.0,1241.92333984375,6800
2021-01-15,1260.0,1270.0,1255.0,1270.0,1241.92333984375,13600
2021-01-18,1278.0,1280.0,1271.0,1280.0,1251.7022705078125,6000
2021-01-19,1284.0,1295.0,1277.0,1293.0,1264.4149169921875,12700
2021-01-20,1300.0,1306.0,1281.0,1306.0,1277.12744140625,17400
2021-01-21,1300.0,1307.0,1287.0,1297.0,1268.326416015625,5400
2021-01-22,1290.0,1304.0,1278.0,1289.0,1260.5032958984375,9800
2021-01-25,1289.0,1301.0,1277.0,1300.0,1271.2601318359375,12200
2021-01-26,1300.0,1302.0,1288.0,1294.0,1265.392822265625,8600
2021-01-27,1294.0,1305.0,1286.0,1300.0,1271.2601318359375,10800
2021-01-28,1279.0,1299.0,1279.0,1293.0,1264.4149169921875,4700
2021-01-29,1285.0,1293.0,1277.0,1277.0,1248.7685546875,5200
2021-02-01,1278.0,1285.0,1277.0,1277.0,1248.7685546875,1800
2021-02-02,1278.0,1313.0,1277.0,1291.0,1262.4591064453125,20200
2021-02-03,1292.0,1303.0,1290.0,1292.0,1263.43701171875,2700
2021-02-04,1292.0,1308.0,1289.0,1289.0,1260.5032958984375,5100
2021-02-05,1291.0,1299.0,1289.0,1289.0,1260.5032958984375,2600
2021-02-08,1301.0,1308.0,1291.0,1291.0,1262.4591064453125,6900
2021-02-09,1308.0,1328.0,1291.0,1311.0,1282.0169677734375,16600
2021-02-10,1310.0,1323.0,1310.0,1314.0,1284.9505615234375,3400
2021-02-12,1310.0,1348.0,1310.0,1348.0,1318.198974609375,12300
2021-02-15,1348.0,1348.0,1326.0,1342.0,1312.33154296875,4400
2021-02-16,1347.0,1358.0,1339.0,1346.0,1316.2431640625,13300
2021-02-17,1350.0,1358.0,1335.0,1351.0,1321.1326904296875,10600
2021-02-18,1370.0,1370.0,1345.0,1367.0,1336.7789306640625,9500
2021-02-19,1345.0,1367.0,1345.0,1350.0,1320.15478515625,5100
2021-02-22,1350.0,1360.0,1350.0,1355.0,1325.044189453125,1700
2021-02-24,1355.0,1357.0,1337.0,1355.0,1325.044189453125,4400
2021-02-25,1356.0,1365.0,1339.0,1340.0,1310.3758544921875,11800
2021-02-26,1339.0,1343.0,1322.0,1336.0,1306.4642333984375,6800
2021-03-01,1338.0,1356.0,1338.0,1339.0,1309.39794921875,4600
2021-03-02,1340.0,1356.0,1329.0,1335.0,1305.486328125,3000
2021-03-03,1343.0,1344.0,1330.0,1335.0,1305.486328125,3600
2021-03-04,1324.0,1343.0,1323.0,1337.0,1307.442138671875,2700
2021-03-05,1336.0,1344.0,1325.0,1344.0,1314.287353515625,2200
2021-03-08,1347.0,1366.0,1347.0,1358.0,1327.9779052734375,5100
2021-03-09,1368.0,1369.0,1347.0,1347.0,1317.2210693359375,1500
2021-03-10,1350.0,1366.0,1350.0,1355.0,1325.044189453125,1500
2021-03-11,1359.0,1365.0,1355.0,1357.0,1327.0,2300
2021-03-12,1359.0,1369.0,1358.0,1369.0,1338.7347412109375,1800
2021-03-15,1386.0,1388.0,1370.0,1379.0,1348.513671875,7000
2021-03-16,1380.0,1390.0,1374.0,1374.0,1343.6241455078125,3200
2021-03-17,1393.0,1399.0,1369.0,1399.0,1368.0714111328125,11200
2021-03-18,1400.0,1415.0,1394.0,1409.0,1377.850341796875,6700
2021-03-19,1407.0,1434.0,1404.0,1411.0,1379.80615234375,9700
2021-03-22,1411.0,1411.0,1405.0,1406.0,1374.916748046875,1300
2021-03-23,1405.0,1407.0,1385.0,1400.0,1369.04931640625,8400
2021-03-24,1390.0,1390.0,1345.0,1345.0,1315.2652587890625,9800
2021-03-25,1346.0,1380.0,1346.0,1352.0,1322.1104736328125,5400
2021-03-26,1373.0,1378.0,1363.0,1365.0,1334.8231201171875,3700
2021-03-29,1373.0,1375.0,1357.0,1357.0,1327.0,6100
2021-03-30,1353.0,1420.0,1345.0,1367.0,1367.0,7700
2021-03-31,1367.0,1373.0,1367.0,1367.0,1367.0,1900
2021-04-01,1367.0,1389.0,1367.0,1369.0,1369.0,3200
2021-04-02,1377.0,1389.0,1376.0,1377.0,1377.0,4000
2021-04-05,1390.0,1427.0,1390.0,1425.0,1425.0,22600
2021-04-06,1425.0,1425.0,1384.0,1395.0,1395.0,9400
2021-04-07,1386.0,1418.0,1386.0,1413.0,1413.0,4100
2021-04-08,1402.0,1412.0,1398.0,1399.0,1399.0,3100
2021-04-09,1396.0,1418.0,1394.0,1410.0,1410.0,5100
2021-04-12,1414.0,1414.0,1403.0,1403.0,1403.0,3100
2021-04-13,1403.0,1415.0,1395.0,1415.0,1415.0,7700
2021-04-14,1414.0,1414.0,1403.0,1412.0,1412.0,3100
2021-04-15,1415.0,1418.0,1407.0,1413.0,1413.0,3200
2021-04-16,1425.0,1426.0,1413.0,1426.0,1426.0,5700
2021-04-19,1438.0,1452.0,1437.0,1452.0,1452.0,18100
2021-04-20,1421.0,1421.0,1394.0,1396.0,1396.0,9900
2021-04-21,1399.0,1412.0,1389.0,1405.0,1405.0,4200
2021-04-22,1303.0,1373.0,1295.0,1346.0,1346.0,219800
2021-04-23,1335.0,1360.0,1335.0,1358.0,1358.0,18400
2021-04-26,1366.0,1366.0,1343.0,1344.0,1344.0,13400
2021-04-27,1359.0,1465.0,1351.0,1395.0,1395.0,85700
2021-04-28,1400.0,1420.0,1375.0,1375.0,1375.0,34100
2021-04-30,1378.0,1382.0,1361.0,1361.0,1361.0,13000
2021-05-06,1374.0,1403.0,1371.0,1403.0,1403.0,8800
2021-05-07,1403.0,1420.0,1398.0,1420.0,1420.0,4100
2021-05-10,1418.0,1419.0,1402.0,1418.0,1418.0,4800
2021-05-11,1419.0,1626.0,1391.0,1564.0,1564.0,156600
2021-05-12,1517.0,1543.0,1491.0,1523.0,1523.0,61300
2021-05-13,1506.0,1538.0,1506.0,1532.0,1532.0,16100
2021-05-14,1540.0,1569.0,1534.0,1566.0,1566.0,29000
2021-05-17,1600.0,1643.0,1595.0,1609.0,1609.0,67700
2021-05-18,1630.0,1636.0,1615.0,1621.0,1621.0,13000
2021-05-19,1616.0,1683.0,1612.0,1664.0,1664.0,24500
2021-05-20,1677.0,1677.0,1651.0,1671.0,1671.0,11100
2021-05-21,1679.0,1684.0,1670.0,1683.0,1683.0,13800
2021-05-24,1689.0,1700.0,1654.0,1654.0,1654.0,11400
2021-05-25,1662.0,1678.0,1654.0,1672.0,1672.0,10100
2021-05-26,1674.0,1679.0,1637.0,1641.0,1641.0,12800
2021-05-27,1646.0,1659.0,1646.0,1653.0,1653.0,7200
2021-05-28,1660.0,1672.0,1650.0,1663.0,1663.0,10600
2021-05-31,1679.0,1688.0,1673.0,1681.0,1681.0,7000
2021-06-01,1698.0,1728.0,1688.0,1728.0,1728.0,18000
2021-06-02,1728.0,1772.0,1718.0,1772.0,1772.0,19900
2021-06-03,1768.0,1770.0,1740.0,1759.0,1759.0,8400
2021-06-04,1740.0,1760.0,1731.0,1757.0,1757.0,4600
2021-06-07,1761.0,1811.0,1761.0,1792.0,1792.0,13900
2021-06-08,1800.0,1835.0,1789.0,1835.0,1835.0,18100
2021-06-09,1835.0,1835.0,1734.0,1750.0,1750.0,36100
2021-06-10,1751.0,1786.0,1746.0,1786.0,1786.0,10000
2021-06-11,1799.0,1801.0,1771.0,1778.0,1778.0,10600
2021-06-14,1780.0,1782.0,1758.0,1777.0,1777.0,12100
2021-06-15,1786.0,1786.0,1767.0,1776.0,1776.0,5200
2021-06-16,1786.0,1786.0,1760.0,1782.0,1782.0,6300
2021-06-17,1770.0,1774.0,1731.0,1732.0,1732.0,15400
2021-06-18,1730.0,1740.0,1710.0,1717.0,1717.0,7700
2021-06-21,1677.0,1700.0,1676.0,1688.0,1688.0,10900
2021-06-22,1700.0,1720.0,1700.0,1714.0,1714.0,7400
2021-06-23,1715.0,1742.0,1715.0,1742.0,1742.0,6500
2021-06-24,1760.0,1762.0,1727.0,1745.0,1745.0,13900
2021-06-25,1745.0,1745.0,1713.0,1714.0,1714.0,24700
2021-06-28,1717.0,1741.0,1717.0,1738.0,1738.0,6900
2021-06-29,1754.0,1769.0,1741.0,1758.0,1758.0,10700
2021-06-30,1790.0,1790.0,1767.0,1770.0,1770.0,10200
2021-07-01,1795.0,1798.0,1772.0,1773.0,1773.0,6600
2021-07-02,1773.0,1777.0,1747.0,1764.0,1764.0,9200
2021-07-05,1760.0,1765.0,1750.0,1750.0,1750.0,3700
2021-07-06,1745.0,1763.0,1745.0,1756.0,1756.0,1600
2021-07-07,1762.0,1762.0,1750.0,1761.0,1761.0,2800
2021-07-08,1751.0,1759.0,1740.0,1740.0,1740.0,3300
2021-07-09,1731.0,1738.0,1706.0,1733.0,1733.0,11600
