Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1051.0,1085.0,1051.0,1085.0,1083.3099365234375,8000
2021-01-05,1085.0,1122.0,1067.0,1091.0,1089.3006591796875,15500
2021-01-06,1103.0,1111.0,1074.0,1111.0,1109.2694091796875,10900
2021-01-07,1141.0,1141.0,1112.0,1133.0,1131.2352294921875,7100
2021-01-08,1136.0,1156.0,1136.0,1148.0,1146.2117919921875,7700
2021-01-12,1155.0,1172.0,1126.0,1126.0,1124.24609375,16500
2021-01-13,1145.0,1164.0,1126.0,1126.0,1124.24609375,22900
2021-01-14,1139.0,1139.0,1086.0,1098.0,1096.2896728515625,27200
2021-01-15,1115.0,1118.0,1090.0,1093.0,1091.2974853515625,20000
2021-01-18,1107.0,1113.0,1075.0,1083.0,1081.3131103515625,19500
2021-01-19,1083.0,1100.0,1082.0,1087.0,1085.306884765625,8900
2021-01-20,1087.0,1100.0,1087.0,1098.0,1096.2896728515625,2500
2021-01-21,1112.0,1126.0,1112.0,1123.0,1121.250732421875,3700
2021-01-22,1121.0,1140.0,1119.0,1140.0,1138.2242431640625,4000
2021-01-25,1150.0,1165.0,1150.0,1165.0,1163.185302734375,8500
2021-01-26,1165.0,1165.0,1154.0,1154.0,1152.2025146484375,6300
2021-01-27,1154.0,1175.0,1154.0,1175.0,1173.1697998046875,13100
2021-01-28,1166.0,1174.0,1151.0,1171.0,1169.176025390625,10400
2021-01-29,1171.0,1174.0,1159.0,1165.0,1163.185302734375,15400
2021-02-01,1171.0,1176.0,1158.0,1162.0,1160.1900634765625,13100
2021-02-02,1172.0,1270.0,1172.0,1260.0,1258.037353515625,29000
2021-02-03,1250.0,1298.0,1242.0,1280.0,1278.0062255859375,49700
2021-02-04,1280.0,1450.0,1280.0,1399.0,1396.82080078125,118400
2021-02-05,1370.0,1470.0,1330.0,1470.0,1467.710205078125,62800
2021-02-08,1499.0,1500.0,1312.0,1343.0,1340.9080810546875,184700
2021-02-09,1330.0,1450.0,1306.0,1416.0,1413.7943115234375,65800
