Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,4095.0,4300.0,4020.0,4275.0,4275.0,256300
2021-01-05,4285.0,4310.0,4165.0,4210.0,4210.0,168400
2021-01-06,4255.0,4295.0,4180.0,4240.0,4240.0,196800
2021-01-07,4240.0,4335.0,4220.0,4255.0,4255.0,206800
2021-01-08,4310.0,4360.0,4275.0,4300.0,4300.0,174300
2021-01-12,4315.0,4325.0,4150.0,4180.0,4180.0,193800
2021-01-13,4165.0,4260.0,4150.0,4245.0,4245.0,138100
2021-01-14,4250.0,4280.0,4085.0,4110.0,4110.0,264900
2021-01-15,3765.0,3795.0,3600.0,3650.0,3650.0,734100
2021-01-18,3610.0,3645.0,3555.0,3565.0,3565.0,259600
2021-01-19,3600.0,3720.0,3580.0,3690.0,3690.0,213600
2021-01-20,3770.0,3860.0,3735.0,3815.0,3815.0,220500
2021-01-21,3815.0,3925.0,3775.0,3905.0,3905.0,189500
2021-01-22,3875.0,3920.0,3815.0,3825.0,3825.0,133500
2021-01-25,3830.0,3855.0,3805.0,3830.0,3830.0,110700
2021-01-26,3805.0,3820.0,3755.0,3785.0,3785.0,75400
2021-01-27,3760.0,3820.0,3735.0,3805.0,3805.0,77200
2021-01-28,3745.0,3805.0,3705.0,3705.0,3705.0,118800
2021-01-29,3725.0,3750.0,3600.0,3600.0,3600.0,107500
2021-02-01,3560.0,3695.0,3535.0,3690.0,3690.0,110500
2021-02-02,3655.0,3850.0,3650.0,3790.0,3790.0,105400
2021-02-03,3860.0,3860.0,3785.0,3800.0,3800.0,119400
2021-02-04,3770.0,3800.0,3745.0,3775.0,3775.0,50300
2021-02-05,3795.0,3800.0,3730.0,3735.0,3735.0,83500
2021-02-08,3775.0,3880.0,3760.0,3825.0,3825.0,126000
2021-02-09,3855.0,3875.0,3755.0,3865.0,3865.0,90900
2021-02-10,3900.0,3965.0,3890.0,3900.0,3900.0,153400
2021-02-12,3925.0,4020.0,3910.0,4000.0,4000.0,161100
2021-02-15,4000.0,4030.0,3935.0,3940.0,3940.0,88100
2021-02-16,3980.0,3995.0,3950.0,3965.0,3965.0,71200
2021-02-17,4000.0,4005.0,3830.0,3830.0,3830.0,114200
2021-02-18,3810.0,3840.0,3700.0,3700.0,3700.0,78900
2021-02-19,3680.0,3810.0,3675.0,3785.0,3785.0,70700
2021-02-22,3815.0,3935.0,3815.0,3900.0,3900.0,74800
2021-02-24,3870.0,3955.0,3765.0,3765.0,3765.0,98600
2021-02-25,3820.0,3850.0,3685.0,3695.0,3695.0,86100
2021-02-26,3600.0,3685.0,3600.0,3665.0,3665.0,97300
2021-03-01,3700.0,3750.0,3650.0,3715.0,3715.0,67200
2021-03-02,3700.0,3765.0,3615.0,3630.0,3630.0,62900
2021-03-03,3630.0,3640.0,3540.0,3540.0,3540.0,89700
2021-03-04,3455.0,3460.0,3320.0,3385.0,3385.0,152700
2021-03-05,3305.0,3315.0,3115.0,3280.0,3280.0,223600
2021-03-08,3300.0,3310.0,3200.0,3225.0,3225.0,122400
2021-03-09,3170.0,3255.0,3120.0,3210.0,3210.0,138700
2021-03-10,3280.0,3305.0,3180.0,3195.0,3195.0,95600
2021-03-11,3195.0,3265.0,3165.0,3255.0,3255.0,215800
2021-03-12,3310.0,3395.0,3270.0,3390.0,3390.0,132200
2021-03-15,3385.0,3385.0,3285.0,3335.0,3335.0,114000
2021-03-16,3385.0,3440.0,3350.0,3430.0,3430.0,116200
2021-03-17,3410.0,3480.0,3380.0,3400.0,3400.0,78400
2021-03-18,3460.0,3560.0,3440.0,3545.0,3545.0,125700
2021-03-19,3490.0,3565.0,3450.0,3460.0,3460.0,298400
2021-03-22,3490.0,3545.0,3420.0,3445.0,3445.0,103300
2021-03-23,3465.0,3495.0,3380.0,3380.0,3380.0,87700
2021-03-24,3335.0,3360.0,3255.0,3265.0,3265.0,97700
2021-03-25,3235.0,3310.0,3120.0,3285.0,3285.0,153800
2021-03-26,3300.0,3410.0,3295.0,3385.0,3385.0,93200
2021-03-29,3385.0,3415.0,3260.0,3275.0,3275.0,102700
2021-03-30,3345.0,3390.0,3295.0,3305.0,3305.0,79900
2021-03-31,3280.0,3375.0,3275.0,3355.0,3355.0,75600
2021-04-01,3380.0,3470.0,3360.0,3430.0,3430.0,99900
2021-04-02,3495.0,3535.0,3470.0,3530.0,3530.0,130800
2021-04-05,3550.0,3575.0,3480.0,3505.0,3505.0,122500
2021-04-06,3550.0,3565.0,3410.0,3450.0,3450.0,124200
2021-04-07,3450.0,3495.0,3420.0,3440.0,3440.0,63900
2021-04-08,3445.0,3450.0,3375.0,3405.0,3405.0,59800
2021-04-09,3410.0,3555.0,3410.0,3495.0,3495.0,118300
2021-04-12,3500.0,3510.0,3400.0,3415.0,3415.0,103900
2021-04-13,3405.0,3475.0,3405.0,3435.0,3435.0,89200
2021-04-14,3435.0,3480.0,3365.0,3400.0,3400.0,166300
2021-04-15,2752.0,2903.0,2751.0,2873.0,2873.0,1317600
2021-04-16,2861.0,2920.0,2811.0,2903.0,2903.0,552100
2021-04-19,2905.0,3040.0,2905.0,2990.0,2990.0,442600
2021-04-20,2972.0,3055.0,2951.0,3045.0,3045.0,267500
2021-04-21,3015.0,3070.0,2992.0,3010.0,3010.0,212900
2021-04-22,3030.0,3085.0,2973.0,3080.0,3080.0,156000
2021-04-23,3090.0,3235.0,3055.0,3150.0,3150.0,221500
