Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1027.0,1027.0,1022.0,1022.0,1012.1541748046875,300
2021-01-05,1050.0,1050.0,1050.0,1050.0,1039.8843994140625,1000
2021-01-06,1043.0,1049.0,1000.0,1037.0,1027.0096435546875,7700
2021-01-07,1050.0,1073.0,1050.0,1059.0,1048.7977294921875,1900
2021-01-08,1119.0,1119.0,1059.0,1080.0,1069.5953369140625,9100
2021-01-12,1050.0,1087.0,1050.0,1061.0,1050.7784423828125,1600
2021-01-13,1061.0,1074.0,1021.0,1037.0,1027.0096435546875,7600
2021-01-14,1060.0,1060.0,1016.0,1053.0,1042.85546875,6700
2021-01-15,1050.0,1050.0,1000.0,1019.0,1009.1830444335938,6700
2021-01-18,989.0,990.0,956.0,982.0,972.5394897460938,13200
2021-01-19,997.0,998.0,971.0,986.0,976.5009765625,2600
2021-01-20,986.0,1001.0,986.0,990.0,980.4624633789062,3400
2021-01-21,992.0,998.0,986.0,990.0,980.4624633789062,5400
2021-01-22,975.0,988.0,975.0,978.0,968.5780639648438,5000
2021-01-25,990.0,998.0,990.0,996.0,986.4046630859375,1200
2021-01-26,996.0,997.0,996.0,996.0,986.4046630859375,1100
2021-01-27,996.0,996.0,989.0,989.0,979.4720458984375,1800
2021-01-28,982.0,982.0,975.0,982.0,972.5394897460938,2900
2021-01-29,979.0,995.0,970.0,995.0,985.4142456054688,3400
2021-02-01,992.0,998.0,978.0,979.0,969.5684204101562,2700
2021-02-02,970.0,970.0,955.0,958.0,948.770751953125,5900
2021-02-03,959.0,966.0,956.0,966.0,956.6936645507812,1700
2021-02-04,980.0,987.0,971.0,971.0,961.6455078125,2300
2021-02-05,950.0,976.0,950.0,976.0,966.5972900390625,9400
2021-02-08,976.0,976.0,960.0,976.0,966.5972900390625,6100
2021-02-09,975.0,990.0,975.0,990.0,980.4624633789062,4000
2021-02-10,986.0,1000.0,986.0,998.0,988.3853759765625,3900
2021-02-12,993.0,999.0,977.0,997.0,987.39501953125,1500
2021-02-15,998.0,998.0,970.0,995.0,985.4142456054688,2500
2021-02-16,990.0,996.0,957.0,968.0,958.6743774414062,8700
2021-02-17,958.0,973.0,958.0,970.0,960.6550903320312,1200
2021-02-18,969.0,969.0,950.0,955.0,945.7996215820312,5100
2021-02-19,955.0,965.0,955.0,965.0,955.7033081054688,700
2021-02-22,965.0,965.0,965.0,965.0,955.7033081054688,1700
2021-02-24,979.0,980.0,958.0,973.0,963.626220703125,2700
2021-02-25,975.0,988.0,975.0,985.0,975.5106201171875,6200
2021-02-26,965.0,974.0,955.0,974.0,964.6165771484375,2600
2021-03-01,974.0,990.0,974.0,983.0,973.5299072265625,5200
2021-03-02,983.0,986.0,967.0,967.0,957.6840209960938,4300
2021-03-03,982.0,982.0,960.0,974.0,964.6165771484375,4500
2021-03-04,974.0,974.0,959.0,960.0,950.75146484375,2200
2021-03-05,960.0,960.0,918.0,936.0,926.982666015625,11100
2021-03-08,926.0,960.0,926.0,960.0,950.75146484375,3500
2021-03-09,960.0,960.0,914.0,932.0,923.0211791992188,6800
2021-03-10,930.0,943.0,930.0,932.0,923.0211791992188,1800
2021-03-11,932.0,945.0,932.0,942.0,932.9248657226562,600
2021-03-12,950.0,959.0,950.0,959.0,949.7611083984375,1300
2021-03-15,959.0,960.0,951.0,960.0,950.75146484375,600
2021-03-16,960.0,965.0,956.0,959.0,949.7611083984375,600
2021-03-17,961.0,961.0,961.0,961.0,951.7418212890625,100
2021-03-18,961.0,974.0,961.0,974.0,964.6165771484375,800
2021-03-19,969.0,970.0,960.0,960.0,950.75146484375,1100
2021-03-22,961.0,969.0,961.0,962.0,952.732177734375,1300
2021-03-23,967.0,968.0,963.0,968.0,958.6743774414062,1300
2021-03-24,975.0,980.0,963.0,969.0,959.6647338867188,3300
2021-03-25,977.0,977.0,941.0,950.0,940.8477783203125,4100
2021-03-26,953.0,963.0,953.0,963.0,953.7225341796875,1200
2021-03-29,956.0,969.0,956.0,969.0,959.6647338867188,2000
2021-03-30,960.0,970.0,959.0,969.0,959.6647338867188,1700
2021-03-31,969.0,977.0,969.0,977.0,967.5877075195312,2600
2021-04-01,980.0,980.0,958.0,970.0,960.6550903320312,4000
2021-04-02,962.0,976.0,962.0,976.0,966.5972900390625,3500
2021-04-05,976.0,991.0,976.0,991.0,981.4528198242188,1800
2021-04-06,991.0,996.0,990.0,992.0,982.4431762695312,1500
2021-04-07,994.0,994.0,991.0,992.0,982.4431762695312,1000
2021-04-08,990.0,990.0,979.0,988.0,978.481689453125,1000
2021-04-09,980.0,988.0,980.0,988.0,978.481689453125,200
2021-04-12,981.0,992.0,979.0,991.0,981.4528198242188,1400
2021-04-13,994.0,997.0,994.0,996.0,986.4046630859375,3600
2021-04-14,994.0,994.0,989.0,990.0,980.4624633789062,2200
2021-04-15,990.0,990.0,983.0,986.0,976.5009765625,1400
2021-04-16,972.0,988.0,958.0,972.0,962.6358642578125,4100
2021-04-19,972.0,973.0,970.0,973.0,963.626220703125,500
2021-04-20,964.0,973.0,964.0,973.0,963.626220703125,400
2021-04-21,965.0,973.0,961.0,970.0,960.6550903320312,1500
2021-04-22,952.0,963.0,952.0,963.0,953.7225341796875,3700
2021-04-23,963.0,971.0,958.0,966.0,956.6936645507812,700
2021-04-26,971.0,971.0,967.0,967.0,957.6840209960938,600
2021-04-27,970.0,972.0,965.0,965.0,955.7033081054688,300
2021-04-28,970.0,972.0,970.0,972.0,962.6358642578125,600
2021-04-30,972.0,972.0,963.0,971.0,961.6455078125,1500
2021-05-06,971.0,982.0,971.0,975.0,965.60693359375,2000
2021-05-07,990.0,990.0,979.0,983.0,973.5299072265625,1500
2021-05-10,985.0,990.0,983.0,983.0,973.5299072265625,1500
2021-05-11,983.0,993.0,978.0,986.0,976.5009765625,3700
2021-05-12,998.0,1000.0,980.0,1000.0,990.3660888671875,3600
2021-05-13,986.0,1000.0,977.0,977.0,967.5877075195312,2400
2021-05-14,977.0,986.0,977.0,978.0,968.5780639648438,1300
2021-05-17,988.0,988.0,950.0,952.0,942.8285522460938,5700
2021-05-18,967.0,967.0,952.0,965.0,955.7033081054688,900
2021-05-19,965.0,976.0,963.0,975.0,965.60693359375,1900
2021-05-20,976.0,978.0,976.0,978.0,968.5780639648438,800
2021-05-21,982.0,992.0,982.0,989.0,979.4720458984375,2200
2021-05-24,993.0,996.0,979.0,987.0,977.4913330078125,1700
2021-05-25,990.0,1009.0,975.0,1009.0,999.2794189453125,14700
2021-05-26,1003.0,1017.0,1003.0,1010.0,1000.269775390625,6300
2021-05-27,1010.0,1067.0,952.0,957.0,947.7803344726562,16800
2021-05-28,969.0,975.0,960.0,975.0,965.60693359375,2200
2021-05-31,979.0,989.0,973.0,973.0,963.626220703125,7600
2021-06-01,973.0,986.0,973.0,982.0,972.5394897460938,900
2021-06-02,989.0,989.0,982.0,986.0,976.5009765625,1400
2021-06-03,984.0,990.0,980.0,989.0,979.4720458984375,3600
2021-06-04,981.0,994.0,981.0,987.0,977.4913330078125,1600
2021-06-07,987.0,993.0,987.0,993.0,983.4335327148438,1600
2021-06-08,1003.0,1139.0,995.0,1025.0,1015.125244140625,33200
2021-06-09,1021.0,1028.0,1011.0,1011.0,1001.2601318359375,3500
