Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1615.0,1659.0,1597.0,1653.0,1641.733154296875,798600
2021-01-05,1659.0,1666.0,1613.0,1651.0,1639.746826171875,780600
2021-01-06,1650.0,1698.0,1640.0,1679.0,1667.5560302734375,865500
2021-01-07,1699.0,1704.0,1666.0,1681.0,1669.5423583984375,704500
2021-01-08,1680.0,1695.0,1662.0,1663.0,1651.6650390625,569000
2021-01-12,1685.0,1685.0,1660.0,1667.0,1655.6378173828125,567300
2021-01-13,1656.0,1656.0,1627.0,1640.0,1628.82177734375,592200
2021-01-14,1638.0,1651.0,1612.0,1625.0,1613.924072265625,814700
2021-01-15,1623.0,1630.0,1607.0,1620.0,1608.9581298828125,394000
2021-01-18,1620.0,1633.0,1608.0,1626.0,1614.917236328125,385700
2021-01-19,1634.0,1634.0,1604.0,1605.0,1594.0604248046875,489100
2021-01-20,1599.0,1599.0,1512.0,1531.0,1520.564697265625,1740800
2021-01-21,1530.0,1574.0,1512.0,1572.0,1561.2852783203125,871200
2021-01-22,1568.0,1615.0,1553.0,1608.0,1597.0399169921875,616200
2021-01-25,1619.0,1646.0,1613.0,1632.0,1620.8763427734375,541000
2021-01-26,1626.0,1652.0,1606.0,1644.0,1632.7945556640625,555600
2021-01-27,1654.0,1658.0,1608.0,1623.0,1611.9376220703125,570700
2021-01-28,1591.0,1623.0,1584.0,1619.0,1607.9649658203125,496800
2021-01-29,1627.0,1649.0,1589.0,1591.0,1580.15576171875,646400
2021-02-01,1574.0,1594.0,1564.0,1580.0,1569.230712890625,314500
2021-02-02,1567.0,1593.0,1555.0,1585.0,1574.1966552734375,432500
2021-02-03,1593.0,1624.0,1586.0,1592.0,1581.14892578125,513300
2021-02-04,1589.0,1599.0,1568.0,1585.0,1574.1966552734375,393100
2021-02-05,1592.0,1615.0,1587.0,1595.0,1584.1285400390625,463900
2021-02-08,1608.0,1609.0,1586.0,1602.0,1591.080810546875,403200
2021-02-09,1602.0,1613.0,1586.0,1613.0,1602.005859375,394300
2021-02-10,1613.0,1634.0,1599.0,1618.0,1606.9718017578125,676600
2021-02-12,1633.0,1636.0,1587.0,1595.0,1584.1285400390625,758500
2021-02-15,1295.0,1432.0,1256.0,1420.0,1410.3212890625,3360600
2021-02-16,1410.0,1438.0,1380.0,1385.0,1375.5599365234375,1478700
2021-02-17,1375.0,1378.0,1317.0,1330.0,1320.934814453125,1868000
2021-02-18,1342.0,1361.0,1323.0,1330.0,1320.934814453125,1112300
2021-02-19,1323.0,1323.0,1285.0,1306.0,1297.098388671875,1210600
2021-02-22,1297.0,1322.0,1283.0,1322.0,1312.9892578125,713400
2021-02-24,1301.0,1328.0,1288.0,1298.0,1289.15283203125,863900
2021-02-25,1317.0,1322.0,1293.0,1319.0,1310.009765625,567000
2021-02-26,1301.0,1306.0,1262.0,1268.0,1259.3572998046875,990200
2021-03-01,1266.0,1282.0,1265.0,1277.0,1268.2960205078125,446600
2021-03-02,1270.0,1274.0,1234.0,1248.0,1239.49365234375,874600
2021-03-03,1242.0,1251.0,1221.0,1236.0,1227.575439453125,555700
2021-03-04,1225.0,1238.0,1207.0,1223.0,1214.6640625,457600
2021-03-05,1200.0,1229.0,1190.0,1229.0,1220.6231689453125,455600
