Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1550.0,1550.0,1481.0,1500.0,1484.375,93800
2021-01-05,1499.0,1558.0,1487.0,1545.0,1528.90625,101600
2021-01-06,1530.0,1530.0,1490.0,1490.0,1474.4791259765625,52500
2021-01-07,1520.0,1520.0,1483.0,1488.0,1472.5,43800
2021-01-08,1491.0,1533.0,1486.0,1507.0,1491.302001953125,73400
2021-01-12,1508.0,1520.0,1483.0,1519.0,1503.177001953125,72600
2021-01-13,1525.0,1526.0,1502.0,1516.0,1500.208251953125,66900
2021-01-14,1520.0,1530.0,1510.0,1513.0,1497.239501953125,57500
2021-01-15,1505.0,1510.0,1477.0,1502.0,1486.3541259765625,50000
2021-01-18,1480.0,1499.0,1470.0,1490.0,1474.4791259765625,41600
2021-01-19,1490.0,1497.0,1470.0,1490.0,1474.4791259765625,69500
2021-01-20,1482.0,1503.0,1461.0,1497.0,1481.40625,84800
2021-01-21,1497.0,1586.0,1491.0,1579.0,1562.552001953125,136500
2021-01-22,1549.0,1566.0,1529.0,1554.0,1537.8125,59600
2021-01-25,1555.0,1558.0,1517.0,1525.0,1509.114501953125,27300
2021-01-26,1525.0,1525.0,1489.0,1517.0,1501.1978759765625,34200
2021-01-27,1510.0,1527.0,1492.0,1501.0,1485.364501953125,18200
2021-01-28,1490.0,1518.0,1482.0,1506.0,1490.3125,38300
2021-01-29,1512.0,1517.0,1475.0,1489.0,1473.489501953125,103800
2021-02-01,1475.0,1500.0,1465.0,1496.0,1480.4166259765625,90200
2021-02-02,1505.0,1545.0,1496.0,1532.0,1516.0416259765625,53200
2021-02-03,1542.0,1555.0,1520.0,1543.0,1526.927001953125,90800
2021-02-04,1552.0,1589.0,1541.0,1582.0,1565.520751953125,72500
2021-02-05,1593.0,1616.0,1577.0,1591.0,1574.427001953125,54600
2021-02-08,1597.0,1637.0,1587.0,1630.0,1613.020751953125,83400
2021-02-09,1630.0,1640.0,1594.0,1600.0,1583.333251953125,79300
2021-02-10,1600.0,1617.0,1590.0,1600.0,1583.333251953125,122100
2021-02-12,1600.0,1672.0,1600.0,1657.0,1639.739501953125,81600
2021-02-15,1636.0,1654.0,1597.0,1600.0,1583.333251953125,70200
2021-02-16,1608.0,1659.0,1608.0,1647.0,1629.84375,65600
2021-02-17,1640.0,1659.0,1616.0,1654.0,1636.770751953125,59700
2021-02-18,1657.0,1662.0,1588.0,1594.0,1577.395751953125,86400
2021-02-19,1594.0,1594.0,1557.0,1567.0,1550.677001953125,64100
2021-02-22,1600.0,1647.0,1587.0,1643.0,1625.8853759765625,179800
2021-02-24,1654.0,1693.0,1654.0,1667.0,1649.6353759765625,108400
2021-02-25,1670.0,1745.0,1670.0,1727.0,1709.0103759765625,99400
2021-02-26,1722.0,1748.0,1707.0,1733.0,1714.9478759765625,118400
2021-03-01,1733.0,1753.0,1712.0,1728.0,1710.0,98500
2021-03-02,1768.0,1798.0,1755.0,1787.0,1768.3853759765625,126900
2021-03-03,1791.0,1840.0,1780.0,1819.0,1800.052001953125,106000
2021-03-04,1851.0,1908.0,1846.0,1884.0,1864.375,164800
2021-03-05,1883.0,1883.0,1750.0,1840.0,1820.833251953125,167100
2021-03-08,1821.0,1837.0,1739.0,1770.0,1751.5625,166200
2021-03-09,1765.0,1806.0,1752.0,1772.0,1753.5416259765625,86100
2021-03-10,1775.0,1777.0,1737.0,1762.0,1743.645751953125,59400
2021-03-11,1757.0,1762.0,1700.0,1724.0,1706.0416259765625,88000
2021-03-12,1734.0,1758.0,1710.0,1755.0,1736.71875,59500
2021-03-15,1768.0,1780.0,1746.0,1771.0,1752.552001953125,68400
