Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,683.0,683.0,665.0,673.0,661.137451171875,81700
2021-01-05,674.0,674.0,667.0,667.0,655.2432250976562,40400
2021-01-06,672.0,694.0,672.0,692.0,679.8025512695312,85900
2021-01-07,700.0,702.0,684.0,687.0,674.8906860351562,109800
2021-01-08,685.0,694.0,679.0,694.0,681.767333984375,101300
2021-01-12,696.0,697.0,690.0,694.0,681.767333984375,70300
2021-01-13,693.0,698.0,691.0,694.0,681.767333984375,54700
2021-01-14,695.0,703.0,692.0,703.0,690.6087036132812,71000
2021-01-15,698.0,698.0,686.0,688.0,675.873046875,109200
2021-01-18,688.0,688.0,680.0,684.0,671.943603515625,100100
2021-01-19,680.0,681.0,671.0,672.0,660.1550903320312,180500
2021-01-20,671.0,671.0,657.0,658.0,646.40185546875,248100
2021-01-21,660.0,672.0,658.0,671.0,659.1727294921875,98600
2021-01-22,662.0,669.0,661.0,667.0,655.2432250976562,91300
2021-01-25,670.0,671.0,665.0,666.0,654.2608642578125,54800
2021-01-26,672.0,672.0,665.0,665.0,653.2785034179688,57500
2021-01-27,668.0,669.0,665.0,665.0,653.2785034179688,66100
2021-01-28,664.0,672.0,661.0,669.0,657.2079467773438,142100
2021-01-29,665.0,667.0,661.0,664.0,652.2960815429688,126800
2021-02-01,664.0,666.0,663.0,664.0,652.2960815429688,68900
2021-02-02,666.0,670.0,664.0,668.0,656.2255859375,84700
2021-02-03,670.0,677.0,669.0,673.0,661.137451171875,90900
2021-02-04,672.0,683.0,669.0,678.0,666.04931640625,136700
2021-02-05,684.0,697.0,683.0,692.0,679.8025512695312,126700
2021-02-08,706.0,720.0,704.0,719.0,706.32666015625,201900
2021-02-09,725.0,725.0,714.0,717.0,704.3619384765625,131400
2021-02-10,721.0,728.0,716.0,719.0,706.32666015625,96000
2021-02-12,725.0,728.0,719.0,723.0,710.2561645507812,89200
2021-02-15,729.0,732.0,724.0,726.0,713.2032470703125,89800
2021-02-16,729.0,743.0,725.0,726.0,713.2032470703125,129300
2021-02-17,727.0,743.0,727.0,736.0,723.0270385742188,91800
2021-02-18,740.0,740.0,733.0,736.0,723.0270385742188,91400
2021-02-19,732.0,733.0,722.0,730.0,717.1327514648438,98800
2021-02-22,735.0,743.0,733.0,736.0,723.0270385742188,91800
2021-02-24,747.0,762.0,746.0,748.0,734.8154907226562,200900
2021-02-25,757.0,763.0,752.0,760.0,746.60400390625,145600
2021-02-26,753.0,754.0,741.0,741.0,727.9389038085938,224800
2021-03-01,740.0,749.0,738.0,746.0,732.8507690429688,122200
2021-03-02,746.0,752.0,739.0,744.0,730.885986328125,98700
2021-03-03,745.0,745.0,737.0,740.0,726.9564819335938,142600
2021-03-04,741.0,751.0,740.0,749.0,735.7978515625,120400
2021-03-05,745.0,755.0,745.0,755.0,741.692138671875,236000
2021-03-08,757.0,767.0,757.0,762.0,748.5687255859375,151600
2021-03-09,768.0,804.0,768.0,802.0,787.8636474609375,277700
2021-03-10,802.0,805.0,784.0,791.0,777.0575561523438,188800
2021-03-11,803.0,805.0,795.0,800.0,785.89892578125,131800
2021-03-12,798.0,800.0,785.0,797.0,782.9517822265625,219200
2021-03-15,805.0,827.0,805.0,827.0,812.4230346679688,206600
2021-03-16,825.0,838.0,821.0,829.0,814.3877563476562,186500
2021-03-17,831.0,849.0,829.0,849.0,834.0352172851562,141000
2021-03-18,847.0,859.0,841.0,859.0,843.8589477539062,173700
2021-03-19,865.0,911.0,862.0,903.0,887.0834350585938,440200
2021-03-22,900.0,909.0,890.0,902.0,886.1010131835938,224300
2021-03-23,900.0,903.0,869.0,869.0,853.6826782226562,227000
2021-03-24,855.0,856.0,825.0,830.0,815.3701171875,242800
2021-03-25,848.0,865.0,848.0,856.0,840.911865234375,157800
2021-03-26,870.0,870.0,855.0,860.0,844.8413696289062,346100
2021-03-29,875.0,875.0,837.0,851.0,836.0,541300
2021-03-30,827.0,832.0,799.0,817.0,817.0,365700
2021-03-31,809.0,809.0,782.0,782.0,782.0,171200
2021-04-01,782.0,788.0,770.0,770.0,770.0,115900
2021-04-02,779.0,782.0,763.0,770.0,770.0,98200
2021-04-05,774.0,798.0,774.0,785.0,785.0,104800
2021-04-06,780.0,781.0,763.0,769.0,769.0,73900
2021-04-07,765.0,774.0,765.0,771.0,771.0,47600
2021-04-08,761.0,761.0,739.0,740.0,740.0,149500
2021-04-09,747.0,751.0,738.0,741.0,741.0,88500
2021-04-12,744.0,757.0,743.0,752.0,752.0,76700
2021-04-13,752.0,757.0,744.0,744.0,744.0,57000
2021-04-14,744.0,746.0,735.0,746.0,746.0,57700
2021-04-15,746.0,759.0,746.0,754.0,754.0,44700
2021-04-16,759.0,759.0,748.0,754.0,754.0,34500
2021-04-19,755.0,756.0,745.0,745.0,745.0,97200
2021-04-20,745.0,745.0,734.0,734.0,734.0,76600
2021-04-21,730.0,730.0,712.0,718.0,718.0,103300
2021-04-22,725.0,728.0,715.0,719.0,719.0,65300
2021-04-23,714.0,721.0,712.0,713.0,713.0,73800
2021-04-26,712.0,712.0,704.0,708.0,708.0,95200
2021-04-27,708.0,713.0,702.0,702.0,702.0,128400
2021-04-28,705.0,708.0,700.0,700.0,700.0,140900
2021-04-30,709.0,712.0,698.0,698.0,698.0,163400
2021-05-06,708.0,721.0,707.0,713.0,713.0,107600
2021-05-07,725.0,737.0,721.0,721.0,721.0,126600
2021-05-10,729.0,737.0,727.0,735.0,735.0,58900
2021-05-11,735.0,738.0,718.0,718.0,718.0,98900
2021-05-12,707.0,725.0,698.0,721.0,721.0,171500
2021-05-13,708.0,715.0,695.0,695.0,695.0,244200
2021-05-14,705.0,712.0,702.0,707.0,707.0,100400
2021-05-17,713.0,714.0,698.0,708.0,708.0,106400
2021-05-18,710.0,712.0,702.0,709.0,709.0,129000
2021-05-19,701.0,710.0,701.0,706.0,706.0,95600
2021-05-20,701.0,709.0,699.0,703.0,703.0,112100
2021-05-21,699.0,704.0,696.0,697.0,697.0,112000
2021-05-24,691.0,694.0,681.0,691.0,691.0,217100
2021-05-25,685.0,688.0,674.0,678.0,678.0,361000
2021-05-26,670.0,674.0,664.0,672.0,672.0,248500
2021-05-27,671.0,684.0,667.0,674.0,674.0,827100
2021-05-28,683.0,699.0,677.0,699.0,699.0,192000
2021-05-31,699.0,699.0,685.0,688.0,688.0,106900
2021-06-01,695.0,696.0,686.0,695.0,695.0,89500
