Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1445.0,1445.0,1405.0,1410.0,1382.5,90600
2021-01-05,1399.0,1411.0,1392.0,1392.0,1364.85107421875,82500
2021-01-06,1393.0,1417.0,1392.0,1417.0,1389.363525390625,86400
2021-01-07,1436.0,1461.0,1421.0,1430.0,1402.1099853515625,144500
2021-01-08,1415.0,1437.0,1403.0,1434.0,1406.031982421875,136800
2021-01-12,1440.0,1467.0,1432.0,1461.0,1432.50537109375,168400
2021-01-13,1470.0,1474.0,1459.0,1467.0,1438.3883056640625,76000
2021-01-14,1460.0,1469.0,1448.0,1460.0,1431.5247802734375,104400
2021-01-15,1469.0,1482.0,1459.0,1459.0,1430.5443115234375,79900
2021-01-18,1459.0,1459.0,1436.0,1436.0,1407.992919921875,60100
2021-01-19,1444.0,1447.0,1433.0,1439.0,1410.9344482421875,87200
2021-01-20,1451.0,1479.0,1443.0,1479.0,1450.154296875,132100
2021-01-21,1488.0,1502.0,1478.0,1484.0,1455.0567626953125,86900
2021-01-22,1475.0,1483.0,1466.0,1470.0,1441.329833984375,82200
2021-01-25,1473.0,1497.0,1473.0,1481.0,1452.115234375,90700
2021-01-26,1495.0,1524.0,1484.0,1484.0,1455.0567626953125,157900
2021-01-27,1511.0,1531.0,1511.0,1524.0,1494.276611328125,110700
2021-01-28,1500.0,1513.0,1490.0,1494.0,1464.8616943359375,421300
2021-01-29,1500.0,1500.0,1468.0,1470.0,1441.329833984375,176400
2021-02-01,1467.0,1481.0,1467.0,1473.0,1444.271240234375,54800
2021-02-02,1484.0,1515.0,1479.0,1515.0,1485.4521484375,74800
2021-02-03,1512.0,1524.0,1503.0,1513.0,1483.4912109375,104000
2021-02-04,1513.0,1525.0,1507.0,1512.0,1482.5106201171875,108100
2021-02-05,1524.0,1539.0,1516.0,1533.0,1503.10107421875,123100
2021-02-08,1572.0,1636.0,1561.0,1627.0,1595.2677001953125,246800
2021-02-09,1627.0,1628.0,1576.0,1600.0,1568.7943115234375,139500
2021-02-10,1583.0,1593.0,1564.0,1565.0,1534.4769287109375,114400
2021-02-12,1570.0,1572.0,1529.0,1545.0,1514.8670654296875,139300
2021-02-15,1577.0,1577.0,1538.0,1545.0,1514.8670654296875,54700
2021-02-16,1550.0,1556.0,1495.0,1503.0,1473.6861572265625,215200
2021-02-17,1500.0,1534.0,1498.0,1534.0,1504.08154296875,103800
2021-02-18,1535.0,1535.0,1508.0,1515.0,1485.4521484375,82600
