Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1716.0,1730.0,1646.0,1697.0,1672.1536865234375,53900
2021-01-05,1671.0,1709.0,1646.0,1664.0,1639.636962890625,70200
2021-01-06,1664.0,1675.0,1621.0,1631.0,1607.1201171875,69400
2021-01-07,1645.0,1662.0,1610.0,1641.0,1616.9736328125,68700
2021-01-08,1688.0,1712.0,1665.0,1680.0,1655.402587890625,104300
2021-01-12,1660.0,1671.0,1624.0,1655.0,1630.7686767578125,49900
2021-01-13,1637.0,1660.0,1623.0,1636.0,1612.046875,41500
2021-01-14,1621.0,1641.0,1570.0,1597.0,1573.617919921875,86800
2021-01-15,1582.0,1590.0,1551.0,1577.0,1553.91064453125,48400
2021-01-18,1555.0,1576.0,1541.0,1559.0,1536.1741943359375,31900
2021-01-19,1559.0,1580.0,1545.0,1567.0,1544.05712890625,36400
2021-01-20,1557.0,1572.0,1535.0,1548.0,1525.3353271484375,49200
2021-01-21,1546.0,1583.0,1546.0,1564.0,1541.10107421875,38700
2021-01-22,1550.0,1567.0,1537.0,1553.0,1530.2620849609375,56000
2021-01-25,1557.0,1614.0,1557.0,1597.0,1573.617919921875,64000
2021-01-26,1583.0,1657.0,1553.0,1620.0,1596.2811279296875,106100
2021-01-27,1617.0,1617.0,1569.0,1595.0,1571.6470947265625,65900
2021-01-28,1561.0,1576.0,1546.0,1574.0,1550.95458984375,159200
2021-01-29,1575.0,1600.0,1548.0,1565.0,1542.08642578125,59600
2021-02-01,1540.0,1540.0,1505.0,1537.0,1514.496337890625,75600
2021-02-02,1537.0,1582.0,1533.0,1582.0,1558.8375244140625,57500
2021-02-03,1586.0,1603.0,1572.0,1588.0,1564.7496337890625,24000
2021-02-04,1596.0,1596.0,1545.0,1556.0,1533.2181396484375,47700
2021-02-05,1556.0,1570.0,1546.0,1555.0,1532.2327880859375,44900
2021-02-08,1546.0,1550.0,1515.0,1534.0,1511.540283203125,85700
2021-02-09,1530.0,1530.0,1446.0,1509.0,1486.90625,86500
2021-02-10,1509.0,1591.0,1500.0,1560.0,1537.1595458984375,102900
2021-02-12,1553.0,1560.0,1500.0,1536.0,1513.510986328125,79800
2021-02-15,1517.0,1538.0,1506.0,1531.0,1508.584228515625,52600
2021-02-16,1535.0,1554.0,1518.0,1530.0,1507.598876953125,45600
2021-02-17,1510.0,1520.0,1491.0,1508.0,1485.9208984375,77300
2021-02-18,1496.0,1507.0,1463.0,1463.0,1441.579833984375,80100
2021-02-19,1460.0,1460.0,1421.0,1456.0,1434.6822509765625,66400
2021-02-22,1450.0,1469.0,1446.0,1450.0,1428.7701416015625,30600
2021-02-24,1445.0,1445.0,1393.0,1409.0,1388.3704833984375,92500
2021-02-25,1410.0,1450.0,1404.0,1420.0,1399.2093505859375,53000
2021-02-26,1420.0,1436.0,1394.0,1403.0,1382.458251953125,60200
2021-03-01,1403.0,1477.0,1403.0,1462.0,1440.594482421875,60800
2021-03-02,1492.0,1540.0,1480.0,1510.0,1487.8916015625,109000
2021-03-03,1530.0,1579.0,1514.0,1575.0,1551.93994140625,93600
2021-03-04,1570.0,1614.0,1560.0,1606.0,1582.486083984375,99100
2021-03-05,1606.0,1606.0,1511.0,1515.0,1492.8184814453125,96200
2021-03-08,1555.0,1559.0,1490.0,1497.0,1475.08203125,51200
2021-03-09,1474.0,1567.0,1456.0,1549.0,1526.3206787109375,81300
2021-03-10,1535.0,1564.0,1525.0,1538.0,1515.481689453125,36000
2021-03-11,1517.0,1569.0,1504.0,1563.0,1540.11572265625,42400
2021-03-12,1599.0,1624.0,1584.0,1592.0,1568.6910400390625,94900
2021-03-15,1619.0,1628.0,1593.0,1614.0,1590.3690185546875,36300
2021-03-16,1603.0,1620.0,1582.0,1620.0,1596.2811279296875,33600
2021-03-17,1621.0,1656.0,1615.0,1641.0,1616.9736328125,46200
2021-03-18,1637.0,1664.0,1626.0,1662.0,1637.6661376953125,29300
2021-03-19,1667.0,1675.0,1634.0,1675.0,1650.475830078125,54300
2021-03-22,1674.0,1685.0,1650.0,1666.0,1641.607666015625,30500
2021-03-23,1661.0,1661.0,1599.0,1613.0,1589.3836669921875,42100
2021-03-24,1593.0,1593.0,1547.0,1565.0,1542.08642578125,48400
2021-03-25,1565.0,1600.0,1539.0,1600.0,1576.573974609375,40000
2021-03-26,1603.0,1628.0,1585.0,1622.0,1598.2518310546875,33200
2021-03-29,1618.0,1628.0,1571.0,1593.0,1569.6763916015625,48800
2021-03-30,1593.0,1593.0,1555.0,1566.0,1543.07177734375,21800
2021-03-31,1552.0,1587.0,1552.0,1574.0,1550.95458984375,35300
2021-04-01,1569.0,1613.0,1569.0,1592.0,1568.6910400390625,27900
2021-04-02,1588.0,1613.0,1585.0,1611.0,1587.412841796875,15100
2021-04-05,1628.0,1635.0,1587.0,1595.0,1571.6470947265625,32800
2021-04-06,1600.0,1611.0,1565.0,1587.0,1563.7642822265625,29400
2021-04-07,1575.0,1591.0,1570.0,1591.0,1567.7056884765625,27400
2021-04-08,1590.0,1590.0,1539.0,1563.0,1540.11572265625,37200
2021-04-09,1553.0,1573.0,1550.0,1560.0,1537.1595458984375,25200
2021-04-12,1556.0,1580.0,1548.0,1565.0,1542.08642578125,41200
2021-04-13,1555.0,1594.0,1542.0,1560.0,1537.1595458984375,36800
2021-04-14,1550.0,1569.0,1546.0,1559.0,1536.1741943359375,30600
2021-04-15,1544.0,1549.0,1512.0,1536.0,1513.510986328125,59800
2021-04-16,1534.0,1539.0,1516.0,1530.0,1507.598876953125,29000
2021-04-19,1530.0,1555.0,1524.0,1540.0,1517.452392578125,50500
2021-04-20,1540.0,1567.0,1520.0,1562.0,1539.13037109375,47600
2021-04-21,1556.0,1586.0,1521.0,1528.0,1505.628173828125,64700
2021-04-22,1530.0,1560.0,1516.0,1548.0,1525.3353271484375,49700
2021-04-23,1559.0,1604.0,1544.0,1557.0,1534.2034912109375,38500
2021-04-26,1550.0,1556.0,1523.0,1538.0,1515.481689453125,38200
2021-04-27,1539.0,1550.0,1525.0,1535.0,1512.525634765625,23300
2021-04-28,1532.0,1538.0,1502.0,1517.0,1494.7891845703125,46500
2021-04-30,1507.0,1523.0,1496.0,1500.0,1478.0380859375,26100
2021-05-06,1502.0,1529.0,1495.0,1515.0,1492.8184814453125,29700
2021-05-07,1512.0,1543.0,1510.0,1510.0,1487.8916015625,28500
2021-05-10,1534.0,1537.0,1516.0,1520.0,1497.7452392578125,21100
2021-05-11,1505.0,1508.0,1477.0,1490.0,1468.1844482421875,52000
2021-05-12,1490.0,1494.0,1435.0,1453.0,1431.7261962890625,49900
2021-05-13,1433.0,1446.0,1385.0,1399.0,1378.516845703125,112700
2021-05-14,1400.0,1411.0,1382.0,1394.0,1373.590087890625,61700
2021-05-17,1414.0,1414.0,1324.0,1339.0,1319.395263671875,104800
2021-05-18,1340.0,1374.0,1340.0,1374.0,1353.8829345703125,39500
2021-05-19,1364.0,1379.0,1328.0,1354.0,1334.1756591796875,68600
2021-05-20,1354.0,1392.0,1354.0,1370.0,1349.94140625,37200
2021-05-21,1377.0,1405.0,1377.0,1395.0,1374.575439453125,32300
2021-05-24,1400.0,1414.0,1378.0,1405.0,1384.428955078125,30900
2021-05-25,1444.0,1444.0,1385.0,1386.0,1365.7071533203125,25300
2021-05-26,1386.0,1400.0,1375.0,1377.0,1356.8389892578125,26100
2021-05-27,1381.0,1381.0,1369.0,1369.0,1348.9560546875,17300
2021-05-28,1366.0,1375.0,1358.0,1371.0,1350.9267578125,29600
2021-05-31,1360.0,1375.0,1331.0,1345.0,1325.3074951171875,45700
2021-06-01,1360.0,1386.0,1351.0,1369.0,1348.9560546875,46300
2021-06-02,1360.0,1373.0,1345.0,1358.0,1338.1171875,45500
2021-06-03,1362.0,1396.0,1360.0,1368.0,1347.970703125,35700
2021-06-04,1368.0,1404.0,1368.0,1393.0,1372.604736328125,29600
2021-06-07,1400.0,1416.0,1393.0,1393.0,1372.604736328125,30000
2021-06-08,1396.0,1429.0,1396.0,1414.0,1393.2972412109375,40200
2021-06-09,1411.0,1426.0,1406.0,1419.0,1398.2239990234375,18500
2021-06-10,1417.0,1418.0,1407.0,1417.0,1396.2532958984375,19500
2021-06-11,1427.0,1431.0,1413.0,1413.0,1392.3118896484375,19200
2021-06-14,1428.0,1428.0,1400.0,1411.0,1390.3411865234375,17200
2021-06-15,1420.0,1420.0,1401.0,1417.0,1396.2532958984375,16900
2021-06-16,1417.0,1428.0,1400.0,1428.0,1407.09228515625,19000
2021-06-17,1424.0,1424.0,1398.0,1404.0,1383.443603515625,15200
2021-06-18,1410.0,1410.0,1389.0,1389.0,1368.6632080078125,19500
2021-06-21,1342.0,1370.0,1342.0,1365.0,1345.0146484375,48300
2021-06-22,1375.0,1404.0,1375.0,1383.0,1362.7510986328125,24600
2021-06-23,1380.0,1397.0,1377.0,1384.0,1363.7364501953125,19500
2021-06-24,1381.0,1381.0,1365.0,1373.0,1352.8974609375,17100
2021-06-25,1375.0,1389.0,1370.0,1370.0,1349.94140625,18400
2021-06-28,1363.0,1374.0,1360.0,1366.0,1346.0,12300
2021-06-29,1351.0,1362.0,1350.0,1362.0,1362.0,16900
2021-06-30,1353.0,1400.0,1353.0,1390.0,1390.0,37800
2021-07-01,1385.0,1386.0,1366.0,1373.0,1373.0,19800
2021-07-02,1382.0,1385.0,1367.0,1373.0,1373.0,10100
2021-07-05,1373.0,1384.0,1373.0,1376.0,1376.0,8900
2021-07-06,1376.0,1376.0,1345.0,1360.0,1360.0,14200
2021-07-07,1351.0,1364.0,1341.0,1354.0,1354.0,19400
2021-07-08,1354.0,1355.0,1305.0,1322.0,1322.0,29800
2021-07-09,1308.0,1331.0,1290.0,1330.0,1330.0,27000
