Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1495.0,1495.0,1484.0,1486.0,1460.49658203125,6500
2021-01-05,1491.0,1496.0,1490.0,1491.0,1465.4107666015625,4400
2021-01-06,1492.0,1499.0,1492.0,1499.0,1473.2735595703125,2200
2021-01-07,1500.0,1518.0,1500.0,1518.0,1491.9473876953125,3600
2021-01-08,1541.0,1541.0,1512.0,1522.0,1495.8787841796875,12800
2021-01-12,1518.0,1525.0,1503.0,1514.0,1488.01611328125,6000
2021-01-13,1514.0,1514.0,1501.0,1501.0,1475.2391357421875,6100
2021-01-14,1510.0,1516.0,1501.0,1513.0,1487.033203125,1800
2021-01-15,1513.0,1513.0,1501.0,1501.0,1475.2391357421875,15400
2021-01-18,1500.0,1521.0,1500.0,1521.0,1494.8958740234375,3700
2021-01-19,1520.0,1521.0,1519.0,1520.0,1493.9130859375,900
2021-01-20,1520.0,1523.0,1513.0,1513.0,1487.033203125,1200
2021-01-21,1513.0,1528.0,1513.0,1518.0,1491.9473876953125,1400
2021-01-22,1529.0,1529.0,1498.0,1498.0,1472.2906494140625,12800
2021-01-25,1498.0,1521.0,1498.0,1511.0,1485.0675048828125,3100
2021-01-26,1529.0,1534.0,1505.0,1534.0,1507.6728515625,3900
2021-01-27,1505.0,1529.0,1505.0,1528.0,1501.7757568359375,2200
2021-01-28,1534.0,1553.0,1528.0,1553.0,1526.3466796875,7400
2021-01-29,1546.0,1553.0,1543.0,1553.0,1526.3466796875,6400
2021-02-01,1553.0,1555.0,1548.0,1548.0,1521.4324951171875,1900
2021-02-02,1509.0,1545.0,1509.0,1545.0,1518.4840087890625,3600
2021-02-03,1542.0,1547.0,1534.0,1546.0,1519.4669189453125,1800
2021-02-04,1544.0,1546.0,1536.0,1546.0,1519.4669189453125,1000
2021-02-05,1546.0,1548.0,1539.0,1547.0,1520.44970703125,2700
2021-02-08,1549.0,1559.0,1547.0,1557.0,1530.278076171875,4100
2021-02-09,1547.0,1559.0,1547.0,1558.0,1531.2608642578125,2200
2021-02-10,1559.0,1567.0,1555.0,1565.0,1538.1407470703125,3700
2021-02-12,1536.0,1580.0,1536.0,1580.0,1552.88330078125,9100
2021-02-15,1580.0,1585.0,1573.0,1576.0,1548.9520263671875,6200
2021-02-16,1579.0,1586.0,1576.0,1583.0,1555.8319091796875,2500
2021-02-17,1566.0,1585.0,1566.0,1583.0,1555.8319091796875,3000
2021-02-18,1583.0,1588.0,1583.0,1586.0,1558.7803955078125,1800
2021-02-19,1586.0,1588.0,1581.0,1588.0,1560.74609375,3700
2021-02-22,1584.0,1593.0,1581.0,1590.0,1562.711669921875,5400
2021-02-24,1599.0,1601.0,1598.0,1601.0,1573.52294921875,4300
2021-02-25,1604.0,1613.0,1600.0,1613.0,1585.3170166015625,13900
2021-02-26,1649.0,1649.0,1610.0,1610.0,1582.368408203125,16200
2021-03-01,1610.0,1631.0,1610.0,1630.0,1602.0252685546875,9900
2021-03-02,1630.0,1630.0,1616.0,1619.0,1591.2139892578125,12200
2021-03-03,1628.0,1628.0,1617.0,1627.0,1599.07666015625,1900
2021-03-04,1636.0,1636.0,1622.0,1636.0,1607.9222412109375,2100
2021-03-05,1628.0,1636.0,1627.0,1634.0,1605.95654296875,10100
2021-03-08,1650.0,1654.0,1640.0,1654.0,1625.61328125,2800
2021-03-09,1657.0,1661.0,1649.0,1661.0,1632.4931640625,3000
2021-03-10,1649.0,1658.0,1649.0,1655.0,1626.59619140625,7300
2021-03-11,1669.0,1674.0,1661.0,1670.0,1641.3387451171875,12000
2021-03-12,1671.0,1699.0,1661.0,1695.0,1665.90966796875,9900
2021-03-15,1733.0,1743.0,1727.0,1741.0,1711.1202392578125,7000
2021-03-16,1744.0,1744.0,1725.0,1741.0,1711.1202392578125,5200
2021-03-17,1741.0,1745.0,1731.0,1744.0,1714.0687255859375,3700
2021-03-18,1739.0,1748.0,1734.0,1748.0,1718.0,3800
2021-03-19,1750.0,1754.0,1736.0,1754.0,1723.8970947265625,3500
2021-03-22,1754.0,1758.0,1748.0,1758.0,1727.828369140625,3700
2021-03-23,1759.0,1759.0,1750.0,1755.0,1724.8798828125,2700
2021-03-24,1740.0,1740.0,1695.0,1708.0,1678.6865234375,10700
2021-03-25,1708.0,1742.0,1708.0,1737.0,1707.1888427734375,4800
2021-03-26,1737.0,1760.0,1734.0,1750.0,1719.9656982421875,6600
2021-03-29,1766.0,1775.0,1710.0,1748.0,1718.0,15000
2021-03-30,1678.0,1681.0,1599.0,1651.0,1651.0,32700
2021-03-31,1650.0,1650.0,1633.0,1637.0,1637.0,11600
2021-04-01,1636.0,1647.0,1631.0,1639.0,1639.0,4500
2021-04-02,1638.0,1648.0,1638.0,1639.0,1639.0,2800
2021-04-05,1650.0,1659.0,1640.0,1654.0,1654.0,5100
2021-04-06,1654.0,1663.0,1646.0,1646.0,1646.0,6000
2021-04-07,1639.0,1653.0,1639.0,1647.0,1647.0,1900
2021-04-08,1640.0,1655.0,1622.0,1622.0,1622.0,4100
2021-04-09,1622.0,1622.0,1608.0,1608.0,1608.0,2500
2021-04-12,1608.0,1648.0,1608.0,1627.0,1627.0,800
2021-04-13,1612.0,1620.0,1608.0,1608.0,1608.0,2000
2021-04-14,1618.0,1620.0,1608.0,1616.0,1616.0,1300
2021-04-15,1608.0,1608.0,1602.0,1603.0,1603.0,700
2021-04-16,1605.0,1610.0,1601.0,1603.0,1603.0,1600
2021-04-19,1602.0,1607.0,1601.0,1606.0,1606.0,2000
2021-04-20,1601.0,1608.0,1599.0,1601.0,1601.0,3600
2021-04-21,1598.0,1605.0,1587.0,1587.0,1587.0,3600
2021-04-22,1600.0,1600.0,1599.0,1599.0,1599.0,500
2021-04-23,1599.0,1599.0,1580.0,1580.0,1580.0,1900
2021-04-26,1620.0,1620.0,1580.0,1580.0,1580.0,1200
2021-04-27,1552.0,1570.0,1551.0,1551.0,1551.0,1300
2021-04-28,1529.0,1545.0,1529.0,1545.0,1545.0,2900
2021-04-30,1534.0,1575.0,1532.0,1544.0,1544.0,2600
2021-05-06,1566.0,1566.0,1551.0,1553.0,1553.0,800
2021-05-07,1567.0,1567.0,1560.0,1560.0,1560.0,1100
2021-05-10,1560.0,1573.0,1560.0,1571.0,1571.0,1800
2021-05-11,1577.0,1593.0,1571.0,1571.0,1571.0,2300
2021-05-12,1570.0,1570.0,1552.0,1552.0,1552.0,1500
2021-05-13,1552.0,1560.0,1551.0,1551.0,1551.0,1400
2021-05-14,1551.0,1639.0,1551.0,1639.0,1639.0,2900
2021-05-17,1620.0,1650.0,1562.0,1604.0,1604.0,4500
2021-05-18,1612.0,1637.0,1581.0,1637.0,1637.0,1000
2021-05-19,1637.0,1637.0,1581.0,1598.0,1598.0,2200
2021-05-20,1625.0,1625.0,1581.0,1589.0,1589.0,1800
2021-05-21,1589.0,1600.0,1589.0,1589.0,1589.0,500
2021-05-24,1597.0,1610.0,1577.0,1601.0,1601.0,1000
2021-05-25,1613.0,1613.0,1578.0,1598.0,1598.0,1200
2021-05-26,1599.0,1599.0,1581.0,1585.0,1585.0,1200
2021-05-27,1578.0,1595.0,1566.0,1595.0,1595.0,900
2021-05-28,1599.0,1605.0,1556.0,1605.0,1605.0,2800
2021-05-31,1591.0,1599.0,1591.0,1591.0,1591.0,500
2021-06-01,1622.0,1622.0,1592.0,1592.0,1592.0,800
2021-06-02,1589.0,1604.0,1589.0,1604.0,1604.0,1900
2021-06-03,1587.0,1604.0,1587.0,1604.0,1604.0,1200
2021-06-04,1604.0,1604.0,1593.0,1598.0,1598.0,1800
2021-06-07,1604.0,1604.0,1594.0,1594.0,1594.0,900
2021-06-08,1593.0,1597.0,1588.0,1597.0,1597.0,300
2021-06-09,1591.0,1594.0,1591.0,1593.0,1593.0,800
2021-06-10,1587.0,1595.0,1587.0,1587.0,1587.0,1100
2021-06-11,1587.0,1600.0,1587.0,1589.0,1589.0,2700
2021-06-14,1590.0,1599.0,1587.0,1587.0,1587.0,900
2021-06-15,1597.0,1597.0,1585.0,1585.0,1585.0,700
2021-06-16,1596.0,1598.0,1585.0,1585.0,1585.0,1300
2021-06-17,1597.0,1597.0,1587.0,1587.0,1587.0,600
2021-06-18,1585.0,1591.0,1585.0,1591.0,1591.0,1200
2021-06-21,1590.0,1590.0,1571.0,1571.0,1571.0,3900
2021-06-22,1574.0,1575.0,1564.0,1570.0,1570.0,2300
2021-06-23,1571.0,1578.0,1571.0,1578.0,1578.0,1000
2021-06-24,1590.0,1590.0,1585.0,1585.0,1585.0,300
2021-06-25,1590.0,1596.0,1590.0,1595.0,1595.0,1600
2021-06-28,1600.0,1600.0,1585.0,1596.0,1596.0,1600
2021-06-29,1578.0,1580.0,1573.0,1579.0,1579.0,1800
2021-06-30,1580.0,1580.0,1575.0,1575.0,1575.0,700
2021-07-01,1576.0,1576.0,1573.0,1573.0,1573.0,600
2021-07-02,1594.0,1594.0,1578.0,1578.0,1578.0,900
2021-07-05,1586.0,1587.0,1582.0,1582.0,1582.0,600
2021-07-06,1622.0,1625.0,1582.0,1587.0,1587.0,2800
2021-07-07,1584.0,1610.0,1584.0,1586.0,1586.0,1400
2021-07-08,1581.0,1605.0,1581.0,1588.0,1588.0,1700
2021-07-09,1589.0,1604.0,1589.0,1590.0,1590.0,2600
