Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,921.0,921.0,897.0,910.0,898.9361572265625,160800
2021-01-05,899.0,914.0,891.0,909.0,897.9483642578125,194700
2021-01-06,902.0,928.0,902.0,924.0,912.7659912109375,186100
2021-01-07,945.0,962.0,941.0,944.0,932.5228271484375,296800
2021-01-08,933.0,949.0,931.0,947.0,935.486328125,176300
2021-01-12,962.0,1006.0,961.0,999.0,986.8541259765625,376900
2021-01-13,984.0,1007.0,981.0,988.0,975.9878540039062,232600
2021-01-14,1003.0,1010.0,993.0,1003.0,990.8054809570312,403200
2021-01-15,1010.0,1010.0,978.0,982.0,970.060791015625,356900
2021-01-18,980.0,985.0,967.0,970.0,958.2067260742188,139500
2021-01-19,977.0,984.0,968.0,977.0,965.12158203125,313100
2021-01-20,962.0,964.0,925.0,940.0,928.5714721679688,506300
2021-01-21,925.0,939.0,920.0,923.0,911.7781372070312,357000
2021-01-22,917.0,923.0,908.0,917.0,905.85107421875,221500
2021-01-25,937.0,945.0,928.0,942.0,930.547119140625,179800
2021-01-26,939.0,941.0,922.0,927.0,915.7294921875,223800
2021-01-27,939.0,944.0,938.0,940.0,928.5714721679688,147800
2021-01-28,937.0,944.0,931.0,939.0,927.5836181640625,876200
2021-01-29,925.0,938.0,914.0,916.0,904.8632202148438,256400
2021-02-01,916.0,936.0,911.0,923.0,911.7781372070312,260800
2021-02-02,931.0,938.0,920.0,929.0,917.7052001953125,312300
2021-02-03,928.0,932.0,918.0,932.0,920.668701171875,225100
2021-02-04,989.0,998.0,969.0,981.0,969.0729370117188,456100
2021-02-05,1020.0,1078.0,1008.0,1067.0,1054.02734375,743100
2021-02-08,1068.0,1104.0,1065.0,1089.0,1075.7598876953125,450400
2021-02-09,1080.0,1083.0,1045.0,1061.0,1048.100341796875,322200
2021-02-10,1080.0,1088.0,1042.0,1050.0,1037.2340087890625,217600
2021-02-12,1050.0,1054.0,1032.0,1047.0,1034.2705078125,249900
2021-02-15,1050.0,1056.0,1037.0,1045.0,1032.2947998046875,285600
2021-02-16,1025.0,1046.0,1018.0,1036.0,1023.404296875,336700
2021-02-17,1029.0,1065.0,1029.0,1057.0,1044.14892578125,271500
2021-02-18,1100.0,1108.0,1059.0,1059.0,1046.1246337890625,506200
2021-02-19,1050.0,1067.0,1045.0,1064.0,1051.0638427734375,220800
2021-02-22,1065.0,1085.0,1060.0,1073.0,1059.9544677734375,315200
2021-02-24,1094.0,1113.0,1090.0,1106.0,1092.55322265625,560100
2021-02-25,1113.0,1130.0,1109.0,1111.0,1097.492431640625,1149300
2021-02-26,1111.0,1129.0,1102.0,1104.0,1090.5775146484375,371100
2021-03-01,1111.0,1125.0,1086.0,1102.0,1088.601806640625,453400
2021-03-02,1115.0,1123.0,1083.0,1103.0,1089.5897216796875,311800
2021-03-03,1110.0,1121.0,1097.0,1118.0,1104.4073486328125,227500
2021-03-04,1122.0,1127.0,1110.0,1121.0,1107.370849609375,202400
2021-03-05,1147.0,1150.0,1130.0,1150.0,1136.018310546875,386400
2021-03-08,1161.0,1172.0,1139.0,1163.0,1148.8602294921875,349900
2021-03-09,1177.0,1199.0,1170.0,1196.0,1181.458984375,289500
2021-03-10,1187.0,1215.0,1183.0,1212.0,1197.264404296875,324400
2021-03-11,1234.0,1249.0,1219.0,1236.0,1220.97265625,526100
2021-03-12,1240.0,1260.0,1231.0,1258.0,1242.7052001953125,537600
2021-03-15,1263.0,1284.0,1250.0,1260.0,1244.680908203125,546700
2021-03-16,1280.0,1293.0,1270.0,1284.0,1268.3890380859375,315300
2021-03-17,1264.0,1280.0,1254.0,1269.0,1253.5714111328125,315900
2021-03-18,1259.0,1300.0,1244.0,1298.0,1282.2188720703125,460900
2021-03-19,1312.0,1351.0,1312.0,1344.0,1327.6595458984375,774800
2021-03-22,1346.0,1352.0,1329.0,1344.0,1327.6595458984375,438600
2021-03-23,1327.0,1334.0,1290.0,1296.0,1280.2431640625,353800
2021-03-24,1270.0,1299.0,1256.0,1258.0,1242.7052001953125,267500
2021-03-25,1281.0,1299.0,1272.0,1292.0,1276.2918701171875,211800
2021-03-26,1300.0,1305.0,1275.0,1283.0,1267.4012451171875,374400
2021-03-29,1330.0,1334.0,1296.0,1316.0,1300.0,581000
2021-03-30,1322.0,1350.0,1309.0,1345.0,1345.0,420200
2021-03-31,1305.0,1333.0,1294.0,1297.0,1297.0,451800
2021-04-01,1302.0,1313.0,1269.0,1271.0,1271.0,261800
2021-04-02,1271.0,1279.0,1242.0,1254.0,1254.0,220500
2021-04-05,1260.0,1275.0,1252.0,1272.0,1272.0,128900
2021-04-06,1280.0,1298.0,1260.0,1280.0,1280.0,270600
2021-04-07,1275.0,1294.0,1269.0,1294.0,1294.0,174100
2021-04-08,1280.0,1281.0,1258.0,1266.0,1266.0,142400
2021-04-09,1266.0,1291.0,1260.0,1280.0,1280.0,157400
2021-04-12,1295.0,1299.0,1278.0,1283.0,1283.0,148500
2021-04-13,1296.0,1322.0,1291.0,1314.0,1314.0,284400
2021-04-14,1284.0,1291.0,1252.0,1257.0,1257.0,260000
2021-04-15,1251.0,1276.0,1241.0,1276.0,1276.0,265200
2021-04-16,1274.0,1281.0,1260.0,1277.0,1277.0,209000
2021-04-19,1280.0,1299.0,1276.0,1293.0,1293.0,185800
2021-04-20,1282.0,1315.0,1282.0,1296.0,1296.0,215000
2021-04-21,1290.0,1314.0,1282.0,1290.0,1290.0,254000
2021-04-22,1290.0,1300.0,1280.0,1289.0,1289.0,200400
2021-04-23,1297.0,1320.0,1297.0,1311.0,1311.0,227700
2021-04-26,1301.0,1307.0,1268.0,1271.0,1271.0,216300
2021-04-27,1274.0,1298.0,1274.0,1284.0,1284.0,189300
2021-04-28,1289.0,1306.0,1279.0,1283.0,1283.0,318700
2021-04-30,1305.0,1363.0,1304.0,1353.0,1353.0,711600
2021-05-06,1379.0,1419.0,1369.0,1381.0,1381.0,481200
2021-05-07,1355.0,1387.0,1349.0,1375.0,1375.0,187400
2021-05-10,1380.0,1383.0,1359.0,1361.0,1361.0,140000
2021-05-11,1371.0,1392.0,1345.0,1351.0,1351.0,395400
2021-05-12,1328.0,1367.0,1312.0,1327.0,1327.0,400100
2021-05-13,1267.0,1348.0,1267.0,1326.0,1326.0,383500
2021-05-14,1329.0,1356.0,1324.0,1348.0,1348.0,271700
2021-05-17,1355.0,1365.0,1339.0,1350.0,1350.0,197700
2021-05-18,1370.0,1379.0,1359.0,1371.0,1371.0,150100
2021-05-19,1331.0,1356.0,1331.0,1350.0,1350.0,198400
2021-05-20,1350.0,1369.0,1349.0,1367.0,1367.0,161700
2021-05-21,1348.0,1359.0,1335.0,1354.0,1354.0,148700
2021-05-24,1380.0,1415.0,1373.0,1411.0,1411.0,339200
2021-05-25,1420.0,1451.0,1417.0,1422.0,1422.0,393100
2021-05-26,1422.0,1453.0,1415.0,1416.0,1416.0,286400
2021-05-27,1416.0,1442.0,1416.0,1434.0,1434.0,638100
2021-05-28,1434.0,1442.0,1391.0,1406.0,1406.0,336400
2021-05-31,1400.0,1421.0,1385.0,1402.0,1402.0,215000
2021-06-01,1404.0,1418.0,1395.0,1414.0,1414.0,147700
2021-06-02,1417.0,1451.0,1413.0,1435.0,1435.0,331100
2021-06-03,1432.0,1454.0,1432.0,1446.0,1446.0,265800
2021-06-04,1446.0,1450.0,1428.0,1434.0,1434.0,227400
2021-06-07,1447.0,1452.0,1432.0,1444.0,1444.0,203300
2021-06-08,1448.0,1481.0,1444.0,1481.0,1481.0,245200
2021-06-09,1468.0,1483.0,1460.0,1465.0,1465.0,174400
2021-06-10,1456.0,1466.0,1449.0,1462.0,1462.0,153700
2021-06-11,1459.0,1498.0,1459.0,1468.0,1468.0,252100
2021-06-14,1485.0,1485.0,1472.0,1477.0,1477.0,125500
2021-06-15,1460.0,1490.0,1459.0,1489.0,1489.0,186200
2021-06-16,1481.0,1505.0,1478.0,1494.0,1494.0,301800
2021-06-17,1504.0,1556.0,1503.0,1548.0,1548.0,588400
2021-06-18,1547.0,1555.0,1517.0,1519.0,1519.0,258900
2021-06-21,1490.0,1491.0,1466.0,1488.0,1488.0,268800
2021-06-22,1527.0,1540.0,1516.0,1524.0,1524.0,228600
2021-06-23,1519.0,1522.0,1505.0,1508.0,1508.0,145800
2021-06-24,1500.0,1500.0,1478.0,1483.0,1483.0,177800
2021-06-25,1474.0,1486.0,1467.0,1479.0,1479.0,190800
2021-06-28,1473.0,1510.0,1469.0,1502.0,1502.0,214000
2021-06-29,1490.0,1497.0,1458.0,1463.0,1463.0,197100
2021-06-30,1489.0,1519.0,1488.0,1503.0,1503.0,267900
2021-07-01,1494.0,1498.0,1477.0,1486.0,1486.0,156000
2021-07-02,1500.0,1522.0,1497.0,1510.0,1510.0,320100
2021-07-05,1514.0,1527.0,1509.0,1513.0,1513.0,144100
2021-07-06,1511.0,1518.0,1498.0,1512.0,1512.0,111500
2021-07-07,1522.0,1531.0,1510.0,1516.0,1516.0,209500
2021-07-08,1480.0,1480.0,1456.0,1457.0,1457.0,309400
2021-07-09,1433.0,1475.0,1421.0,1473.0,1473.0,354000
