Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2250.0,2260.0,2205.0,2227.0,2210.791259765625,61800
2021-01-05,2226.0,2240.0,2204.0,2226.0,2209.79833984375,24000
2021-01-06,2245.0,2247.0,2202.0,2226.0,2209.79833984375,33000
2021-01-07,2259.0,2283.0,2236.0,2240.0,2223.696533203125,44200
2021-01-08,2242.0,2275.0,2229.0,2246.0,2229.65283203125,69700
2021-01-12,2248.0,2279.0,2235.0,2279.0,2262.41259765625,52400
2021-01-13,2273.0,2273.0,2231.0,2248.0,2231.638427734375,22200
2021-01-14,2245.0,2285.0,2240.0,2283.0,2266.383544921875,36800
2021-01-15,2288.0,2288.0,2216.0,2217.0,2200.864013671875,32300
2021-01-18,2217.0,2226.0,2193.0,2221.0,2204.8349609375,20000
2021-01-19,2225.0,2246.0,2215.0,2242.0,2225.681884765625,30000
2021-01-20,2237.0,2259.0,2219.0,2245.0,2228.66015625,40200
2021-01-21,2273.0,2279.0,2259.0,2260.0,2243.551025390625,30600
2021-01-22,2237.0,2258.0,2211.0,2211.0,2194.90771484375,30600
2021-01-25,2247.0,2250.0,2207.0,2223.0,2206.8203125,29000
2021-01-26,2233.0,2234.0,2201.0,2218.0,2201.856689453125,33300
2021-01-27,2218.0,2236.0,2211.0,2236.0,2219.7255859375,17800
2021-01-28,2200.0,2258.0,2200.0,2240.0,2223.696533203125,37700
2021-01-29,2229.0,2267.0,2207.0,2211.0,2194.90771484375,26900
2021-02-01,2198.0,2244.0,2198.0,2218.0,2201.856689453125,21600
2021-02-02,2226.0,2260.0,2218.0,2253.0,2236.60205078125,26300
2021-02-03,2253.0,2293.0,2250.0,2273.0,2256.456298828125,34900
2021-02-04,2273.0,2341.0,2267.0,2278.0,2261.419921875,96300
2021-02-05,2252.0,2382.0,2250.0,2366.0,2348.779541015625,86200
2021-02-08,2365.0,2402.0,2329.0,2345.0,2327.932373046875,55000
2021-02-09,2336.0,2348.0,2265.0,2304.0,2287.230712890625,36900
2021-02-10,2320.0,2324.0,2252.0,2259.0,2242.558349609375,26900
2021-02-12,2278.0,2308.0,2271.0,2300.0,2283.259765625,21200
2021-02-15,2332.0,2342.0,2317.0,2339.0,2321.97607421875,34200
2021-02-16,2339.0,2339.0,2282.0,2291.0,2274.325439453125,35300
2021-02-17,2303.0,2334.0,2252.0,2260.0,2243.551025390625,34500
2021-02-18,2260.0,2287.0,2211.0,2234.0,2217.740234375,49900
2021-02-19,2217.0,2228.0,2193.0,2208.0,2191.929443359375,47100
2021-02-22,2228.0,2262.0,2216.0,2256.0,2239.580078125,29200
2021-02-24,2251.0,2297.0,2245.0,2261.0,2244.543701171875,86500
2021-02-25,2270.0,2270.0,2209.0,2210.0,2193.914794921875,66600
2021-02-26,2219.0,2240.0,2154.0,2158.0,2142.29345703125,66400
2021-03-01,2181.0,2221.0,2165.0,2218.0,2201.856689453125,35100
2021-03-02,2226.0,2244.0,2165.0,2237.0,2220.718505859375,57900
2021-03-03,2236.0,2251.0,2186.0,2196.0,2180.016845703125,39800
2021-03-04,2183.0,2254.0,2181.0,2227.0,2210.791259765625,45100
2021-03-05,2231.0,2246.0,2192.0,2244.0,2227.66748046875,61200
2021-03-08,2294.0,2294.0,2228.0,2246.0,2229.65283203125,38600
2021-03-09,2296.0,2298.0,2255.0,2293.0,2276.310791015625,46500
2021-03-10,2309.0,2335.0,2261.0,2325.0,2308.077880859375,58300
2021-03-11,2325.0,2325.0,2285.0,2305.0,2288.223388671875,66900
2021-03-12,2286.0,2339.0,2258.0,2333.0,2316.019775390625,62700
2021-03-15,2369.0,2383.0,2333.0,2366.0,2348.779541015625,54400
2021-03-16,2342.0,2378.0,2332.0,2338.0,2320.9833984375,78200
2021-03-17,2330.0,2364.0,2308.0,2363.0,2345.80126953125,37700
2021-03-18,2371.0,2371.0,2333.0,2359.0,2341.830322265625,33900
2021-03-19,2370.0,2396.0,2355.0,2394.0,2376.57568359375,53200
2021-03-22,2351.0,2351.0,2283.0,2327.0,2310.063232421875,66700
2021-03-23,2332.0,2332.0,2288.0,2291.0,2274.325439453125,52700
2021-03-24,2252.0,2278.0,2202.0,2205.0,2188.951416015625,61700
2021-03-25,2217.0,2250.0,2209.0,2244.0,2227.66748046875,40800
2021-03-26,2219.0,2255.0,2193.0,2230.0,2213.769287109375,58000
2021-03-29,2260.0,2269.0,2222.0,2267.0,2250.5,99900
2021-03-30,2230.0,2240.0,2205.0,2225.0,2225.0,65200
2021-03-31,2175.0,2195.0,2150.0,2150.0,2150.0,93900
2021-04-01,2185.0,2192.0,2161.0,2185.0,2185.0,83100
2021-04-02,2200.0,2210.0,2175.0,2193.0,2193.0,47700
2021-04-05,2185.0,2189.0,2164.0,2171.0,2171.0,36900
2021-04-06,2179.0,2190.0,2127.0,2143.0,2143.0,96600
2021-04-07,2125.0,2215.0,2117.0,2215.0,2215.0,87900
2021-04-08,2191.0,2198.0,2155.0,2161.0,2161.0,63400
2021-04-09,2158.0,2183.0,2157.0,2182.0,2182.0,55800
2021-04-12,2199.0,2199.0,2160.0,2185.0,2185.0,31200
2021-04-13,2185.0,2209.0,2172.0,2179.0,2179.0,49300
2021-04-14,2160.0,2169.0,2151.0,2169.0,2169.0,33300
2021-04-15,2179.0,2181.0,2153.0,2165.0,2165.0,22700
2021-04-16,2180.0,2180.0,2159.0,2171.0,2171.0,22400
2021-04-19,2170.0,2201.0,2170.0,2187.0,2187.0,39300
2021-04-20,2185.0,2185.0,2132.0,2137.0,2137.0,80700
2021-04-21,2120.0,2120.0,2100.0,2108.0,2108.0,55000
2021-04-22,2140.0,2147.0,2115.0,2145.0,2145.0,32900
2021-04-23,2135.0,2165.0,2124.0,2155.0,2155.0,42000
2021-04-26,2163.0,2163.0,2128.0,2139.0,2139.0,31500
2021-04-27,2140.0,2141.0,2116.0,2127.0,2127.0,37800
2021-04-28,2120.0,2122.0,2100.0,2100.0,2100.0,33900
2021-04-30,2095.0,2103.0,2059.0,2064.0,2064.0,53300
2021-05-06,2067.0,2109.0,2065.0,2079.0,2079.0,36300
2021-05-07,2101.0,2106.0,2078.0,2097.0,2097.0,43600
2021-05-10,2100.0,2123.0,2096.0,2108.0,2108.0,25500
2021-05-11,2108.0,2110.0,2058.0,2070.0,2070.0,50900
2021-05-12,2071.0,2098.0,2055.0,2076.0,2076.0,51500
2021-05-13,2006.0,2029.0,2000.0,2011.0,2011.0,54800
2021-05-14,2061.0,2064.0,2022.0,2022.0,2022.0,55100
2021-05-17,2043.0,2091.0,2027.0,2091.0,2091.0,70700
2021-05-18,2099.0,2108.0,2053.0,2079.0,2079.0,38100
2021-05-19,2040.0,2049.0,1999.0,2004.0,2004.0,60400
2021-05-20,2005.0,2037.0,2003.0,2014.0,2014.0,67400
2021-05-21,2014.0,2052.0,2010.0,2040.0,2040.0,32600
2021-05-24,2025.0,2059.0,2021.0,2048.0,2048.0,32600
2021-05-25,2034.0,2047.0,2000.0,2000.0,2000.0,38000
2021-05-26,2011.0,2029.0,1992.0,2008.0,2008.0,29100
2021-05-27,1999.0,2011.0,1991.0,1991.0,1991.0,51300
2021-05-28,2018.0,2030.0,1999.0,2030.0,2030.0,40900
2021-05-31,2058.0,2116.0,2049.0,2053.0,2053.0,71600
2021-06-01,2035.0,2050.0,1990.0,2002.0,2002.0,99600
2021-06-02,2005.0,2025.0,1997.0,1998.0,1998.0,53300
2021-06-03,1997.0,2021.0,1985.0,2009.0,2009.0,42700
2021-06-04,2019.0,2019.0,1995.0,2009.0,2009.0,31800
2021-06-07,2013.0,2028.0,2004.0,2016.0,2016.0,22100
2021-06-08,2009.0,2026.0,2002.0,2009.0,2009.0,17400
2021-06-09,2006.0,2015.0,2005.0,2009.0,2009.0,30700
2021-06-10,2000.0,2013.0,1999.0,2001.0,2001.0,75100
2021-06-11,2003.0,2027.0,2000.0,2018.0,2018.0,68400
2021-06-14,2021.0,2025.0,2012.0,2013.0,2013.0,46000
2021-06-15,2010.0,2038.0,2005.0,2032.0,2032.0,23400
2021-06-16,2023.0,2046.0,2020.0,2043.0,2043.0,43500
2021-06-17,2030.0,2044.0,2028.0,2031.0,2031.0,30100
2021-06-18,2033.0,2069.0,2030.0,2056.0,2056.0,52700
2021-06-21,2020.0,2047.0,2012.0,2032.0,2032.0,113400
2021-06-22,2070.0,2104.0,2063.0,2082.0,2082.0,74000
2021-06-23,2094.0,2137.0,2080.0,2109.0,2109.0,46000
2021-06-24,2105.0,2132.0,2098.0,2109.0,2109.0,48300
2021-06-25,2132.0,2148.0,2120.0,2141.0,2141.0,50700
2021-06-28,2141.0,2183.0,2138.0,2170.0,2170.0,65900
2021-06-29,2162.0,2173.0,2104.0,2112.0,2112.0,72200
2021-06-30,2141.0,2158.0,2095.0,2096.0,2096.0,43300
2021-07-01,2087.0,2103.0,2071.0,2081.0,2081.0,29300
2021-07-02,2089.0,2146.0,2083.0,2140.0,2140.0,52400
2021-07-05,2145.0,2166.0,2140.0,2143.0,2143.0,65300
2021-07-06,2143.0,2143.0,2116.0,2121.0,2121.0,14900
2021-07-07,2081.0,2112.0,2081.0,2098.0,2098.0,31400
2021-07-08,2089.0,2126.0,2089.0,2097.0,2097.0,42800
2021-07-09,2059.0,2082.0,2038.0,2076.0,2076.0,94600
