Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1350.0,1350.0,1325.0,1325.0,1280.2061767578125,1000
2021-01-05,1321.0,1337.0,1315.0,1320.0,1275.375244140625,1800
2021-01-06,1321.0,1321.0,1306.0,1307.0,1262.814697265625,4500
2021-01-07,1318.0,1318.0,1296.0,1299.0,1255.085205078125,6600
2021-01-08,1302.0,1311.0,1301.0,1309.0,1264.7471923828125,3000
2021-01-12,1330.0,1333.0,1316.0,1329.0,1284.071044921875,2700
2021-01-13,1330.0,1330.0,1326.0,1326.0,1281.17236328125,1100
2021-01-14,1325.0,1325.0,1312.0,1321.0,1276.3414306640625,3100
2021-01-15,1311.0,1319.0,1310.0,1311.0,1266.6795654296875,2300
2021-01-18,1308.0,1330.0,1308.0,1311.0,1266.6795654296875,1000
2021-01-19,1329.0,1329.0,1314.0,1318.0,1273.44287109375,1100
2021-01-20,1316.0,1317.0,1299.0,1302.0,1257.9837646484375,3600
2021-01-21,1298.0,1310.0,1298.0,1303.0,1258.949951171875,1700
2021-01-22,1296.0,1303.0,1296.0,1298.0,1254.1190185546875,1600
2021-01-25,1298.0,1314.0,1298.0,1301.0,1257.017578125,2200
2021-01-26,1307.0,1316.0,1307.0,1315.0,1270.5443115234375,2100
2021-01-27,1315.0,1319.0,1315.0,1316.0,1271.510498046875,1300
2021-01-28,1315.0,1346.0,1315.0,1346.0,1300.496337890625,7900
2021-01-29,1326.0,1345.0,1326.0,1341.0,1295.665283203125,1800
2021-02-01,1340.0,1348.0,1335.0,1341.0,1295.665283203125,3300
2021-02-02,1347.0,1354.0,1347.0,1350.0,1304.361083984375,3200
2021-02-03,1355.0,1355.0,1342.0,1349.0,1303.3948974609375,2200
2021-02-04,1356.0,1395.0,1356.0,1383.0,1336.2454833984375,8300
2021-02-05,1397.0,1400.0,1360.0,1365.0,1318.85400390625,8600
2021-02-08,1365.0,1373.0,1364.0,1369.0,1322.71875,14100
2021-02-09,1367.0,1380.0,1367.0,1373.0,1326.58349609375,2500
2021-02-10,1380.0,1390.0,1362.0,1364.0,1317.8878173828125,4100
2021-02-12,1367.0,1380.0,1367.0,1373.0,1326.58349609375,2000
2021-02-15,1383.0,1383.0,1376.0,1382.0,1335.279296875,2300
2021-02-16,1376.0,1377.0,1363.0,1363.0,1316.921630859375,4500
2021-02-17,1373.0,1376.0,1365.0,1365.0,1318.85400390625,1400
2021-02-18,1362.0,1362.0,1353.0,1353.0,1307.2596435546875,3200
2021-02-19,1351.0,1354.0,1350.0,1350.0,1304.361083984375,4200
2021-02-22,1350.0,1368.0,1350.0,1367.0,1320.786376953125,2000
2021-02-24,1367.0,1383.0,1367.0,1376.0,1329.4820556640625,2700
2021-02-25,1376.0,1387.0,1365.0,1365.0,1318.85400390625,4100
2021-02-26,1367.0,1369.0,1356.0,1356.0,1310.158203125,2900
2021-03-01,1376.0,1376.0,1363.0,1375.0,1328.515869140625,3200
2021-03-02,1375.0,1376.0,1356.0,1356.0,1310.158203125,3900
2021-03-03,1355.0,1368.0,1355.0,1368.0,1321.7525634765625,1100
2021-03-04,1363.0,1374.0,1360.0,1370.0,1323.6849365234375,1700
2021-03-05,1356.0,1377.0,1356.0,1377.0,1330.4482421875,3900
2021-03-08,1389.0,1389.0,1369.0,1385.0,1338.1778564453125,3500
2021-03-09,1387.0,1399.0,1373.0,1399.0,1351.70458984375,7600
2021-03-10,1400.0,1404.0,1395.0,1404.0,1356.5355224609375,3400
2021-03-11,1403.0,1404.0,1395.0,1403.0,1355.5693359375,4600
2021-03-12,1399.0,1402.0,1382.0,1402.0,1354.6031494140625,5400
2021-03-15,1407.0,1428.0,1407.0,1428.0,1379.72412109375,5100
2021-03-16,1427.0,1438.0,1420.0,1438.0,1389.3861083984375,4000
2021-03-17,1438.0,1487.0,1438.0,1487.0,1436.7294921875,12000
2021-03-18,1480.0,1487.0,1477.0,1487.0,1436.7294921875,5400
2021-03-19,1465.0,1482.0,1449.0,1482.0,1431.8985595703125,8400
2021-03-22,1481.0,1481.0,1459.0,1475.0,1425.13525390625,5600
2021-03-23,1470.0,1470.0,1455.0,1455.0,1405.8114013671875,2400
2021-03-24,1454.0,1457.0,1435.0,1445.0,1396.1494140625,4500
2021-03-25,1454.0,1454.0,1437.0,1450.0,1400.9803466796875,2900
2021-03-26,1455.0,1467.0,1451.0,1466.0,1416.439453125,7500
2021-03-29,1466.0,1480.0,1466.0,1479.0,1429.0,9300
2021-03-30,1433.0,1440.0,1419.0,1425.0,1425.0,5800
2021-03-31,1425.0,1425.0,1400.0,1400.0,1400.0,6500
2021-04-01,1407.0,1411.0,1402.0,1402.0,1402.0,1600
2021-04-02,1411.0,1411.0,1402.0,1405.0,1405.0,1400
2021-04-05,1413.0,1425.0,1408.0,1425.0,1425.0,2200
2021-04-06,1429.0,1432.0,1408.0,1408.0,1408.0,3700
2021-04-07,1408.0,1409.0,1400.0,1406.0,1406.0,3500
2021-04-08,1406.0,1406.0,1374.0,1374.0,1374.0,4300
2021-04-09,1384.0,1384.0,1371.0,1375.0,1375.0,2400
2021-04-12,1379.0,1392.0,1379.0,1379.0,1379.0,2900
2021-04-13,1387.0,1399.0,1378.0,1380.0,1380.0,2800
2021-04-14,1379.0,1382.0,1373.0,1377.0,1377.0,1600
2021-04-15,1377.0,1384.0,1377.0,1383.0,1383.0,900
2021-04-16,1390.0,1423.0,1387.0,1416.0,1416.0,7500
2021-04-19,1427.0,1474.0,1425.0,1474.0,1474.0,18400
2021-04-20,1452.0,1452.0,1429.0,1429.0,1429.0,4600
2021-04-21,1423.0,1423.0,1402.0,1407.0,1407.0,2300
2021-04-22,1420.0,1442.0,1414.0,1419.0,1419.0,2000
2021-04-23,1404.0,1427.0,1404.0,1410.0,1410.0,1600
2021-04-26,1420.0,1430.0,1402.0,1404.0,1404.0,2500
2021-04-27,1411.0,1412.0,1390.0,1390.0,1390.0,4100
2021-04-28,1401.0,1403.0,1370.0,1370.0,1370.0,4300
2021-04-30,1377.0,1394.0,1377.0,1383.0,1383.0,1700
2021-05-06,1380.0,1404.0,1380.0,1382.0,1382.0,6700
2021-05-07,1383.0,1386.0,1383.0,1386.0,1386.0,1800
2021-05-10,1388.0,1402.0,1388.0,1400.0,1400.0,1400
2021-05-11,1394.0,1401.0,1387.0,1396.0,1396.0,3800
2021-05-12,1387.0,1397.0,1368.0,1368.0,1368.0,6100
2021-05-13,1366.0,1395.0,1366.0,1372.0,1372.0,2100
2021-05-14,1386.0,1395.0,1375.0,1375.0,1375.0,1700
2021-05-17,1396.0,1404.0,1375.0,1395.0,1395.0,2300
2021-05-18,1395.0,1396.0,1392.0,1392.0,1392.0,1700
2021-05-19,1397.0,1400.0,1394.0,1398.0,1398.0,3800
2021-05-20,1401.0,1401.0,1388.0,1392.0,1392.0,1800
2021-05-21,1392.0,1395.0,1379.0,1379.0,1379.0,1200
2021-05-24,1380.0,1391.0,1380.0,1391.0,1391.0,700
2021-05-25,1387.0,1391.0,1368.0,1368.0,1368.0,2700
2021-05-26,1372.0,1387.0,1371.0,1371.0,1371.0,1700
2021-05-27,1363.0,1384.0,1362.0,1362.0,1362.0,1400
2021-05-28,1362.0,1376.0,1362.0,1376.0,1376.0,2300
2021-05-31,1371.0,1376.0,1360.0,1363.0,1363.0,4400
2021-06-01,1370.0,1372.0,1361.0,1367.0,1367.0,1400
