Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,795.0,795.0,776.0,792.0,783.8350219726562,44400
2021-01-05,792.0,812.0,792.0,812.0,803.6288452148438,28900
2021-01-06,813.0,815.0,804.0,807.0,798.680419921875,16200
2021-01-07,822.0,837.0,818.0,823.0,814.5154418945312,40700
2021-01-08,828.0,839.0,816.0,839.0,830.3505249023438,55500
2021-01-12,831.0,831.0,808.0,815.0,806.5979614257812,47600
2021-01-13,811.0,820.0,809.0,816.0,807.587646484375,30300
2021-01-14,816.0,820.0,812.0,820.0,811.54638671875,27000
2021-01-15,819.0,819.0,796.0,802.0,793.73193359375,24900
2021-01-18,795.0,804.0,786.0,799.0,790.7628784179688,36800
2021-01-19,804.0,804.0,788.0,789.0,780.865966796875,18600
2021-01-20,792.0,793.0,784.0,786.0,777.8969116210938,41800
2021-01-21,790.0,794.0,785.0,792.0,783.8350219726562,38700
2021-01-22,785.0,793.0,783.0,783.0,774.9278564453125,30600
2021-01-25,786.0,794.0,784.0,788.0,779.8762817382812,28300
2021-01-26,783.0,788.0,774.0,778.0,769.9793701171875,43300
2021-01-27,782.0,782.0,774.0,777.0,768.9896850585938,39600
2021-01-28,773.0,777.0,761.0,767.0,759.0927734375,85500
2021-01-29,767.0,767.0,749.0,750.0,742.26806640625,89900
2021-02-01,746.0,750.0,729.0,730.0,722.4742431640625,101800
2021-02-02,735.0,753.0,731.0,753.0,745.2371215820312,58900
2021-02-03,752.0,758.0,748.0,753.0,745.2371215820312,67900
2021-02-04,752.0,765.0,743.0,757.0,749.1958618164062,58500
2021-02-05,758.0,758.0,745.0,756.0,748.2061767578125,47400
2021-02-08,756.0,756.0,745.0,752.0,744.2474365234375,72000
2021-02-09,759.0,770.0,755.0,769.0,761.0721435546875,41100
2021-02-10,770.0,772.0,758.0,768.0,760.0824584960938,54400
2021-02-12,772.0,772.0,747.0,755.0,747.2164916992188,75400
2021-02-15,765.0,777.0,758.0,774.0,766.0206298828125,55900
2021-02-16,767.0,774.0,762.0,769.0,761.0721435546875,39600
2021-02-17,768.0,770.0,758.0,760.0,752.1649780273438,29200
2021-02-18,759.0,762.0,739.0,744.0,736.3298950195312,45700
2021-02-19,747.0,747.0,732.0,735.0,727.4226684570312,30800
2021-02-22,739.0,742.0,732.0,739.0,731.3814697265625,44200
2021-02-24,737.0,737.0,725.0,727.0,719.505126953125,48600
2021-02-25,734.0,737.0,726.0,733.0,725.4432983398438,53900
2021-02-26,729.0,729.0,710.0,714.0,706.63916015625,82300
2021-03-01,716.0,723.0,711.0,721.0,713.5670166015625,45300
2021-03-02,726.0,726.0,710.0,723.0,715.54638671875,61900
2021-03-03,724.0,724.0,712.0,718.0,710.5979614257812,50400
2021-03-04,712.0,719.0,707.0,719.0,711.587646484375,62500
2021-03-05,718.0,724.0,707.0,722.0,714.5567016601562,72000
2021-03-08,735.0,735.0,721.0,731.0,723.4639282226562,48300
2021-03-09,743.0,749.0,726.0,742.0,734.3505249023438,69000
2021-03-10,746.0,746.0,737.0,740.0,732.3711547851562,49400
2021-03-11,745.0,748.0,738.0,747.0,739.2989501953125,55800
2021-03-12,732.0,736.0,726.0,736.0,728.412353515625,97500
2021-03-15,738.0,762.0,738.0,762.0,754.1443481445312,78400
2021-03-16,760.0,774.0,755.0,773.0,765.0309448242188,54900
2021-03-17,770.0,775.0,760.0,775.0,767.0103149414062,39900
2021-03-18,774.0,774.0,765.0,768.0,760.0824584960938,54500
2021-03-19,770.0,775.0,760.0,773.0,765.0309448242188,76000
2021-03-22,773.0,773.0,760.0,770.0,762.0618286132812,42900
2021-03-23,773.0,778.0,762.0,762.0,754.1443481445312,35200
2021-03-24,760.0,761.0,736.0,740.0,732.3711547851562,32800
2021-03-25,752.0,759.0,746.0,759.0,751.1752319335938,50100
2021-03-26,764.0,772.0,752.0,765.0,757.1134033203125,48300
2021-03-29,775.0,776.0,760.0,776.0,768.0,78800
2021-03-30,771.0,771.0,751.0,760.0,760.0,69600
2021-03-31,750.0,756.0,735.0,735.0,735.0,60500
2021-04-01,732.0,748.0,732.0,736.0,736.0,36700
2021-04-02,743.0,743.0,736.0,743.0,743.0,8800
2021-04-05,749.0,762.0,747.0,762.0,762.0,45800
2021-04-06,757.0,757.0,733.0,734.0,734.0,47000
2021-04-07,734.0,749.0,734.0,749.0,749.0,33000
2021-04-08,749.0,749.0,732.0,732.0,732.0,47100
2021-04-09,743.0,745.0,735.0,742.0,742.0,36300
2021-04-12,746.0,751.0,743.0,749.0,749.0,47900
2021-04-13,746.0,746.0,730.0,730.0,730.0,74400
2021-04-14,731.0,731.0,724.0,730.0,730.0,47800
2021-04-15,728.0,736.0,728.0,732.0,732.0,10000
2021-04-16,732.0,734.0,730.0,730.0,730.0,12400
2021-04-19,734.0,737.0,731.0,732.0,732.0,13800
2021-04-20,730.0,731.0,723.0,723.0,723.0,35500
