Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,820.0,820.0,789.0,798.0,782.6341552734375,89200
2021-01-05,786.0,795.0,784.0,787.0,771.845947265625,56000
2021-01-06,787.0,810.0,787.0,807.0,791.4608154296875,59400
2021-01-07,818.0,828.0,814.0,821.0,805.1912841796875,86400
2021-01-08,822.0,842.0,820.0,832.0,815.9794311523438,120600
2021-01-12,860.0,860.0,833.0,843.0,826.7676391601562,110100
2021-01-13,836.0,857.0,835.0,854.0,837.5558471679688,89800
2021-01-14,854.0,858.0,845.0,852.0,835.5943603515625,70200
2021-01-15,844.0,848.0,836.0,836.0,819.9024658203125,61100
2021-01-18,835.0,835.0,816.0,818.0,802.2490234375,35300
2021-01-19,815.0,839.0,808.0,831.0,814.9987182617188,66300
2021-01-20,830.0,846.0,826.0,844.0,827.7484130859375,56700
2021-01-21,850.0,871.0,836.0,837.0,820.8831787109375,85700
2021-01-22,835.0,835.0,819.0,819.0,803.2297973632812,49400
2021-01-25,820.0,823.0,812.0,813.0,797.3453369140625,34800
2021-01-26,812.0,814.0,804.0,813.0,797.3453369140625,44200
2021-01-27,810.0,821.0,810.0,812.0,796.3645629882812,41700
2021-01-28,801.0,814.0,801.0,808.0,792.4415893554688,61800
2021-01-29,808.0,817.0,801.0,802.0,786.55712890625,54500
2021-02-01,802.0,819.0,793.0,815.0,799.3068237304688,69100
2021-02-02,812.0,825.0,812.0,825.0,809.1142578125,49100
2021-02-03,829.0,847.0,800.0,843.0,826.7676391601562,105100
2021-02-04,844.0,866.0,843.0,862.0,845.4017944335938,128400
2021-02-05,862.0,866.0,851.0,861.0,844.4210205078125,62800
2021-02-08,865.0,884.0,863.0,871.0,854.228515625,75200
2021-02-09,870.0,870.0,841.0,848.0,831.67138671875,44900
2021-02-10,845.0,845.0,836.0,839.0,822.8446655273438,49900
2021-02-12,837.0,840.0,830.0,836.0,819.9024658203125,43400
2021-02-15,837.0,847.0,834.0,842.0,825.7869262695312,42200
2021-02-16,840.0,840.0,824.0,828.0,812.0564575195312,58400
2021-02-17,829.0,837.0,825.0,831.0,814.9987182617188,52700
2021-02-18,832.0,832.0,814.0,819.0,803.2297973632812,50400
2021-02-19,815.0,815.0,806.0,814.0,798.3260498046875,50900
