Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1313.0,1317.0,1307.0,1317.0,1299.3089599609375,6500
2021-01-05,1326.0,1326.0,1302.0,1325.0,1307.201416015625,3400
2021-01-06,1325.0,1325.0,1316.0,1316.0,1298.3223876953125,6500
2021-01-07,1376.0,1376.0,1345.0,1351.0,1332.8521728515625,7000
2021-01-08,1337.0,1352.0,1337.0,1349.0,1330.8790283203125,2800
2021-01-12,1349.0,1349.0,1330.0,1331.0,1313.120849609375,3400
2021-01-13,1331.0,1338.0,1331.0,1338.0,1320.02685546875,2700
2021-01-14,1334.0,1339.0,1325.0,1329.0,1311.147705078125,8100
2021-01-15,1330.0,1338.0,1328.0,1337.0,1319.040283203125,4400
2021-01-18,1326.0,1331.0,1325.0,1330.0,1312.13427734375,6500
2021-01-19,1330.0,1330.0,1322.0,1324.0,1306.21484375,5700
2021-01-20,1333.0,1334.0,1323.0,1325.0,1307.201416015625,1200
2021-01-21,1325.0,1329.0,1324.0,1326.0,1308.18798828125,2700
2021-01-22,1329.0,1329.0,1326.0,1326.0,1308.18798828125,1100
2021-01-25,1329.0,1350.0,1325.0,1350.0,1331.8656005859375,7600
2021-01-26,1351.0,1358.0,1350.0,1358.0,1339.7581787109375,3600
2021-01-27,1364.0,1367.0,1364.0,1365.0,1346.6641845703125,3300
2021-01-28,1358.0,1358.0,1311.0,1311.0,1293.3895263671875,14900
2021-01-29,1301.0,1302.0,1281.0,1281.0,1263.79248046875,15600
2021-02-01,1266.0,1294.0,1261.0,1288.0,1270.698486328125,9800
2021-02-02,1276.0,1288.0,1261.0,1283.0,1265.765625,6200
2021-02-03,1295.0,1305.0,1293.0,1305.0,1287.4700927734375,7100
2021-02-04,1299.0,1300.0,1292.0,1295.0,1277.6044921875,3700
2021-02-05,1295.0,1307.0,1295.0,1307.0,1289.4432373046875,4900
2021-02-08,1305.0,1324.0,1305.0,1324.0,1306.21484375,7100
2021-02-09,1324.0,1324.0,1310.0,1318.0,1300.2955322265625,3700
2021-02-10,1318.0,1318.0,1303.0,1311.0,1293.3895263671875,2300
2021-02-12,1312.0,1323.0,1312.0,1323.0,1305.228271484375,2100
2021-02-15,1323.0,1323.0,1310.0,1320.0,1302.2686767578125,6800
2021-02-16,1322.0,1322.0,1309.0,1320.0,1302.2686767578125,4000
2021-02-17,1321.0,1324.0,1313.0,1317.0,1299.3089599609375,2000
2021-02-18,1317.0,1324.0,1317.0,1320.0,1302.2686767578125,3200
2021-02-19,1310.0,1310.0,1304.0,1305.0,1287.4700927734375,1700
2021-02-22,1305.0,1306.0,1301.0,1301.0,1283.5238037109375,3700
2021-02-24,1301.0,1302.0,1288.0,1297.0,1279.57763671875,6900
2021-02-25,1297.0,1316.0,1297.0,1298.0,1280.5640869140625,9800
2021-02-26,1292.0,1303.0,1276.0,1303.0,1285.4969482421875,6100
2021-03-01,1314.0,1318.0,1305.0,1309.0,1291.4163818359375,6600
2021-03-02,1309.0,1327.0,1308.0,1312.0,1294.3760986328125,8200
2021-03-03,1312.0,1312.0,1301.0,1309.0,1291.4163818359375,3400
2021-03-04,1309.0,1309.0,1300.0,1302.0,1284.5103759765625,2900
2021-03-05,1302.0,1303.0,1271.0,1296.0,1278.591064453125,8000
2021-03-08,1305.0,1318.0,1305.0,1314.0,1296.3492431640625,3800
2021-03-09,1317.0,1318.0,1309.0,1312.0,1294.3760986328125,4900
2021-03-10,1312.0,1317.0,1306.0,1306.0,1288.4566650390625,4500
2021-03-11,1310.0,1316.0,1304.0,1316.0,1298.3223876953125,4400
2021-03-12,1312.0,1317.0,1308.0,1316.0,1298.3223876953125,4800
