Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,718.0,720.0,680.0,684.0,676.234619140625,91500
2021-01-05,674.0,696.0,671.0,687.0,679.2005615234375,63300
2021-01-06,702.0,759.0,697.0,755.0,746.4285888671875,180700
2021-01-07,767.0,779.0,741.0,755.0,746.4285888671875,205100
2021-01-08,750.0,777.0,743.0,763.0,754.3377685546875,104100
2021-01-12,753.0,782.0,749.0,774.0,765.2128295898438,81700
2021-01-13,789.0,799.0,780.0,791.0,782.0198364257812,104500
2021-01-14,785.0,802.0,776.0,780.0,771.1447143554688,91100
2021-01-15,778.0,778.0,753.0,753.0,744.4512939453125,60900
2021-01-18,745.0,769.0,745.0,753.0,744.4512939453125,27000
2021-01-19,760.0,771.0,755.0,759.0,750.3831787109375,32600
2021-01-20,759.0,759.0,736.0,747.0,738.5194091796875,59700
2021-01-21,756.0,760.0,738.0,744.0,735.553466796875,45400
2021-01-22,740.0,744.0,728.0,740.0,731.598876953125,46300
2021-01-25,746.0,762.0,742.0,760.0,751.371826171875,27600
2021-01-26,753.0,755.0,735.0,735.0,726.6556396484375,24500
2021-01-27,747.0,747.0,733.0,737.0,728.6329345703125,24800
2021-01-28,718.0,740.0,718.0,731.0,722.7010498046875,67100
2021-01-29,737.0,742.0,711.0,711.0,702.9281005859375,59600
2021-02-01,713.0,788.0,713.0,788.0,779.0538940429688,169600
2021-02-02,775.0,781.0,740.0,762.0,753.34912109375,159300
2021-02-03,770.0,808.0,769.0,808.0,798.8268432617188,144100
2021-02-04,815.0,835.0,811.0,823.0,813.6565551757812,201600
2021-02-05,823.0,831.0,794.0,801.0,791.9063110351562,109000
2021-02-08,816.0,816.0,782.0,787.0,778.0652465820312,97500
2021-02-09,790.0,808.0,783.0,802.0,792.8949584960938,44800
2021-02-10,801.0,803.0,792.0,797.0,787.9517211914062,31000
2021-02-12,796.0,796.0,771.0,773.0,764.2241821289062,60700
2021-02-15,785.0,787.0,775.0,787.0,778.0652465820312,45900
2021-02-16,787.0,788.0,773.0,781.0,772.1333618164062,50700
2021-02-17,780.0,792.0,776.0,791.0,782.0198364257812,72200
2021-02-18,782.0,782.0,761.0,767.0,758.2923583984375,76600
2021-02-19,767.0,767.0,743.0,753.0,744.4512939453125,49300
2021-02-22,754.0,762.0,748.0,753.0,744.4512939453125,41000
2021-02-24,752.0,752.0,728.0,730.0,721.71240234375,72400
2021-02-25,737.0,781.0,730.0,769.0,760.2695922851562,135300
2021-02-26,767.0,773.0,751.0,751.0,742.4739990234375,108800
2021-03-01,770.0,775.0,761.0,770.0,761.2582397460938,86000
2021-03-02,770.0,775.0,762.0,769.0,760.2695922851562,46600
2021-03-03,770.0,771.0,761.0,770.0,761.2582397460938,83700
2021-03-04,770.0,781.0,753.0,768.0,759.281005859375,68000
2021-03-05,769.0,770.0,747.0,770.0,761.2582397460938,65300
2021-03-08,830.0,853.0,806.0,850.0,840.3500366210938,864900
2021-03-09,850.0,906.0,831.0,901.0,890.7710571289062,588400
2021-03-10,940.0,970.0,917.0,966.0,955.0330810546875,830700
2021-03-11,962.0,963.0,893.0,919.0,908.5667114257812,975000
2021-03-12,934.0,945.0,909.0,936.0,925.3737182617188,410400
2021-03-15,950.0,967.0,937.0,947.0,936.248779296875,465700
2021-03-16,948.0,956.0,932.0,956.0,945.1466064453125,282100
2021-03-17,970.0,1010.0,941.0,956.0,945.1466064453125,518900
2021-03-18,966.0,1010.0,960.0,1006.0,994.5789794921875,414400
2021-03-19,998.0,1007.0,983.0,1006.0,994.5789794921875,444400
2021-03-22,1096.0,1098.0,1041.0,1082.0,1069.7161865234375,763500
2021-03-23,1100.0,1169.0,1060.0,1066.0,1053.8978271484375,1055800
2021-03-24,1041.0,1068.0,1002.0,1025.0,1013.36328125,761700
2021-03-25,1014.0,1068.0,1011.0,1036.0,1024.2384033203125,386800
2021-03-26,1052.0,1109.0,1048.0,1093.0,1080.59130859375,428100
2021-03-29,1101.0,1105.0,1043.0,1057.0,1045.0,542900
2021-03-30,1058.0,1091.0,1025.0,1086.0,1086.0,341400
2021-03-31,1079.0,1088.0,1052.0,1068.0,1068.0,321300
2021-04-01,1092.0,1092.0,1040.0,1047.0,1047.0,360000
2021-04-02,1040.0,1047.0,1021.0,1035.0,1035.0,256900
2021-04-05,1050.0,1105.0,1048.0,1096.0,1096.0,445200
2021-04-06,1085.0,1085.0,1046.0,1058.0,1058.0,306800
2021-04-07,1042.0,1070.0,1036.0,1064.0,1064.0,203700
2021-04-08,1054.0,1055.0,1026.0,1044.0,1044.0,194800
2021-04-09,1052.0,1052.0,1024.0,1040.0,1040.0,150400
2021-04-12,1055.0,1069.0,1045.0,1053.0,1053.0,167800
2021-04-13,1053.0,1083.0,1048.0,1072.0,1072.0,170000
2021-04-14,1072.0,1072.0,1042.0,1053.0,1053.0,139800
2021-04-15,1053.0,1081.0,1053.0,1066.0,1066.0,155500
2021-04-16,1070.0,1070.0,1042.0,1058.0,1058.0,95500
2021-04-19,1060.0,1072.0,1046.0,1050.0,1050.0,136400
2021-04-20,1045.0,1045.0,1032.0,1035.0,1035.0,124500
2021-04-21,1015.0,1015.0,985.0,1002.0,1002.0,216800
2021-04-22,1015.0,1025.0,1001.0,1007.0,1007.0,148700
2021-04-23,1001.0,1013.0,987.0,996.0,996.0,162800
2021-04-26,995.0,1008.0,976.0,997.0,997.0,145900
2021-04-27,998.0,1018.0,949.0,954.0,954.0,452000
2021-04-28,980.0,1007.0,958.0,974.0,974.0,473200
2021-04-30,982.0,1000.0,964.0,964.0,964.0,173500
2021-05-06,970.0,1007.0,965.0,994.0,994.0,185000
2021-05-07,993.0,1012.0,986.0,1004.0,1004.0,158700
2021-05-10,1025.0,1028.0,1012.0,1018.0,1018.0,143300
2021-05-11,1015.0,1015.0,970.0,975.0,975.0,222100
