Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1941.0,1951.0,1936.0,1940.0,1886.72998046875,4200
2021-01-05,1940.0,1940.0,1935.0,1935.0,1881.8671875,700
2021-01-06,1933.0,1933.0,1915.0,1915.0,1862.4163818359375,4900
2021-01-07,1914.0,1950.0,1914.0,1942.0,1888.675048828125,2400
2021-01-08,1942.0,1954.0,1934.0,1940.0,1886.72998046875,3700
2021-01-12,1915.0,1930.0,1915.0,1920.0,1867.2791748046875,6400
2021-01-13,1928.0,1945.0,1928.0,1945.0,1891.5926513671875,1600
2021-01-14,1950.0,1955.0,1936.0,1936.0,1882.83984375,2800
2021-01-15,1932.0,1950.0,1930.0,1942.0,1888.675048828125,3000
2021-01-18,1941.0,1945.0,1935.0,1935.0,1881.8671875,2000
2021-01-19,1934.0,1934.0,1925.0,1925.0,1872.141845703125,2300
2021-01-20,1925.0,1938.0,1917.0,1917.0,1864.3614501953125,4500
2021-01-21,1917.0,1933.0,1917.0,1929.0,1876.031982421875,1700
2021-01-22,1924.0,1932.0,1924.0,1924.0,1871.1693115234375,1400
2021-01-25,1924.0,1950.0,1924.0,1939.0,1885.7574462890625,4900
2021-01-26,1937.0,1948.0,1937.0,1948.0,1894.51025390625,2700
2021-01-27,1947.0,1975.0,1946.0,1950.0,1896.455322265625,4500
2021-01-28,1950.0,1975.0,1932.0,1937.0,1883.8123779296875,19900
2021-01-29,1946.0,1962.0,1943.0,1943.0,1889.6475830078125,3500
2021-02-01,1943.0,1944.0,1923.0,1932.0,1878.9495849609375,3700
2021-02-02,1921.0,1948.0,1921.0,1929.0,1876.031982421875,4600
2021-02-03,1924.0,1941.0,1924.0,1932.0,1878.9495849609375,2200
2021-02-04,1938.0,1948.0,1933.0,1939.0,1885.7574462890625,1700
2021-02-05,1941.0,1949.0,1940.0,1948.0,1894.51025390625,1700
2021-02-08,1950.0,1960.0,1936.0,1946.0,1892.565185546875,7900
2021-02-09,1951.0,1951.0,1936.0,1942.0,1888.675048828125,3100
2021-02-10,1950.0,1950.0,1925.0,1925.0,1872.141845703125,3700
2021-02-12,1941.0,1941.0,1936.0,1936.0,1882.83984375,1600
2021-02-15,1936.0,1960.0,1936.0,1958.0,1904.2357177734375,2600
2021-02-16,1962.0,1989.0,1954.0,1967.0,1912.988525390625,4200
2021-02-17,1982.0,1982.0,1961.0,1961.0,1907.1533203125,4200
