Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,856.0,874.0,848.0,860.0,850.282470703125,4300
2021-01-05,852.0,860.0,852.0,860.0,850.282470703125,1000
2021-01-06,860.0,860.0,849.0,859.0,849.2937622070312,1300
2021-01-07,858.0,871.0,854.0,863.0,853.2485961914062,3500
2021-01-08,869.0,869.0,854.0,868.0,858.1920776367188,3500
2021-01-12,868.0,868.0,855.0,868.0,858.1920776367188,4200
2021-01-13,857.0,866.0,857.0,866.0,856.2147216796875,5100
2021-01-14,864.0,870.0,858.0,868.0,858.1920776367188,11000
2021-01-15,862.0,870.0,862.0,870.0,860.1694946289062,500
2021-01-18,860.0,869.0,860.0,869.0,859.1807861328125,1300
2021-01-19,860.0,871.0,860.0,870.0,860.1694946289062,3100
2021-01-20,870.0,870.0,864.0,864.0,854.2373046875,1500
2021-01-21,864.0,869.0,858.0,861.0,851.2711791992188,3000
2021-01-22,860.0,865.0,853.0,855.0,845.3389892578125,3900
2021-01-25,866.0,866.0,846.0,848.0,838.4180908203125,5200
2021-01-26,848.0,856.0,841.0,844.0,834.4632568359375,9200
2021-01-27,889.0,907.0,855.0,861.0,851.2711791992188,44100
2021-01-28,863.0,866.0,841.0,851.0,841.3841552734375,16700
2021-01-29,851.0,865.0,851.0,861.0,851.2711791992188,11400
2021-02-01,854.0,863.0,852.0,855.0,845.3389892578125,1300
2021-02-02,855.0,863.0,855.0,858.0,848.3051147460938,2000
2021-02-03,858.0,875.0,858.0,860.0,850.282470703125,5200
2021-02-04,860.0,872.0,860.0,869.0,859.1807861328125,3400
2021-02-05,871.0,871.0,869.0,869.0,859.1807861328125,2800
2021-02-08,870.0,877.0,866.0,871.0,861.158203125,5800
2021-02-09,869.0,888.0,869.0,883.0,873.0225830078125,14000
2021-02-10,883.0,883.0,875.0,875.0,865.1129760742188,3000
2021-02-12,867.0,874.0,815.0,835.0,825.5650024414062,51300
2021-02-15,834.0,852.0,832.0,840.0,830.5084838867188,8200
2021-02-16,840.0,852.0,835.0,843.0,833.474609375,2300
2021-02-17,837.0,843.0,825.0,837.0,827.5423583984375,5100
2021-02-18,837.0,842.0,828.0,831.0,821.6101684570312,9800
2021-02-19,846.0,846.0,831.0,842.0,832.4859008789062,5500
2021-02-22,842.0,846.0,838.0,842.0,832.4859008789062,4600
2021-02-24,840.0,840.0,832.0,839.0,829.519775390625,2100
2021-02-25,850.0,850.0,833.0,838.0,828.5310668945312,11000
2021-02-26,840.0,850.0,833.0,849.0,839.4067993164062,9200
2021-03-01,855.0,864.0,853.0,860.0,850.282470703125,26900
2021-03-02,866.0,883.0,864.0,868.0,858.1920776367188,15500
2021-03-03,874.0,881.0,874.0,881.0,871.0452270507812,9700
2021-03-04,881.0,881.0,851.0,860.0,850.282470703125,11700
2021-03-05,860.0,869.0,845.0,855.0,845.3389892578125,5700
2021-03-08,857.0,868.0,850.0,860.0,850.282470703125,12200
2021-03-09,859.0,860.0,841.0,860.0,850.282470703125,5600
2021-03-10,860.0,860.0,840.0,849.0,839.4067993164062,15700
2021-03-11,849.0,855.0,841.0,851.0,841.3841552734375,6800
2021-03-12,851.0,868.0,851.0,868.0,858.1920776367188,13000
2021-03-15,868.0,869.0,864.0,869.0,859.1807861328125,4000
2021-03-16,868.0,868.0,859.0,867.0,857.203369140625,4100
2021-03-17,867.0,870.0,860.0,870.0,860.1694946289062,3700
2021-03-18,880.0,905.0,875.0,900.0,889.8305053710938,39800
2021-03-19,895.0,902.0,890.0,895.0,884.8870239257812,8800
2021-03-22,904.0,907.0,895.0,900.0,889.8305053710938,6200
2021-03-23,904.0,904.0,896.0,900.0,889.8305053710938,6300
2021-03-24,900.0,900.0,871.0,871.0,861.158203125,7700
2021-03-25,886.0,889.0,872.0,889.0,878.954833984375,2500
2021-03-26,890.0,900.0,890.0,899.0,888.841796875,10200
2021-03-29,900.0,900.0,885.0,885.0,875.0,4800
2021-03-30,886.0,890.0,876.0,890.0,890.0,9600
2021-03-31,892.0,894.0,886.0,886.0,886.0,2100
2021-04-01,886.0,898.0,885.0,887.0,887.0,7800
2021-04-02,890.0,896.0,887.0,896.0,896.0,5300
2021-04-05,887.0,895.0,879.0,890.0,890.0,5100
2021-04-06,890.0,896.0,887.0,896.0,896.0,4100
2021-04-07,895.0,900.0,888.0,899.0,899.0,7500
2021-04-08,897.0,897.0,889.0,896.0,896.0,5000
2021-04-09,891.0,892.0,884.0,890.0,890.0,1600
2021-04-12,889.0,891.0,883.0,891.0,891.0,4300
2021-04-13,891.0,897.0,888.0,897.0,897.0,3800
2021-04-14,897.0,899.0,896.0,899.0,899.0,4300
2021-04-15,899.0,899.0,873.0,896.0,896.0,7200
2021-04-16,897.0,900.0,884.0,884.0,884.0,4200
2021-04-19,881.0,897.0,876.0,893.0,893.0,8900
2021-04-20,881.0,893.0,881.0,892.0,892.0,8400
2021-04-21,892.0,892.0,883.0,892.0,892.0,6000
2021-04-22,892.0,895.0,888.0,895.0,895.0,4000
2021-04-23,895.0,895.0,887.0,895.0,895.0,5300
2021-04-26,895.0,897.0,891.0,892.0,892.0,2300
2021-04-27,895.0,899.0,884.0,897.0,897.0,7600
2021-04-28,898.0,898.0,883.0,895.0,895.0,3000
2021-04-30,896.0,900.0,894.0,898.0,898.0,13500
2021-05-06,893.0,900.0,889.0,898.0,898.0,5600
2021-05-07,899.0,901.0,893.0,898.0,898.0,5200
2021-05-10,902.0,903.0,900.0,902.0,902.0,4300
2021-05-11,900.0,900.0,891.0,892.0,892.0,5600
2021-05-12,900.0,900.0,887.0,897.0,897.0,11800
2021-05-13,897.0,900.0,891.0,898.0,898.0,10600
2021-05-14,898.0,902.0,895.0,902.0,902.0,4800
2021-05-17,902.0,902.0,888.0,891.0,891.0,2300
2021-05-18,901.0,901.0,885.0,895.0,895.0,1500
2021-05-19,898.0,898.0,883.0,883.0,883.0,800
2021-05-20,893.0,893.0,885.0,893.0,893.0,600
2021-05-21,893.0,893.0,886.0,887.0,887.0,700
2021-05-24,893.0,893.0,890.0,893.0,893.0,1300
2021-05-25,893.0,898.0,893.0,898.0,898.0,2600
2021-05-26,888.0,899.0,882.0,898.0,898.0,7800
2021-05-27,898.0,899.0,897.0,899.0,899.0,2100
2021-05-28,890.0,900.0,890.0,898.0,898.0,1900
2021-05-31,883.0,902.0,883.0,902.0,902.0,3800
2021-06-01,902.0,903.0,898.0,901.0,901.0,6100
2021-06-02,901.0,902.0,897.0,900.0,900.0,6900
2021-06-03,900.0,902.0,898.0,902.0,902.0,4900
2021-06-04,902.0,904.0,899.0,904.0,904.0,6700
2021-06-07,904.0,904.0,898.0,901.0,901.0,7800
2021-06-08,901.0,902.0,900.0,901.0,901.0,4000
2021-06-09,901.0,901.0,898.0,901.0,901.0,4400
2021-06-10,900.0,902.0,898.0,902.0,902.0,6200
2021-06-11,900.0,900.0,891.0,900.0,900.0,3900
2021-06-14,900.0,900.0,895.0,896.0,896.0,4700
2021-06-15,896.0,900.0,880.0,900.0,900.0,6800
2021-06-16,899.0,900.0,891.0,900.0,900.0,5700
2021-06-17,899.0,900.0,892.0,900.0,900.0,6300
2021-06-18,897.0,899.0,871.0,897.0,897.0,6200
2021-06-21,897.0,897.0,886.0,897.0,897.0,900
2021-06-22,897.0,900.0,890.0,890.0,890.0,3500
2021-06-23,889.0,898.0,881.0,892.0,892.0,1100
2021-06-24,897.0,897.0,872.0,890.0,890.0,2500
2021-06-25,899.0,899.0,890.0,898.0,898.0,2200
2021-06-28,899.0,899.0,897.0,897.0,897.0,2400
2021-06-29,895.0,897.0,888.0,897.0,897.0,900
2021-06-30,888.0,897.0,888.0,893.0,893.0,4200
2021-07-01,893.0,895.0,884.0,890.0,890.0,7200
2021-07-02,893.0,893.0,890.0,893.0,893.0,3700
2021-07-05,893.0,893.0,884.0,892.0,892.0,3000
2021-07-06,892.0,892.0,892.0,892.0,892.0,1900
2021-07-07,892.0,893.0,884.0,890.0,890.0,8700
2021-07-08,886.0,890.0,875.0,888.0,888.0,13300
2021-07-09,888.0,890.0,885.0,890.0,890.0,8000
