Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1035.0,1056.0,1028.0,1056.0,1046.5244140625,62500
2021-01-05,1056.0,1066.0,1044.0,1050.0,1040.5782470703125,71800
2021-01-06,1051.0,1053.0,1034.0,1052.0,1042.560302734375,75100
2021-01-07,1075.0,1093.0,1072.0,1092.0,1082.201416015625,102600
2021-01-08,1092.0,1105.0,1060.0,1076.0,1066.344970703125,223200
2021-01-12,1046.0,1087.0,1043.0,1086.0,1076.2552490234375,185300
2021-01-13,1068.0,1080.0,1035.0,1041.0,1031.6590576171875,184900
2021-01-14,1042.0,1061.0,1034.0,1041.0,1031.6590576171875,389300
2021-01-15,1040.0,1049.0,1018.0,1019.0,1009.8564453125,368900
2021-01-18,1022.0,1036.0,1013.0,1018.0,1008.8654174804688,93700
2021-01-19,1032.0,1050.0,1022.0,1023.0,1013.820556640625,95300
2021-01-20,1023.0,1023.0,1000.0,1016.0,1006.8833618164062,104800
2021-01-21,1008.0,1026.0,1001.0,1003.0,994.0,104100
2021-01-22,995.0,1002.0,981.0,984.0,975.1705322265625,136800
2021-01-25,982.0,1000.0,982.0,997.0,988.0538330078125,83100
2021-01-26,988.0,1021.0,982.0,1021.0,1011.8385009765625,100900
2021-01-27,1013.0,1025.0,1002.0,1016.0,1006.8833618164062,88900
2021-01-28,1016.0,1017.0,989.0,990.0,981.1166381835938,229200
2021-01-29,980.0,985.0,949.0,949.0,940.4845581054688,115000
2021-02-01,950.0,961.0,943.0,952.0,943.4576416015625,103000
2021-02-02,953.0,975.0,947.0,971.0,962.2871704101562,91000
2021-02-03,980.0,985.0,968.0,982.0,973.1884765625,70900
2021-02-04,982.0,992.0,977.0,979.0,970.2153930664062,58200
2021-02-05,990.0,990.0,962.0,967.0,958.3230590820312,127200
2021-02-08,962.0,994.0,962.0,990.0,981.1166381835938,124400
2021-02-09,990.0,1003.0,988.0,996.0,987.0628051757812,84000
2021-02-10,996.0,996.0,972.0,977.0,968.2333374023438,92200
2021-02-12,984.0,984.0,948.0,953.0,944.4486694335938,133600
2021-02-15,938.0,966.0,932.0,959.0,950.3948364257812,111100
2021-02-16,969.0,979.0,962.0,973.0,964.2692260742188,68100
2021-02-17,973.0,974.0,956.0,956.0,947.4217529296875,56900
2021-02-18,947.0,965.0,947.0,958.0,949.40380859375,87400
2021-02-19,973.0,973.0,950.0,955.0,946.4307250976562,63700
2021-02-22,967.0,971.0,955.0,957.0,948.4127807617188,75300
2021-02-24,957.0,959.0,945.0,949.0,940.4845581054688,79400
2021-02-25,959.0,960.0,933.0,941.0,932.5563354492188,114600
2021-02-26,934.0,945.0,927.0,927.0,918.6819458007812,127600
2021-03-01,938.0,958.0,929.0,957.0,948.4127807617188,82200
2021-03-02,965.0,965.0,930.0,937.0,928.5922241210938,102500
2021-03-03,939.0,939.0,923.0,930.0,921.655029296875,69100
2021-03-04,928.0,930.0,921.0,929.0,920.6640014648438,60100
2021-03-05,936.0,948.0,930.0,945.0,936.5204467773438,103600
2021-03-08,962.0,962.0,947.0,957.0,948.4127807617188,75200
2021-03-09,966.0,975.0,955.0,973.0,964.2692260742188,127000
2021-03-10,972.0,972.0,950.0,960.0,951.3858642578125,80200
2021-03-11,967.0,995.0,958.0,992.0,983.0986938476562,125500
2021-03-12,983.0,983.0,961.0,974.0,965.26025390625,138600
2021-03-15,971.0,981.0,963.0,981.0,972.1974487304688,102900
2021-03-16,978.0,995.0,972.0,995.0,986.07177734375,87600
2021-03-17,995.0,1005.0,982.0,1005.0,995.9820556640625,106500
2021-03-18,1000.0,1000.0,987.0,994.0,985.0807495117188,95700
2021-03-19,982.0,986.0,961.0,984.0,975.1705322265625,520700
2021-03-22,984.0,984.0,968.0,978.0,969.224365234375,127600
2021-03-23,981.0,996.0,974.0,986.0,977.152587890625,78200
2021-03-24,987.0,987.0,967.0,972.0,963.2781982421875,86600
2021-03-25,987.0,997.0,976.0,989.0,980.1256713867188,177500
2021-03-26,1000.0,1024.0,985.0,1020.0,1010.8474731445312,157200
2021-03-29,1031.0,1037.0,1015.0,1028.0,1018.7756958007812,181300
2021-03-30,1027.0,1029.0,997.0,1000.0,991.0269165039062,114000
2021-03-31,985.0,1006.0,983.0,995.0,986.07177734375,108900
2021-04-01,980.0,988.0,966.0,970.0,961.296142578125,99500
2021-04-02,983.0,983.0,959.0,964.0,955.3499755859375,60800
2021-04-05,964.0,964.0,951.0,961.0,952.3768920898438,67800
2021-04-06,953.0,959.0,934.0,938.0,929.583251953125,80300
2021-04-07,935.0,955.0,929.0,951.0,942.4666137695312,78400
2021-04-08,942.0,950.0,926.0,928.0,919.6729736328125,75700
2021-04-09,922.0,929.0,918.0,921.0,912.73583984375,109000
2021-04-12,932.0,942.0,932.0,938.0,929.583251953125,40000
2021-04-13,938.0,948.0,930.0,932.0,923.6370849609375,81600
2021-04-14,927.0,927.0,912.0,916.0,907.7807006835938,134900
2021-04-15,919.0,927.0,916.0,920.0,911.7448120117188,64000
2021-04-16,921.0,939.0,918.0,933.0,924.6281127929688,93100
2021-04-19,930.0,939.0,920.0,922.0,913.726806640625,59900
2021-04-20,917.0,928.0,915.0,918.0,909.7627563476562,84600
2021-04-21,912.0,919.0,900.0,902.0,893.9063110351562,129700
2021-04-22,904.0,917.0,901.0,912.0,903.8165893554688,70400
