Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1097.0,1100.0,1046.0,1051.0,1032.080078125,1395300
2021-01-05,1048.0,1052.0,1038.0,1041.0,1022.2601318359375,1437800
2021-01-06,1043.0,1056.0,1041.0,1049.0,1030.1160888671875,715300
2021-01-07,1070.0,1085.0,1060.0,1061.0,1041.900146484375,1374200
2021-01-08,1063.0,1081.0,1057.0,1080.0,1060.55810546875,1254300
2021-01-12,1081.0,1101.0,1077.0,1096.0,1076.27001953125,1250300
2021-01-13,1094.0,1117.0,1090.0,1115.0,1094.927978515625,1303300
2021-01-14,1108.0,1134.0,1106.0,1124.0,1103.7659912109375,1101500
2021-01-15,1128.0,1130.0,1104.0,1105.0,1085.1080322265625,871100
2021-01-18,1090.0,1090.0,1067.0,1071.0,1051.7200927734375,907000
2021-01-19,1074.0,1074.0,1061.0,1061.0,1041.900146484375,982300
2021-01-20,1060.0,1084.0,1056.0,1080.0,1060.55810546875,1324800
2021-01-21,1093.0,1107.0,1089.0,1098.0,1078.2340087890625,1042100
2021-01-22,1104.0,1111.0,1094.0,1106.0,1086.0899658203125,847200
2021-01-25,1114.0,1133.0,1112.0,1133.0,1112.60400390625,1395000
2021-01-26,1129.0,1137.0,1121.0,1130.0,1109.657958984375,979100
2021-01-27,1141.0,1149.0,1133.0,1146.0,1125.3699951171875,1018700
2021-01-28,1121.0,1151.0,1115.0,1146.0,1125.3699951171875,1648100
2021-01-29,1145.0,1157.0,1120.0,1120.0,1099.8380126953125,1301900
2021-02-01,1124.0,1149.0,1121.0,1129.0,1108.676025390625,998800
2021-02-02,1133.0,1154.0,1131.0,1139.0,1118.4959716796875,1177700
2021-02-03,1153.0,1182.0,1147.0,1182.0,1160.721923828125,1292300
2021-02-04,1170.0,1177.0,1166.0,1169.0,1147.9559326171875,1045400
2021-02-05,1179.0,1179.0,1151.0,1168.0,1146.973876953125,1047300
2021-02-08,1176.0,1214.0,1176.0,1212.0,1190.181884765625,1731200
2021-02-09,1219.0,1225.0,1194.0,1208.0,1186.2537841796875,1606000
2021-02-10,1247.0,1280.0,1223.0,1263.0,1240.2637939453125,3272300
2021-02-12,1235.0,1235.0,1197.0,1214.0,1192.1458740234375,1994600
2021-02-15,1221.0,1239.0,1221.0,1234.0,1211.7857666015625,1222400
2021-02-16,1235.0,1237.0,1196.0,1201.0,1179.3798828125,1445600
2021-02-17,1196.0,1224.0,1195.0,1217.0,1195.091796875,898700
2021-02-18,1221.0,1227.0,1197.0,1202.0,1180.36181640625,764000
2021-02-19,1190.0,1194.0,1173.0,1177.0,1155.8118896484375,841800
2021-02-22,1206.0,1215.0,1196.0,1196.0,1174.4698486328125,1052000
2021-02-24,1226.0,1240.0,1220.0,1227.0,1204.9117431640625,2341500
2021-02-25,1250.0,1254.0,1240.0,1248.0,1225.5338134765625,1493100
2021-02-26,1225.0,1225.0,1191.0,1192.0,1170.5418701171875,1640200
2021-03-01,1215.0,1220.0,1203.0,1211.0,1189.1998291015625,1010100
2021-03-02,1226.0,1236.0,1196.0,1201.0,1179.3798828125,1290400
2021-03-03,1218.0,1230.0,1201.0,1230.0,1207.8577880859375,1289600
2021-03-04,1231.0,1231.0,1197.0,1212.0,1190.181884765625,917900
2021-03-05,1215.0,1222.0,1196.0,1222.0,1200.0018310546875,990700
2021-03-08,1240.0,1257.0,1233.0,1242.0,1219.6417236328125,1450400
