Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1116.0,1116.0,1069.0,1109.0,1091.2689208984375,1300
2021-01-05,1120.0,1120.0,1077.0,1095.0,1077.4927978515625,2000
2021-01-06,1089.0,1100.0,1089.0,1100.0,1082.412841796875,600
2021-01-07,1101.0,1135.0,1101.0,1104.0,1086.348876953125,1800
2021-01-08,1100.0,1100.0,1091.0,1100.0,1082.412841796875,900
2021-01-12,1100.0,1115.0,1098.0,1106.0,1088.31689453125,4500
2021-01-13,1120.0,1125.0,1115.0,1125.0,1107.0130615234375,1000
2021-01-14,1120.0,1120.0,1111.0,1111.0,1093.2369384765625,900
2021-01-15,1129.0,1154.0,1125.0,1126.0,1107.9970703125,3300
2021-01-18,1118.0,1128.0,1118.0,1128.0,1109.965087890625,700
2021-01-19,1125.0,1140.0,1123.0,1139.0,1120.789306640625,1800
2021-01-20,1112.0,1120.0,1111.0,1111.0,1093.2369384765625,3000
2021-01-21,1135.0,1198.0,1112.0,1127.0,1108.9810791015625,6600
2021-01-22,1160.0,1230.0,1144.0,1158.0,1139.4854736328125,9800
2021-01-25,1218.0,1218.0,1179.0,1200.0,1180.81396484375,2700
2021-01-26,1182.0,1188.0,1182.0,1188.0,1169.005859375,700
2021-01-27,1188.0,1210.0,1188.0,1210.0,1190.654052734375,1300
2021-01-28,1209.0,1209.0,1190.0,1197.0,1177.8619384765625,600
2021-01-29,1226.0,1240.0,1226.0,1238.0,1218.2064208984375,5900
2021-02-01,1227.0,1227.0,1217.0,1225.0,1205.414306640625,400
2021-02-02,1245.0,1248.0,1240.0,1248.0,1228.0465087890625,1000
2021-02-03,1248.0,1248.0,1234.0,1248.0,1228.0465087890625,900
2021-02-04,1250.0,1263.0,1240.0,1263.0,1242.8067626953125,1200
2021-02-05,1292.0,1311.0,1222.0,1232.0,1212.3023681640625,5300
2021-02-08,1234.0,1250.0,1234.0,1245.0,1225.094482421875,1500
2021-02-09,1245.0,1279.0,1227.0,1249.0,1229.030517578125,1500
2021-02-10,1251.0,1345.0,1250.0,1295.0,1274.2950439453125,5700
2021-02-12,1351.0,1405.0,1350.0,1405.0,1382.536376953125,20100
2021-02-15,1391.0,1409.0,1376.0,1376.0,1354.0,7700
2021-02-16,1351.0,1351.0,1276.0,1279.0,1258.5509033203125,5800
2021-02-17,1279.0,1329.0,1279.0,1327.0,1305.783447265625,1800
2021-02-18,1348.0,1348.0,1312.0,1312.0,1291.0233154296875,1100
2021-02-19,1313.0,1314.0,1241.0,1250.0,1230.0145263671875,12600
2021-02-22,1252.0,1288.0,1252.0,1288.0,1267.406982421875,1900
2021-02-24,1315.0,1349.0,1315.0,1315.0,1293.975341796875,1000
2021-02-25,1317.0,1345.0,1317.0,1325.0,1303.8154296875,1400
2021-02-26,1334.0,1339.0,1309.0,1330.0,1308.7354736328125,5400
2021-03-01,1289.0,1318.0,1277.0,1318.0,1296.9273681640625,2400
2021-03-02,1335.0,1335.0,1318.0,1318.0,1296.9273681640625,2800
2021-03-03,1309.0,1318.0,1309.0,1318.0,1296.9273681640625,200
2021-03-04,1309.0,1309.0,1298.0,1298.0,1277.2470703125,4300
2021-03-05,1297.0,1320.0,1297.0,1320.0,1298.8953857421875,800
2021-03-08,1321.0,1321.0,1311.0,1311.0,1290.039306640625,1400
2021-03-09,1332.0,1341.0,1316.0,1341.0,1319.5595703125,1100
2021-03-10,1341.0,1342.0,1340.0,1340.0,1318.5755615234375,500
2021-03-11,1342.0,1349.0,1340.0,1340.0,1318.5755615234375,3000
2021-03-12,1340.0,1357.0,1340.0,1354.0,1332.351806640625,4500
2021-03-15,1367.0,1367.0,1355.0,1360.0,1338.255859375,1600
2021-03-16,1373.0,1373.0,1350.0,1350.0,1328.415771484375,3100
2021-03-17,1350.0,1350.0,1350.0,1350.0,1328.415771484375,200
2021-03-18,1363.0,1374.0,1363.0,1374.0,1352.031982421875,500
2021-03-19,1370.0,1370.0,1355.0,1367.0,1345.1439208984375,1200
2021-03-22,1385.0,1388.0,1366.0,1366.0,1344.159912109375,4200
2021-03-23,1367.0,1379.0,1367.0,1379.0,1356.9520263671875,700
2021-03-24,1378.0,1378.0,1347.0,1352.0,1330.3837890625,2200
