Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2820.0,2980.0,2720.0,2969.0,2927.487060546875,52400
2021-01-05,2969.0,3040.0,2791.0,2863.0,2822.96923828125,71000
2021-01-06,2928.0,3035.0,2872.0,2890.0,2849.591796875,46600
2021-01-07,2940.0,3000.0,2820.0,2869.0,2828.88525390625,57000
2021-01-08,2897.0,2897.0,2763.0,2775.0,2736.19970703125,65600
2021-01-12,2341.0,2361.0,2275.0,2285.0,2253.05078125,179700
2021-01-13,2316.0,2360.0,2252.0,2276.0,2244.1767578125,69600
2021-01-14,2308.0,2308.0,2146.0,2188.0,2157.4072265625,72700
2021-01-15,2189.0,2200.0,2125.0,2180.0,2149.51904296875,27900
2021-01-18,2188.0,2200.0,2152.0,2163.0,2132.756591796875,17100
2021-01-19,2187.0,2204.0,2153.0,2183.0,2152.47705078125,31300
2021-01-20,2199.0,2222.0,2170.0,2212.0,2181.071533203125,16600
2021-01-21,2232.0,2232.0,2182.0,2212.0,2181.071533203125,16900
2021-01-22,2212.0,2221.0,2186.0,2188.0,2157.4072265625,16000
2021-01-25,2192.0,2228.0,2181.0,2200.0,2169.2392578125,17400
2021-01-26,2215.0,2230.0,2160.0,2165.0,2134.728759765625,15100
2021-01-27,2165.0,2170.0,2130.0,2155.0,2124.86865234375,10900
2021-01-28,2120.0,2143.0,2105.0,2105.0,2075.567626953125,8000
2021-01-29,2111.0,2139.0,2040.0,2041.0,2012.4625244140625,18800
2021-02-01,2040.0,2060.0,2031.0,2044.0,2015.4205322265625,11300
2021-02-02,2078.0,2148.0,2054.0,2095.0,2065.70751953125,7600
2021-02-03,2095.0,2130.0,2053.0,2072.0,2043.029052734375,19200
2021-02-04,2073.0,2099.0,2045.0,2045.0,2016.4066162109375,12000
2021-02-05,2072.0,2073.0,2037.0,2040.0,2011.4764404296875,9200
2021-02-08,2045.0,2070.0,2020.0,2024.0,1995.7001953125,16700
2021-02-09,2030.0,2056.0,1960.0,1975.0,1947.3853759765625,38900
2021-02-10,1970.0,1979.0,1871.0,1889.0,1862.5877685546875,92200
2021-02-12,1917.0,1917.0,1851.0,1908.0,1881.3221435546875,29600
2021-02-15,1916.0,1939.0,1881.0,1905.0,1878.364013671875,20500
2021-02-16,1895.0,1949.0,1895.0,1930.0,1903.0145263671875,17100
2021-02-17,1930.0,1931.0,1902.0,1902.0,1875.406005859375,10400
2021-02-18,1912.0,1926.0,1852.0,1857.0,1831.03515625,17400
2021-02-19,1850.0,1863.0,1796.0,1835.0,1809.3427734375,32600
2021-02-22,1835.0,1880.0,1809.0,1861.0,1834.979248046875,13400
2021-02-24,1878.0,1878.0,1785.0,1788.0,1763.0,17600
2021-02-25,1798.0,1839.0,1795.0,1807.0,1807.0,15700
2021-02-26,1790.0,1817.0,1747.0,1800.0,1800.0,27600
2021-03-01,1826.0,1829.0,1794.0,1817.0,1817.0,6500
2021-03-02,1814.0,1836.0,1787.0,1789.0,1789.0,12400
2021-03-03,1763.0,1800.0,1760.0,1767.0,1767.0,14000
2021-03-04,1767.0,1780.0,1740.0,1747.0,1747.0,9700
2021-03-05,1740.0,1747.0,1677.0,1692.0,1692.0,16700
2021-03-08,1705.0,1892.0,1705.0,1773.0,1773.0,56700
2021-03-09,1750.0,1809.0,1723.0,1800.0,1800.0,16200
2021-03-10,1792.0,1841.0,1792.0,1841.0,1841.0,8600
2021-03-11,1879.0,1920.0,1842.0,1916.0,1916.0,34800
2021-03-12,1956.0,1968.0,1898.0,1898.0,1898.0,21500
2021-03-15,1898.0,1919.0,1871.0,1883.0,1883.0,8400
2021-03-16,1907.0,1950.0,1887.0,1941.0,1941.0,13700
2021-03-17,1952.0,1992.0,1931.0,1983.0,1983.0,19400
2021-03-18,1983.0,1986.0,1937.0,1960.0,1960.0,16500
2021-03-19,1934.0,1958.0,1898.0,1958.0,1958.0,11900
2021-03-22,1988.0,1988.0,1913.0,1954.0,1954.0,8600
2021-03-23,1975.0,1975.0,1880.0,1900.0,1900.0,12400
2021-03-24,1869.0,1894.0,1820.0,1827.0,1827.0,15700
2021-03-25,1818.0,1847.0,1802.0,1839.0,1839.0,7200
2021-03-26,1845.0,1876.0,1843.0,1874.0,1874.0,6800
2021-03-29,1880.0,1960.0,1878.0,1950.0,1950.0,19100
2021-03-30,1928.0,1928.0,1893.0,1920.0,1920.0,8000
2021-03-31,1898.0,1947.0,1882.0,1939.0,1939.0,9300
2021-04-01,1920.0,1926.0,1900.0,1920.0,1920.0,5700
2021-04-02,1920.0,1935.0,1885.0,1900.0,1900.0,19000
2021-04-05,1892.0,1927.0,1886.0,1915.0,1915.0,4200
2021-04-06,1923.0,1923.0,1881.0,1881.0,1881.0,5900
2021-04-07,1880.0,1899.0,1877.0,1899.0,1899.0,5700
2021-04-08,1917.0,2046.0,1908.0,2046.0,2046.0,45100
2021-04-09,2096.0,2097.0,2000.0,2062.0,2062.0,46700
2021-04-12,2077.0,2081.0,1998.0,2008.0,2008.0,24100
2021-04-13,1996.0,1996.0,1951.0,1973.0,1973.0,20600
2021-04-14,1953.0,2015.0,1953.0,1973.0,1973.0,22300
2021-04-15,1853.0,1899.0,1801.0,1804.0,1804.0,56300
2021-04-16,1804.0,1821.0,1777.0,1807.0,1807.0,24200
2021-04-19,1807.0,1835.0,1795.0,1835.0,1835.0,9500
2021-04-20,1803.0,1816.0,1793.0,1801.0,1801.0,10300
2021-04-21,1764.0,1771.0,1737.0,1745.0,1745.0,14700
2021-04-22,1773.0,1781.0,1756.0,1766.0,1766.0,7600
2021-04-23,1751.0,1791.0,1749.0,1764.0,1764.0,7700
2021-04-26,1757.0,1770.0,1741.0,1755.0,1755.0,3200
2021-04-27,1754.0,1754.0,1740.0,1749.0,1749.0,4400
2021-04-28,1749.0,1788.0,1740.0,1743.0,1743.0,5600
2021-04-30,1729.0,1768.0,1724.0,1739.0,1739.0,10000
2021-05-06,1760.0,1768.0,1743.0,1759.0,1759.0,1200
2021-05-07,1764.0,1780.0,1763.0,1768.0,1768.0,4700
2021-05-10,1779.0,1779.0,1741.0,1760.0,1760.0,3600
2021-05-11,1767.0,1767.0,1698.0,1698.0,1698.0,7000
2021-05-12,1704.0,1704.0,1557.0,1636.0,1636.0,27500
2021-05-13,1596.0,1600.0,1570.0,1570.0,1570.0,10500
2021-05-14,1599.0,1599.0,1523.0,1551.0,1551.0,22900
2021-05-17,1538.0,1551.0,1463.0,1501.0,1501.0,19600
2021-05-18,1484.0,1540.0,1484.0,1532.0,1532.0,8800
2021-05-19,1531.0,1569.0,1531.0,1569.0,1569.0,5400
2021-05-20,1569.0,1623.0,1569.0,1618.0,1618.0,4400
2021-05-21,1635.0,1635.0,1625.0,1626.0,1626.0,700
2021-05-24,1666.0,1666.0,1580.0,1606.0,1606.0,5800
2021-05-25,1610.0,1623.0,1600.0,1609.0,1609.0,4400
2021-05-26,1609.0,1609.0,1582.0,1582.0,1582.0,1900
2021-05-27,1581.0,1620.0,1581.0,1610.0,1610.0,2900
2021-05-28,1587.0,1621.0,1587.0,1613.0,1613.0,4800
2021-05-31,1613.0,1639.0,1602.0,1639.0,1639.0,4600
2021-06-01,1646.0,1646.0,1610.0,1611.0,1611.0,1000
2021-06-02,1615.0,1631.0,1615.0,1618.0,1618.0,500
2021-06-03,1635.0,1635.0,1612.0,1612.0,1612.0,900
2021-06-04,1612.0,1625.0,1606.0,1611.0,1611.0,2800
2021-06-07,1635.0,1635.0,1612.0,1620.0,1620.0,2500
2021-06-08,1620.0,1620.0,1616.0,1620.0,1620.0,500
2021-06-09,1618.0,1625.0,1617.0,1625.0,1625.0,1500
2021-06-10,1630.0,1630.0,1615.0,1615.0,1615.0,2400
2021-06-11,1616.0,1636.0,1616.0,1630.0,1630.0,2200
2021-06-14,1630.0,1630.0,1614.0,1614.0,1614.0,200
2021-06-15,1616.0,1637.0,1613.0,1625.0,1625.0,2100
2021-06-16,1625.0,1626.0,1620.0,1625.0,1625.0,1700
2021-06-17,1631.0,1631.0,1625.0,1629.0,1629.0,700
2021-06-18,1625.0,1639.0,1615.0,1620.0,1620.0,3100
2021-06-21,1615.0,1630.0,1615.0,1620.0,1620.0,4100
2021-06-22,1635.0,1649.0,1620.0,1649.0,1649.0,4000
2021-06-23,1647.0,1647.0,1610.0,1621.0,1621.0,3600
2021-06-24,1615.0,1618.0,1580.0,1580.0,1580.0,4400
2021-06-25,1573.0,1598.0,1550.0,1552.0,1552.0,4100
2021-06-28,1552.0,1565.0,1540.0,1540.0,1540.0,4700
2021-06-29,1536.0,1574.0,1531.0,1565.0,1565.0,4800
2021-06-30,1565.0,1574.0,1550.0,1560.0,1560.0,2100
2021-07-01,1565.0,1565.0,1530.0,1546.0,1546.0,2400
2021-07-02,1541.0,1541.0,1520.0,1523.0,1523.0,1900
2021-07-05,1529.0,1590.0,1529.0,1590.0,1590.0,3300
2021-07-06,1593.0,1622.0,1590.0,1612.0,1612.0,11900
2021-07-07,1557.0,1582.0,1535.0,1536.0,1536.0,12700
2021-07-08,1530.0,1531.0,1490.0,1498.0,1498.0,7200
2021-07-09,1468.0,1489.0,1450.0,1484.0,1484.0,6900
