Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,118.0,118.0,115.0,118.0,118.0,630700
2021-01-05,117.0,122.0,115.0,116.0,116.0,2068500
2021-01-06,117.0,122.0,117.0,120.0,120.0,1279800
2021-01-07,120.0,123.0,120.0,121.0,121.0,804600
2021-01-08,121.0,124.0,121.0,122.0,122.0,727500
2021-01-12,123.0,124.0,121.0,123.0,123.0,454500
2021-01-13,124.0,127.0,123.0,125.0,125.0,980400
2021-01-14,127.0,127.0,123.0,123.0,123.0,1270500
2021-01-15,125.0,128.0,124.0,126.0,126.0,1318000
2021-01-18,127.0,129.0,125.0,128.0,128.0,705100
2021-01-19,128.0,132.0,127.0,129.0,129.0,1251400
2021-01-20,130.0,131.0,127.0,128.0,128.0,924200
2021-01-21,130.0,132.0,128.0,131.0,131.0,585100
2021-01-22,130.0,133.0,129.0,131.0,131.0,795900
2021-01-25,137.0,140.0,132.0,134.0,134.0,4254400
2021-01-26,135.0,137.0,134.0,136.0,136.0,1033300
2021-01-27,136.0,147.0,136.0,146.0,146.0,4552200
2021-01-28,142.0,148.0,140.0,142.0,142.0,3645300
2021-01-29,145.0,152.0,140.0,143.0,143.0,6225400
2021-02-01,142.0,145.0,142.0,143.0,143.0,1751900
2021-02-02,143.0,144.0,141.0,143.0,143.0,1587400
2021-02-03,143.0,148.0,143.0,146.0,146.0,2097900
2021-02-04,145.0,146.0,143.0,145.0,145.0,1371000
2021-02-05,145.0,150.0,143.0,149.0,149.0,2210000
2021-02-08,151.0,154.0,149.0,152.0,152.0,2942500
2021-02-09,152.0,152.0,145.0,147.0,147.0,3478800
2021-02-10,145.0,150.0,143.0,147.0,147.0,1715300
2021-02-12,144.0,147.0,144.0,147.0,147.0,1104400
2021-02-15,150.0,152.0,145.0,152.0,152.0,2609500
2021-02-16,151.0,153.0,149.0,149.0,149.0,1452500
2021-02-17,151.0,153.0,148.0,153.0,153.0,1664900
2021-02-18,153.0,159.0,153.0,158.0,158.0,3358100
2021-02-19,159.0,167.0,158.0,161.0,161.0,4022100
2021-02-22,163.0,167.0,157.0,167.0,167.0,3217800
2021-02-24,167.0,176.0,165.0,168.0,168.0,6885100
2021-02-25,170.0,175.0,168.0,171.0,171.0,4171200
2021-02-26,169.0,182.0,165.0,181.0,181.0,5438000
2021-03-01,177.0,181.0,165.0,166.0,166.0,7929200
2021-03-02,166.0,169.0,149.0,151.0,151.0,7809200
2021-03-03,151.0,157.0,150.0,153.0,153.0,3410500
2021-03-04,152.0,152.0,140.0,148.0,148.0,4900300
2021-03-05,146.0,151.0,144.0,149.0,149.0,2435500
2021-03-08,151.0,152.0,143.0,145.0,145.0,2436900
2021-03-09,146.0,149.0,143.0,147.0,147.0,1342500
2021-03-10,149.0,156.0,148.0,153.0,153.0,2781100
2021-03-11,151.0,152.0,147.0,150.0,150.0,2343300
2021-03-12,151.0,155.0,150.0,153.0,153.0,2289300
2021-03-15,153.0,158.0,152.0,158.0,158.0,1724100
2021-03-16,157.0,163.0,155.0,163.0,163.0,2129700
2021-03-17,163.0,168.0,161.0,167.0,167.0,2643900
2021-03-18,167.0,170.0,166.0,170.0,170.0,2053500
2021-03-19,168.0,169.0,165.0,167.0,167.0,2005100
2021-03-22,174.0,176.0,164.0,166.0,166.0,8542500
2021-03-23,161.0,164.0,159.0,164.0,164.0,4929100
2021-03-24,161.0,162.0,150.0,152.0,152.0,4496900
2021-03-25,150.0,155.0,149.0,152.0,152.0,1814900
2021-03-26,153.0,161.0,153.0,161.0,161.0,2307600
2021-03-29,157.0,159.0,152.0,152.0,152.0,2326000
2021-03-30,153.0,158.0,151.0,157.0,157.0,1603700
2021-03-31,156.0,159.0,154.0,158.0,158.0,1567000
2021-04-01,158.0,161.0,155.0,158.0,158.0,1465300
2021-04-02,160.0,160.0,157.0,158.0,158.0,904100
2021-04-05,158.0,158.0,154.0,154.0,154.0,1063900
2021-04-06,157.0,157.0,153.0,153.0,153.0,1142900
2021-04-07,154.0,156.0,152.0,156.0,156.0,988800
2021-04-08,154.0,154.0,150.0,152.0,152.0,2059500
2021-04-09,152.0,153.0,150.0,151.0,151.0,792700
2021-04-12,151.0,151.0,147.0,149.0,149.0,1161800
2021-04-13,148.0,149.0,147.0,147.0,147.0,438300
2021-04-14,147.0,148.0,144.0,146.0,146.0,1092900
2021-04-15,145.0,149.0,145.0,149.0,149.0,1013900
2021-04-16,148.0,150.0,147.0,148.0,148.0,886300
2021-04-19,149.0,149.0,145.0,145.0,145.0,1206400
2021-04-20,145.0,146.0,143.0,143.0,143.0,974500
2021-04-21,142.0,142.0,138.0,138.0,138.0,1078200
2021-04-22,140.0,144.0,139.0,142.0,142.0,810600
2021-04-23,139.0,144.0,138.0,142.0,142.0,1447800
2021-04-26,140.0,143.0,138.0,141.0,141.0,686100
2021-04-27,142.0,144.0,140.0,143.0,143.0,869600
2021-04-28,142.0,142.0,139.0,141.0,141.0,994400
2021-04-30,139.0,141.0,139.0,139.0,139.0,480400
2021-05-06,139.0,141.0,138.0,140.0,140.0,591000
2021-05-07,140.0,142.0,138.0,139.0,139.0,1022500
2021-05-10,140.0,140.0,138.0,139.0,139.0,772400
2021-05-11,139.0,140.0,137.0,139.0,139.0,1277700
2021-05-12,139.0,140.0,131.0,134.0,134.0,2429300
2021-05-13,127.0,134.0,125.0,133.0,133.0,1867900
