Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1213.0,1213.0,1188.0,1192.0,1177.7064208984375,272500
2021-01-05,1192.0,1201.0,1179.0,1185.0,1170.7904052734375,428300
2021-01-06,1199.0,1208.0,1188.0,1206.0,1191.53857421875,414300
2021-01-07,1212.0,1225.0,1202.0,1204.0,1189.5625,547700
2021-01-08,1203.0,1225.0,1202.0,1225.0,1210.3106689453125,544100
2021-01-12,1240.0,1274.0,1234.0,1258.0,1242.9150390625,796300
2021-01-13,1243.0,1251.0,1232.0,1235.0,1220.1907958984375,370200
2021-01-14,1223.0,1233.0,1219.0,1229.0,1214.2626953125,359900
2021-01-15,1226.0,1229.0,1208.0,1208.0,1193.5145263671875,436400
2021-01-18,1207.0,1216.0,1204.0,1205.0,1190.550537109375,234600
2021-01-19,1222.0,1222.0,1198.0,1204.0,1189.5625,414100
2021-01-20,1212.0,1227.0,1208.0,1224.0,1209.32275390625,493400
2021-01-21,1243.0,1250.0,1233.0,1233.0,1218.2147216796875,471900
2021-01-22,1222.0,1222.0,1207.0,1208.0,1193.5145263671875,452500
2021-01-25,1218.0,1236.0,1211.0,1236.0,1221.1788330078125,407900
2021-01-26,1227.0,1232.0,1213.0,1217.0,1202.4066162109375,398200
2021-01-27,1227.0,1240.0,1223.0,1231.0,1216.23876953125,700800
2021-01-28,1227.0,1240.0,1218.0,1240.0,1225.130859375,1507900
2021-01-29,1235.0,1258.0,1228.0,1235.0,1220.1907958984375,793800
2021-02-01,1240.0,1251.0,1232.0,1242.0,1227.1068115234375,431000
2021-02-02,1242.0,1249.0,1234.0,1244.0,1229.0828857421875,343300
2021-02-03,1248.0,1269.0,1245.0,1266.0,1250.819091796875,671900
2021-02-04,1279.0,1300.0,1270.0,1294.0,1278.4832763671875,763900
2021-02-05,1301.0,1324.0,1292.0,1322.0,1306.1475830078125,793700
2021-02-08,1346.0,1364.0,1278.0,1334.0,1318.003662109375,1519800
2021-02-09,1320.0,1320.0,1285.0,1290.0,1274.53125,917200
2021-02-10,1306.0,1309.0,1273.0,1273.0,1257.735107421875,1023700
2021-02-12,1273.0,1280.0,1257.0,1261.0,1245.8790283203125,772800
2021-02-15,1327.0,1330.0,1301.0,1301.0,1285.3994140625,1181900
2021-02-16,1400.0,1447.0,1370.0,1419.0,1401.984375,5237900
2021-02-17,1509.0,1547.0,1419.0,1419.0,1401.984375,7764900
2021-02-18,1449.0,1451.0,1380.0,1396.0,1379.26025390625,3553900
2021-02-19,1420.0,1423.0,1392.0,1400.0,1383.2122802734375,2066400
2021-02-22,1417.0,1431.0,1381.0,1388.0,1371.3560791015625,2351800
2021-02-24,1378.0,1381.0,1348.0,1350.0,1333.811767578125,1480500
2021-02-25,1360.0,1364.0,1338.0,1339.0,1322.9437255859375,1083400
2021-02-26,1320.0,1339.0,1303.0,1323.0,1307.1356201171875,1679700
2021-03-01,1323.0,1326.0,1300.0,1321.0,1305.1595458984375,1316400
2021-03-02,1322.0,1325.0,1300.0,1308.0,1292.3154296875,802100
2021-03-03,1318.0,1353.0,1313.0,1352.0,1335.787841796875,916500
2021-03-04,1338.0,1343.0,1321.0,1338.0,1321.9556884765625,640500
2021-03-05,1322.0,1360.0,1320.0,1359.0,1342.703857421875,897400
2021-03-08,1372.0,1372.0,1336.0,1343.0,1326.895751953125,845900
2021-03-09,1349.0,1376.0,1337.0,1376.0,1359.5,1114300
2021-03-10,1373.0,1374.0,1347.0,1355.0,1338.7518310546875,909600
2021-03-11,1355.0,1357.0,1342.0,1344.0,1327.8837890625,663000
2021-03-12,1341.0,1352.0,1333.0,1350.0,1333.811767578125,613700
2021-03-15,1355.0,1376.0,1354.0,1376.0,1359.5,784100
2021-03-16,1377.0,1384.0,1369.0,1384.0,1367.404052734375,647500
2021-03-17,1385.0,1394.0,1375.0,1389.0,1372.3441162109375,708700
2021-03-18,1400.0,1414.0,1392.0,1405.0,1388.1522216796875,1091300
2021-03-19,1400.0,1414.0,1396.0,1413.0,1396.056396484375,877300
2021-03-22,1410.0,1419.0,1401.0,1416.0,1399.0203857421875,718600
2021-03-23,1416.0,1422.0,1389.0,1390.0,1373.3321533203125,703500
2021-03-24,1379.0,1379.0,1344.0,1347.0,1330.8477783203125,761000
2021-03-25,1350.0,1365.0,1348.0,1355.0,1338.7518310546875,495100
2021-03-26,1365.0,1384.0,1359.0,1380.0,1363.4520263671875,563500
2021-03-29,1394.0,1394.0,1362.0,1376.0,1359.5,941300
2021-03-30,1365.0,1367.0,1351.0,1362.0,1362.0,700000
2021-03-31,1345.0,1354.0,1336.0,1337.0,1337.0,490300
2021-04-01,1343.0,1348.0,1333.0,1343.0,1343.0,491800
2021-04-02,1331.0,1348.0,1325.0,1325.0,1325.0,461000
2021-04-05,1323.0,1334.0,1317.0,1325.0,1325.0,395900
2021-04-06,1326.0,1328.0,1305.0,1307.0,1307.0,423400
2021-04-07,1310.0,1318.0,1305.0,1318.0,1318.0,282200
2021-04-08,1312.0,1315.0,1285.0,1285.0,1285.0,491600
2021-04-09,1300.0,1313.0,1294.0,1309.0,1309.0,437500
2021-04-12,1319.0,1322.0,1312.0,1313.0,1313.0,417400
2021-04-13,1331.0,1345.0,1328.0,1342.0,1342.0,621200
2021-04-14,1360.0,1368.0,1348.0,1360.0,1360.0,691100
2021-04-15,1354.0,1369.0,1349.0,1357.0,1357.0,466200
2021-04-16,1360.0,1384.0,1350.0,1381.0,1381.0,740900
2021-04-19,1392.0,1392.0,1366.0,1367.0,1367.0,570000
2021-04-20,1360.0,1373.0,1349.0,1363.0,1363.0,552100
2021-04-21,1341.0,1341.0,1318.0,1327.0,1327.0,608100
2021-04-22,1337.0,1338.0,1324.0,1334.0,1334.0,603900
2021-04-23,1307.0,1328.0,1303.0,1326.0,1326.0,494700
2021-04-26,1329.0,1329.0,1304.0,1314.0,1314.0,488000
2021-04-27,1305.0,1314.0,1295.0,1303.0,1303.0,508800
2021-04-28,1308.0,1315.0,1301.0,1310.0,1310.0,389700
2021-04-30,1301.0,1323.0,1300.0,1316.0,1316.0,516100
2021-05-06,1325.0,1358.0,1325.0,1344.0,1344.0,763600
2021-05-07,1350.0,1359.0,1343.0,1355.0,1355.0,449700
2021-05-10,1358.0,1387.0,1353.0,1386.0,1386.0,727400
2021-05-11,1368.0,1375.0,1302.0,1347.0,1347.0,1133400
2021-05-12,1324.0,1326.0,1297.0,1319.0,1319.0,1049900
