Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1960.0,1966.0,1917.0,1920.0,1878.5809326171875,92300
2021-01-05,1900.0,1900.0,1880.0,1880.0,1839.44384765625,110800
2021-01-06,1880.0,1886.0,1867.0,1875.0,1834.5517578125,85200
2021-01-07,1897.0,1932.0,1895.0,1913.0,1871.73193359375,110800
2021-01-08,1900.0,1922.0,1896.0,1917.0,1875.6456298828125,94500
2021-01-12,1913.0,1930.0,1906.0,1929.0,1887.3868408203125,64400
2021-01-13,1912.0,1916.0,1897.0,1908.0,1866.83984375,105300
2021-01-14,1903.0,1905.0,1886.0,1894.0,1853.141845703125,98900
2021-01-15,1899.0,1899.0,1872.0,1872.0,1831.616455078125,105700
2021-01-18,1864.0,1864.0,1848.0,1854.0,1814.0047607421875,77900
2021-01-19,1862.0,1862.0,1837.0,1837.0,1797.3714599609375,83600
2021-01-20,1837.0,1860.0,1829.0,1860.0,1819.8753662109375,106100
2021-01-21,1868.0,1884.0,1857.0,1868.0,1827.7027587890625,87500
2021-01-22,1853.0,1868.0,1847.0,1854.0,1814.0047607421875,102300
2021-01-25,1861.0,1872.0,1858.0,1868.0,1827.7027587890625,75800
2021-01-26,1871.0,1873.0,1862.0,1869.0,1828.68115234375,108300
2021-01-27,1880.0,1897.0,1870.0,1893.0,1852.1634521484375,66200
2021-01-28,1870.0,1880.0,1860.0,1863.0,1822.810546875,120300
2021-01-29,1860.0,1868.0,1837.0,1837.0,1797.3714599609375,139300
2021-02-01,1837.0,1859.0,1837.0,1844.0,1804.220458984375,65500
2021-02-02,1844.0,1861.0,1843.0,1852.0,1812.0478515625,73600
2021-02-03,1850.0,1869.0,1844.0,1865.0,1824.7674560546875,138400
2021-02-04,1853.0,1883.0,1848.0,1883.0,1842.379150390625,109700
2021-02-05,1887.0,1888.0,1870.0,1878.0,1837.487060546875,90700
2021-02-08,1883.0,1934.0,1883.0,1931.0,1889.3436279296875,166600
2021-02-09,1905.0,1912.0,1884.0,1901.0,1859.9908447265625,173300
2021-02-10,1885.0,1900.0,1880.0,1887.0,1846.2928466796875,82600
2021-02-12,1890.0,1902.0,1878.0,1890.0,1849.2281494140625,91900
2021-02-15,1954.0,1960.0,1917.0,1930.0,1888.365234375,154500
2021-02-16,1946.0,1971.0,1937.0,1960.0,1917.718017578125,179700
2021-02-17,1950.0,1996.0,1950.0,1995.0,1951.9630126953125,144200
2021-02-18,1991.0,2017.0,1982.0,1991.0,1948.04931640625,142500
2021-02-19,1988.0,2010.0,1977.0,2002.0,1958.81201171875,109800
2021-02-22,2005.0,2022.0,2000.0,2007.0,1963.7042236328125,118100
2021-02-24,1999.0,2015.0,1976.0,1982.0,1939.2435302734375,159700
2021-02-25,1998.0,2000.0,1948.0,1976.0,1933.3729248046875,157000
2021-02-26,1949.0,1952.0,1891.0,1891.0,1850.20654296875,176900
2021-03-01,1924.0,1957.0,1914.0,1957.0,1914.7828369140625,158200
2021-03-02,1945.0,1951.0,1920.0,1926.0,1884.4515380859375,152200
2021-03-03,1943.0,1971.0,1927.0,1961.0,1918.696533203125,139500
2021-03-04,1956.0,1990.0,1945.0,1989.0,1946.092529296875,130700
2021-03-05,1980.0,1999.0,1953.0,1999.0,1955.876708984375,123200
2021-03-08,2008.0,2015.0,1979.0,1992.0,1949.0277099609375,110900
2021-03-09,1921.0,1932.0,1900.0,1900.0,1859.012451171875,864800
2021-03-10,1900.0,1923.0,1891.0,1917.0,1875.6456298828125,799500
2021-03-11,1922.0,1967.0,1920.0,1946.0,1904.0201416015625,240000
2021-03-12,1962.0,1963.0,1942.0,1963.0,1920.6533203125,164400
2021-03-15,1985.0,2028.0,1985.0,2025.0,1981.31591796875,257100
2021-03-16,2025.0,2077.0,2022.0,2070.0,2025.3450927734375,232600
2021-03-17,2052.0,2071.0,2032.0,2070.0,2025.3450927734375,144000
2021-03-18,2060.0,2088.0,2059.0,2088.0,2042.956787109375,141300
2021-03-19,2097.0,2126.0,2091.0,2094.0,2048.827392578125,238400
2021-03-22,2093.0,2118.0,2077.0,2114.0,2068.39599609375,154100
2021-03-23,2114.0,2126.0,2069.0,2069.0,2024.36669921875,119600
2021-03-24,2060.0,2064.0,2010.0,2011.0,1967.617919921875,158000
2021-03-25,2059.0,2090.0,2030.0,2069.0,2024.36669921875,137700
2021-03-26,2119.0,2148.0,2098.0,2102.0,2056.65478515625,280400
2021-03-29,2131.0,2144.0,2081.0,2109.0,2063.50390625,164500
2021-03-30,2087.0,2087.0,2053.0,2087.0,2041.9783935546875,127700
2021-03-31,2072.0,2073.0,2029.0,2031.0,1987.1864013671875,138700
2021-04-01,2057.0,2062.0,2011.0,2053.0,2008.7117919921875,174100
2021-04-02,2075.0,2089.0,2043.0,2069.0,2024.36669921875,117600
2021-04-05,2099.0,2105.0,2073.0,2103.0,2057.63330078125,107800
2021-04-06,2120.0,2120.0,2069.0,2077.0,2032.194091796875,108200
2021-04-07,2084.0,2118.0,2070.0,2118.0,2072.3095703125,106900
2021-04-08,2144.0,2144.0,2102.0,2102.0,2056.65478515625,163900
2021-04-09,2119.0,2142.0,2107.0,2121.0,2075.244873046875,148900
2021-04-12,2124.0,2169.0,2117.0,2138.0,2091.878173828125,212300
2021-04-13,2110.0,2129.0,2083.0,2096.0,2050.7841796875,206100
2021-04-14,2060.0,2070.0,2041.0,2070.0,2025.3450927734375,173400
2021-04-15,2089.0,2097.0,2069.0,2090.0,2044.9136962890625,71200
2021-04-16,2090.0,2104.0,2062.0,2100.0,2054.697998046875,106200
2021-04-19,2096.0,2121.0,2096.0,2116.0,2070.352783203125,136400
2021-04-20,2069.0,2088.0,2057.0,2068.0,2023.3883056640625,176400
2021-04-21,2041.0,2041.0,2017.0,2037.0,1993.0570068359375,161400
2021-04-22,2072.0,2075.0,2045.0,2057.0,2012.6256103515625,111000
2021-04-23,2050.0,2058.0,2040.0,2046.0,2001.86279296875,107100
2021-04-26,2050.0,2052.0,2025.0,2030.0,1986.2080078125,81700
2021-04-27,2022.0,2032.0,2014.0,2023.0,1979.3590087890625,110600
2021-04-28,2014.0,2023.0,2006.0,2007.0,1963.7042236328125,110600
2021-04-30,2015.0,2028.0,2010.0,2016.0,1972.510009765625,94700
2021-05-06,2018.0,2061.0,2018.0,2052.0,2007.7333984375,112500
2021-05-07,2045.0,2075.0,2042.0,2074.0,2029.2587890625,87400
2021-05-10,2075.0,2104.0,2073.0,2090.0,2044.9136962890625,124000
2021-05-11,2079.0,2120.0,2062.0,2072.0,2027.302001953125,136400
2021-05-12,2065.0,2066.0,2021.0,2034.0,1990.1217041015625,142300
2021-05-13,2011.0,2045.0,2006.0,2017.0,1973.4884033203125,120900
2021-05-14,2022.0,2056.0,2021.0,2043.0,1998.9276123046875,110600
2021-05-17,2085.0,2085.0,2033.0,2048.0,2003.8197021484375,113000
2021-05-18,2048.0,2067.0,2034.0,2062.0,2017.5177001953125,125200
2021-05-19,2026.0,2048.0,2018.0,2035.0,1991.10009765625,165300
2021-05-20,2028.0,2056.0,2028.0,2039.0,1995.0137939453125,70100
2021-05-21,2030.0,2038.0,2025.0,2028.0,1984.2510986328125,96300
2021-05-24,2032.0,2052.0,2032.0,2042.0,1997.9490966796875,117300
2021-05-25,2043.0,2051.0,2028.0,2031.0,1987.1864013671875,181900
2021-05-26,2018.0,2030.0,2006.0,2025.0,1981.31591796875,145300
2021-05-27,2015.0,2031.0,2005.0,2006.0,1962.7257080078125,188500
2021-05-28,2029.0,2034.0,2018.0,2031.0,1987.1864013671875,119900
2021-05-31,2040.0,2042.0,2018.0,2029.0,1985.2296142578125,154000
2021-06-01,2026.0,2044.0,2020.0,2044.0,1999.906005859375,140800
2021-06-02,2040.0,2064.0,2031.0,2054.0,2009.6903076171875,137600
2021-06-03,2053.0,2075.0,2049.0,2074.0,2029.2587890625,121900
2021-06-04,2070.0,2085.0,2065.0,2081.0,2036.1077880859375,112000
2021-06-07,2085.0,2094.0,2080.0,2086.0,2041.0,95000
2021-06-08,2084.0,2090.0,2073.0,2084.0,2039.0430908203125,92900
2021-06-09,2090.0,2096.0,2084.0,2084.0,2039.0430908203125,52400
2021-06-10,2080.0,2098.0,2072.0,2096.0,2050.7841796875,98800
2021-06-11,2083.0,2090.0,2074.0,2083.0,2038.064697265625,114400
2021-06-14,2088.0,2099.0,2065.0,2071.0,2026.323486328125,121800
2021-06-15,2073.0,2088.0,2072.0,2083.0,2038.064697265625,77200
2021-06-16,2083.0,2094.0,2072.0,2076.0,2031.2156982421875,163900
