Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1282.0,1284.0,1268.0,1275.0,1255.0037841796875,16800
2021-01-05,1275.0,1275.0,1257.0,1261.0,1241.2232666015625,11300
2021-01-06,1258.0,1265.0,1255.0,1258.0,1238.2703857421875,22500
2021-01-07,1267.0,1275.0,1259.0,1268.0,1248.113525390625,28200
2021-01-08,1269.0,1275.0,1259.0,1272.0,1252.05078125,30500
2021-01-12,1280.0,1295.0,1272.0,1273.0,1253.0350341796875,30700
2021-01-13,1280.0,1280.0,1269.0,1274.0,1254.0194091796875,27300
2021-01-14,1280.0,1295.0,1276.0,1285.0,1264.846923828125,37400
2021-01-15,1289.0,1289.0,1266.0,1266.0,1246.1448974609375,21900
2021-01-18,1272.0,1277.0,1258.0,1261.0,1241.2232666015625,16200
2021-01-19,1263.0,1266.0,1252.0,1260.0,1240.239013671875,23600
2021-01-20,1260.0,1260.0,1245.0,1255.0,1235.3173828125,14700
2021-01-21,1259.0,1259.0,1246.0,1256.0,1236.3017578125,15800
2021-01-22,1257.0,1263.0,1253.0,1253.0,1233.3487548828125,20000
2021-01-25,1259.0,1263.0,1251.0,1251.0,1231.380126953125,20400
2021-01-26,1251.0,1270.0,1250.0,1262.0,1242.2076416015625,22600
2021-01-27,1256.0,1271.0,1256.0,1265.0,1245.1605224609375,12800
2021-01-28,1257.0,1274.0,1247.0,1247.0,1227.44287109375,25300
2021-01-29,1260.0,1263.0,1250.0,1250.0,1230.395751953125,12400
2021-02-01,1245.0,1273.0,1245.0,1266.0,1246.1448974609375,33500
2021-02-02,1266.0,1292.0,1266.0,1282.0,1261.8939208984375,41500
2021-02-03,1282.0,1289.0,1270.0,1270.0,1250.0821533203125,24200
2021-02-04,1273.0,1295.0,1273.0,1286.0,1265.8311767578125,23500
2021-02-05,1289.0,1294.0,1286.0,1288.0,1267.7998046875,12200
2021-02-08,1292.0,1310.0,1281.0,1310.0,1289.454833984375,32800
2021-02-09,1310.0,1310.0,1292.0,1310.0,1289.454833984375,15800
2021-02-10,1300.0,1305.0,1285.0,1286.0,1265.8311767578125,13300
2021-02-12,1294.0,1297.0,1280.0,1280.0,1259.92529296875,19300
2021-02-15,1305.0,1305.0,1278.0,1290.0,1269.7684326171875,25400
2021-02-16,1290.0,1298.0,1277.0,1283.0,1262.8782958984375,22500
2021-02-17,1285.0,1292.0,1276.0,1276.0,1255.988037109375,11300
2021-02-18,1280.0,1287.0,1271.0,1272.0,1252.05078125,12700
2021-02-19,1271.0,1273.0,1257.0,1262.0,1242.2076416015625,16700
2021-02-22,1290.0,1291.0,1266.0,1268.0,1248.113525390625,13800
2021-02-24,1270.0,1272.0,1257.0,1261.0,1241.2232666015625,9700
2021-02-25,1283.0,1302.0,1259.0,1281.0,1260.90966796875,27600
2021-02-26,1271.0,1290.0,1247.0,1247.0,1227.44287109375,24000
2021-03-01,1277.0,1280.0,1251.0,1269.0,1249.0977783203125,33900
2021-03-02,1280.0,1284.0,1259.0,1272.0,1252.05078125,26400
2021-03-03,1282.0,1283.0,1266.0,1279.0,1258.9410400390625,18600
2021-03-04,1270.0,1283.0,1269.0,1277.0,1256.972412109375,22500
2021-03-05,1270.0,1292.0,1264.0,1275.0,1255.0037841796875,57700
2021-03-08,1299.0,1299.0,1278.0,1288.0,1267.7998046875,18700
2021-03-09,1297.0,1303.0,1288.0,1300.0,1279.6116943359375,26700
2021-03-10,1301.0,1301.0,1284.0,1292.0,1271.737060546875,16100
2021-03-11,1293.0,1306.0,1293.0,1305.0,1284.533203125,16600
2021-03-12,1305.0,1305.0,1292.0,1297.0,1276.65869140625,17900
2021-03-15,1300.0,1306.0,1296.0,1300.0,1279.6116943359375,18700
2021-03-16,1305.0,1312.0,1300.0,1311.0,1290.4390869140625,24200
2021-03-17,1315.0,1333.0,1308.0,1332.0,1311.1097412109375,33400
2021-03-18,1334.0,1334.0,1318.0,1325.0,1304.2196044921875,19100
2021-03-19,1319.0,1340.0,1318.0,1337.0,1316.0313720703125,32900
2021-03-22,1340.0,1353.0,1334.0,1343.0,1321.937255859375,37900
2021-03-23,1345.0,1350.0,1340.0,1342.0,1320.952880859375,16100
2021-03-24,1340.0,1340.0,1299.0,1301.0,1280.595947265625,22500
2021-03-25,1320.0,1332.0,1303.0,1322.0,1301.2666015625,16500
2021-03-26,1325.0,1335.0,1317.0,1328.0,1307.1724853515625,24700
2021-03-29,1340.0,1342.0,1326.0,1339.0,1318.0,23000
2021-03-30,1307.0,1310.0,1294.0,1295.0,1295.0,20900
2021-03-31,1300.0,1306.0,1290.0,1292.0,1292.0,16700
2021-04-01,1304.0,1304.0,1278.0,1281.0,1281.0,32900
2021-04-02,1289.0,1291.0,1279.0,1287.0,1287.0,10000
2021-04-05,1290.0,1307.0,1288.0,1302.0,1302.0,22300
2021-04-06,1300.0,1311.0,1288.0,1292.0,1292.0,24000
2021-04-07,1288.0,1314.0,1288.0,1304.0,1304.0,11200
2021-04-08,1300.0,1323.0,1297.0,1303.0,1303.0,31600
2021-04-09,1306.0,1316.0,1297.0,1302.0,1302.0,10100
2021-04-12,1303.0,1317.0,1302.0,1317.0,1317.0,8000
2021-04-13,1318.0,1319.0,1313.0,1314.0,1314.0,3100
2021-04-14,1314.0,1324.0,1310.0,1315.0,1315.0,9100
2021-04-15,1315.0,1336.0,1315.0,1335.0,1335.0,12500
2021-04-16,1335.0,1344.0,1334.0,1344.0,1344.0,11900
2021-04-19,1338.0,1347.0,1335.0,1339.0,1339.0,12500
2021-04-20,1333.0,1333.0,1309.0,1309.0,1309.0,10300
2021-04-21,1303.0,1315.0,1289.0,1289.0,1289.0,20900
2021-04-22,1319.0,1319.0,1296.0,1313.0,1313.0,7200
