Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,681.0,683.0,669.0,681.0,669.483642578125,441400
2021-01-05,680.0,692.0,678.0,692.0,680.2976684570312,631100
2021-01-06,690.0,712.0,686.0,708.0,696.027099609375,818300
2021-01-07,722.0,727.0,716.0,716.0,703.8917846679688,676600
2021-01-08,713.0,720.0,704.0,718.0,705.8579711914062,771800
2021-01-12,717.0,745.0,714.0,741.0,728.468994140625,991300
2021-01-13,741.0,741.0,716.0,716.0,703.8917846679688,752900
2021-01-14,716.0,724.0,714.0,723.0,710.7734375,737700
2021-01-15,723.0,728.0,719.0,720.0,707.8241577148438,566000
2021-01-18,721.0,728.0,719.0,723.0,710.7734375,447500
2021-01-19,726.0,737.0,718.0,733.0,720.6043090820312,583600
2021-01-20,725.0,735.0,722.0,733.0,720.6043090820312,456800
2021-01-21,734.0,744.0,731.0,731.0,718.6381225585938,699200
2021-01-22,726.0,730.0,718.0,728.0,715.6888427734375,543800
2021-01-25,731.0,734.0,723.0,729.0,716.6719360351562,589000
2021-01-26,734.0,751.0,730.0,750.0,737.3168334960938,923200
2021-01-27,750.0,757.0,747.0,751.0,738.2999267578125,774100
2021-01-28,729.0,747.0,724.0,735.0,722.5704956054688,1766600
2021-01-29,736.0,742.0,709.0,711.0,698.976318359375,1303500
2021-02-01,721.0,741.0,717.0,727.0,714.7057495117188,924400
2021-02-02,730.0,742.0,728.0,732.0,719.6212158203125,553500
2021-02-03,734.0,742.0,730.0,738.0,725.519775390625,488400
2021-02-04,732.0,740.0,732.0,737.0,724.5366821289062,357200
2021-02-05,740.0,751.0,740.0,751.0,738.2999267578125,516700
2021-02-08,748.0,759.0,747.0,759.0,746.1646118164062,509500
2021-02-09,760.0,763.0,754.0,759.0,746.1646118164062,410200
2021-02-10,754.0,761.0,752.0,756.0,743.21533203125,342500
2021-02-12,756.0,758.0,752.0,756.0,743.21533203125,365600
2021-02-15,760.0,762.0,755.0,757.0,744.1984252929688,489800
2021-02-16,762.0,763.0,755.0,759.0,746.1646118164062,311200
2021-02-17,764.0,772.0,761.0,771.0,757.961669921875,420100
2021-02-18,775.0,778.0,770.0,775.0,761.89404296875,399400
2021-02-19,776.0,777.0,759.0,759.0,746.1646118164062,533200
2021-02-22,765.0,771.0,761.0,761.0,748.1307983398438,297600
2021-02-24,768.0,769.0,752.0,755.0,742.2322387695312,399200
2021-02-25,759.0,760.0,750.0,750.0,737.3168334960938,400000
2021-02-26,748.0,752.0,740.0,743.0,730.4351806640625,1008100
2021-03-01,740.0,760.0,739.0,759.0,746.1646118164062,397200
2021-03-02,760.0,764.0,754.0,764.0,751.080078125,558500
2021-03-03,762.0,771.0,759.0,766.0,753.0462646484375,521700
2021-03-04,767.0,774.0,761.0,773.0,759.9278564453125,548900
2021-03-05,781.0,788.0,775.0,788.0,774.6741943359375,493200
2021-03-08,795.0,804.0,789.0,802.0,788.4374389648438,496900
2021-03-09,812.0,833.0,807.0,832.0,817.9301147460938,766100
2021-03-10,825.0,840.0,819.0,820.0,806.133056640625,616900
2021-03-11,823.0,834.0,815.0,828.0,813.9977416992188,566000
2021-03-12,826.0,830.0,814.0,826.0,812.0316162109375,650000
2021-03-15,834.0,852.0,832.0,849.0,834.6426391601562,671400
2021-03-16,851.0,857.0,848.0,850.0,835.625732421875,534700
2021-03-17,846.0,855.0,842.0,847.0,832.6764526367188,464600
2021-03-18,841.0,914.0,836.0,900.0,884.7801513671875,3317900
2021-03-19,903.0,911.0,888.0,906.0,890.6787109375,1763900
2021-03-22,908.0,930.0,906.0,920.0,904.4419555664062,1169300
2021-03-23,921.0,930.0,902.0,906.0,890.6787109375,1035100
2021-03-24,905.0,905.0,873.0,873.0,858.2367553710938,736900
2021-03-25,888.0,909.0,884.0,894.0,878.8816528320312,842700
2021-03-26,896.0,906.0,893.0,900.0,884.7801513671875,801000
2021-03-29,910.0,910.0,871.0,887.0,872.0,1097400
2021-03-30,870.0,877.0,856.0,862.0,862.0,1267200
2021-03-31,855.0,863.0,851.0,860.0,860.0,909200
2021-04-01,860.0,865.0,846.0,847.0,847.0,599200
2021-04-02,851.0,854.0,833.0,838.0,838.0,465200
2021-04-05,838.0,850.0,828.0,847.0,847.0,441400
2021-04-06,847.0,847.0,829.0,831.0,831.0,376100
2021-04-07,829.0,838.0,828.0,838.0,838.0,433000
2021-04-08,837.0,837.0,812.0,819.0,819.0,603500
2021-04-09,821.0,831.0,817.0,828.0,828.0,408500
2021-04-12,828.0,839.0,826.0,836.0,836.0,253600
2021-04-13,837.0,844.0,816.0,817.0,817.0,424700
2021-04-14,814.0,814.0,799.0,812.0,812.0,497200
2021-04-15,817.0,822.0,812.0,812.0,812.0,202400
2021-04-16,811.0,816.0,804.0,816.0,816.0,247500
2021-04-19,816.0,818.0,808.0,808.0,808.0,239200
2021-04-20,808.0,816.0,803.0,811.0,811.0,574100
2021-04-21,803.0,812.0,802.0,808.0,808.0,576500
2021-04-22,815.0,818.0,806.0,812.0,812.0,320400
2021-04-23,808.0,816.0,808.0,813.0,813.0,284600
2021-04-26,815.0,817.0,797.0,797.0,797.0,632000
2021-04-27,796.0,798.0,791.0,794.0,794.0,357700
2021-04-28,795.0,823.0,791.0,803.0,803.0,538100
2021-04-30,806.0,814.0,796.0,800.0,800.0,579900
2021-05-06,804.0,818.0,800.0,815.0,815.0,507300
2021-05-07,824.0,830.0,820.0,822.0,822.0,399600
2021-05-10,825.0,825.0,813.0,817.0,817.0,373300
2021-05-11,818.0,825.0,807.0,810.0,810.0,461500
2021-05-12,801.0,806.0,788.0,794.0,794.0,650900
2021-05-13,790.0,794.0,779.0,779.0,779.0,366500
2021-05-14,790.0,792.0,783.0,785.0,785.0,247100
2021-05-17,786.0,792.0,782.0,790.0,790.0,211300
2021-05-18,783.0,785.0,778.0,778.0,778.0,327600
2021-05-19,777.0,784.0,777.0,784.0,784.0,355800
2021-05-20,783.0,790.0,775.0,776.0,776.0,241600
2021-05-21,775.0,775.0,767.0,773.0,773.0,269000
2021-05-24,772.0,784.0,771.0,777.0,777.0,245800
2021-05-25,781.0,782.0,772.0,777.0,777.0,418100
2021-05-26,765.0,765.0,751.0,752.0,752.0,665900
2021-05-27,753.0,754.0,731.0,731.0,731.0,843800
2021-05-28,740.0,748.0,738.0,747.0,747.0,355300
2021-05-31,742.0,747.0,733.0,736.0,736.0,395900
2021-06-01,741.0,742.0,731.0,736.0,736.0,378200
2021-06-02,735.0,739.0,730.0,734.0,734.0,391000
2021-06-03,737.0,744.0,732.0,735.0,735.0,392200
2021-06-04,738.0,741.0,734.0,739.0,739.0,244400
2021-06-07,734.0,735.0,731.0,734.0,734.0,497900
2021-06-08,731.0,751.0,729.0,751.0,751.0,310300
2021-06-09,754.0,756.0,751.0,752.0,752.0,336200
2021-06-10,756.0,759.0,750.0,754.0,754.0,424100
2021-06-11,753.0,759.0,745.0,752.0,752.0,545600
2021-06-14,761.0,761.0,749.0,757.0,757.0,435000
2021-06-15,761.0,768.0,760.0,762.0,762.0,446300
2021-06-16,768.0,773.0,759.0,761.0,761.0,679700
2021-06-17,764.0,767.0,758.0,762.0,762.0,460500
2021-06-18,759.0,769.0,754.0,767.0,767.0,573800
2021-06-21,757.0,757.0,747.0,751.0,751.0,521700
2021-06-22,765.0,781.0,761.0,776.0,776.0,787400
2021-06-23,768.0,771.0,759.0,762.0,762.0,507600
2021-06-24,755.0,766.0,753.0,759.0,759.0,422900
2021-06-25,764.0,766.0,759.0,762.0,762.0,500700
2021-06-28,772.0,781.0,766.0,776.0,776.0,585100
2021-06-29,776.0,776.0,763.0,763.0,763.0,632000
2021-06-30,762.0,765.0,756.0,756.0,756.0,377200
2021-07-01,755.0,758.0,752.0,753.0,753.0,377800
2021-07-02,755.0,758.0,752.0,756.0,756.0,396200
2021-07-05,750.0,754.0,749.0,749.0,749.0,298900
2021-07-06,749.0,753.0,745.0,750.0,750.0,412500
2021-07-07,748.0,751.0,744.0,744.0,744.0,428600
2021-07-08,742.0,745.0,738.0,741.0,741.0,520100
2021-07-09,734.0,746.0,727.0,745.0,745.0,892800
