Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,945.0,945.0,918.0,921.0,908.2965698242188,30600
2021-01-05,926.0,926.0,921.0,924.0,911.2551879882812,5100
2021-01-06,925.0,933.0,918.0,922.0,909.2827758789062,20100
2021-01-07,931.0,979.0,927.0,979.0,965.4965209960938,61000
2021-01-08,979.0,1010.0,956.0,1007.0,993.1103515625,95400
2021-01-12,1005.0,1005.0,968.0,982.0,968.4551391601562,84300
2021-01-13,982.0,988.0,954.0,958.0,944.7861938476562,40100
2021-01-14,960.0,960.0,943.0,946.0,932.9517211914062,37300
2021-01-15,949.0,963.0,947.0,955.0,941.8275756835938,29500
2021-01-18,967.0,1000.0,964.0,965.0,951.6896362304688,83600
2021-01-19,980.0,988.0,965.0,967.0,953.6620483398438,34700
2021-01-20,972.0,972.0,958.0,959.0,945.7723999023438,21300
2021-01-21,962.0,966.0,955.0,956.0,942.8137817382812,19600
2021-01-22,956.0,956.0,947.0,948.0,934.9241333007812,102100
2021-01-25,953.0,953.0,942.0,942.0,929.0068969726562,21300
2021-01-26,944.0,945.0,939.0,944.0,930.9793090820312,23400
2021-01-27,944.0,946.0,941.0,943.0,929.9931030273438,16000
2021-01-28,936.0,940.0,930.0,936.0,923.0896606445312,52800
2021-01-29,938.0,941.0,926.0,926.0,913.2276000976562,30900
2021-02-01,927.0,943.0,927.0,930.0,917.1724243164062,18600
2021-02-02,943.0,975.0,937.0,975.0,961.5516967773438,59000
2021-02-03,919.0,958.0,919.0,949.0,935.9103393554688,77000
2021-02-04,947.0,952.0,938.0,943.0,929.9931030273438,28400
2021-02-05,949.0,950.0,938.0,950.0,936.8965454101562,22500
2021-02-08,950.0,956.0,940.0,952.0,938.8689575195312,49100
2021-02-09,948.0,962.0,945.0,962.0,948.7310180664062,39400
2021-02-10,964.0,966.0,955.0,958.0,944.7861938476562,21700
2021-02-12,965.0,977.0,955.0,977.0,963.5241088867188,56300
2021-02-15,980.0,982.0,962.0,973.0,959.5792846679688,27900
2021-02-16,976.0,976.0,966.0,973.0,959.5792846679688,10600
2021-02-17,971.0,975.0,965.0,966.0,952.6758422851562,12200
2021-02-18,967.0,974.0,962.0,966.0,952.6758422851562,15300
2021-02-19,962.0,967.0,952.0,960.0,946.7586059570312,21600
2021-02-22,961.0,961.0,950.0,951.0,937.8827514648438,14500
2021-02-24,963.0,963.0,941.0,942.0,929.0068969726562,21500
2021-02-25,949.0,949.0,943.0,946.0,932.9517211914062,20100
2021-02-26,940.0,945.0,932.0,932.0,919.1448364257812,29700
2021-03-01,946.0,946.0,933.0,943.0,929.9931030273438,25100
2021-03-02,944.0,948.0,938.0,943.0,929.9931030273438,22600
2021-03-03,947.0,947.0,942.0,945.0,931.9655151367188,11800
2021-03-04,941.0,945.0,932.0,940.0,927.0344848632812,25000
2021-03-05,945.0,945.0,934.0,943.0,929.9931030273438,25000
2021-03-08,955.0,955.0,943.0,953.0,939.8551635742188,24700
2021-03-09,957.0,970.0,953.0,970.0,956.6206665039062,23300
2021-03-10,970.0,970.0,959.0,965.0,951.6896362304688,28000
2021-03-11,965.0,974.0,959.0,970.0,956.6206665039062,32100
2021-03-12,970.0,971.0,956.0,967.0,953.6620483398438,31600
2021-03-15,972.0,975.0,967.0,975.0,961.5516967773438,25400
2021-03-16,976.0,990.0,971.0,990.0,976.3448486328125,27000
2021-03-17,991.0,992.0,980.0,992.0,978.3172607421875,21700
2021-03-18,988.0,994.0,987.0,992.0,978.3172607421875,28500
2021-03-19,992.0,1014.0,988.0,1014.0,1000.0137939453125,69900
2021-03-22,1012.0,1012.0,989.0,1005.0,991.137939453125,31600
2021-03-23,1014.0,1014.0,1000.0,1007.0,993.1103515625,29000
2021-03-24,1003.0,1003.0,970.0,972.0,958.5930786132812,27900
2021-03-25,995.0,1000.0,984.0,1000.0,986.2069091796875,37200
2021-03-26,1000.0,1008.0,993.0,1002.0,988.1793212890625,67700
2021-03-29,1010.0,1015.0,998.0,1015.0,1001.0,58200
2021-03-30,998.0,998.0,969.0,970.0,970.0,37700
2021-03-31,969.0,970.0,953.0,953.0,953.0,24200
2021-04-01,963.0,967.0,949.0,952.0,952.0,26600
2021-04-02,956.0,960.0,952.0,952.0,952.0,4800
2021-04-05,950.0,972.0,950.0,972.0,972.0,20300
2021-04-06,970.0,970.0,950.0,950.0,950.0,11500
2021-04-07,950.0,971.0,950.0,971.0,971.0,12400
2021-04-08,959.0,960.0,946.0,946.0,946.0,19200
2021-04-09,946.0,950.0,937.0,937.0,937.0,25700
2021-04-12,944.0,956.0,938.0,947.0,947.0,17500
2021-04-13,944.0,958.0,943.0,943.0,943.0,19400
2021-04-14,945.0,948.0,941.0,941.0,941.0,16000
2021-04-15,941.0,951.0,941.0,945.0,945.0,23500
2021-04-16,945.0,949.0,939.0,941.0,941.0,29500
2021-04-19,948.0,950.0,944.0,947.0,947.0,4500
2021-04-20,944.0,950.0,941.0,942.0,942.0,10600
2021-04-21,944.0,949.0,927.0,937.0,937.0,30300
2021-04-22,940.0,940.0,933.0,934.0,934.0,12500
2021-04-23,933.0,937.0,932.0,932.0,932.0,8900
2021-04-26,945.0,951.0,938.0,944.0,944.0,29900
2021-04-27,944.0,944.0,934.0,937.0,937.0,15200
2021-04-28,938.0,943.0,935.0,935.0,935.0,10200
2021-04-30,935.0,939.0,929.0,929.0,929.0,18600
2021-05-06,944.0,948.0,934.0,940.0,940.0,25200
2021-05-07,948.0,975.0,947.0,972.0,972.0,40300
2021-05-10,960.0,972.0,957.0,964.0,964.0,23500
2021-05-11,967.0,967.0,938.0,938.0,938.0,19900
2021-05-12,940.0,942.0,933.0,933.0,933.0,13000
2021-05-13,934.0,938.0,929.0,929.0,929.0,15400
2021-05-14,937.0,942.0,931.0,931.0,931.0,9600
2021-05-17,933.0,936.0,929.0,929.0,929.0,15500
2021-05-18,928.0,934.0,928.0,934.0,934.0,12000
2021-05-19,931.0,937.0,930.0,930.0,930.0,9500
2021-05-20,931.0,933.0,927.0,927.0,927.0,16600
2021-05-21,929.0,937.0,928.0,930.0,930.0,12100
2021-05-24,935.0,941.0,935.0,938.0,938.0,13800
2021-05-25,934.0,935.0,925.0,925.0,925.0,23300
2021-05-26,925.0,939.0,925.0,936.0,936.0,10000
2021-05-27,938.0,939.0,931.0,931.0,931.0,12400
2021-05-28,932.0,941.0,930.0,941.0,941.0,19000
2021-05-31,941.0,941.0,931.0,931.0,931.0,11000
2021-06-01,932.0,942.0,932.0,939.0,939.0,5700
2021-06-02,936.0,948.0,936.0,948.0,948.0,10500
2021-06-03,948.0,948.0,943.0,947.0,947.0,3800
2021-06-04,943.0,948.0,941.0,944.0,944.0,4000
2021-06-07,949.0,949.0,940.0,940.0,940.0,8800
2021-06-08,939.0,943.0,936.0,937.0,937.0,6200
2021-06-09,938.0,940.0,937.0,937.0,937.0,3500
2021-06-10,937.0,939.0,936.0,939.0,939.0,5500
2021-06-11,935.0,935.0,932.0,932.0,932.0,17900
2021-06-14,932.0,937.0,931.0,933.0,933.0,13600
2021-06-15,940.0,940.0,930.0,930.0,930.0,7800
2021-06-16,933.0,936.0,931.0,932.0,932.0,6300
2021-06-17,932.0,936.0,932.0,932.0,932.0,4100
2021-06-18,932.0,933.0,929.0,929.0,929.0,11000
2021-06-21,927.0,927.0,917.0,917.0,917.0,25100
2021-06-22,932.0,932.0,916.0,916.0,916.0,25800
2021-06-23,918.0,924.0,915.0,917.0,917.0,18900
2021-06-24,918.0,924.0,917.0,922.0,922.0,12300
2021-06-25,927.0,927.0,922.0,927.0,927.0,10600
2021-06-28,927.0,932.0,923.0,932.0,932.0,11000
2021-06-29,930.0,930.0,922.0,922.0,922.0,11700
2021-06-30,923.0,929.0,920.0,920.0,920.0,13300
2021-07-01,922.0,927.0,922.0,923.0,923.0,8700
2021-07-02,924.0,931.0,924.0,930.0,930.0,5900
2021-07-05,927.0,931.0,926.0,929.0,929.0,9200
2021-07-06,929.0,933.0,929.0,930.0,930.0,7300
2021-07-07,927.0,932.0,925.0,928.0,928.0,7600
2021-07-08,928.0,929.0,925.0,925.0,925.0,16700
2021-07-09,929.0,930.0,915.0,922.0,922.0,50500
