Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,725.0,728.0,715.0,718.0,705.6914672851562,671600
2021-01-05,716.0,724.0,712.0,721.0,708.6400146484375,597900
2021-01-06,722.0,733.0,718.0,732.0,719.4514770507812,429600
2021-01-07,742.0,750.0,738.0,742.0,729.280029296875,847900
2021-01-08,739.0,745.0,735.0,741.0,728.2971801757812,800200
2021-01-12,741.0,748.0,736.0,746.0,733.21142578125,536000
2021-01-13,745.0,752.0,741.0,747.0,734.1942749023438,433900
2021-01-14,748.0,759.0,746.0,759.0,745.9885864257812,632400
2021-01-15,760.0,768.0,754.0,754.0,741.0742797851562,827500
2021-01-18,759.0,760.0,747.0,756.0,743.0400390625,717100
2021-01-19,762.0,765.0,753.0,753.0,740.0914306640625,730300
2021-01-20,752.0,755.0,744.0,747.0,734.1942749023438,614100
2021-01-21,752.0,757.0,752.0,755.0,742.0571899414062,494900
2021-01-22,747.0,753.0,742.0,745.0,732.2285766601562,537200
2021-01-25,743.0,744.0,728.0,735.0,722.4000244140625,677600
2021-01-26,722.0,729.0,720.0,721.0,708.6400146484375,877900
2021-01-27,722.0,727.0,721.0,724.0,711.5885620117188,803700
2021-01-28,719.0,726.0,716.0,723.0,710.605712890625,2060400
2021-01-29,724.0,731.0,718.0,724.0,711.5885620117188,963700
2021-02-01,725.0,743.0,725.0,738.0,725.3485717773438,519300
2021-02-02,745.0,754.0,743.0,753.0,740.0914306640625,425500
2021-02-03,755.0,774.0,754.0,773.0,759.7485961914062,702300
2021-02-04,770.0,779.0,768.0,775.0,761.7142944335938,508000
2021-02-05,780.0,785.0,775.0,779.0,765.645751953125,582100
2021-02-08,792.0,803.0,790.0,795.0,781.3714599609375,747300
2021-02-09,795.0,795.0,778.0,785.0,771.5428466796875,654900
2021-02-10,777.0,790.0,769.0,782.0,768.5942993164062,936400
2021-02-12,770.0,778.0,760.0,768.0,754.8342895507812,825000
2021-02-15,769.0,776.0,760.0,776.0,762.6971435546875,552500
2021-02-16,776.0,789.0,769.0,784.0,770.5599975585938,835100
2021-02-17,778.0,782.0,770.0,780.0,766.6286010742188,658500
2021-02-18,780.0,781.0,768.0,768.0,754.8342895507812,640100
2021-02-19,760.0,769.0,755.0,765.0,751.8857421875,465700
2021-02-22,766.0,786.0,766.0,782.0,768.5942993164062,545700
2021-02-24,781.0,790.0,775.0,776.0,762.6971435546875,685600
2021-02-25,801.0,813.0,796.0,812.0,798.0800170898438,1056200
2021-02-26,807.0,816.0,794.0,795.0,781.3714599609375,1085700
2021-03-01,810.0,813.0,797.0,807.0,793.1657104492188,762200
2021-03-02,804.0,810.0,785.0,800.0,786.2857055664062,905900
2021-03-03,805.0,817.0,804.0,816.0,802.011474609375,845900
2021-03-04,831.0,843.0,823.0,833.0,818.7200317382812,1117900
2021-03-05,834.0,845.0,830.0,838.0,823.63427734375,876000
2021-03-08,845.0,854.0,833.0,838.0,823.63427734375,574600
2021-03-09,853.0,858.0,840.0,850.0,835.4285888671875,643800
2021-03-10,852.0,868.0,848.0,864.0,849.1885986328125,969600
2021-03-11,864.0,867.0,859.0,860.0,845.2571411132812,611900
2021-03-12,860.0,863.0,856.0,862.0,847.222900390625,623300
2021-03-15,873.0,886.0,870.0,886.0,870.8114624023438,719400
2021-03-16,889.0,898.0,884.0,889.0,873.760009765625,864900
2021-03-17,880.0,882.0,866.0,875.0,860.0,753600
