Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1318.0,1318.0,1279.0,1304.0,1290.8662109375,43300
2021-01-05,1300.0,1300.0,1264.0,1279.0,1266.1180419921875,57400
2021-01-06,1270.0,1279.0,1261.0,1269.0,1256.21875,53400
2021-01-07,1279.0,1292.0,1272.0,1291.0,1277.9971923828125,69800
2021-01-08,1291.0,1314.0,1285.0,1314.0,1300.7655029296875,63000
2021-01-12,1303.0,1318.0,1287.0,1301.0,1287.8963623046875,55600
2021-01-13,1301.0,1323.0,1291.0,1312.0,1298.78564453125,67900
2021-01-14,1312.0,1333.0,1312.0,1330.0,1316.6043701171875,115600
2021-01-15,1326.0,1337.0,1305.0,1335.0,1321.553955078125,98500
2021-01-18,1336.0,1360.0,1320.0,1350.0,1336.40283203125,59200
2021-01-19,1362.0,1382.0,1342.0,1345.0,1331.4532470703125,135800
2021-01-20,1345.0,1367.0,1328.0,1335.0,1321.553955078125,90200
2021-01-21,1335.0,1365.0,1331.0,1344.0,1330.46337890625,70000
2021-01-22,1328.0,1359.0,1319.0,1348.0,1334.4229736328125,106500
2021-01-25,1349.0,1354.0,1327.0,1336.0,1322.5439453125,55000
2021-01-26,1330.0,1339.0,1309.0,1309.0,1295.8157958984375,46500
2021-01-27,1320.0,1327.0,1302.0,1321.0,1307.6949462890625,60100
2021-01-28,1305.0,1347.0,1303.0,1313.0,1299.7755126953125,177500
2021-01-29,1330.0,1330.0,1273.0,1287.0,1274.0374755859375,79200
2021-02-01,1202.0,1245.0,1192.0,1194.0,1181.97412109375,189500
2021-02-02,1201.0,1224.0,1162.0,1219.0,1206.7222900390625,194200
2021-02-03,1225.0,1249.0,1220.0,1234.0,1221.5712890625,74700
2021-02-04,1226.0,1245.0,1212.0,1231.0,1218.6014404296875,98100
2021-02-05,1225.0,1252.0,1225.0,1251.0,1238.4000244140625,59500
2021-02-08,1259.0,1281.0,1252.0,1267.0,1254.2388916015625,63900
2021-02-09,1267.0,1267.0,1248.0,1266.0,1253.2489013671875,34400
2021-02-10,1264.0,1266.0,1236.0,1236.0,1223.5511474609375,35500
2021-02-12,1236.0,1242.0,1210.0,1238.0,1225.531005859375,66800
2021-02-15,1264.0,1264.0,1225.0,1237.0,1224.541015625,61000
2021-02-16,1245.0,1251.0,1231.0,1242.0,1229.4906005859375,40400
2021-02-17,1238.0,1240.0,1214.0,1221.0,1208.7021484375,54000
2021-02-18,1221.0,1226.0,1205.0,1210.0,1197.81298828125,58100
2021-02-19,1211.0,1213.0,1195.0,1204.0,1191.8734130859375,43300
2021-02-22,1213.0,1231.0,1210.0,1226.0,1213.65185546875,63800
2021-02-24,1215.0,1220.0,1195.0,1198.0,1185.933837890625,85800
2021-02-25,1206.0,1211.0,1195.0,1196.0,1183.9539794921875,64000
2021-02-26,1180.0,1180.0,1159.0,1161.0,1149.3065185546875,79500
2021-03-01,1184.0,1187.0,1167.0,1187.0,1175.0445556640625,87300
2021-03-02,1199.0,1200.0,1179.0,1187.0,1175.0445556640625,87100
2021-03-03,1192.0,1203.0,1180.0,1189.0,1177.0244140625,50200
2021-03-04,1184.0,1193.0,1177.0,1191.0,1179.0042724609375,70700
2021-03-05,1204.0,1211.0,1185.0,1207.0,1194.8431396484375,64100
2021-03-08,1220.0,1231.0,1208.0,1213.0,1200.78271484375,44500
2021-03-09,1231.0,1260.0,1208.0,1252.0,1239.389892578125,65800
2021-03-10,1265.0,1265.0,1245.0,1256.0,1243.349609375,33100
2021-03-11,1269.0,1297.0,1256.0,1287.0,1274.0374755859375,75300
2021-03-12,1275.0,1286.0,1253.0,1286.0,1273.0474853515625,48500
2021-03-15,1283.0,1313.0,1281.0,1312.0,1298.78564453125,52800
2021-03-16,1308.0,1320.0,1296.0,1320.0,1306.705078125,48900
2021-03-17,1320.0,1343.0,1314.0,1343.0,1329.473388671875,61600
2021-03-18,1343.0,1352.0,1336.0,1341.0,1327.4935302734375,76100
2021-03-19,1349.0,1364.0,1314.0,1350.0,1336.40283203125,83400
2021-03-22,1350.0,1385.0,1345.0,1383.0,1369.070556640625,63800
2021-03-23,1383.0,1413.0,1375.0,1376.0,1362.1409912109375,71300
2021-03-24,1367.0,1383.0,1353.0,1370.0,1356.201416015625,70600
2021-03-25,1370.0,1388.0,1353.0,1371.0,1357.19140625,68300
2021-03-26,1384.0,1389.0,1370.0,1372.0,1358.1812744140625,36900
2021-03-29,1396.0,1404.0,1367.0,1390.0,1376.0,60800
2021-03-30,1376.0,1390.0,1369.0,1377.0,1377.0,54200
2021-03-31,1396.0,1396.0,1354.0,1359.0,1359.0,46700
2021-04-01,1381.0,1395.0,1356.0,1359.0,1359.0,49500
2021-04-02,1367.0,1367.0,1343.0,1355.0,1355.0,29200
2021-04-05,1359.0,1367.0,1351.0,1360.0,1360.0,34100
2021-04-06,1360.0,1371.0,1343.0,1360.0,1360.0,42200
2021-04-07,1355.0,1373.0,1353.0,1367.0,1367.0,31300
2021-04-08,1360.0,1379.0,1355.0,1363.0,1363.0,70000
2021-04-09,1363.0,1380.0,1357.0,1378.0,1378.0,48100
2021-04-12,1383.0,1393.0,1368.0,1375.0,1375.0,36300
2021-04-13,1375.0,1379.0,1358.0,1372.0,1372.0,36000
2021-04-14,1365.0,1365.0,1343.0,1355.0,1355.0,23900
2021-04-15,1345.0,1356.0,1339.0,1347.0,1347.0,20400
2021-04-16,1337.0,1342.0,1319.0,1324.0,1324.0,38100
2021-04-19,1325.0,1350.0,1319.0,1342.0,1342.0,20500
2021-04-20,1340.0,1340.0,1314.0,1314.0,1314.0,27200
2021-04-21,1300.0,1307.0,1294.0,1302.0,1302.0,48900
2021-04-22,1320.0,1335.0,1303.0,1317.0,1317.0,23000
2021-04-23,1310.0,1321.0,1299.0,1309.0,1309.0,19700
2021-04-26,1310.0,1311.0,1291.0,1301.0,1301.0,21500
2021-04-27,1293.0,1293.0,1262.0,1262.0,1262.0,32100
2021-04-28,1264.0,1265.0,1245.0,1245.0,1245.0,17200
2021-04-30,1250.0,1259.0,1246.0,1247.0,1247.0,25600
2021-05-06,1247.0,1261.0,1243.0,1249.0,1249.0,30800
2021-05-07,1258.0,1301.0,1249.0,1297.0,1297.0,34600
2021-05-10,1300.0,1353.0,1293.0,1338.0,1338.0,53800
2021-05-11,1325.0,1349.0,1314.0,1319.0,1319.0,47800
2021-05-12,1318.0,1320.0,1287.0,1299.0,1299.0,35000
2021-05-13,1274.0,1306.0,1261.0,1269.0,1269.0,36100
2021-05-14,1319.0,1319.0,1288.0,1293.0,1293.0,35500
2021-05-17,1245.0,1286.0,1245.0,1260.0,1260.0,45000
2021-05-18,1260.0,1275.0,1246.0,1260.0,1260.0,25200
2021-05-19,1248.0,1269.0,1245.0,1255.0,1255.0,35900
2021-05-20,1271.0,1271.0,1240.0,1242.0,1242.0,49500
2021-05-21,1250.0,1274.0,1246.0,1260.0,1260.0,49300
2021-05-24,1261.0,1295.0,1251.0,1276.0,1276.0,51600
2021-05-25,1273.0,1279.0,1258.0,1273.0,1273.0,34800
2021-05-26,1254.0,1282.0,1246.0,1265.0,1265.0,50300
2021-05-27,1251.0,1268.0,1233.0,1233.0,1233.0,55500
2021-05-28,1241.0,1264.0,1231.0,1260.0,1260.0,48600
2021-05-31,1264.0,1284.0,1256.0,1259.0,1259.0,38900
