Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,916.0,917.0,906.0,913.0,900.3695678710938,25700
2021-01-05,910.0,920.0,905.0,910.0,897.4110717773438,29100
2021-01-06,907.0,911.0,901.0,905.0,892.480224609375,23100
2021-01-07,917.0,926.0,912.0,924.0,911.2174072265625,37800
2021-01-08,924.0,940.0,916.0,940.0,926.9960327148438,42400
2021-01-12,940.0,957.0,936.0,952.0,938.8300170898438,70300
2021-01-13,953.0,955.0,940.0,951.0,937.8438720703125,29700
2021-01-14,956.0,956.0,932.0,943.0,929.9545288085938,39200
2021-01-15,944.0,944.0,926.0,929.0,916.148193359375,35600
2021-01-18,921.0,926.0,914.0,916.0,903.3280639648438,38400
2021-01-19,915.0,923.0,905.0,906.0,893.4663696289062,36900
2021-01-20,911.0,920.0,904.0,916.0,903.3280639648438,52500
2021-01-21,913.0,926.0,913.0,925.0,912.2035522460938,41100
2021-01-22,920.0,939.0,917.0,933.0,920.0928955078125,53200
2021-01-25,938.0,938.0,915.0,917.0,904.314208984375,55900
2021-01-26,916.0,926.0,909.0,926.0,913.189697265625,54000
2021-01-27,924.0,937.0,919.0,936.0,923.0513916015625,58600
2021-01-28,920.0,949.0,920.0,946.0,932.9130249023438,157800
2021-01-29,945.0,946.0,925.0,928.0,915.1620483398438,47500
2021-02-01,933.0,935.0,923.0,923.0,910.231201171875,24500
2021-02-02,925.0,934.0,920.0,934.0,921.0790405273438,22400
2021-02-03,929.0,940.0,929.0,938.0,925.023681640625,30800
2021-02-04,940.0,949.0,935.0,947.0,933.8992309570312,29000
2021-02-05,950.0,955.0,929.0,951.0,937.8438720703125,53900
2021-02-08,961.0,991.0,961.0,983.0,969.4011840820312,103500
2021-02-09,987.0,989.0,971.0,989.0,975.3181762695312,37000
2021-02-10,982.0,987.0,972.0,976.0,962.498046875,40000
2021-02-12,972.0,981.0,960.0,972.0,958.5533447265625,67400
2021-02-15,980.0,987.0,964.0,982.0,968.4150390625,60600
2021-02-16,980.0,980.0,962.0,969.0,955.5948486328125,58100
2021-02-17,967.0,977.0,963.0,973.0,959.5394897460938,46200
2021-02-18,968.0,976.0,959.0,969.0,955.5948486328125,53000
2021-02-19,958.0,964.0,951.0,959.0,945.7332153320312,68500
2021-02-22,961.0,966.0,953.0,962.0,948.6917114257812,41900
2021-02-24,956.0,960.0,944.0,947.0,933.8992309570312,70000
2021-02-25,956.0,960.0,951.0,954.0,940.8023681640625,52400
