Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,125.0,126.0,123.0,126.0,126.0,280000
2021-01-05,126.0,126.0,122.0,122.0,122.0,187400
2021-01-06,123.0,128.0,123.0,127.0,127.0,258400
2021-01-07,127.0,129.0,126.0,127.0,127.0,204900
2021-01-08,127.0,128.0,125.0,126.0,126.0,214100
2021-01-12,126.0,131.0,126.0,130.0,130.0,355200
2021-01-13,133.0,134.0,130.0,133.0,133.0,335400
2021-01-14,132.0,163.0,126.0,140.0,140.0,7000700
2021-01-15,137.0,138.0,129.0,129.0,129.0,1797400
2021-01-18,130.0,130.0,126.0,128.0,128.0,709400
2021-01-19,128.0,132.0,128.0,131.0,131.0,464700
2021-01-20,131.0,132.0,128.0,129.0,129.0,285700
2021-01-21,131.0,134.0,131.0,132.0,132.0,282200
2021-01-22,132.0,133.0,131.0,131.0,131.0,154100
2021-01-25,133.0,134.0,132.0,132.0,132.0,131700
2021-01-26,133.0,133.0,129.0,129.0,129.0,193400
2021-01-27,130.0,132.0,129.0,131.0,131.0,107100
2021-01-28,130.0,131.0,128.0,128.0,128.0,182500
2021-01-29,129.0,129.0,124.0,126.0,126.0,285400
2021-02-01,125.0,127.0,124.0,127.0,127.0,62600
2021-02-02,127.0,130.0,126.0,128.0,128.0,79900
2021-02-03,130.0,132.0,127.0,129.0,129.0,263000
2021-02-04,130.0,131.0,128.0,130.0,130.0,98000
2021-02-05,131.0,133.0,130.0,132.0,132.0,212600
2021-02-08,131.0,137.0,131.0,132.0,132.0,470000
2021-02-09,133.0,134.0,132.0,133.0,133.0,140000
2021-02-10,133.0,136.0,133.0,134.0,134.0,202300
2021-02-12,134.0,135.0,133.0,133.0,133.0,120400
2021-02-15,134.0,135.0,132.0,132.0,132.0,108800
2021-02-16,132.0,134.0,131.0,133.0,133.0,158000
2021-02-17,132.0,135.0,130.0,132.0,132.0,239300
2021-02-18,134.0,136.0,131.0,134.0,134.0,263700
2021-02-19,134.0,135.0,132.0,132.0,132.0,152600
2021-02-22,134.0,136.0,132.0,134.0,134.0,117000
2021-02-24,135.0,139.0,133.0,135.0,135.0,310600
2021-02-25,135.0,139.0,134.0,136.0,136.0,204500
2021-02-26,141.0,145.0,134.0,138.0,138.0,669000
2021-03-01,141.0,143.0,139.0,141.0,141.0,330400
2021-03-02,142.0,154.0,142.0,154.0,154.0,1420000
2021-03-03,154.0,155.0,148.0,148.0,148.0,972700
2021-03-04,148.0,149.0,136.0,139.0,139.0,613200
2021-03-05,140.0,144.0,135.0,139.0,139.0,285400
2021-03-08,140.0,144.0,140.0,141.0,141.0,155800
2021-03-09,142.0,148.0,142.0,148.0,148.0,252100
2021-03-10,148.0,153.0,145.0,150.0,150.0,273900
2021-03-11,151.0,151.0,148.0,148.0,148.0,121700
2021-03-12,150.0,153.0,149.0,149.0,149.0,116900
2021-03-15,151.0,157.0,150.0,150.0,150.0,350700
2021-03-16,152.0,154.0,150.0,152.0,152.0,160300
2021-03-17,153.0,155.0,153.0,153.0,153.0,117300
2021-03-18,154.0,155.0,152.0,152.0,152.0,144900
2021-03-19,151.0,151.0,148.0,148.0,148.0,184800
2021-03-22,148.0,150.0,146.0,147.0,147.0,176000
2021-03-23,147.0,151.0,147.0,148.0,148.0,98700
2021-03-24,149.0,149.0,138.0,139.0,139.0,333300
2021-03-25,140.0,145.0,138.0,141.0,141.0,183500
