Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1303.0,1310.0,1293.5,1310.0,1272.232666015625,9587800
2021-01-05,1310.0,1315.0,1301.0,1303.5,1265.9200439453125,8175500
2021-01-06,1311.5,1341.0,1311.0,1333.0,1294.569580078125,13428300
2021-01-07,1340.0,1345.5,1332.0,1335.0,1296.5118408203125,16139300
2021-01-08,1334.0,1347.5,1332.0,1347.0,1308.1658935546875,13254300
2021-01-12,1341.5,1364.0,1338.5,1352.5,1313.50732421875,16413600
2021-01-13,1342.5,1352.0,1340.0,1343.5,1304.766845703125,11420500
2021-01-14,1337.5,1356.0,1336.5,1353.5,1314.478515625,12049500
2021-01-15,1351.5,1365.0,1348.5,1361.0,1321.7623291015625,15847900
2021-01-18,1360.0,1364.5,1354.0,1355.0,1315.935302734375,8987700
2021-01-19,1355.5,1367.0,1355.0,1363.5,1324.190185546875,7953000
2021-01-20,1364.0,1365.5,1349.0,1355.0,1315.935302734375,8615000
2021-01-21,1355.0,1360.5,1350.5,1350.5,1311.5650634765625,5484500
2021-01-22,1347.0,1350.0,1344.0,1347.0,1308.1658935546875,6185800
2021-01-25,1347.0,1347.0,1337.0,1343.5,1304.766845703125,6128700
2021-01-26,1342.0,1353.0,1340.5,1346.0,1307.1947021484375,5496300
2021-01-27,1365.0,1381.5,1364.0,1381.0,1341.1856689453125,16627500
2021-01-28,1365.0,1386.0,1363.0,1377.0,1337.301025390625,13418000
2021-01-29,1377.0,1389.0,1373.0,1377.0,1337.301025390625,13565700
2021-02-01,1367.0,1369.5,1356.5,1361.0,1321.7623291015625,10599600
2021-02-02,1366.0,1368.5,1357.5,1363.0,1323.70458984375,8188000
2021-02-03,1380.0,1398.0,1375.5,1398.0,1357.695556640625,12455300
2021-02-04,1396.0,1398.5,1388.5,1388.5,1348.469482421875,6753100
2021-02-05,1400.0,1427.0,1399.5,1420.0,1379.061279296875,17242900
2021-02-08,1424.5,1442.5,1415.5,1418.5,1377.6046142578125,11430900
2021-02-09,1422.5,1428.0,1410.5,1415.5,1374.6910400390625,11128000
2021-02-10,1415.0,1426.5,1413.0,1422.5,1381.4892578125,8490900
2021-02-12,1426.0,1432.5,1422.5,1432.0,1390.71533203125,9675000
2021-02-15,1437.0,1437.5,1429.0,1435.0,1393.62890625,7055600
2021-02-16,1440.0,1456.5,1440.0,1455.0,1413.05224609375,13477300
2021-02-17,1456.0,1471.0,1446.0,1463.0,1420.8216552734375,11835500
2021-02-18,1463.0,1464.5,1442.0,1442.5,1400.91259765625,10200800
2021-02-19,1440.0,1442.0,1431.0,1436.0,1394.60009765625,7856800
2021-02-22,1445.0,1453.0,1443.5,1448.0,1406.2540283203125,6987100
2021-02-24,1449.0,1454.0,1435.5,1435.5,1394.114501953125,9076100
2021-02-25,1437.5,1443.5,1432.0,1439.5,1397.9991455078125,7928400
2021-02-26,1434.5,1449.5,1432.0,1441.0,1399.4559326171875,15662500
2021-03-01,1453.0,1461.5,1442.0,1447.5,1405.7685546875,7609700
2021-03-02,1449.5,1450.0,1436.0,1443.0,1401.398193359375,8449000
2021-03-03,1445.5,1448.5,1436.0,1438.5,1397.0279541015625,7656700
2021-03-04,1433.0,1433.0,1410.0,1413.0,1372.26318359375,16816500
2021-03-05,1404.0,1414.5,1398.5,1412.5,1371.777587890625,16163400
2021-03-08,1421.0,1424.0,1409.5,1409.5,1368.864013671875,11340400
2021-03-09,1411.0,1416.5,1407.0,1412.5,1371.777587890625,10593500
2021-03-10,1422.5,1439.0,1420.0,1435.0,1393.62890625,11212400
2021-03-11,1445.0,1454.5,1440.5,1445.5,1403.826171875,9409500
2021-03-12,1450.0,1461.0,1443.5,1460.5,1418.3936767578125,12212300
2021-03-15,1462.0,1468.5,1459.5,1467.5,1425.19189453125,9862000
2021-03-16,1468.0,1492.0,1465.0,1492.0,1448.985595703125,17810800
2021-03-17,1486.5,1495.0,1477.0,1480.5,1437.817138671875,9964700
2021-03-18,1480.0,1489.0,1475.5,1485.0,1442.1873779296875,7891700
