Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1634.0,1634.0,1572.0,1582.0,1567.7734375,4000
2021-01-05,1581.0,1589.0,1581.0,1581.0,1566.7823486328125,1300
2021-01-06,1580.0,1586.0,1531.0,1545.0,1531.1060791015625,4400
2021-01-07,1545.0,1565.0,1537.0,1545.0,1531.1060791015625,5900
2021-01-08,1534.0,1558.0,1530.0,1558.0,1543.9892578125,4000
2021-01-12,1558.0,1577.0,1558.0,1565.0,1550.92626953125,3000
2021-01-13,1566.0,1583.0,1559.0,1583.0,1568.764404296875,3200
2021-01-14,1564.0,1575.0,1564.0,1566.0,1551.917236328125,2000
2021-01-15,1566.0,1566.0,1541.0,1541.0,1527.14208984375,1400
2021-01-18,1541.0,1541.0,1521.0,1521.0,1507.322021484375,1200
2021-01-19,1521.0,1521.0,1510.0,1515.0,1501.3759765625,3400
2021-01-20,1515.0,1515.0,1511.0,1511.0,1497.411865234375,1800
2021-01-21,1510.0,1521.0,1510.0,1520.0,1506.3309326171875,1800
2021-01-22,1525.0,1593.0,1525.0,1536.0,1522.18701171875,2900
2021-01-25,1536.0,1570.0,1518.0,1525.0,1511.2860107421875,6100
2021-01-26,1516.0,1526.0,1514.0,1522.0,1508.31298828125,5500
2021-01-27,1522.0,1587.0,1522.0,1577.0,1562.818359375,3000
2021-01-28,1552.0,1613.0,1552.0,1613.0,1598.49462890625,9500
2021-01-29,1610.0,1610.0,1585.0,1590.0,1575.701416015625,3100
2021-02-01,1590.0,1600.0,1590.0,1593.0,1578.6744384765625,2500
2021-02-02,1611.0,1620.0,1593.0,1619.0,1604.440673828125,3400
2021-02-03,1629.0,1629.0,1594.0,1596.0,1581.6474609375,1500
2021-02-04,1594.0,1600.0,1593.0,1599.0,1584.6204833984375,1600
2021-02-05,1599.0,1610.0,1586.0,1610.0,1595.5216064453125,2500
2021-02-08,1623.0,1715.0,1605.0,1715.0,1699.577392578125,18800
2021-02-09,1675.0,1675.0,1614.0,1669.0,1653.9910888671875,4400
2021-02-10,1669.0,1669.0,1653.0,1664.0,1649.0360107421875,2900
2021-02-12,1659.0,1659.0,1622.0,1643.0,1628.224853515625,2200
2021-02-15,1637.0,1650.0,1637.0,1650.0,1635.161865234375,1600
2021-02-16,1644.0,1650.0,1615.0,1619.0,1604.440673828125,3300
2021-02-17,1619.0,1644.0,1600.0,1602.0,1587.593505859375,3600
2021-02-18,1591.0,1600.0,1553.0,1563.0,1548.9442138671875,2900
2021-02-19,1554.0,1561.0,1550.0,1556.0,1542.0072021484375,3100
2021-02-22,1550.0,1551.0,1543.0,1544.0,1530.1151123046875,3500
2021-02-24,1544.0,1558.0,1539.0,1545.0,1531.1060791015625,4000
2021-02-25,1551.0,1564.0,1548.0,1551.0,1537.0521240234375,8100
2021-02-26,1550.0,1550.0,1525.0,1532.0,1518.2230224609375,13800
2021-03-01,1612.0,1612.0,1522.0,1535.0,1521.196044921875,19900
2021-03-02,1531.0,1535.0,1508.0,1513.0,1499.3939208984375,16900
2021-03-03,1503.0,1517.0,1500.0,1512.0,1498.4029541015625,17600
2021-03-04,1500.0,1515.0,1500.0,1512.0,1498.4029541015625,12700
