Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1748.0,1748.0,1702.0,1721.0,1674.271484375,3700
2021-01-05,1715.0,1726.0,1704.0,1713.0,1666.48876953125,1900
2021-01-06,1711.0,1724.0,1701.0,1701.0,1654.8145751953125,2100
2021-01-07,1703.0,1729.0,1703.0,1704.0,1657.7330322265625,3600
2021-01-08,1704.0,1732.0,1704.0,1714.0,1667.4615478515625,5100
2021-01-12,1720.0,1748.0,1720.0,1730.0,1683.027099609375,2500
2021-01-13,1730.0,1771.0,1725.0,1747.0,1699.5655517578125,7100
2021-01-14,1750.0,1771.0,1730.0,1748.0,1700.5384521484375,7300
2021-01-15,1760.0,1771.0,1744.0,1770.0,1721.9410400390625,3400
2021-01-18,1758.0,1765.0,1737.0,1744.0,1696.64697265625,4500
2021-01-19,1744.0,1761.0,1744.0,1761.0,1713.1854248046875,1300
2021-01-20,1774.0,1803.0,1774.0,1781.0,1732.642333984375,5700
2021-01-21,1815.0,1818.0,1800.0,1803.0,1754.0450439453125,5200
2021-01-22,1805.0,1824.0,1797.0,1808.0,1758.9093017578125,6500
2021-01-25,1815.0,1830.0,1799.0,1815.0,1765.71923828125,8700
2021-01-26,1814.0,1814.0,1795.0,1797.0,1748.2080078125,1900
2021-01-27,1796.0,1809.0,1796.0,1797.0,1748.2080078125,800
2021-01-28,1790.0,1805.0,1768.0,1801.0,1752.099365234375,3600
2021-01-29,1794.0,1809.0,1770.0,1772.0,1723.88671875,2300
2021-02-01,1772.0,1785.0,1706.0,1750.0,1702.484130859375,3200
2021-02-02,1744.0,1761.0,1734.0,1734.0,1686.9185791015625,4700
2021-02-03,1734.0,1751.0,1734.0,1740.0,1692.755615234375,1600
2021-02-04,1742.0,1742.0,1735.0,1735.0,1687.891357421875,2100
2021-02-05,1745.0,1779.0,1732.0,1744.0,1696.64697265625,3900
2021-02-08,1716.0,1753.0,1716.0,1751.0,1703.4569091796875,11600
2021-02-09,1750.0,1795.0,1750.0,1764.0,1716.10400390625,6700
2021-02-10,1762.0,1765.0,1735.0,1735.0,1687.891357421875,5800
2021-02-12,1734.0,1739.0,1717.0,1720.0,1673.2987060546875,5700
2021-02-15,1749.0,1749.0,1707.0,1725.0,1678.162841796875,6800
2021-02-16,1700.0,1720.0,1700.0,1710.0,1663.5701904296875,6000
2021-02-17,1710.0,1710.0,1698.0,1705.0,1658.7059326171875,6100
2021-02-18,1704.0,1704.0,1680.0,1696.0,1649.9503173828125,4200
2021-02-19,1675.0,1685.0,1632.0,1650.0,1605.1993408203125,6300
2021-02-22,1670.0,1677.0,1642.0,1650.0,1605.1993408203125,3400
2021-02-24,1650.0,1700.0,1648.0,1698.0,1651.89599609375,10700
2021-02-25,1700.0,1700.0,1660.0,1677.0,1631.4661865234375,5400
2021-02-26,1660.0,1660.0,1630.0,1660.0,1614.927734375,9200
2021-03-01,1660.0,1687.0,1660.0,1677.0,1631.4661865234375,1300
2021-03-02,1693.0,1715.0,1670.0,1677.0,1631.4661865234375,8200
2021-03-03,1660.0,1699.0,1649.0,1681.0,1635.3575439453125,5100
2021-03-04,1629.0,1669.0,1629.0,1630.0,1585.7423095703125,5300
2021-03-05,1620.0,1669.0,1620.0,1630.0,1585.7423095703125,1700
2021-03-08,1630.0,1654.0,1630.0,1630.0,1585.7423095703125,4000
2021-03-09,1630.0,1647.0,1630.0,1640.0,1595.4708251953125,1500
2021-03-10,1640.0,1670.0,1640.0,1652.0,1607.14501953125,1300
2021-03-11,1651.0,1675.0,1646.0,1671.0,1625.629150390625,5100
2021-03-12,1671.0,1685.0,1670.0,1683.0,1637.30322265625,3100
2021-03-15,1685.0,1724.0,1685.0,1701.0,1654.8145751953125,3800
2021-03-16,1719.0,1719.0,1710.0,1715.0,1668.4344482421875,2400
2021-03-17,1715.0,1715.0,1700.0,1709.0,1662.5972900390625,3300
2021-03-18,1707.0,1719.0,1698.0,1711.0,1664.54296875,2600
2021-03-19,1709.0,1735.0,1705.0,1735.0,1687.891357421875,3600
