Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1011.5,1059.5,989.0,1049.0,1045.1717529296875,141600
2021-01-05,1032.5,1033.0,997.5,1008.0,1004.3213500976562,97400
2021-01-06,1001.0,1017.5,999.0,1003.5,999.8377075195312,46200
2021-01-07,1010.0,1115.0,965.0,971.5,967.9545288085938,424000
2021-01-08,975.5,994.0,905.0,959.5,955.998291015625,437800
2021-01-12,948.0,948.5,902.5,915.0,911.6607055664062,174800
2021-01-13,910.0,941.5,903.0,922.5,919.13330078125,88200
2021-01-14,922.5,923.0,878.5,878.5,875.2938842773438,118400
2021-01-15,880.0,897.5,864.0,894.5,891.2355346679688,104800
2021-01-18,875.5,950.0,857.5,896.5,893.2282104492188,231000
2021-01-19,890.0,918.5,890.0,910.5,907.1771240234375,79200
2021-01-20,910.5,924.0,893.5,895.0,891.7337036132812,67600
2021-01-21,892.0,912.5,890.5,910.5,907.1771240234375,66200
2021-01-22,910.0,910.0,895.5,898.5,895.2208862304688,38600
2021-01-25,906.0,909.5,895.5,900.0,896.7154541015625,40000
2021-01-26,904.5,904.5,871.5,873.5,870.3121337890625,83800
2021-01-27,870.0,870.0,850.0,859.0,855.8651123046875,77800
2021-01-28,825.0,850.0,820.0,843.5,840.421630859375,90200
2021-01-29,854.0,871.5,832.0,860.5,857.3595581054688,87000
2021-02-01,860.0,874.0,831.0,869.0,865.82861328125,60000
2021-02-02,873.5,895.0,868.0,891.0,887.748291015625,58800
2021-02-03,899.5,932.5,888.0,906.5,903.1917114257812,203800
2021-02-04,914.5,914.5,877.0,888.5,885.2573852539062,88200
2021-02-05,893.0,899.5,883.0,895.5,892.2318725585938,38200
2021-02-08,888.0,890.0,854.0,882.5,879.279296875,61800
2021-02-09,887.5,913.5,872.5,895.0,891.7337036132812,65200
2021-02-10,910.0,950.0,901.0,918.5,915.14794921875,215800
2021-02-12,950.0,1014.5,933.5,954.0,950.5183715820312,360000
2021-02-15,951.0,969.0,930.0,941.0,937.5658569335938,111600
2021-02-16,940.5,962.5,939.0,948.5,945.0384521484375,98600
2021-02-17,950.5,950.5,918.5,928.0,924.61328125,72200
2021-02-18,932.0,938.5,912.0,914.0,910.6643676757812,50400
2021-02-19,910.0,924.5,900.0,908.0,904.686279296875,32800
2021-02-22,908.0,946.5,908.0,938.5,935.074951171875,50600
2021-02-24,929.0,933.0,908.5,912.5,909.1697998046875,58200
2021-02-25,928.5,938.5,915.0,935.0,931.5877075195312,41600
2021-02-26,928.5,928.5,902.5,908.5,905.1843872070312,52600
2021-03-01,928.5,928.5,903.5,905.0,901.6972045898438,48400
2021-03-02,914.0,915.0,888.5,895.0,891.7337036132812,80800
2021-03-03,886.0,895.0,877.0,886.0,882.7665405273438,96600
2021-03-04,885.0,887.5,847.5,873.5,870.3121337890625,159200
2021-03-05,875.0,875.0,841.0,864.5,861.344970703125,87000
2021-03-08,865.0,884.0,859.0,871.0,867.8212890625,53600
2021-03-09,866.5,883.5,850.0,878.0,874.7957763671875,38200
2021-03-10,878.0,879.0,866.5,870.5,867.3231201171875,26600
2021-03-11,870.0,890.0,863.0,890.0,886.751953125,53200
2021-03-12,890.0,900.0,883.0,894.5,891.2355346679688,77800
2021-03-15,897.5,905.0,885.0,895.0,891.7337036132812,73800
2021-03-16,898.5,898.5,885.0,885.5,882.2683715820312,46600
2021-03-17,885.0,899.0,883.0,895.0,891.7337036132812,40600
2021-03-18,900.0,914.5,888.0,897.5,894.2245483398438,158800
2021-03-19,895.0,903.5,887.5,896.5,893.2282104492188,67600
2021-03-22,896.0,905.0,885.5,892.0,888.7446899414062,59400
2021-03-23,890.0,897.5,881.0,881.0,877.7847900390625,57600
2021-03-24,880.0,881.0,862.5,867.5,864.3340454101562,57000
2021-03-25,867.5,884.0,867.5,875.5,872.3048706054688,33200
2021-03-26,877.5,899.0,877.5,895.5,892.2318725585938,61000
2021-03-29,900.0,902.0,880.0,886.5,883.2647094726562,81200
2021-03-30,890.0,900.0,865.0,899.0,896.8572387695312,74800
2021-03-31,898.0,907.0,888.0,901.0,898.8524780273438,103800
2021-04-01,900.0,906.0,892.0,905.0,902.8429565429688,75300
2021-04-02,908.0,913.0,893.0,896.0,893.8643798828125,91100
2021-04-05,906.0,906.0,897.0,901.0,898.8524780273438,58400
2021-04-06,902.0,902.0,875.0,876.0,873.912109375,115900
2021-04-07,878.0,894.0,878.0,879.0,876.9049072265625,45700
2021-04-08,884.0,888.0,874.0,877.0,874.90966796875,43300
2021-04-09,877.0,888.0,874.0,881.0,878.900146484375,39200
2021-04-12,894.0,902.0,885.0,892.0,889.8739624023438,42300
2021-04-13,893.0,896.0,886.0,889.0,886.881103515625,39400
2021-04-14,890.0,896.0,884.0,886.0,883.8882446289062,38900
2021-04-15,893.0,893.0,883.0,893.0,890.87158203125,30900
2021-04-16,893.0,898.0,885.0,885.0,882.890625,46400
2021-04-19,895.0,925.0,888.0,892.0,889.8739624023438,140800
2021-04-20,890.0,891.0,883.0,888.0,885.8834838867188,55100
2021-04-21,885.0,888.0,867.0,867.0,864.9335327148438,91800
2021-04-22,870.0,880.0,865.0,868.0,865.93115234375,46300
2021-04-23,877.0,887.0,865.0,878.0,875.9072875976562,45300
2021-04-26,880.0,907.0,880.0,905.0,902.8429565429688,97400
2021-04-27,905.0,910.0,899.0,904.0,901.8453369140625,41000
2021-04-28,903.0,905.0,894.0,895.0,892.8668212890625,36400
2021-04-30,895.0,904.0,889.0,900.0,897.8548583984375,57500
2021-05-06,902.0,906.0,896.0,902.0,899.85009765625,58700
2021-05-07,902.0,911.0,901.0,905.0,902.8429565429688,68300
2021-05-10,904.0,924.0,904.0,924.0,921.7976684570312,80800
2021-05-11,920.0,920.0,907.0,909.0,906.8334350585938,61400
2021-05-12,910.0,919.0,887.0,891.0,888.8763427734375,92700
2021-05-13,889.0,897.0,871.0,877.0,874.90966796875,126700
2021-05-14,881.0,882.0,829.0,839.0,837.000244140625,169100
2021-05-17,842.0,850.0,808.0,812.0,810.0646362304688,149800
2021-05-18,803.0,828.0,803.0,816.0,814.0551147460938,69900
2021-05-19,820.0,852.0,820.0,851.0,848.9716796875,60800
2021-05-20,851.0,879.0,851.0,874.0,871.9168701171875,60500
2021-05-21,881.0,898.0,881.0,896.0,893.8643798828125,45900
2021-05-24,913.0,923.0,897.0,904.0,901.8453369140625,76000
2021-05-25,915.0,930.0,910.0,912.0,909.8262939453125,96500
2021-05-26,912.0,923.0,903.0,915.0,912.8191528320312,73100
2021-05-27,920.0,920.0,902.0,904.0,901.8453369140625,60300
2021-05-28,910.0,914.0,906.0,910.0,907.8310546875,41800
2021-05-31,925.0,938.0,921.0,935.0,932.771484375,129000
2021-06-01,939.0,948.0,935.0,945.0,942.7476196289062,100700
2021-06-02,949.0,955.0,944.0,948.0,945.740478515625,101100
2021-06-03,957.0,958.0,935.0,943.0,940.7523803710938,97100
2021-06-04,935.0,936.0,909.0,912.0,909.8262939453125,104900
2021-06-07,920.0,945.0,917.0,936.0,933.76904296875,75200
2021-06-08,936.0,936.0,923.0,923.0,920.800048828125,58400
2021-06-09,927.0,927.0,904.0,904.0,901.8453369140625,97200
2021-06-10,908.0,917.0,905.0,917.0,914.8143310546875,38400
2021-06-11,920.0,924.0,913.0,914.0,911.821533203125,41900
2021-06-14,920.0,939.0,915.0,928.0,925.7881469726562,88000
2021-06-15,933.0,935.0,920.0,922.0,919.8024291992188,57600
2021-06-16,930.0,945.0,929.0,941.0,938.7571411132812,95800
2021-06-17,942.0,954.0,935.0,935.0,932.771484375,116800
2021-06-18,933.0,938.0,921.0,921.0,918.8048095703125,74000
2021-06-21,916.0,918.0,896.0,898.0,895.859619140625,164700
2021-06-22,913.0,924.0,909.0,920.0,917.8071899414062,56200
2021-06-23,920.0,928.0,915.0,915.0,912.8191528320312,45600
2021-06-24,913.0,920.0,910.0,916.0,913.8167114257812,53600
2021-06-25,920.0,935.0,920.0,935.0,932.771484375,147000
2021-06-28,940.0,948.0,935.0,944.0,941.75,160300
2021-06-29,908.0,913.0,898.0,901.0,901.0,154400
2021-06-30,900.0,902.0,868.0,873.0,873.0,146700
2021-07-01,870.0,870.0,856.0,860.0,860.0,78600
2021-07-02,867.0,905.0,866.0,871.0,871.0,110400
2021-07-05,886.0,910.0,879.0,879.0,879.0,87300
2021-07-06,883.0,893.0,876.0,880.0,880.0,36200
2021-07-07,878.0,882.0,873.0,877.0,877.0,40200
2021-07-08,877.0,878.0,870.0,870.0,870.0,39500
2021-07-09,866.0,875.0,855.0,871.0,871.0,67500
