Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1175.0,1202.0,1142.0,1202.0,1202.0,66000
2021-01-05,1190.0,1205.0,1175.0,1180.0,1180.0,33800
2021-01-06,1182.0,1216.0,1179.0,1210.0,1210.0,38200
2021-01-07,1223.0,1235.0,1210.0,1226.0,1226.0,39400
2021-01-08,1234.0,1239.0,1208.0,1213.0,1213.0,32000
2021-01-12,1230.0,1270.0,1221.0,1253.0,1253.0,62200
2021-01-13,1288.0,1289.0,1252.0,1263.0,1263.0,40400
2021-01-14,1260.0,1270.0,1215.0,1220.0,1220.0,56900
2021-01-15,1220.0,1237.0,1198.0,1235.0,1235.0,52600
2021-01-18,1246.0,1252.0,1211.0,1251.0,1251.0,24800
2021-01-19,1250.0,1275.0,1250.0,1257.0,1257.0,40500
2021-01-20,1266.0,1281.0,1251.0,1256.0,1256.0,31900
2021-01-21,1275.0,1292.0,1250.0,1290.0,1290.0,39300
2021-01-22,1286.0,1289.0,1265.0,1273.0,1273.0,22900
2021-01-25,1296.0,1315.0,1277.0,1312.0,1312.0,38400
2021-01-26,1325.0,1335.0,1276.0,1276.0,1276.0,55000
2021-01-27,1306.0,1317.0,1281.0,1316.0,1316.0,37400
2021-01-28,1273.0,1285.0,1247.0,1265.0,1265.0,92100
2021-01-29,1272.0,1274.0,1212.0,1214.0,1214.0,56900
2021-02-01,1212.0,1240.0,1191.0,1236.0,1236.0,51000
2021-02-02,1238.0,1268.0,1234.0,1265.0,1265.0,28100
2021-02-03,1274.0,1299.0,1274.0,1294.0,1294.0,47900
2021-02-04,1290.0,1290.0,1248.0,1268.0,1268.0,49500
2021-02-05,1272.0,1295.0,1260.0,1273.0,1273.0,33100
2021-02-08,1312.0,1320.0,1269.0,1277.0,1277.0,82500
2021-02-09,1267.0,1270.0,1226.0,1259.0,1259.0,56400
2021-02-10,1270.0,1288.0,1251.0,1278.0,1278.0,44000
2021-02-12,1281.0,1281.0,1235.0,1242.0,1242.0,69600
2021-02-15,1230.0,1230.0,1186.0,1230.0,1230.0,79700
2021-02-16,1231.0,1231.0,1181.0,1190.0,1190.0,42000
2021-02-17,1198.0,1255.0,1191.0,1249.0,1249.0,97900
2021-02-18,1257.0,1258.0,1210.0,1217.0,1217.0,53000
2021-02-19,1210.0,1210.0,1164.0,1188.0,1188.0,74700
2021-02-22,1196.0,1210.0,1180.0,1187.0,1187.0,29700
2021-02-24,1187.0,1193.0,1132.0,1136.0,1136.0,75600
2021-02-25,1145.0,1193.0,1144.0,1156.0,1156.0,49700
2021-02-26,1137.0,1139.0,1092.0,1127.0,1127.0,75000
2021-03-01,1134.0,1140.0,1115.0,1126.0,1126.0,34200
2021-03-02,1135.0,1147.0,1118.0,1129.0,1129.0,26600
2021-03-03,1129.0,1132.0,1102.0,1106.0,1106.0,21500
2021-03-04,1083.0,1104.0,1064.0,1075.0,1075.0,44900
2021-03-05,1058.0,1065.0,1031.0,1053.0,1053.0,45100
2021-03-08,1101.0,1110.0,1073.0,1079.0,1079.0,32000
2021-03-09,1071.0,1091.0,1040.0,1083.0,1083.0,39300
2021-03-10,1083.0,1099.0,1072.0,1088.0,1088.0,15400
