Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1155.0,1157.0,1125.0,1125.0,1120.2451171875,497900
2021-01-05,1122.0,1130.0,1116.0,1123.0,1118.2535400390625,477100
2021-01-06,1122.0,1138.0,1118.0,1121.0,1116.261962890625,332200
2021-01-07,1136.0,1141.0,1119.0,1119.0,1114.2705078125,424200
2021-01-08,1137.0,1188.0,1132.0,1181.0,1176.0084228515625,1430800
2021-01-12,1155.0,1168.0,1135.0,1145.0,1140.1605224609375,877700
2021-01-13,1138.0,1159.0,1132.0,1156.0,1151.1141357421875,636700
2021-01-14,1157.0,1158.0,1145.0,1147.0,1142.152099609375,409600
2021-01-15,1152.0,1153.0,1141.0,1141.0,1136.177490234375,434300
2021-01-18,1139.0,1142.0,1125.0,1129.0,1124.2281494140625,413800
2021-01-19,1126.0,1127.0,1106.0,1106.0,1101.325439453125,734700
2021-01-20,1110.0,1119.0,1105.0,1119.0,1114.2705078125,443000
2021-01-21,1126.0,1151.0,1124.0,1150.0,1145.139404296875,630900
2021-01-22,1149.0,1149.0,1132.0,1135.0,1130.202880859375,642800
2021-01-25,1140.0,1141.0,1130.0,1137.0,1132.1943359375,266000
2021-01-26,1131.0,1138.0,1126.0,1135.0,1130.202880859375,287400
2021-01-27,1143.0,1147.0,1136.0,1141.0,1136.177490234375,291200
2021-01-28,1130.0,1148.0,1127.0,1145.0,1140.1605224609375,487100
2021-01-29,1141.0,1149.0,1125.0,1130.0,1125.2239990234375,530800
2021-02-01,1128.0,1138.0,1124.0,1127.0,1122.2366943359375,454100
2021-02-02,1129.0,1142.0,1125.0,1137.0,1132.1943359375,353200
2021-02-03,1138.0,1161.0,1138.0,1161.0,1156.093017578125,565900
2021-02-04,1162.0,1184.0,1162.0,1175.0,1170.0338134765625,727300
2021-02-05,1182.0,1211.0,1181.0,1209.0,1203.89013671875,959400
2021-02-08,1216.0,1245.0,1216.0,1226.0,1220.8182373046875,785300
2021-02-09,1220.0,1222.0,1202.0,1213.0,1207.8731689453125,598300
2021-02-10,1215.0,1222.0,1200.0,1202.0,1196.919677734375,764300
2021-02-12,1196.0,1203.0,1186.0,1199.0,1193.932373046875,803100
2021-02-15,1209.0,1210.0,1194.0,1202.0,1196.919677734375,607500
2021-02-16,1203.0,1208.0,1198.0,1201.0,1195.9239501953125,454200
2021-02-17,1187.0,1202.0,1187.0,1193.0,1187.957763671875,963100
2021-02-18,1180.0,1196.0,1179.0,1186.0,1180.9873046875,1307600
2021-02-19,1184.0,1187.0,1154.0,1158.0,1153.1055908203125,3640100
2021-02-22,1174.0,1193.0,1170.0,1184.0,1178.9957275390625,1873200
2021-02-24,1185.0,1204.0,1181.0,1183.0,1178.0,2801000
2021-02-25,1183.0,1190.0,1160.0,1187.0,1187.0,1920600
2021-02-26,1175.0,1180.0,1152.0,1154.0,1154.0,701500
2021-03-01,1167.0,1179.0,1159.0,1178.0,1178.0,492800
2021-03-02,1185.0,1186.0,1174.0,1181.0,1181.0,456600
2021-03-03,1183.0,1208.0,1178.0,1208.0,1208.0,739800
2021-03-04,1204.0,1204.0,1174.0,1194.0,1194.0,503800
2021-03-05,1193.0,1195.0,1177.0,1195.0,1195.0,493800
