Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,535.0,535.0,506.0,517.0,517.0,247000
2021-01-05,517.0,535.0,517.0,525.0,525.0,284600
2021-01-06,525.0,537.0,524.0,530.0,530.0,220800
2021-01-07,538.0,539.0,526.0,526.0,526.0,224900
2021-01-08,526.0,531.0,519.0,529.0,529.0,287700
2021-01-12,527.0,538.0,524.0,528.0,528.0,347100
2021-01-13,532.0,536.0,531.0,533.0,533.0,163300
2021-01-14,530.0,533.0,525.0,532.0,532.0,193000
2021-01-15,534.0,547.0,530.0,535.0,535.0,320800
2021-01-18,532.0,538.0,521.0,529.0,529.0,183600
2021-01-19,530.0,545.0,528.0,534.0,534.0,162500
2021-01-20,532.0,536.0,527.0,534.0,534.0,206400
2021-01-21,537.0,543.0,533.0,542.0,542.0,250200
2021-01-22,539.0,539.0,530.0,531.0,531.0,241200
2021-01-25,539.0,555.0,533.0,549.0,549.0,231700
2021-01-26,575.0,610.0,575.0,603.0,603.0,1374900
2021-01-27,611.0,652.0,598.0,643.0,643.0,1316900
2021-01-28,627.0,673.0,622.0,670.0,670.0,1253900
2021-01-29,678.0,683.0,630.0,632.0,632.0,1064000
2021-02-01,632.0,652.0,631.0,636.0,636.0,460500
2021-02-02,651.0,669.0,639.0,662.0,662.0,486800
2021-02-03,658.0,666.0,638.0,643.0,643.0,427400
2021-02-04,652.0,659.0,642.0,656.0,656.0,328100
2021-02-05,661.0,690.0,655.0,686.0,686.0,597000
2021-02-08,690.0,698.0,667.0,678.0,678.0,455400
2021-02-09,685.0,686.0,651.0,655.0,655.0,403400
2021-02-10,663.0,677.0,660.0,670.0,670.0,315900
2021-02-12,675.0,687.0,661.0,687.0,687.0,366900
2021-02-15,737.0,766.0,717.0,760.0,760.0,1351300
2021-02-16,761.0,783.0,753.0,764.0,764.0,719400
2021-02-17,770.0,807.0,754.0,800.0,800.0,837500
2021-02-18,807.0,837.0,793.0,829.0,829.0,998900
2021-02-19,829.0,832.0,772.0,817.0,817.0,1055000
2021-02-22,832.0,859.0,813.0,830.0,830.0,884800
2021-02-24,830.0,870.0,815.0,843.0,843.0,885300
2021-02-25,864.0,879.0,838.0,876.0,876.0,878300
2021-02-26,861.0,884.0,850.0,865.0,865.0,870100
2021-03-01,860.0,860.0,788.0,821.0,821.0,1280800
2021-03-02,828.0,830.0,783.0,797.0,797.0,879500
2021-03-03,796.0,833.0,792.0,813.0,813.0,574500
2021-03-04,811.0,818.0,795.0,812.0,812.0,572000
2021-03-05,820.0,835.0,794.0,817.0,817.0,469200
2021-03-08,830.0,839.0,813.0,822.0,822.0,296700
2021-03-09,830.0,876.0,827.0,872.0,872.0,611900
2021-03-10,860.0,875.0,846.0,866.0,866.0,484600
2021-03-11,866.0,898.0,859.0,863.0,863.0,509400
2021-03-12,858.0,874.0,844.0,871.0,871.0,468200
2021-03-15,866.0,879.0,861.0,871.0,871.0,455200
2021-03-16,874.0,882.0,869.0,876.0,876.0,443400
2021-03-17,870.0,879.0,861.0,872.0,872.0,336700
