Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1526.0,1534.0,1491.0,1518.0,1498.763671875,19100
2021-01-05,1497.0,1521.0,1497.0,1518.0,1498.763671875,13200
2021-01-06,1520.0,1545.0,1520.0,1543.0,1523.44677734375,12900
2021-01-07,1555.0,1574.0,1551.0,1563.0,1543.193359375,19000
2021-01-08,1563.0,1585.0,1552.0,1585.0,1564.91455078125,20700
2021-01-12,1568.0,1601.0,1566.0,1590.0,1569.8511962890625,26200
2021-01-13,1603.0,1606.0,1583.0,1597.0,1576.7625732421875,29700
2021-01-14,1593.0,1597.0,1585.0,1595.0,1574.787841796875,32400
2021-01-15,1592.0,1592.0,1558.0,1567.0,1547.1427001953125,20700
2021-01-18,1565.0,1565.0,1533.0,1544.0,1524.4342041015625,15800
2021-01-19,1550.0,1568.0,1540.0,1550.0,1530.358154296875,34300
2021-01-20,1550.0,1556.0,1534.0,1551.0,1531.345458984375,17200
2021-01-21,1538.0,1567.0,1536.0,1562.0,1542.2060546875,17700
2021-01-22,1548.0,1559.0,1525.0,1525.0,1505.6749267578125,19300
2021-01-25,1553.0,1572.0,1536.0,1572.0,1552.079345703125,14100
2021-01-26,1571.0,1571.0,1542.0,1563.0,1543.193359375,11800
2021-01-27,1573.0,1597.0,1565.0,1585.0,1564.91455078125,15400
2021-01-28,1562.0,1603.0,1539.0,1586.0,1565.90185546875,30000
2021-01-29,1570.0,1577.0,1524.0,1524.0,1504.6876220703125,23800
2021-02-01,1535.0,1554.0,1524.0,1535.0,1515.5482177734375,16800
2021-02-02,1542.0,1550.0,1529.0,1542.0,1522.45947265625,13800
2021-02-03,1531.0,1564.0,1531.0,1560.0,1540.2314453125,13500
2021-02-04,1560.0,1577.0,1559.0,1566.0,1546.1553955078125,20600
2021-02-05,1569.0,1588.0,1569.0,1588.0,1567.8765869140625,15700
2021-02-08,1595.0,1655.0,1588.0,1655.0,1634.027587890625,46800
2021-02-09,1648.0,1681.0,1605.0,1621.0,1600.4583740234375,16200
2021-02-10,1635.0,1635.0,1532.0,1558.0,1538.2567138671875,55400
2021-02-12,1592.0,1592.0,1562.0,1581.0,1560.96533203125,25000
2021-02-15,1581.0,1587.0,1562.0,1575.0,1555.041259765625,22300
2021-02-16,1577.0,1601.0,1561.0,1597.0,1576.7625732421875,22900
2021-02-17,1597.0,1643.0,1597.0,1636.0,1615.268310546875,24700
2021-02-18,1603.0,1607.0,1567.0,1574.0,1554.053955078125,22500
2021-02-19,1573.0,1573.0,1538.0,1557.0,1537.2694091796875,23400
2021-02-22,1568.0,1594.0,1566.0,1581.0,1560.96533203125,15100
2021-02-24,1581.0,1581.0,1542.0,1547.0,1527.3961181640625,12800
2021-02-25,1584.0,1584.0,1548.0,1555.0,1535.2947998046875,22000
2021-02-26,1542.0,1556.0,1521.0,1521.0,1501.7255859375,19100
2021-03-01,1523.0,1575.0,1523.0,1563.0,1543.193359375,22600
2021-03-02,1580.0,1580.0,1539.0,1571.0,1551.092041015625,21400
2021-03-03,1563.0,1588.0,1563.0,1582.0,1561.95263671875,12800
2021-03-04,1582.0,1589.0,1558.0,1584.0,1563.92724609375,14400
2021-03-05,1583.0,1631.0,1555.0,1624.0,1603.42041015625,25000
2021-03-08,1645.0,1645.0,1609.0,1622.0,1601.4456787109375,19900
