Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1013.0,1016.0,954.0,973.0,971.367431640625,474100
2021-01-05,950.0,974.0,940.0,971.0,969.3707885742188,223600
2021-01-06,966.0,983.0,963.0,963.0,961.3842163085938,252400
2021-01-07,969.0,982.0,961.0,963.0,961.3842163085938,208400
2021-01-08,966.0,987.0,963.0,984.0,982.3489990234375,263800
2021-01-12,990.0,1008.0,986.0,1002.0,1000.3187866210938,197000
2021-01-13,1044.0,1066.0,1038.0,1061.0,1059.2197265625,603200
2021-01-14,1055.0,1076.0,1045.0,1051.0,1049.236572265625,360400
2021-01-15,1200.0,1267.0,1176.0,1188.0,1186.0067138671875,1816000
2021-01-18,1176.0,1257.0,1155.0,1220.0,1217.9530029296875,1150100
2021-01-19,1205.0,1243.0,1205.0,1236.0,1233.9261474609375,627200
2021-01-20,1258.0,1300.0,1256.0,1300.0,1297.8187255859375,741500
2021-01-21,1330.0,1350.0,1310.0,1326.0,1323.775146484375,774300
2021-01-22,1309.0,1339.0,1283.0,1334.0,1331.76171875,481700
2021-01-25,1328.0,1390.0,1324.0,1378.0,1375.6878662109375,511100
2021-01-26,1365.0,1378.0,1325.0,1331.0,1328.7667236328125,475800
2021-01-27,1340.0,1373.0,1325.0,1358.0,1355.721435546875,455600
2021-01-28,1310.0,1354.0,1292.0,1304.0,1301.81201171875,654900
2021-01-29,1302.0,1317.0,1271.0,1280.0,1277.852294921875,505600
2021-02-01,1262.0,1309.0,1242.0,1251.0,1248.9010009765625,639000
2021-02-02,1242.0,1317.0,1212.0,1316.0,1313.7918701171875,620300
2021-02-03,1329.0,1331.0,1281.0,1323.0,1320.7801513671875,530200
2021-02-04,1358.0,1384.0,1327.0,1361.0,1358.7164306640625,699900
2021-02-05,1364.0,1377.0,1332.0,1364.0,1361.71142578125,455500
2021-02-08,1361.0,1361.0,1281.0,1287.0,1284.840576171875,916500
2021-02-09,1300.0,1317.0,1274.0,1287.0,1284.840576171875,579600
2021-02-10,1281.0,1305.0,1274.0,1297.0,1294.8238525390625,292400
2021-02-12,1292.0,1334.0,1280.0,1326.0,1323.775146484375,332300
2021-02-15,1323.0,1337.0,1307.0,1311.0,1308.80029296875,262600
2021-02-16,1301.0,1310.0,1263.0,1269.0,1266.8707275390625,433800
2021-02-17,1258.0,1273.0,1221.0,1232.0,1229.932861328125,385300
2021-02-18,1220.0,1251.0,1200.0,1205.0,1202.9781494140625,435800
2021-02-19,1199.0,1199.0,1162.0,1178.0,1176.0234375,505300
2021-02-22,1208.0,1209.0,1183.0,1198.0,1195.9898681640625,433900
2021-02-24,1196.0,1230.0,1170.0,1192.0,1190.0,918300
2021-02-25,1200.0,1216.0,1177.0,1186.0,1186.0,575300
