Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,719.0,720.0,705.0,718.0,703.7727661132812,128300
2021-01-05,716.0,726.0,714.0,718.0,703.7727661132812,86400
2021-01-06,724.0,730.0,719.0,719.0,704.7529296875,93700
2021-01-07,725.0,726.0,716.0,719.0,704.7529296875,129000
2021-01-08,715.0,720.0,708.0,718.0,703.7727661132812,159900
2021-01-12,718.0,728.0,714.0,728.0,713.5746459960938,117000
2021-01-13,721.0,725.0,716.0,719.0,704.7529296875,77600
2021-01-14,719.0,725.0,716.0,721.0,706.7133178710938,103900
2021-01-15,721.0,722.0,711.0,713.0,698.871826171875,96700
2021-01-18,713.0,713.0,707.0,709.0,694.9511108398438,78000
2021-01-19,711.0,714.0,708.0,712.0,697.8916625976562,62600
2021-01-20,710.0,720.0,710.0,719.0,704.7529296875,86200
2021-01-21,721.0,725.0,715.0,716.0,701.8123779296875,56300
2021-01-22,716.0,720.0,714.0,715.0,700.8322143554688,61600
2021-01-25,720.0,724.0,716.0,717.0,702.7926025390625,58000
2021-01-26,718.0,725.0,716.0,723.0,708.6737060546875,86500
2021-01-27,724.0,729.0,722.0,723.0,708.6737060546875,94100
2021-01-28,717.0,721.0,715.0,715.0,700.8322143554688,234200
2021-01-29,720.0,723.0,709.0,710.0,695.9312744140625,75200
2021-02-01,709.0,714.0,708.0,710.0,695.9312744140625,61100
2021-02-02,712.0,719.0,709.0,718.0,703.7727661132812,48700
2021-02-03,720.0,727.0,720.0,727.0,712.5944213867188,46400
2021-02-04,729.0,731.0,726.0,728.0,713.5746459960938,61500
2021-02-05,732.0,738.0,731.0,737.0,722.3963012695312,60100
2021-02-08,744.0,754.0,740.0,751.0,736.118896484375,118900
2021-02-09,758.0,758.0,749.0,756.0,741.019775390625,65500
2021-02-10,758.0,765.0,757.0,758.0,742.9801635742188,59400
2021-02-12,763.0,763.0,751.0,759.0,743.9603271484375,79900
2021-02-15,748.0,748.0,727.0,731.0,716.5151977539062,151900
2021-02-16,730.0,739.0,717.0,738.0,723.37646484375,130000
2021-02-17,737.0,742.0,729.0,736.0,721.4160766601562,94600
2021-02-18,737.0,739.0,725.0,725.0,710.634033203125,55500
2021-02-19,725.0,727.0,716.0,720.0,705.733154296875,57500
2021-02-22,727.0,731.0,722.0,727.0,712.5944213867188,51300
2021-02-24,730.0,730.0,716.0,717.0,702.7926025390625,56300
2021-02-25,723.0,728.0,719.0,722.0,707.6934814453125,94900
2021-02-26,718.0,725.0,708.0,708.0,693.970947265625,142400
2021-03-01,715.0,717.0,711.0,717.0,702.7926025390625,79200
2021-03-02,723.0,723.0,713.0,718.0,703.7727661132812,72100
2021-03-03,721.0,723.0,714.0,720.0,705.733154296875,72300
2021-03-04,720.0,722.0,714.0,721.0,706.7133178710938,90100
2021-03-05,721.0,724.0,713.0,724.0,709.6538696289062,97300
2021-03-08,730.0,734.0,721.0,727.0,712.5944213867188,85800
2021-03-09,733.0,735.0,724.0,732.0,717.495361328125,105400
2021-03-10,737.0,743.0,728.0,731.0,716.5151977539062,104800
2021-03-11,738.0,738.0,729.0,734.0,719.4557495117188,81100
2021-03-12,727.0,730.0,720.0,725.0,710.634033203125,183900
2021-03-15,725.0,740.0,722.0,738.0,723.37646484375,186000
2021-03-16,738.0,754.0,738.0,749.0,734.1585083007812,142800
2021-03-17,755.0,756.0,740.0,749.0,734.1585083007812,133100
2021-03-18,755.0,755.0,745.0,750.0,735.138671875,113800
2021-03-19,752.0,767.0,746.0,767.0,751.8018188476562,232800
2021-03-22,768.0,770.0,754.0,765.0,749.8414306640625,145300
2021-03-23,768.0,770.0,747.0,749.0,734.1585083007812,138700
2021-03-24,740.0,740.0,724.0,725.0,710.634033203125,172700
2021-03-25,735.0,747.0,735.0,742.0,727.2971801757812,91600
2021-03-26,752.0,757.0,746.0,756.0,741.019775390625,158600
2021-03-29,760.0,761.0,743.0,757.0,742.0,344400
2021-03-30,735.0,737.0,721.0,725.0,725.0,149900
2021-03-31,727.0,739.0,725.0,731.0,731.0,93200
2021-04-01,735.0,737.0,718.0,719.0,719.0,115000
2021-04-02,729.0,730.0,719.0,721.0,721.0,47900
2021-04-05,724.0,729.0,719.0,729.0,729.0,77500
2021-04-06,730.0,730.0,716.0,717.0,717.0,78200
2021-04-07,717.0,722.0,716.0,722.0,722.0,75400
2021-04-08,717.0,719.0,712.0,713.0,713.0,103400
2021-04-09,714.0,720.0,712.0,717.0,717.0,59100
2021-04-12,720.0,728.0,718.0,725.0,725.0,93900
2021-04-13,735.0,735.0,725.0,727.0,727.0,46300
2021-04-14,729.0,731.0,722.0,731.0,731.0,49100
2021-04-15,732.0,738.0,731.0,734.0,734.0,97900
2021-04-16,738.0,738.0,729.0,735.0,735.0,77000
2021-04-19,736.0,742.0,735.0,735.0,735.0,62000
2021-04-20,731.0,733.0,725.0,730.0,730.0,64200
2021-04-21,721.0,722.0,710.0,712.0,712.0,107200
2021-04-22,723.0,725.0,717.0,722.0,722.0,44000
2021-04-23,722.0,722.0,713.0,716.0,716.0,36100
2021-04-26,716.0,719.0,713.0,717.0,717.0,40000
2021-04-27,715.0,725.0,714.0,720.0,720.0,58200
2021-04-28,722.0,723.0,715.0,716.0,716.0,56600
2021-04-30,715.0,722.0,715.0,717.0,717.0,40400
2021-05-06,722.0,726.0,718.0,721.0,721.0,74600
2021-05-07,719.0,731.0,719.0,722.0,722.0,71400
2021-05-10,733.0,734.0,727.0,731.0,731.0,73900
2021-05-11,726.0,728.0,718.0,718.0,718.0,73400
2021-05-12,721.0,723.0,712.0,717.0,717.0,77000
2021-05-13,715.0,719.0,701.0,701.0,701.0,98200
2021-05-14,710.0,711.0,705.0,706.0,706.0,73200
2021-05-17,700.0,711.0,690.0,697.0,697.0,136600
2021-05-18,703.0,706.0,699.0,704.0,704.0,43800
2021-05-19,699.0,710.0,697.0,705.0,705.0,67500
2021-05-20,701.0,715.0,700.0,709.0,709.0,58700
2021-05-21,712.0,713.0,702.0,702.0,702.0,46300
2021-05-24,700.0,710.0,698.0,707.0,707.0,68000
2021-05-25,708.0,719.0,703.0,715.0,715.0,76300
2021-05-26,715.0,717.0,708.0,711.0,711.0,63500
2021-05-27,710.0,710.0,698.0,698.0,698.0,63500
2021-05-28,706.0,709.0,702.0,707.0,707.0,71100
2021-05-31,706.0,706.0,699.0,702.0,702.0,52700
2021-06-01,702.0,708.0,700.0,704.0,704.0,30700
2021-06-02,704.0,710.0,702.0,708.0,708.0,59200
2021-06-03,708.0,709.0,703.0,707.0,707.0,27600
2021-06-04,704.0,705.0,698.0,701.0,701.0,87100
2021-06-07,703.0,703.0,696.0,698.0,698.0,104600
2021-06-08,700.0,714.0,697.0,711.0,711.0,134500
2021-06-09,712.0,714.0,706.0,708.0,708.0,61400
2021-06-10,707.0,708.0,701.0,707.0,707.0,79300
