Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2257.0,2260.0,2203.0,2203.0,2189.985107421875,21600
2021-01-05,2223.0,2225.0,2171.0,2217.0,2203.90234375,20400
2021-01-06,2217.0,2260.0,2205.0,2241.0,2227.760498046875,13100
2021-01-07,2286.0,2295.0,2221.0,2273.0,2259.571533203125,25000
2021-01-08,2275.0,2297.0,2253.0,2285.0,2271.50048828125,31000
2021-01-12,2285.0,2342.0,2255.0,2335.0,2321.205322265625,23700
2021-01-13,2324.0,2324.0,2287.0,2290.0,2276.470947265625,27000
2021-01-14,2310.0,2318.0,2252.0,2264.0,2250.624755859375,27400
2021-01-15,2264.0,2264.0,2175.0,2180.0,2167.120849609375,28400
2021-01-18,2185.0,2216.0,2179.0,2179.0,2166.126708984375,22400
2021-01-19,2211.0,2211.0,2176.0,2184.0,2171.097412109375,19200
2021-01-20,2175.0,2209.0,2165.0,2209.0,2195.94970703125,22000
2021-01-21,2211.0,2234.0,2176.0,2197.0,2184.0205078125,17300
2021-01-22,2180.0,2196.0,2142.0,2142.0,2129.345458984375,26900
2021-01-25,2147.0,2173.0,2144.0,2166.0,2153.20361328125,15800
2021-01-26,2144.0,2157.0,2130.0,2130.0,2117.416259765625,17900
2021-01-27,2165.0,2165.0,2130.0,2164.0,2151.21533203125,18300
2021-01-28,2126.0,2151.0,2103.0,2123.0,2110.457763671875,45200
2021-01-29,2123.0,2145.0,2104.0,2107.0,2094.55224609375,16500
2021-02-01,2107.0,2146.0,2106.0,2106.0,2093.55810546875,15500
2021-02-02,2118.0,2127.0,2105.0,2127.0,2114.43408203125,17600
2021-02-03,2127.0,2187.0,2127.0,2165.0,2152.20947265625,22200
2021-02-04,2152.0,2169.0,2138.0,2165.0,2152.20947265625,14800
2021-02-05,2176.0,2182.0,2150.0,2174.0,2161.15625,19900
2021-02-08,2194.0,2242.0,2183.0,2235.0,2221.7958984375,28000
2021-02-09,2235.0,2340.0,2206.0,2294.0,2280.447509765625,53300
2021-02-10,2279.0,2279.0,2216.0,2234.0,2220.802001953125,29400
2021-02-12,2256.0,2264.0,2216.0,2221.0,2207.878662109375,12600
2021-02-15,2249.0,2293.0,2215.0,2290.0,2276.470947265625,23100
2021-02-16,2315.0,2315.0,2285.0,2307.0,2293.37060546875,17700
2021-02-17,2299.0,2314.0,2271.0,2292.0,2278.459228515625,15600
2021-02-18,2288.0,2288.0,2223.0,2245.0,2231.73681640625,18300
2021-02-19,2233.0,2239.0,2218.0,2238.0,2224.7783203125,13100
2021-02-22,2247.0,2277.0,2235.0,2270.0,2256.589111328125,20200
2021-02-24,2270.0,2270.0,2172.0,2180.0,2167.120849609375,29200
2021-02-25,2204.0,2210.0,2175.0,2198.0,2185.0146484375,15400
2021-02-26,2197.0,2221.0,2168.0,2195.0,2182.0322265625,39000
2021-03-01,2230.0,2276.0,2225.0,2265.0,2251.61865234375,22700
2021-03-02,2288.0,2288.0,2227.0,2251.0,2237.701416015625,17100
2021-03-03,2251.0,2280.0,2236.0,2278.0,2264.5419921875,21000
2021-03-04,2278.0,2283.0,2237.0,2270.0,2256.589111328125,15400
2021-03-05,2270.0,2357.0,2243.0,2340.0,2326.17578125,30700
2021-03-08,2371.0,2373.0,2319.0,2363.0,2349.039794921875,23400
2021-03-09,2375.0,2383.0,2343.0,2371.0,2356.992431640625,25100
2021-03-10,2369.0,2369.0,2320.0,2324.0,2310.270263671875,17800
2021-03-11,2350.0,2384.0,2350.0,2375.0,2360.968994140625,32300
2021-03-12,2325.0,2375.0,2310.0,2371.0,2356.992431640625,25300
2021-03-15,2380.0,2399.0,2372.0,2399.0,2384.8271484375,26900
2021-03-16,2400.0,2442.0,2387.0,2442.0,2427.572998046875,19100
2021-03-17,2442.0,2507.0,2430.0,2507.0,2492.18896484375,25700
2021-03-18,2507.0,2507.0,2449.0,2461.0,2446.4609375,34700
2021-03-19,2460.0,2580.0,2434.0,2567.0,2551.83447265625,66900
2021-03-22,2517.0,2560.0,2470.0,2543.0,2527.976318359375,58800
2021-03-23,2547.0,2547.0,2502.0,2502.0,2487.218505859375,22600
2021-03-24,2532.0,2532.0,2420.0,2424.0,2409.679443359375,25500
2021-03-25,2465.0,2479.0,2422.0,2470.0,2455.40771484375,25600
2021-03-26,2483.0,2492.0,2440.0,2487.0,2472.30712890625,43000
2021-03-29,2496.0,2551.0,2446.0,2539.0,2524.0,74900
2021-03-30,2501.0,2630.0,2425.0,2469.0,2469.0,120100
2021-03-31,2419.0,2450.0,2383.0,2406.0,2406.0,46600
2021-04-01,2451.0,2451.0,2398.0,2398.0,2398.0,15900
2021-04-02,2407.0,2421.0,2381.0,2392.0,2392.0,15400
2021-04-05,2392.0,2412.0,2356.0,2412.0,2412.0,19300
2021-04-06,2395.0,2404.0,2315.0,2330.0,2330.0,21900
2021-04-07,2325.0,2370.0,2324.0,2370.0,2370.0,21900
2021-04-08,2332.0,2332.0,2301.0,2301.0,2301.0,20700
2021-04-09,2306.0,2344.0,2301.0,2333.0,2333.0,22500
2021-04-12,2336.0,2376.0,2318.0,2358.0,2358.0,13100
2021-04-13,2375.0,2393.0,2365.0,2365.0,2365.0,12100
2021-04-14,2364.0,2364.0,2323.0,2330.0,2330.0,7600
2021-04-15,2334.0,2342.0,2317.0,2331.0,2331.0,10900
2021-04-16,2339.0,2339.0,2302.0,2307.0,2307.0,9200
2021-04-19,2311.0,2325.0,2299.0,2316.0,2316.0,18000
2021-04-20,2293.0,2309.0,2264.0,2270.0,2270.0,21000
2021-04-21,2257.0,2265.0,2224.0,2244.0,2244.0,26800
2021-04-22,2231.0,2288.0,2230.0,2276.0,2276.0,14500
2021-04-23,2250.0,2258.0,2240.0,2243.0,2243.0,13300
2021-04-26,2258.0,2258.0,2212.0,2224.0,2224.0,17000
2021-04-27,2230.0,2254.0,2210.0,2230.0,2230.0,24600
2021-04-28,2230.0,2236.0,2137.0,2142.0,2142.0,32600
2021-04-30,2143.0,2185.0,2143.0,2153.0,2153.0,27800
2021-05-06,2153.0,2239.0,2153.0,2220.0,2220.0,29900
2021-05-07,2241.0,2250.0,2219.0,2232.0,2232.0,25000
2021-05-10,2240.0,2263.0,2226.0,2253.0,2253.0,17200
2021-05-11,2262.0,2308.0,2198.0,2200.0,2200.0,36900
2021-05-12,2215.0,2215.0,2158.0,2158.0,2158.0,25300
2021-05-13,2150.0,2173.0,2100.0,2100.0,2100.0,26300
2021-05-14,2127.0,2164.0,2127.0,2137.0,2137.0,20800
2021-05-17,2140.0,2160.0,2125.0,2153.0,2153.0,13800
2021-05-18,2161.0,2197.0,2155.0,2188.0,2188.0,17100
2021-05-19,2156.0,2184.0,2147.0,2164.0,2164.0,16300
2021-05-20,2163.0,2202.0,2163.0,2175.0,2175.0,24200
2021-05-21,2158.0,2168.0,2133.0,2159.0,2159.0,13100
2021-05-24,2156.0,2164.0,2126.0,2150.0,2150.0,13700
2021-05-25,2150.0,2150.0,2106.0,2108.0,2108.0,16700
2021-05-26,2100.0,2100.0,2066.0,2066.0,2066.0,19000
2021-05-27,2065.0,2074.0,1949.0,1949.0,1949.0,33600
2021-05-28,2029.0,2074.0,2010.0,2050.0,2050.0,51500
2021-05-31,2074.0,2090.0,2034.0,2034.0,2034.0,23200
2021-06-01,2042.0,2085.0,2024.0,2081.0,2081.0,23500
2021-06-02,2071.0,2100.0,2054.0,2055.0,2055.0,14700
2021-06-03,2055.0,2092.0,2055.0,2079.0,2079.0,12500
2021-06-04,2079.0,2116.0,2074.0,2078.0,2078.0,18700
2021-06-07,2080.0,2100.0,2050.0,2073.0,2073.0,17500
2021-06-08,2073.0,2097.0,2050.0,2089.0,2089.0,14600
2021-06-09,2090.0,2100.0,2072.0,2083.0,2083.0,9200
2021-06-10,2085.0,2111.0,2070.0,2095.0,2095.0,11400
2021-06-11,2119.0,2119.0,2063.0,2068.0,2068.0,23000
2021-06-14,2116.0,2116.0,2070.0,2074.0,2074.0,7000
2021-06-15,2074.0,2086.0,2014.0,2055.0,2055.0,20800
2021-06-16,2048.0,2048.0,2025.0,2033.0,2033.0,16000
2021-06-17,2022.0,2035.0,2015.0,2023.0,2023.0,9100
2021-06-18,2050.0,2050.0,1989.0,1989.0,1989.0,36700
2021-06-21,1978.0,2000.0,1956.0,1977.0,1977.0,34800
2021-06-22,2028.0,2041.0,2000.0,2039.0,2039.0,26900
2021-06-23,2016.0,2037.0,2008.0,2027.0,2027.0,18300
2021-06-24,2024.0,2051.0,2010.0,2045.0,2045.0,20800
2021-06-25,2047.0,2063.0,2033.0,2045.0,2045.0,28100
2021-06-28,2041.0,2054.0,2032.0,2039.0,2039.0,33100
2021-06-29,2034.0,2034.0,2001.0,2026.0,2026.0,28100
2021-06-30,2038.0,2057.0,2016.0,2021.0,2021.0,23100
2021-07-01,2007.0,2022.0,1990.0,2010.0,2010.0,12400
2021-07-02,2012.0,2063.0,2012.0,2054.0,2054.0,18500
2021-07-05,2050.0,2096.0,2026.0,2080.0,2080.0,35200
2021-07-06,2088.0,2110.0,2058.0,2062.0,2062.0,16200
2021-07-07,2027.0,2054.0,2027.0,2043.0,2043.0,10700
2021-07-08,2037.0,2056.0,2009.0,2009.0,2009.0,21200
2021-07-09,1990.0,2032.0,1990.0,2025.0,2025.0,35500
