Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2131.0,2170.0,2104.0,2170.0,2100.705810546875,1840200
2021-01-05,2148.0,2211.0,2142.0,2187.0,2117.1630859375,2550900
2021-01-06,2192.0,2226.0,2190.0,2223.0,2152.013427734375,1892000
2021-01-07,2230.0,2273.0,2184.0,2205.0,2134.588134765625,2982400
2021-01-08,2195.0,2241.0,2165.0,2237.0,2165.56640625,3286700
2021-01-12,2227.0,2280.0,2209.0,2240.0,2168.470703125,3584600
2021-01-13,2255.0,2298.0,2244.0,2298.0,2224.618408203125,2192400
2021-01-14,2259.0,2294.0,2256.0,2282.0,2209.12939453125,2032800
2021-01-15,2281.0,2290.0,2254.0,2254.0,2182.0234375,1698400
2021-01-18,2243.0,2262.0,2230.0,2249.0,2177.18310546875,1277100
2021-01-19,2255.0,2274.0,2244.0,2260.0,2187.83203125,1826000
2021-01-20,2259.0,2265.0,2230.0,2236.0,2164.598388671875,1357500
2021-01-21,2275.0,2281.0,2243.0,2259.0,2186.86376953125,2185100
2021-01-22,2256.0,2256.0,2223.0,2243.0,2171.374755859375,1940100
2021-01-25,2240.0,2252.0,2203.0,2219.0,2148.14111328125,2002100
2021-01-26,2219.0,2222.0,2172.0,2177.0,2107.482421875,2513800
2021-01-27,2200.0,2205.0,2124.0,2173.0,2103.610107421875,3952200
2021-01-28,2133.0,2173.0,2070.0,2083.0,2016.4840087890625,18584400
2021-01-29,2100.0,2115.0,2048.0,2053.0,1987.4420166015625,2330500
2021-02-01,2055.0,2135.0,2054.0,2129.0,2061.01513671875,2317900
2021-02-02,2121.0,2136.0,2086.0,2114.0,2046.494140625,2092700
2021-02-03,2136.0,2148.0,2120.0,2144.0,2075.5361328125,1180700
2021-02-04,2159.0,2185.0,2153.0,2172.0,2102.64208984375,1271100
2021-02-05,2203.0,2219.0,2191.0,2203.0,2132.652099609375,1415000
2021-02-08,2223.0,2255.0,2216.0,2248.0,2176.215087890625,1777000
2021-02-09,2249.0,2251.0,2206.0,2210.0,2139.428466796875,1209400
2021-02-10,2206.0,2210.0,2184.0,2209.0,2138.46044921875,919800
2021-02-12,2220.0,2260.0,2216.0,2238.0,2166.534423828125,1733100
2021-02-15,2235.0,2268.0,2165.0,2174.0,2104.578125,1962700
