Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,970.0,970.0,948.0,952.0,941.2210083007812,157500
2021-01-05,951.0,952.0,941.0,949.0,938.2550048828125,97000
2021-01-06,950.0,955.0,944.0,950.0,939.2437133789062,78600
2021-01-07,971.0,985.0,967.0,977.0,965.93798828125,267600
2021-01-08,1000.0,1017.0,996.0,1000.0,988.6775512695312,345000
2021-01-12,981.0,987.0,973.0,982.0,970.88134765625,152800
2021-01-13,977.0,978.0,961.0,968.0,957.0398559570312,135300
2021-01-14,970.0,977.0,955.0,962.0,951.1077880859375,221400
2021-01-15,962.0,964.0,937.0,937.0,926.390869140625,126100
2021-01-18,931.0,944.0,931.0,936.0,925.4022216796875,58500
2021-01-19,937.0,939.0,921.0,924.0,913.5380859375,120000
2021-01-20,933.0,943.0,925.0,938.0,927.3795776367188,138600
2021-01-21,938.0,955.0,938.0,940.0,929.35693359375,139800
2021-01-22,933.0,941.0,927.0,930.0,919.4701538085938,92500
2021-01-25,936.0,940.0,926.0,931.0,920.4588012695312,82200
2021-01-26,946.0,946.0,929.0,930.0,919.4701538085938,100700
2021-01-27,927.0,941.0,927.0,939.0,928.3682250976562,88800
2021-01-28,929.0,945.0,925.0,939.0,928.3682250976562,146200
2021-01-29,945.0,952.0,933.0,933.0,922.4361572265625,130700
2021-02-01,934.0,951.0,933.0,935.0,924.4135131835938,94000
2021-02-02,935.0,949.0,934.0,943.0,932.3229370117188,103400
2021-02-03,935.0,981.0,935.0,955.0,944.1870727539062,387500
2021-02-04,990.0,990.0,958.0,971.0,960.0059204101562,319700
2021-02-05,977.0,977.0,962.0,975.0,963.9606323242188,102800
2021-02-08,977.0,984.0,972.0,979.0,967.9153442382812,126200
2021-02-09,973.0,994.0,972.0,992.0,980.7681274414062,127800
2021-02-10,994.0,997.0,982.0,994.0,982.7454833984375,122200
2021-02-12,995.0,1017.0,993.0,1017.0,1005.485107421875,249800
2021-02-15,1020.0,1042.0,1019.0,1042.0,1030.2020263671875,251800
2021-02-16,1039.0,1039.0,1017.0,1021.0,1009.4398193359375,213800
