Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2147.0,2175.0,2108.0,2149.0,2135.863037109375,189500
2021-01-05,2149.0,2158.0,2114.0,2144.0,2130.8935546875,170900
2021-01-06,2139.0,2167.0,2091.0,2098.0,2085.1748046875,202100
2021-01-07,2094.0,2109.0,2040.0,2057.0,2044.42529296875,305400
2021-01-08,2048.0,2078.0,2038.0,2072.0,2059.333740234375,212300
2021-01-12,2073.0,2073.0,1970.0,1988.0,1975.84716796875,407400
2021-01-13,1952.0,1986.0,1904.0,1923.0,1911.2445068359375,580500
2021-01-14,1903.0,1945.0,1890.0,1911.0,1899.31787109375,463600
2021-01-15,1902.0,1930.0,1879.0,1898.0,1886.3973388671875,389300
2021-01-18,1898.0,1919.0,1873.0,1918.0,1906.2750244140625,184100
2021-01-19,1918.0,1919.0,1871.0,1915.0,1903.2933349609375,371700
2021-01-20,1916.0,1938.0,1886.0,1904.0,1892.360595703125,218600
2021-01-21,1904.0,1934.0,1892.0,1934.0,1922.17724609375,241000
2021-01-22,1969.0,2019.0,1961.0,2004.0,1991.749267578125,402600
2021-01-25,2000.0,2008.0,1976.0,1997.0,1984.7921142578125,163800
2021-01-26,1999.0,2024.0,1965.0,1976.0,1963.9205322265625,196200
2021-01-27,1967.0,1983.0,1945.0,1976.0,1963.9205322265625,147100
2021-01-28,1942.0,1961.0,1901.0,1927.0,1915.2200927734375,520300
2021-01-29,1919.0,1973.0,1892.0,1906.0,1894.348388671875,299400
2021-02-01,2026.0,2062.0,1946.0,2049.0,2036.4742431640625,599100
2021-02-02,2071.0,2110.0,2056.0,2072.0,2059.333740234375,377900
2021-02-03,2070.0,2071.0,2027.0,2042.0,2029.5169677734375,219900
2021-02-04,2002.0,2035.0,1928.0,1972.0,1959.9449462890625,378200
2021-02-05,1955.0,1959.0,1903.0,1922.0,1910.2506103515625,378600
2021-02-08,1936.0,1962.0,1914.0,1939.0,1927.146728515625,267600
2021-02-09,1939.0,1977.0,1933.0,1966.0,1953.9815673828125,242500
2021-02-10,1980.0,2022.0,1968.0,2010.0,1997.712646484375,285900
2021-02-12,2010.0,2010.0,1961.0,1982.0,1969.8837890625,199700
2021-02-15,1981.0,1997.0,1950.0,1971.0,1958.9510498046875,192400
2021-02-16,1931.0,1949.0,1901.0,1926.0,1914.2261962890625,353600
2021-02-17,1909.0,1909.0,1806.0,1807.0,1795.95361328125,868300
2021-02-18,1794.0,1794.0,1742.0,1772.0,1761.1676025390625,710900
2021-02-19,1740.0,1769.0,1724.0,1760.0,1749.240966796875,395700
2021-02-22,1750.0,1767.0,1717.0,1751.0,1740.2958984375,377300
2021-02-24,1694.0,1729.0,1682.0,1688.0,1677.6810302734375,528600
2021-02-25,1700.0,1713.0,1670.0,1685.0,1674.699462890625,333400
2021-02-26,1648.0,1663.0,1609.0,1646.0,1635.9378662109375,460700
2021-03-01,1663.0,1700.0,1640.0,1664.0,1653.8277587890625,343900
