Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1396.0,1407.0,1361.0,1384.0,1348.5809326171875,10900
2021-01-05,1377.0,1420.0,1369.0,1401.0,1365.1458740234375,20900
2021-01-06,1402.0,1411.0,1379.0,1386.0,1350.52978515625,9400
2021-01-07,1413.0,1441.0,1397.0,1420.0,1383.65966796875,31100
2021-01-08,1420.0,1436.0,1403.0,1436.0,1399.250244140625,27700
2021-01-12,1430.0,1434.0,1399.0,1410.0,1373.91552734375,42800
2021-01-13,1402.0,1417.0,1387.0,1405.0,1369.0435791015625,19700
2021-01-14,1398.0,1405.0,1374.0,1384.0,1348.5809326171875,38700
2021-01-15,1354.0,1388.0,1354.0,1373.0,1337.8624267578125,29700
2021-01-18,1366.0,1414.0,1349.0,1405.0,1369.0435791015625,33000
2021-01-19,1405.0,1418.0,1362.0,1362.0,1327.1439208984375,41300
2021-01-20,1357.0,1364.0,1320.0,1356.0,1321.2974853515625,33500
2021-01-21,1356.0,1374.0,1342.0,1362.0,1327.1439208984375,27600
2021-01-22,1355.0,1399.0,1345.0,1379.0,1343.7088623046875,41900
2021-01-25,1377.0,1382.0,1331.0,1363.0,1328.118408203125,38600
2021-01-26,1363.0,1408.0,1352.0,1408.0,1371.966796875,51200
2021-01-27,1410.0,1478.0,1361.0,1469.0,1431.4056396484375,83200
2021-01-28,1439.0,1511.0,1439.0,1465.0,1427.508056640625,184600
2021-01-29,1443.0,1455.0,1350.0,1381.0,1345.65771484375,60100
2021-02-01,1361.0,1400.0,1335.0,1390.0,1354.4273681640625,52600
2021-02-02,1390.0,1414.0,1365.0,1377.0,1341.7601318359375,44700
2021-02-03,1380.0,1440.0,1380.0,1428.0,1391.4549560546875,35600
2021-02-04,1427.0,1435.0,1390.0,1425.0,1388.53173828125,31400
2021-02-05,1435.0,1478.0,1435.0,1477.0,1439.200927734375,26000
2021-02-08,1477.0,1491.0,1470.0,1479.0,1441.1497802734375,27500
2021-02-09,1489.0,1489.0,1423.0,1442.0,1405.0966796875,19300
2021-02-10,1446.0,1446.0,1414.0,1427.0,1390.48046875,22600
2021-02-12,1436.0,1436.0,1412.0,1418.0,1381.7108154296875,14500
2021-02-15,1441.0,1441.0,1415.0,1435.0,1398.2757568359375,20500
2021-02-16,1435.0,1435.0,1403.0,1432.0,1395.3525390625,23300
2021-02-17,1413.0,1452.0,1413.0,1452.0,1414.8406982421875,23100
2021-02-18,1452.0,1459.0,1379.0,1385.0,1349.555419921875,36100
2021-02-19,1372.0,1396.0,1339.0,1378.0,1342.7344970703125,37300
2021-02-22,1385.0,1393.0,1355.0,1365.0,1330.0672607421875,17600
