Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2303.0,2303.0,2290.0,2297.0,2287.39306640625,1700
2021-01-05,2305.0,2315.0,2301.0,2310.0,2300.3388671875,2800
2021-01-06,2301.0,2316.0,2300.0,2309.0,2299.343017578125,1700
2021-01-07,2324.0,2350.0,2313.0,2331.0,2321.2509765625,6500
2021-01-08,2390.0,2390.0,2335.0,2338.0,2328.2216796875,20200
2021-01-12,2338.0,2380.0,2335.0,2355.0,2345.150634765625,3700
2021-01-13,2367.0,2375.0,2340.0,2353.0,2343.158935546875,5600
2021-01-14,2353.0,2354.0,2346.0,2346.0,2336.188232421875,2200
2021-01-15,2346.0,2346.0,2342.0,2342.0,2332.205078125,1100
2021-01-18,2350.0,2350.0,2300.0,2332.0,2322.246826171875,6500
2021-01-19,2335.0,2335.0,2316.0,2332.0,2322.246826171875,3600
2021-01-20,2331.0,2350.0,2330.0,2338.0,2328.2216796875,1700
2021-01-21,2335.0,2350.0,2333.0,2335.0,2325.234130859375,1300
2021-01-22,2347.0,2347.0,2336.0,2340.0,2330.21337890625,900
2021-01-25,2345.0,2345.0,2320.0,2320.0,2310.296875,2300
2021-01-26,2320.0,2331.0,2320.0,2321.0,2311.292724609375,1300
2021-01-27,2321.0,2329.0,2320.0,2324.0,2314.2802734375,1400
2021-01-28,2329.0,2329.0,2318.0,2325.0,2315.276123046875,2300
2021-01-29,2330.0,2342.0,2325.0,2333.0,2323.24267578125,2200
2021-02-01,2330.0,2343.0,2320.0,2320.0,2310.296875,1600
2021-02-02,2337.0,2337.0,2323.0,2324.0,2314.2802734375,1200
2021-02-03,2325.0,2330.0,2324.0,2324.0,2314.2802734375,1200
2021-02-04,2324.0,2329.0,2323.0,2329.0,2319.25927734375,1000
2021-02-05,2326.0,2334.0,2324.0,2324.0,2314.2802734375,1800
2021-02-08,2324.0,2336.0,2324.0,2326.0,2316.27197265625,2400
2021-02-09,2333.0,2334.0,2327.0,2333.0,2323.24267578125,1300
2021-02-10,2333.0,2335.0,2327.0,2328.0,2318.263427734375,1900
2021-02-12,2336.0,2336.0,2328.0,2334.0,2324.238525390625,1700
2021-02-15,2340.0,2340.0,2331.0,2336.0,2326.22998046875,2400
2021-02-16,2339.0,2339.0,2331.0,2331.0,2321.2509765625,2700
2021-02-17,2331.0,2338.0,2330.0,2332.0,2322.246826171875,2100
2021-02-18,2339.0,2339.0,2331.0,2335.0,2325.234130859375,2400
2021-02-19,2333.0,2335.0,2331.0,2335.0,2325.234130859375,1100
2021-02-22,2335.0,2339.0,2332.0,2335.0,2325.234130859375,1200
2021-02-24,2338.0,2338.0,2330.0,2334.0,2324.238525390625,3200
2021-02-25,2340.0,2340.0,2332.0,2334.0,2324.238525390625,2800
2021-02-26,2340.0,2340.0,2329.0,2334.0,2324.238525390625,3900
2021-03-01,2335.0,2337.0,2333.0,2333.0,2323.24267578125,900
2021-03-02,2338.0,2338.0,2329.0,2332.0,2322.246826171875,2400
2021-03-03,2331.0,2333.0,2325.0,2331.0,2321.2509765625,2200
2021-03-04,2327.0,2333.0,2327.0,2330.0,2320.255126953125,1900
2021-03-05,2330.0,2330.0,2326.0,2330.0,2320.255126953125,500
2021-03-08,2330.0,2334.0,2325.0,2331.0,2321.2509765625,1800
2021-03-09,2333.0,2337.0,2330.0,2337.0,2327.225830078125,1600
2021-03-10,2337.0,2337.0,2330.0,2330.0,2320.255126953125,1500
2021-03-11,2330.0,2335.0,2330.0,2333.0,2323.24267578125,800
2021-03-12,2335.0,2337.0,2332.0,2333.0,2323.24267578125,700
2021-03-15,2340.0,2340.0,2334.0,2339.0,2329.217529296875,1300
2021-03-16,2340.0,2348.0,2339.0,2347.0,2337.18408203125,1700
2021-03-17,2350.0,2359.0,2340.0,2346.0,2336.188232421875,3100
2021-03-18,2346.0,2357.0,2341.0,2346.0,2336.188232421875,1400
2021-03-19,2354.0,2358.0,2343.0,2356.0,2346.146484375,1900
2021-03-22,2356.0,2359.0,2352.0,2356.0,2346.146484375,2300
2021-03-23,2356.0,2380.0,2356.0,2374.0,2364.071044921875,4700
2021-03-24,2374.0,2374.0,2360.0,2371.0,2361.083740234375,1800
2021-03-25,2390.0,2390.0,2376.0,2390.0,2380.004150390625,3500
2021-03-26,2390.0,2390.0,2377.0,2377.0,2367.05859375,2800
2021-03-29,2377.0,2377.0,2366.0,2372.0,2362.07958984375,3600
2021-03-30,2370.0,2385.0,2370.0,2379.0,2369.05029296875,2500
2021-03-31,2380.0,2404.0,2380.0,2399.0,2388.966552734375,5700
2021-04-01,2409.0,2409.0,2400.0,2406.0,2395.937255859375,1800
2021-04-02,2406.0,2420.0,2406.0,2419.0,2408.8828125,4200
2021-04-05,2435.0,2437.0,2409.0,2409.0,2398.9248046875,7100
