Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2229.0,2231.0,2179.0,2202.0,2169.4501953125,112400
2021-01-05,2190.0,2209.0,2187.0,2189.0,2156.642333984375,105000
2021-01-06,2188.0,2225.0,2173.0,2222.0,2189.154541015625,95900
2021-01-07,2237.0,2255.0,2213.0,2219.0,2186.19873046875,212400
2021-01-08,2208.0,2234.0,2188.0,2234.0,2200.97705078125,292100
2021-01-12,2239.0,2281.0,2229.0,2261.0,2227.578125,202200
2021-01-13,2265.0,2286.0,2259.0,2283.0,2249.252685546875,145800
2021-01-14,2269.0,2301.0,2264.0,2288.0,2254.178955078125,163900
2021-01-15,2298.0,2307.0,2289.0,2293.0,2259.10498046875,129700
2021-01-18,2289.0,2293.0,2260.0,2260.0,2226.5927734375,118400
2021-01-19,2260.0,2285.0,2252.0,2278.0,2244.32666015625,108000
2021-01-20,2289.0,2309.0,2276.0,2308.0,2273.88330078125,193500
2021-01-21,2321.0,2347.0,2313.0,2334.0,2299.4990234375,203500
2021-01-22,2314.0,2329.0,2301.0,2315.0,2280.77978515625,137900
2021-01-25,2319.0,2350.0,2306.0,2350.0,2315.262451171875,139600
2021-01-26,2356.0,2362.0,2337.0,2355.0,2320.1884765625,163500
2021-01-27,2386.0,2411.0,2364.0,2371.0,2335.951904296875,189600
2021-01-28,2337.0,2386.0,2330.0,2384.0,2348.759765625,532100
2021-01-29,2380.0,2393.0,2342.0,2354.0,2319.203369140625,153700
2021-02-01,2350.0,2370.0,2333.0,2337.0,2302.45458984375,115600
2021-02-02,2340.0,2349.0,2323.0,2348.0,2313.2919921875,118300
2021-02-03,2351.0,2395.0,2349.0,2395.0,2359.59716796875,130300
2021-02-04,2386.0,2408.0,2381.0,2395.0,2359.59716796875,95600
2021-02-05,2395.0,2449.0,2383.0,2446.0,2409.84326171875,187000
2021-02-08,2499.0,2569.0,2488.0,2567.0,2529.0546875,503700
2021-02-09,2587.0,2588.0,2481.0,2502.0,2465.015625,443100
2021-02-10,2476.0,2526.0,2460.0,2521.0,2483.734619140625,182300
2021-02-12,2505.0,2511.0,2461.0,2464.0,2427.5771484375,227600
2021-02-15,2499.0,2508.0,2476.0,2488.0,2451.222412109375,110400
2021-02-16,2486.0,2489.0,2467.0,2477.0,2440.385009765625,120600
2021-02-17,2474.0,2490.0,2470.0,2472.0,2435.458984375,82600
2021-02-18,2496.0,2500.0,2431.0,2444.0,2407.872802734375,193600
2021-02-19,2441.0,2447.0,2420.0,2430.0,2394.079833984375,106600
2021-02-22,2459.0,2504.0,2451.0,2480.0,2443.3408203125,178500
2021-02-24,2525.0,2538.0,2488.0,2496.0,2459.104248046875,164500
2021-02-25,2524.0,2538.0,2504.0,2529.0,2491.616455078125,150600
2021-02-26,2515.0,2515.0,2464.0,2464.0,2427.5771484375,214100
2021-03-01,2484.0,2549.0,2469.0,2542.0,2504.42431640625,217200
2021-03-02,2536.0,2564.0,2521.0,2560.0,2522.158203125,198400
2021-03-03,2590.0,2647.0,2579.0,2647.0,2607.8720703125,365700
2021-03-04,2648.0,2667.0,2622.0,2650.0,2610.827880859375,219600
2021-03-05,2678.0,2717.0,2667.0,2717.0,2676.83740234375,336400
2021-03-08,2740.0,2757.0,2698.0,2718.0,2677.82275390625,238300
2021-03-09,2744.0,2795.0,2725.0,2790.0,2748.75830078125,283200
2021-03-10,2759.0,2770.0,2710.0,2713.0,2672.896484375,288000
2021-03-11,2731.0,2752.0,2706.0,2713.0,2672.896484375,181800
2021-03-12,2700.0,2705.0,2671.0,2703.0,2663.04443359375,256400
2021-03-15,2713.0,2738.0,2711.0,2718.0,2677.82275390625,191100
2021-03-16,2706.0,2714.0,2688.0,2713.0,2672.896484375,151100
2021-03-17,2706.0,2738.0,2699.0,2732.0,2691.61572265625,169400
2021-03-18,2735.0,2752.0,2723.0,2740.0,2699.49755859375,155300
2021-03-19,2715.0,2737.0,2695.0,2725.0,2684.71923828125,395800
2021-03-22,2717.0,2753.0,2710.0,2748.0,2707.379150390625,215400
2021-03-23,2744.0,2755.0,2730.0,2730.0,2689.645263671875,220000
2021-03-24,2715.0,2720.0,2631.0,2641.0,2601.9609375,278000
2021-03-25,2675.0,2718.0,2661.0,2701.0,2661.073974609375,208400
2021-03-26,2730.0,2738.0,2711.0,2727.0,2686.689697265625,259700
2021-03-29,2760.0,2761.0,2696.0,2706.0,2666.0,604600
2021-03-30,2653.0,2680.0,2625.0,2676.0,2676.0,300400
2021-03-31,2648.0,2656.0,2620.0,2625.0,2625.0,197900
2021-04-01,2615.0,2625.0,2575.0,2598.0,2598.0,228600
2021-04-02,2617.0,2618.0,2570.0,2578.0,2578.0,140600
2021-04-05,2608.0,2615.0,2585.0,2610.0,2610.0,114900
2021-04-06,2611.0,2636.0,2593.0,2598.0,2598.0,158200
2021-04-07,2599.0,2640.0,2597.0,2640.0,2640.0,126500
2021-04-08,2625.0,2625.0,2572.0,2578.0,2578.0,165800
2021-04-09,2594.0,2620.0,2585.0,2601.0,2601.0,132000
2021-04-12,2610.0,2623.0,2601.0,2610.0,2610.0,76800
2021-04-13,2620.0,2622.0,2592.0,2601.0,2601.0,99100
2021-04-14,2585.0,2585.0,2555.0,2563.0,2563.0,113900
2021-04-15,2582.0,2595.0,2563.0,2569.0,2569.0,84000
2021-04-16,2579.0,2592.0,2555.0,2583.0,2583.0,104800
2021-04-19,2581.0,2581.0,2544.0,2546.0,2546.0,114300
2021-04-20,2533.0,2533.0,2486.0,2486.0,2486.0,208600
2021-04-21,2450.0,2460.0,2425.0,2457.0,2457.0,196700
2021-04-22,2480.0,2486.0,2441.0,2457.0,2457.0,118200
2021-04-23,2438.0,2459.0,2436.0,2450.0,2450.0,77900
2021-04-26,2458.0,2463.0,2434.0,2451.0,2451.0,101900
2021-04-27,2452.0,2480.0,2438.0,2459.0,2459.0,108100
2021-04-28,2464.0,2467.0,2448.0,2463.0,2463.0,126400
2021-04-30,2471.0,2505.0,2471.0,2498.0,2498.0,140400
2021-05-06,2535.0,2610.0,2535.0,2606.0,2606.0,329800
2021-05-07,2630.0,2646.0,2610.0,2641.0,2641.0,262400
2021-05-10,2648.0,2697.0,2644.0,2662.0,2662.0,186300
2021-05-11,2673.0,2725.0,2664.0,2674.0,2674.0,397900
2021-05-12,2650.0,2666.0,2569.0,2604.0,2604.0,271600
2021-05-13,2593.0,2614.0,2554.0,2559.0,2559.0,153600
2021-05-14,2574.0,2593.0,2547.0,2568.0,2568.0,186200
2021-05-17,2576.0,2599.0,2553.0,2561.0,2561.0,93800
2021-05-18,2553.0,2580.0,2541.0,2574.0,2574.0,124900
2021-05-19,2535.0,2545.0,2503.0,2509.0,2509.0,115400
