Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,946.0,954.0,933.0,942.0,928.426513671875,20200
2021-01-05,942.0,951.0,937.0,946.0,932.3688354492188,6500
2021-01-06,946.0,952.0,943.0,947.0,933.3544311523438,7900
2021-01-07,952.0,960.0,950.0,951.0,937.2968139648438,8500
2021-01-08,959.0,965.0,958.0,963.0,949.1239013671875,14200
2021-01-12,980.0,988.0,976.0,988.0,973.763671875,17500
2021-01-13,987.0,988.0,978.0,980.0,965.8789672851562,11800
2021-01-14,988.0,991.0,971.0,972.0,957.9942016601562,15600
2021-01-15,973.0,985.0,971.0,981.0,966.864501953125,13100
2021-01-18,990.0,990.0,981.0,987.0,972.778076171875,11900
2021-01-19,997.0,997.0,984.0,996.0,981.6483764648438,6500
2021-01-20,998.0,1025.0,995.0,1025.0,1010.2305297851562,30700
2021-01-21,1025.0,1034.0,1010.0,1019.0,1004.3169555664062,25700
2021-01-22,1017.0,1060.0,1014.0,1060.0,1044.7261962890625,35400
2021-01-25,1071.0,1130.0,979.0,994.0,979.6771850585938,256400
2021-01-26,985.0,987.0,962.0,962.0,948.1383056640625,61200
2021-01-27,963.0,973.0,957.0,966.0,952.0806884765625,15600
2021-01-28,955.0,967.0,955.0,962.0,948.1383056640625,15800
2021-01-29,977.0,1050.0,961.0,983.0,968.835693359375,228600
2021-02-01,983.0,1007.0,978.0,995.0,980.6627807617188,41200
2021-02-02,996.0,1019.0,996.0,1000.0,985.5907592773438,21000
2021-02-03,1009.0,1014.0,997.0,1004.0,989.5331420898438,19700
2021-02-04,1004.0,1022.0,999.0,1011.0,996.4322509765625,10700
2021-02-05,1017.0,1017.0,1002.0,1004.0,989.5331420898438,7100
2021-02-08,1009.0,1019.0,1001.0,1017.0,1002.3458251953125,20400
2021-02-09,1008.0,1020.0,998.0,1002.0,987.5619506835938,18000
2021-02-10,1008.0,1013.0,999.0,1002.0,987.5619506835938,9800
2021-02-12,1019.0,1090.0,1019.0,1080.0,1064.43798828125,85000
2021-02-15,1069.0,1069.0,1030.0,1035.0,1020.08642578125,36800
2021-02-16,1035.0,1048.0,1019.0,1037.0,1022.0576171875,24500
2021-02-17,1037.0,1050.0,1025.0,1037.0,1022.0576171875,10500
2021-02-18,1037.0,1037.0,1013.0,1029.0,1014.1729125976562,27500
2021-02-19,1024.0,1028.0,1010.0,1028.0,1013.1873168945312,15700
2021-02-22,1021.0,1030.0,1015.0,1021.0,1006.2881469726562,14700
2021-02-24,1025.0,1025.0,1003.0,1019.0,1004.3169555664062,20900
2021-02-25,1019.0,1025.0,1012.0,1022.0,1007.2737426757812,5200
2021-02-26,1023.0,1023.0,1003.0,1012.0,997.4178466796875,9400
2021-03-01,1007.0,1012.0,1003.0,1003.0,988.5475463867188,5300
2021-03-02,1004.0,1010.0,998.0,1003.0,988.5475463867188,6800
2021-03-03,1012.0,1012.0,1000.0,1005.0,990.5187377929688,2700
2021-03-04,1005.0,1027.0,996.0,1006.0,991.5042724609375,16700
2021-03-05,1001.0,1009.0,984.0,1009.0,994.4610595703125,16100
2021-03-08,1009.0,1024.0,1004.0,1020.0,1005.3025512695312,6500
2021-03-09,1025.0,1025.0,1002.0,1003.0,988.5475463867188,15000
2021-03-10,1006.0,1015.0,1006.0,1014.0,999.3890380859375,2800
2021-03-11,1014.0,1029.0,1013.0,1025.0,1010.2305297851562,12100
2021-03-12,1030.0,1030.0,1016.0,1021.0,1006.2881469726562,4800
2021-03-15,1031.0,1049.0,1028.0,1048.0,1032.899169921875,14800
2021-03-16,1042.0,1047.0,1026.0,1028.0,1013.1873168945312,11300
2021-03-17,1044.0,1046.0,1033.0,1034.0,1019.100830078125,5200
2021-03-18,1047.0,1047.0,1037.0,1041.0,1026.0,8300
2021-03-19,1041.0,1043.0,1032.0,1041.0,1026.0,5000
2021-03-22,1040.0,1045.0,1032.0,1035.0,1020.08642578125,11200
2021-03-23,1037.0,1042.0,1036.0,1036.0,1021.072021484375,8400
2021-03-24,1035.0,1035.0,1007.0,1026.0,1011.2161254882812,11800
2021-03-25,1024.0,1038.0,1015.0,1032.0,1017.129638671875,7100
2021-03-26,1039.0,1039.0,1023.0,1031.0,1016.14404296875,2000
2021-03-29,1031.0,1042.0,1023.0,1041.0,1026.0,10600
2021-03-30,1030.0,1030.0,1017.0,1024.0,1024.0,4400
2021-03-31,1018.0,1028.0,1009.0,1021.0,1021.0,11000
2021-04-01,1029.0,1029.0,1017.0,1025.0,1025.0,5100
2021-04-02,1024.0,1025.0,1016.0,1020.0,1020.0,1600
